Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"BNB Up or Down - April 26, 8:20AM-8:25AM ET",Up,BUY,40.27635,0.5193959731543624,0x921d446edb6612eaa2d29f17377faff39be92e68c3b2abd03e6b6e57392f6b97,2026-04-26 15:25:10,0xb217fae7325007fb3e5873f9bb57c1eb3962da05485c542a4ee71ac0009bcc23,bnb-updown-5m-1777206000
"Dogecoin Up or Down - April 26, 8:10AM-8:15AM ET",Up,BUY,60.019580000000005,0.16679248238057948,0x170592fec5df620dbb05fdb9450a1c92137b4f0b3b24e2f19e8f40a338e20000,2026-04-26 15:15:02,0x4e884d4dbbe240b4d97ac29a6b64e4567cd33b3c758caf18f4e1b9cadb6f801c,doge-updown-5m-1777205400
"BNB Up or Down - April 26, 6:30AM-6:45AM ET",Up,BUY,36.85369,0.5527258403361345,0xffe9f9a3ab715db61561b59b4e20556cfdb3c31b53d5c3663a16d2ad2579b64a,2026-04-26 13:45:14,0xe47ce1e8b1a9b71532598a5b649aecb4a88a2b39605ab1d69bacaf369d8e3eb4,bnb-updown-15m-1777199400
"Solana Up or Down - April 26, 6:15AM-6:20AM ET",Down,BUY,14.4384,0.48,0x42a56da4c91e6939daccaaf662b1d1993931ef27ba2687a12486cf15343ce385,2026-04-26 13:20:12,0xf36b8a9f0c0f50cdf55809e7e978598618317fc8d070691644c88f18cc3a88c5,sol-updown-5m-1777198500
"BNB Up or Down - April 26, 5:35AM-5:40AM ET",Down,BUY,42.15077,0.5784978145847711,0xf7dc70d106b7be9c6ea638725170a6f3d274c7b3cc0c75063d7b47b46040866f,2026-04-26 12:40:00,0x1c6023403b62e7f926058e617ec66f924c59632357ec4408a27a7fae3b649407,bnb-updown-5m-1777196100
"Bitcoin Up or Down - April 26, 5:15AM-5:30AM ET",Up,BUY,17.6112,0.7,0x22d0f2a8eeae4c3c0f96f760ad728b825460db1ec7da86cf431c295f8733a558,2026-04-26 12:30:12,0x688614bb768991a8fed98e50f327c4765bb0c4b07bf5d2537280bb7f73ca18bb,btc-updown-15m-1777194900
"Dogecoin Up or Down - April 26, 5:00AM-5:05AM ET",Up,BUY,0.49941,0.45,0x9129533626bbcd2f2ce150feb8a8c84e992797055a31fa4f7d497bbe7c4de9a1,2026-04-26 12:05:12,0x45e7fc8710e9ee04b48d00d3b6a68e5a5722aa3f370f6cff0ab2ebc328e0b19c,doge-updown-5m-1777194000
"Solana Up or Down - April 26, 4:15AM-4:30AM ET",Up,BUY,44.402879999999996,0.4424254215304799,0x02b1105867abd0169edef08e19ff3c3a92aa65265243655ceb4bd19fa17fa40b,2026-04-26 11:30:04,0x05d4b0c99a51c48f55363810ebd9cda4cd9102a1ff61da62c4a5d9e7886be2d4,sol-updown-15m-1777191300
"Bitcoin Up or Down - April 26, 4:20AM-4:25AM ET",Up,BUY,43.04567,0.6648719111312628,0x5aff992e1f3f81048323188f344b23f0e326a8caf55f304e7ef438ac44398957,2026-04-26 11:25:12,0x76c85c04dfdab367a15954363194e99bd9ab9150e6cd0c77320c4f07887cd4f2,btc-updown-5m-1777191600
"Hyperliquid Up or Down - April 26, 3:20AM-3:25AM ET",Up,BUY,15.35261,0.71,0x06944243f3c47006684a0de34a769dfb9acabde09de86708599da5c18dbd878a,2026-04-26 10:25:04,0xfc1957845902405c96b853662c237cb566584866b2bf1593b3f49fca30da0322,hype-updown-5m-1777188000
"Dogecoin Up or Down - April 26, 1:15AM-1:30AM ET",Up,BUY,37.42864,0.61,0xfb1dbd4633814a703491683118ce5d25abe2fd043c1d4e8603b81473a29aa4fa,2026-04-26 08:30:10,0xd99242aa6bd9043ba0c675daff267828e636c0127db86d5de33ccc37c7d18fae,doge-updown-15m-1777180500
"Hyperliquid Up or Down - April 26, 12:50AM-12:55AM ET",Up,BUY,42.51522,0.51,0x8f586e3e81051bbbef202beed7caeaa6d7586d54972f1cfc2f5645e0c2f0f316,2026-04-26 07:55:12,0x4ba29f82827143643c4981cf30b4841f8c941dc9f23877fe029d36cf965ddb8a,hype-updown-5m-1777179000
"Solana Up or Down - April 26, 12:25AM-12:30AM ET",Down,BUY,46.75157,0.5325093013642,0x14bcd1302e12aa1ad1a7d1b871eec34c260e41dfb1cdf8e7e5eb220641cbc272,2026-04-26 07:30:08,0xc47ca1747726f3cfe79cbd7bc36bb25cf32d87df98b4defd5cd8b0f59011de7c,sol-updown-5m-1777177500
"Dogecoin Up or Down - April 26, 12:10AM-12:15AM ET",Down,BUY,13.29558,0.59,0x6a601c438334c739afe41f08c191b0ca4ebd54b7b12358c69f5da1dbf25067a2,2026-04-26 07:15:12,0x8535e3e8f829edee8dd15febe1946c25a161f41dd560c5eb3cbe8fb0f494be39,doge-updown-5m-1777176600
"Hyperliquid Up or Down - April 25, 11:45PM-12:00AM ET",Up,BUY,36.59951,0.71,0x3a3cdbd93cd6ee0f92402c4053704df40f973cee0cad0f36b206e8d9e7b2eee4,2026-04-26 07:00:12,0x8c0ee72e80f922895060f21508df8882e18dc0cc0b1e56f0cefbbc4aee6c51bc,hype-updown-15m-1777175100
"Bitcoin Up or Down - April 25, 11:45PM-12:00AM ET",Up,BUY,56.57543,0.47,0x8e419ad648cc5a34b51ff743b8943a86c3d0f03ddde76ce6e690eceddbc682f5,2026-04-26 07:00:12,0x1d49b4d07195cfae72656c53f599a0c8e675c85f47ee2325023a86831481f017,btc-updown-15m-1777175100
"Bitcoin Up or Down - April 25, 11:00PM-11:15PM ET",Up,BUY,3.7695700000000003,0.57,0x75db159f8fed0123777f758d24384dc0adfc0f54de787db1339bf0c7e092493a,2026-04-26 06:15:12,0x52994a7749b7075c6b5a8c6eb82ed0ee89820dde521bfce31ab158702bab18ce,btc-updown-15m-1777172400
"BNB Up or Down - April 25, 11:10PM-11:15PM ET",Up,BUY,42.53122,0.61,0xcabfe4cf12d9823969d455e9ee28ee8b97ee03df0246cbcacef4b55a015aa2da,2026-04-26 06:15:12,0x249a99be7d1ef151c33e1855cdb53df101595736086d3eaa3e290e325532f64f,bnb-updown-5m-1777173000
"Bitcoin Up or Down - April 25, 10:55PM-11:00PM ET",Down,BUY,30.738169999999997,0.087370820668693,0xbb5e38cee1e97789f1abd23c7f822b42147e0386c89c3b6eaf4a62a2d77a98f5,2026-04-26 06:00:12,0x9cff45a4b9037614ac14c6681bbb0248212313c15729954a583c192c4fbf9c62,btc-updown-5m-1777172100
"BNB Up or Down - April 25, 10:30PM-10:45PM ET",Up,BUY,47.54703,0.5388328588857259,0x7f662e276d2e487643b754ad55a89a4785ca47564f2111e931b4ca10a7750fe2,2026-04-26 05:45:12,0x8ec4c82c413e0c0264159e82df559ccb5b6813776816f7f48b93b26f1be4062b,bnb-updown-15m-1777170600
"Bitcoin Up or Down - April 25, 10:30PM-10:35PM ET",Up,BUY,39.79918,0.5440704738760632,0x3cd83d35e7970075a3fc2fe3106769b322c21578d7c4e080dbacf73bfb589e78,2026-04-26 05:35:12,0xe2bf627cb21bf907ad3a9511eccdeba8d83dd36eab969564eb0d7f1c0c0697eb,btc-updown-5m-1777170600
"BNB Up or Down - April 25, 10:00PM-10:15PM ET",Down,BUY,49.12321,0.530991345397325,0x216c44399770007b12fe5437da0b2eb747eacb67cfa7d23e664b708d35770092,2026-04-26 05:15:00,0xf01d0bc1234c1f9273cbe1d59d19a13a8ce362889cf66a5b9c2ae4a01f981b3a,bnb-updown-15m-1777168800
"Bitcoin Up or Down - April 25, 9:15PM-9:30PM ET",Up,BUY,81.41275,0.13798387096774192,0xc7c0ec6ff2d760ec0332757ed11b98e0f5ae44b50badd1713af1e64f2df64b58,2026-04-26 04:30:12,0xf6a63f07611237e2576e7698b576cebea424b8150aae32b87ed7cbea8e8a6e0b,btc-updown-15m-1777166100
"Ethereum Up or Down - April 25, 9:00PM-9:15PM ET",Up,BUY,11.49399,0.47,0x19b2df5facbd896dd1ad7abdf369f63cf5585a7c2efaed7d4c3159435ea31917,2026-04-26 04:15:12,0x92e4bb0f42a09380089db12942de67d94c702641da0be060a0cfd9c0aaf2b061,eth-updown-15m-1777165200
"Hyperliquid Up or Down - April 25, 9:00PM-9:15PM ET",Up,BUY,43.369209999999995,0.5234936539746159,0x8a307aad4f98996ac911dc3f687184afad215a67142981bbc5a90b928defdf4b,2026-04-26 04:15:10,0x60b9f0ad780736a8bcd626603ad6eb7eebb58f80dabb9151c32b36bbb710bd34,hype-updown-15m-1777165200
"Solana Up or Down - April 25, 9:05PM-9:10PM ET",Down,BUY,84.42065000000001,0.01,0xbac50974d703326331ac84385b1203b9fbd3b430265ef7f99a40c97ae6f0bca6,2026-04-26 04:10:10,0xdc240d3d270363d0b6e247be49340546c0fb8898fb933bcf4f216e1b0e14a833,sol-updown-5m-1777165500
"BNB Up or Down - April 25, 8:25PM-8:30PM ET",Up,BUY,47.54847,0.5392395282635217,0x92181d053698da5c351a0960e7b40add982824394f46ef4b4b699d7a457ec8e5,2026-04-26 03:30:12,0x914e7a616853a816c21fab86004d58905b6479fd101d3a2f87ec38ae70f479ed,bnb-updown-5m-1777163100
"Hyperliquid Up or Down - April 25, 8:05PM-8:10PM ET",Up,BUY,41.06362,0.61,0xafaf9271042a0c2765dcd64aa8ba7923120ea4ee8447438fbef638ea67ffca64,2026-04-26 03:10:00,0xc2817674053b3c4fc17f366cb6e5eb6e5264ca32e6b6cb3b0fd734ed9ddb1e4d,hype-updown-5m-1777161900
"Ethereum Up or Down - April 25, 8:00PM-8:05PM ET",Down,BUY,5.155060000000001,0.37,0x0bd06ac404d5c28318490efd1197bfe0854b9fad2219439d0a193392622c0a44,2026-04-26 03:05:12,0x2569d0aabbb034e19658959bc85834b8fc8338405011050e08b9006a1f956dff,eth-updown-5m-1777161600
"Bitcoin Up or Down - April 25, 8:00PM-8:05PM ET",Down,BUY,50.419940000000004,0.22,0xde4179300f7ed2cff5c8acddca42b0d5e8b634c3c9a4bf1da23aebb3de4954db,2026-04-26 03:05:12,0x20ce4dca2b37d6a41a75b135a3dc183d762d45b3568ebbbd9a36221854166478,btc-updown-5m-1777161600
"Ethereum Up or Down - April 25, 7:45PM-7:50PM ET",Up,BUY,39.93526,0.59,0xce01d719e789cac3705ea15dc01b674023fa6f99fd9a9f78067396591b112ba0,2026-04-26 02:50:12,0x4ece650fa041df3ea3c4b0f05da1d217ca452332f9c612dde4015f33a32b928c,eth-updown-5m-1777160700
"Hyperliquid Up or Down - April 25, 7:30PM-7:45PM ET",Up,BUY,47.2933,0.4671777145180968,0x0e0519cd1258e7bf150a98f682f4aa5dd98056fe18d22c5238f6ce191653b3ab,2026-04-26 02:45:12,0x4b007efd701b84a90f00fb3472601567562c0be51801d81403328953692f6f45,hype-updown-15m-1777159800
"Hyperliquid Up or Down - April 25, 7:35PM-7:40PM ET",Down,BUY,52.9768,0.4890909090909091,0xa0e1282d4bdb546edca27c7e912abe19e37f78d87f6046378e1d5aa973b50aa8,2026-04-26 02:40:12,0xab1de60c850e7d299fd9c054b38bb8a96c9eec6d8dce995b397ab0d8c9e48c78,hype-updown-5m-1777160100
"Dogecoin Up or Down - April 25, 7:15PM-7:20PM ET",Up,BUY,9.64,0.5,0x8959c26bd3659875c751957f41f8194db92b3f100345c4d6995abb63a41dff78,2026-04-26 02:20:12,0xa9a8ff89049bfa52e1582f9c5aaa5a663013b7ff88670df51b1988e210710f51,doge-updown-5m-1777158900
"Hyperliquid Up or Down - April 25, 6:55PM-7:00PM ET",Down,BUY,48.91628,0.47446105428796226,0xcaa7ed221a8588892947a757b1f2f7f2b6beb28aa94b1f35ce2ba2fdce3b4ded,2026-04-26 02:00:12,0x258d10c0d3d8743db29a19a1d696700560018d88e1740b88d6cd28b5d4b68238,hype-updown-5m-1777157700
"BNB Up or Down - April 25, 6:30PM-6:45PM ET",Down,BUY,46.922670000000004,0.601148830469882,0xa7548ac96e4d3f61f3ef703b43e484b9a3e2a868e874a9bf0be1104b834c35b0,2026-04-26 01:45:12,0xf5dfdc0b3e284d3719159b84088d2538859e2e0abd3f031c87d70f84ffef91fa,bnb-updown-15m-1777156200
"BNB Up or Down - April 25, 6:30PM-6:45PM ET",Up,BUY,38.56797,0.6860263558033451,0xa7548ac96e4d3f61f3ef703b43e484b9a3e2a868e874a9bf0be1104b834c35b0,2026-04-26 01:45:12,0x27c250120bcbe400a1b5f36ab790bc6f33da16a374542c4cb2732df87866922f,bnb-updown-15m-1777156200
"Hyperliquid Up or Down - April 25, 6:15PM-6:30PM ET",Down,BUY,39.49133,0.6641289844329132,0xafc184822a9a4041c9367912cf370f5db9ffc84ae66ad6447cb9f40a137c321b,2026-04-26 01:30:10,0x7766440d4df5878a9340e91dcefadc392c6c008a98161ef3895306c9e4f01b69,hype-updown-15m-1777155300
"BNB Up or Down - April 25, 6:05PM-6:10PM ET",Up,BUY,19.208,0.45,0x73c6d696820b0ce1f770c06c24402c291547dc1ade7e717a8f8899dceb1726b5,2026-04-26 01:10:02,0x8abc754e5a0cc216919bb328649903057c721b1c789e78606616e3bb25646f80,bnb-updown-5m-1777154700
"Dogecoin Up or Down - April 25, 5:55PM-6:00PM ET",Up,BUY,5.5016,0.4,0x2fbc92d1339f0007b546635672a1bf159fcf5d7225f7786ccc917eea281d009b,2026-04-26 01:00:14,0x64a3189830949e47b8486f1e8ceeabd0e70a3274aa49dfad11cdfcf0f5fdac75,doge-updown-5m-1777154100
"Ethereum Up or Down - April 25, 5:55PM-6:00PM ET",Up,BUY,20.36856,0.5823809523809523,0x246f2071a445ab89a357a664d128972195f5bd6a91631d6b13bac237738c24de,2026-04-26 01:00:12,0x5433eb0b4fec95327f80d01dadbe62abf821686096a704baa29394344400d86d,eth-updown-5m-1777154100
"BNB Up or Down - April 25, 5:40PM-5:45PM ET",Down,BUY,59.33448,0.1919047619047619,0x1435dd88bf41a539b20f1a9ec602460788a8793e17ccddb9b95562cd0148e295,2026-04-26 00:45:12,0x4cf8ff4ba6774233e31e648442035b75902492eb2e6679f48c0c658ce99c8143,bnb-updown-5m-1777153200
"Hyperliquid Up or Down - April 25, 5:30PM-5:35PM ET",Down,BUY,47.084,0.19,0x6c8ce8cea87456d300fd5fcf78842af7fdb84f7786a626ee456123ace08150fa,2026-04-26 00:35:12,0x3ec7a71c22304c26d02e1ac7be0eea35b2d901030de3559b5eb3512c2dd06141,hype-updown-5m-1777152600
"Bitcoin Up or Down - April 25, 5:25PM-5:30PM ET",Down,BUY,43.88679,0.09106473594548552,0xd385b6db68d401a75fb51fd2ee9668b5ceef55dafb84e9ec39d3bd35e78e3e3a,2026-04-26 00:30:12,0x6523cb102bdb9f2248717d01a59cb64642f50d77da784dc123b767b23a78df23,btc-updown-5m-1777152300
"Hyperliquid Up or Down - April 25, 5:05PM-5:10PM ET",Down,BUY,39.93526,0.59,0x06a89db7f731d6693510ec9119d5840f37029a49bc237a17274361ad23bdb651,2026-04-26 00:10:00,0xd5abf52d2814010d18c07cca1bbf9802d46df6a882193ae1ccef3b9fa687769e,hype-updown-5m-1777151100
"Bitcoin Up or Down - April 25, 5:05PM-5:10PM ET",Up,BUY,41.3374,0.7,0xc60edfc2d5ae6a31fc6f0f6bd5210228fe27ca9ad0ed377c7dd03becc31a265c,2026-04-26 00:10:00,0x422d4d9b3d4ab6b4bf40c8396cb28f543c512b4952b28a999283c11e64184b9c,btc-updown-5m-1777151100
"Bitcoin Up or Down - April 25, 4:40PM-4:45PM ET",Up,BUY,50.08975,0.5622119102861562,0x09afadb6065d7515ac1e04705e68df7730347b5844ddae1b735a58ed4cf984b8,2026-04-25 23:45:14,0x533ffc1aa8c3b91a330de617279362d649ff0f6921855e3aeec5d44298ea0ea7,btc-updown-5m-1777149600
"Hyperliquid Up or Down - April 25, 3:50PM-3:55PM ET",Up,BUY,73.5553,0.6763922453857389,0xb75db90f96689aa5615a7fbf88d9e58b6aa2a466abfaa1c1eafbe83d99ab5c53,2026-04-25 22:55:02,0xf5bc5e5140952ba1be45bf798c840b26660f4b7d81124b5cf3314c7f20c62a23,hype-updown-5m-1777146600
"Hyperliquid Up or Down - April 25, 3:50PM-3:55PM ET",Down,BUY,41.20818,0.68,0xb75db90f96689aa5615a7fbf88d9e58b6aa2a466abfaa1c1eafbe83d99ab5c53,2026-04-25 22:55:02,0xa2df6865946d3f48be6ade2016b0098f91221dfa7e9b4247c82be7e93091aebb,hype-updown-5m-1777146600
"XRP Up or Down - April 25, 3:35PM-3:40PM ET",Down,BUY,52.16422,0.39499449944994497,0x7928b55b9b984cb7848b564b5c057aba04297e06e5ab2d7f710d30f329d59a7c,2026-04-25 22:40:14,0xe3a01ca013000a5867401c0187fd7cb7a05c9c39869efe2166cac91eb2bcf5b8,xrp-updown-5m-1777145700
"BNB Up or Down - April 25, 3:30PM-3:35PM ET",Up,BUY,39.99451,0.61,0xbd920ccb5f000344e570d7eae3ec7c977e69a82796e220b8acfdd8624f548df2,2026-04-25 22:35:12,0x09626b4dc7985472cf22fa3c856eea07518764f5897412c0ba0bba72a3266755,bnb-updown-5m-1777145400
"Ethereum Up or Down - April 25, 3:00PM-3:15PM ET",Down,BUY,4.892,0.7,0x4d41468b81de786bf4843936930cdb3226c16a20b7a292d0f10b317da4f404ca,2026-04-25 22:15:10,0x00dbd8c74acf79692f452cbc148d06066f1240a643b5798b5300a9690882b189,eth-updown-15m-1777143600
"Ethereum Up or Down - April 25, 2:45PM-3:00PM ET",Up,BUY,89.51001,0.19736842105263158,0xcb08ff4ef10e3341cebd6e53972dbf34a610bbcb7a03880ecf022e916049d35f,2026-04-25 22:00:16,0x4a6bb6079e01fca353fa9590ace7ba94cb9a3554f08f46b3b483fda5c5903e03,eth-updown-15m-1777142700
"Bitcoin Up or Down - April 25, 2:55PM-3:00PM ET",Up,BUY,94.132,0.185,0x3815f969c4604b2f757db053e27f5052a0513303cef27ee07f0f4004d5c29022,2026-04-25 22:00:12,0x27aa06668ded738ced9e31ce67aedf957180da01002fdc2f21a77e99a9a7f5d8,btc-updown-5m-1777143300
"Ethereum Up or Down - April 25, 2:55PM-3:00PM ET",Up,BUY,39.84637,0.56,0xa1258830feade7f0347be406bc11fe3b644c2b6c588241b95df322bc3685af4f,2026-04-25 22:00:12,0x89111c2843db713097bb268e9707bfa446022f8b6fcf144c954154e43b0614eb,eth-updown-5m-1777143300
"Hyperliquid Up or Down - April 25, 2:50PM-2:55PM ET",Up,BUY,47.09084,0.41,0x411d64c8913b99447385a15a1e7338fa2be4eeda2b5aaaf0c03a870bd7e0a82d,2026-04-25 21:55:12,0x1b3076da0e0710cadeef1883903fc12619f6ea9e31417a1dccf2d83d2e0a5628,hype-updown-5m-1777143000
"XRP Up or Down - April 25, 2:35PM-2:40PM ET",Up,BUY,44.15318,0.58,0x1f79cfd40e98e8c3ab037544b16558a4a7bf83fa59a22fcec126cd1e99854d6c,2026-04-25 21:40:08,0x04fc5b18db128738e28dad4a6f7baf729e0841908b4ead5163fd12d2918ce70e,xrp-updown-5m-1777142100
"BNB Up or Down - April 25, 1:00PM-1:15PM ET",Up,BUY,55.39781,0.44815219275437684,0x49c759f5f874c6f371c986c439920eede2afe4d95bfa703066836c7379039cc9,2026-04-25 20:15:02,0x61497c9ded0071d6386ff3590b2dd653303b0ad39f28669670fc8aae9d934e7c,bnb-updown-15m-1777136400
"BNB Up or Down - April 25, 1:00PM-1:15PM ET",Down,BUY,84.82147,0.66,0x49c759f5f874c6f371c986c439920eede2afe4d95bfa703066836c7379039cc9,2026-04-25 20:15:02,0x9c94ec051758fc24899ecdeca3cbc125db4f6450d2ba80e3ee6326db1c888b02,bnb-updown-15m-1777136400
"Dogecoin Up or Down - April 25, 12:45PM-1:00PM ET",Down,BUY,24.17466,0.59,0x3823ede56fd58c57275658405c1ea14ab6d248ddc8967adab7632fcd8ddd9f62,2026-04-25 20:00:12,0xb8de11338f48535064f1122b29eb87e8422139f4e47bcec4c2b2f44e86635c62,doge-updown-15m-1777135500
"BNB Up or Down - April 25, 12:50PM-12:55PM ET",Up,BUY,47.63299,0.5222035272653558,0x75def478ea093de4be2f9ed014a62bf37c7c9f21045c610322b3785cda8e4a85,2026-04-25 19:55:00,0x9ec9985a60fbd163531bd58cb4c3492f707b5c225be6c7d4ae16a9fee88a634d,bnb-updown-5m-1777135800
"XRP Up or Down - April 25, 12:20PM-12:25PM ET",Down,BUY,23.99696,0.3896414342629482,0x19457b9355c8bd2645d90273bd84e9336e355595b97912f353085da14e8c8eb3,2026-04-25 19:25:08,0x2432f0418fe7f23a57e81eef96753a5cc16747ca79d1fb3d977ff2cc8983494f,xrp-updown-5m-1777134000
"BNB Up or Down - April 25, 12:05PM-12:10PM ET",Down,BUY,48.61316,0.3916522423288749,0x44ae928ee4b3aadc5b7cb65f687a8b03f5e89dc5ee24cc2b93252c04c70ed31c,2026-04-25 19:10:12,0xc1fd6cc464631254ad8b93bec02611f1aedcdcf6a8943cf10e88aa31e4769efa,bnb-updown-5m-1777133100
"Bitcoin Up or Down - April 25, 12:05PM-12:10PM ET",Down,BUY,108.4849,0.17,0xa0c185c85990698f5f342f3bc7a84c5b88512d440825e4fd11e6e892b32b0b27,2026-04-25 19:10:12,0x7b5229b613a2d40ddfa45973d8c932351e068e2146c15bd69b2c3c28914f0104,btc-updown-5m-1777133100
"Bitcoin Up or Down - April 25, 11:55AM-12:00PM ET",Down,BUY,44.85167,0.6092632719393283,0xe404881971a8d0ce1cd1e6a867c4eabeb785a011c838ee1003bb9de5af7973b4,2026-04-25 19:00:02,0x157d937339b2749df134298879ec27244ce9d848d6ae9f30ed17d020b6d27300,btc-updown-5m-1777132500
"Dogecoin Up or Down - April 25, 11:05AM-11:10AM ET",Up,BUY,40.76274,0.5110887573964497,0x47072ca7ad62a3ce61971292708a9f6192b191a8c4ed38cef855e86cee32c041,2026-04-25 18:10:02,0x09da65333418fa8cf1bf9eea20d6007741e9fa9103375570dfb6e0bfae4f90e4,doge-updown-5m-1777129500
"Bitcoin Up or Down - April 25, 10:45AM-10:50AM ET",Up,BUY,40.118269999999995,0.651771567436209,0xaa234e05706f12fe3d30d3ce81666e3d6d77e0d750e3be716b08ede2c38d618c,2026-04-25 17:50:12,0x2c151f5dd4bb8815c1767b65e6432cf57455f652a5bd41dab835e47dea911433,btc-updown-5m-1777128300
"XRP Up or Down - April 25, 10:30AM-10:45AM ET",Up,BUY,9.4877,0.53,0xdd69205b0ee9a9128793a8788ed1e0e5848797de6ec46f7367f89bc1051ffcba,2026-04-25 17:45:10,0x5f672719a5949dbc39bed1a2e2c49b2099595eb7f326618ac359b60f54437c4a,xrp-updown-15m-1777127400
"Solana Up or Down - April 25, 10:30AM-10:45AM ET",Down,BUY,76.91251,0.6210294675603896,0x8d66afb5e9c37508c0265d92d3af23b3b299ff2cd7da592a4c1d90bf6a0f46f3,2026-04-25 17:45:10,0x1eb6d57fbc4bd606196a08a398fec370751a1bd9053d84baf6ce640074a6f542,sol-updown-15m-1777127400
"Solana Up or Down - April 25, 10:30AM-10:45AM ET",Up,BUY,56.56642,0.4678714722883373,0x8d66afb5e9c37508c0265d92d3af23b3b299ff2cd7da592a4c1d90bf6a0f46f3,2026-04-25 17:45:10,0x4459ff4d40e64cef98fa4bda98f5299322fb0a3a1543efef7338333e8ac8bab4,sol-updown-15m-1777127400
"Dogecoin Up or Down - April 25, 10:35AM-10:40AM ET",Down,BUY,27.25772,0.69,0x5b374d787da59dcaffe0da067c1c06babcf743e0b4468281f9a483a474719a94,2026-04-25 17:40:02,0xe206f37f3ec72c85ab281360c9e18ae2b4804e1a904db70956e6f0e86eb680c5,doge-updown-5m-1777127700
"Solana Up or Down - April 25, 10:30AM-10:35AM ET",Up,BUY,4.8488,0.58,0x3d58aac4d739a9708cfc9ca4a321ed8d44090fa63a6345c223395cc0c0e15c7a,2026-04-25 17:35:02,0x4d56453793ca2e6194b17075e764c8d858d3e9fb09584087a7918e48f9aa140a,sol-updown-5m-1777127400
"Hyperliquid Up or Down - April 25, 10:10AM-10:15AM ET",Down,BUY,43.06773999999999,0.5590197841726618,0xc44dcdd3bf62847f55b35fb92ce2f0efd73d8ccfab61bd97629bab2433de2567,2026-04-25 17:15:12,0xade7473c8999ba458fef296cd341a3e7a418079806d279e70d00e6f2c64236fe,hype-updown-5m-1777126200
"XRP Up or Down - April 25, 10:05AM-10:10AM ET",Up,BUY,2.11771,0.36,0xa3ec4bb1c09951a07601fd623ca5b9d2f2efbb79afba3466ad248a0509986a1b,2026-04-25 17:10:02,0x9a13e7e118331fce1dea5a8d6bf4129a991546737f21df1097df64bbe98d889f,xrp-updown-5m-1777125900
"BNB Up or Down - April 25, 9:25AM-9:30AM ET",Up,BUY,47.09084,0.41,0xe7730057d88350460e3a52be2958e3b78b12caea4e7b028a62d383185f929116,2026-04-25 16:30:12,0x80b720d1ba1ea56ac6727296358b2465e6384e41afc9289112b630fe743c6625,bnb-updown-5m-1777123500
"Dogecoin Up or Down - April 25, 9:25AM-9:30AM ET",Up,BUY,39.99451,0.61,0xf872607604200cccdbc05b78f7e2c3c18cdf36c90074f02baf0c7d9531537296,2026-04-25 16:30:12,0x243de98e88f9276eb2bbb9f9528f3eb50464517e7aa895b1abeaba4c2f0f99f9,doge-updown-5m-1777123500
"Hyperliquid Up or Down - April 25, 9:00AM-9:05AM ET",Up,BUY,41.03634,0.6010295857988166,0xd7edab9beed0f0c61bedbe5c64c3a832bd82f077c43cf8b883904a97c11d6074,2026-04-25 16:05:06,0xb3970945bb1b1d610685d3b65b34c43833f637f3d510b5377b4572a2777f20e8,hype-updown-5m-1777122000
"Dogecoin Up or Down - April 25, 8:05AM-8:10AM ET",Up,BUY,39.58865,0.47301336573511543,0x23d025a0fd7e1f2556f3af8ebe5fa125378f01ea362b97e07f7e31b6f80af903,2026-04-25 15:10:14,0xa6cbee85c2bcd617f4559c74a31c0c790b0105472755428f904fa0ebc47101c0,doge-updown-5m-1777118700
"XRP Up or Down - April 25, 7:30AM-7:35AM ET",Up,BUY,38.779759999999996,0.2,0xe108acb7ed28fc64b3ff0cb5545db877c7f9b99910ff786d77665dbd8d18ce6c,2026-04-25 14:35:12,0x7b6320b1ad16f2472dc0f72525003152909e16ff00260bf6ee1323463ba4d341,xrp-updown-5m-1777116600
"Ethereum Up or Down - April 25, 6:45AM-7:00AM ET",Down,BUY,39.39232,0.2,0x43cb13794e1d5abeed03b5b6297edcbb5b81ef0015ac66de0826ad91248ba80e,2026-04-25 14:00:00,0xdb6829aeb34b5c50b043619acd6d1e508126bb72bf8b605b8fc64f2bf6bbc720,eth-updown-15m-1777113900
"BNB Up or Down - April 25, 6:00AM-6:15AM ET",Down,BUY,39.93526,0.59,0x6305b1ceefbef9ff9164401e909b1aca6b88a35de664e995a4162f9928fd40aa,2026-04-25 13:15:12,0x4b67abf7fab4f2395cc8dc10945151c87a1dc757f82242db25283c573bdc1a05,bnb-updown-15m-1777111200
"Dogecoin Up or Down - April 25, 5:50AM-5:55AM ET",Down,BUY,17.303659999999997,0.59,0x752030cafa3a4e4880c4f047ec85ee69cbb5e9c64f4618192d093f3a7cab4875,2026-04-25 12:55:00,0x3073cbb0cc49655a516b53a553ff434cfd1c57a4e9194376c8adb1b050b83500,doge-updown-5m-1777110600
"Dogecoin Up or Down - April 25, 5:20AM-5:25AM ET",Up,BUY,47.73763,0.5926596177307849,0xf71d198966fa4081a29a376ece783b3619e6762c57e07bb0cce3428b795e8a67,2026-04-25 12:25:02,0xd8f8b6133b69ac11739bf91dbe5e9ee9fea56f180c689a45449cdc46cfd31a6c,doge-updown-5m-1777108800
