Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,110.909088,0.5499999963934425,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:42,0xabc72fcd53d2aab2b6f1c47a953ccf52208961609818d59d4c56391386bb9691,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10AM ET",Up,BUY,44.5,0.32,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:08:42,0x822118d3b89b4b6f24d3ac9b5f10d16fa409b09f804e8198de302bfe0b960746,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,70.355554,0.4380606398181443,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:40,0x2aef0f73ebf9749fe3aad083a6778a505a0d5a94d352ca11587fa6a44c5c4f0f,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,69.562044,0.4391762697484852,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:40,0x842a79d6e08edf535098f5028d23c24d79f44e8d75c9ffb160dceefc47bda26a,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,116.279068,0.42999999793599997,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:40,0x9c26c6a8f335f5f5cdf2949c36ee01eb97715410a23c8b24e37a5c1d7011add8,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10AM ET",Up,BUY,99.5,0.33,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:08:40,0xd5acce4a6432cd786e874209006365487f2bef6117cce433680bc5cb799b43fc,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10AM ET",Up,BUY,201.60294,0.3372966634315948,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:08:40,0x0123b4b0e758d378ebf667b3f801b465058e5354c471c2c16d29e2db082a9f59,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,69.37,0.5821623180049013,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:40,0xb5616ad8812545e718438b7aa9f5aa38ca62a88040d6b2cc064108be85775f75,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10AM ET",Down,BUY,181,0.69,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:08:40,0x3dda484458f1df413d6ec0881b21e1773be242bc7391cf53ce2d99ded2eacc53,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,10,0.12,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:08:40,0xf68c5786120301b9f6266b3833119bbd7d7882e9b9e1db561a5daef5c48b1616,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10AM ET",Down,BUY,205.7971,0.69,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:08:40,0xed67e37a94af176c70dc906d2de6add2271a6620182834a044beda5537e62e29,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10AM ET",Down,BUY,202.898548,0.6899999994085714,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:08:40,0x5eeb2ad66ff4078dc130562832ad56259935869b3aa541f9e397904770fa1771,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,48,0.42,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:40,0x02d9cf4f436aa8ce0084586dfdb8ea622f35cf7b1ee4edf0b52d136a17e662a8,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,19.42222,0.9,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:08:40,0x83783817c45441f018447eab2da9dc2abeac8bf65f8b3c717170e3299ab21d28,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,112.452726,0.4357386498571853,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:40,0xa196107801c5f0fdf6799660dd871907821ea4068429b267d0ecd15830c950d2,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,57.857141,0.41999999619753076,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:40,0xb6880453be533c379bbcfacefb9bf2bec9744776d73f405a2ec17a5f9cc217ce,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,22.24444,0.9,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:08:38,0x1c83cee721a4820dd22e0e235897c7ef6d6abfb6da5510c172801579ecb3b85e,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,20.476189,0.4199999814418591,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:38,0xa92ab16c1fb80bbd8b9ca954d88d4d1ccb440d693546516527bab6584990f105,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,45.714284,0.41999999387499976,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:38,0x80c2beab485c6d0a0ca010eaf1baec3c794f2e111cd7f31e520038ee5ae41677,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,34.46,0.41,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:38,0x3f3bfef31002c11d06df2f3780f93d75b037bbe8d190cbd2c50a4185e619adb1,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,36.666665,0.41999999181818143,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:38,0xbdd6b4659904726019282b1fae32cdf7499f48a02e97c3ec108523ce89b2f842,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,110.389608,0.7699999985505882,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:26,0x0a9968be090e627981c94064e99fe0ea59137c6426f18824cf77e2908e8bd916,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,103.223129,0.813771078379149,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:24,0x8ea8d96385d68a954241f99ed81c9707f97753a581534f1b0ccc83b21bf10915,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,45.27,0.82,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:18,0x97aedc7092ee014edfcf82ade4dd24ae34a73fb2c2d0198c232fc0fb3b0c98a9,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,65,0.19,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:18,0xfc4517e1c06591643faa9df4b8109f672f7b71fff503fc0363d98847900c00de,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,5.263156,0.18999987839995622,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:18,0x6812c57c8849dafe5233c50c7c7d50efc515b334c414ddf7747f91fb849d370e,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10AM ET",Up,BUY,200,0.35,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:08:16,0x251a98f7e22854c40dfbc4c2ac9b653b2e9d8b92551323882b1a94bc4b043995,bitcoin-up-or-down-may-4-2026-10am-et
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,6.11111,0.17999986909088528,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:12,0xabeb26e97f4ec47cd24f1206e873d298fcf7f4dec9cc241751bb34da1fc6d382,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,202.840625,0.15775932459289158,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:08:00,0x55dc3bb5ecac052916d1cf2610ef0918ea66f25ef03ea8d866b93a186cca7019,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,83.94,0.79,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:58,0xcdda81163ca290d23d2001c10c841b80e64d63dd09505497add3b07b81056184,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,101.595188,0.78743884995813,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:58,0x5bfc35c150539b4d7e2b15cc097f91a5970f0756b3058cf35918c76cc6df7c1c,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,86.41,0.15,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:07:58,0xa6beafa217e6756dfc8c7ec904b568ccaaccbaaed384bb4e79cb7c144261b91d,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,100,0.78,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:58,0xbdb8c0cd665a4bb4cc06f3ef984dd86f82b90045248718265dd1e3a24146f578,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,100,0.77,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:58,0x32d232236ed6be040197dd655489331c110c7a0f1aae4fbe38efec10d9676a6f,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,101.333332,0.75,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:54,0xdbab5f51e6f268555b2706ded11e812faa89ecaf389b8f9aae721de804639895,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,100.588,0.745615779218197,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:52,0x148c41432e4a08cd58900e09b1e037ef7816acce99e1be354d31494dd6b24f1e,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,53.74,0.74,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:52,0x6fcc0bef9ec137a01e0488426a4fb022c33d91cc324c132d2e0e36fd1312afae,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,57.56,0.14,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:07:48,0xd41f9080058f017128b43bce687521ca98edeec9476b71def6f8d58f01b6243b,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,143.75,0.32,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:46,0xf019bc034e099c08cc87a8f7cb68da0b8332246973abee47d265b5681dc57052,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,204.54545,0.88,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:07:46,0xf103dd1c076b988b74e22bf25cc8743297f949c64d9c02a8aad01f0d001bcf5b,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,124.375,0.35376884422110555,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:46,0xe5e6b567b27438a4abaf29b2bad1fd261adab06a57894f88899b9b418acb9b20,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,52.5,0.32,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:46,0x185d584061bc2a3552d0128127c8b66941c053a29db162c6174918866a6d70a8,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,64.625,0.32,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:46,0x59c1c49f9032bd44b538ecd6ed24b9f78c6075bf6f69ff91dcbdd7b3432bcd47,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,56.25,0.36,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:44,0x24b378b57cd7fdb2a0ed448133db66f6f1a240260a895e26459c6878781dd41c,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,57.08108,0.36789771672154764,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:44,0xcde4acf2ddf097d6de3c0981dd2bdbd02b596c04fe87c8077f4c905c907ff7ba,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,35,0.41,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:44,0x58734891a3f13dd7e8de6663884f802f88c7e41e47fec46901f3e901028cbb15,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,32.25,0.4,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:44,0x31868d4b0f0f0ff0541d8f20c2980736f784fe42ab54d61f4e845ac382427550,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,18.36,0.61,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:34,0x8453ac7ed925a2928ec979f619ead21e34bbe595d767233b4579bfb234b61d39,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,34,0.55,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:02,0xe2df183008b99a135b01049e75b106132e7c93b55f9fc6ac6116b30b932e3652,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,70,0.54,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:07:02,0x29ce2d3f96115decf0b5484d08300f300c8b5f9ac833a33b6858df1184bce454,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,116.5,0.08,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:06:58,0xf930dc74540c7c83f0b0d7731e70e69e438f34b06d696444982923eea4bfbd30,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,13.5,0.59,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:06:36,0x9549901a8b6dcd2efa13f138f00ab02938e4daae8387807a7fe05bd1c870864c,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,200,0.9,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:06:34,0xb23c1ae3cb0352dd2a0946528ffb41380e1cb8111f2d8867546369b346f4cf13,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,21.44,0.38,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:06:20,0x5629780a9d3c31a1a07dacfd3fe16723f5cdf86421060f373b37e726c9537bbc,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,10,0.62,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:06:18,0xaa945dbcfe04efef5c1352aa69cda6e9edb92a9a962a97a07c545d9e2867967d,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,7.5,0.61,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:06:18,0xb346758161a70eecc0a412fda75079da52ca5446453b86b3134e373c570d924e,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,100,0.55,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:06:16,0x2f6144417acc2d77475b84578569f54221630b215c4ca05b68d0c7087aa11350,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,101.81818,0.55,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:06:16,0x1094724d1b9508652989a6db5fb8e6876bdf0c7d1137a8dbee2ad6268c061945,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,107.692306,0.3899999968428571,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0xc586d7f3968f10fda0f6447f09bfac19e1bfa880a2afcd1aff3670997c07b495,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,106.833332,0.3837753464433741,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x4c1f48b3d4cd522ccb70c06852ab050dee55b5217e551b6b48a26b35915b8a72,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,102.631577,0.37999999746666663,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x00acc5b3addc90ddbfc02213966cb0aea03ec916a6aa19dffcb8e9c0197f5dea,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,104.646152,0.382240514682279,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0xd301af63f41c77fdc21abc8f39eb4ff6f1a46fcb96f3cb1ec3198bf7393d44f3,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,110.256409,0.38999999537441854,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x38a840c7daeca15e85c223fba6fceff16d194254d63d977ea13381cf6332d46a,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,7.59,0.38,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x572e863600a2b72e2c51306bf57de77a800ea42da235605f1ce4ba704f891faa,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,100,0.38,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0xf03310bcdcd910b544d929bab0d2b84f5c3332c193064101e56a62453c054659,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,200,0.16,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:05:52,0x3b8ce9662adb754b80ddbd43234fed643d325b827265ecebf9010c64ae17d9fe,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,104.142341,0.6337479776837358,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x4626bf3163a9b7d1905a1b632a3079cb1b8ba87c9d619224190ed36cb407b733,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,106.920951,0.6266311548239035,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x88a5e02f3a2ba7751f5a23e1c2380eae7de50db41d601099bf6066f7a8d8606b,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,108.253967,0.6281524907073383,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0xeb3fbf446985742ff020f59f376e4e7126b6bd2a3990ee3c4cb943df68a714eb,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,103.174602,0.62999999748,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0xa1ae50a9786000e3c1563f9767705daf4be26d662d02be8c0c33a57b1fd70b3a,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,100,0.64,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x8ff828a83689044147c50e1cbd28ca4d4e8fbbefe0676dee2661db7b6f4e01a5,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,108.984686,0.6331164637204166,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x93939535289cb82f65e2f0fafa0b979b20ea7a631f779f3c1c46d626d3c72ddd,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,100,0.63,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:52,0x94d1eb4bc81e6faf62a9d466b19025345993689471d9bc8b09d6c7562c67d4ba,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,61,0.48,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:28,0xe28d5a7e6146d24a32fd8bbd2ec4a756305d9d9088063d62c10ec4e16ce50a5c,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,100,0.39,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:18,0x6782494d75b26ed6463bd930fdee3ab517255138860503de0779b7943fc88099,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,101.731606,0.5504680521803618,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:12,0xcf47be91239bb7f6d8b92949bd297560572abd17cacc105a9b50353595c8daa4,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,57,0.5717543859649122,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:10,0xfacd6469d56e8e9b79992684b403bdd022c6c5b076c9ec4aa0c3d3915f7baf7a,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,100,0.55,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:05:10,0x36bbad77d3b0d1e0cc4eb334db3e8ee21ee40c06e9002c59f6b4ee3ff204637a,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,100,0.87,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:03:18,0x5559abf5664aefc877d3f11c05eea323bcb2d2a0b0df042e88fa2c9985730aeb,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,10.02,0.12,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:03:00,0x95777cdf6dbe7a8f328ad93f13a7d31851a87227e978c24aabc150cbcc8a561f,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Up,BUY,29.85,0.34,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:02:56,0x36cad46c6e889a90f09034703e01470af3a3b5cef37bd3da190d2f609b4b902e,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Up,BUY,99.94,0.10940764458675205,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:54,0xa0ac361599bc2472b3bdf4cafdfaea268c234a1cd55d453f12531b76afe53feb,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:15AM ET",Down,BUY,200,0.65,0x2ac1a076bc58f301ead2aa2269646d1fe9b0f15bd0a295070fa963e086b01990,2026-05-04 17:02:50,0x7a2b74b46ed91e67f27551359c9824f4e8b1da392141f95a394705207c656180,btc-updown-15m-1777903200
"Bitcoin Up or Down - May 4, 10AM ET",Down,BUY,55.54,0.55,0x9762fb896e2c005b1965268bd586cfa7a1e527ae15d77bc19af7c5fc11f81566,2026-05-04 17:02:46,0x654ecc73c2bacc29ef02d5dcb97ed8fb9b84880f26022fee792f0731995f56f9,bitcoin-up-or-down-may-4-2026-10am-et
