Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 28, 10:05PM-10:10PM ET",Up,BUY,6.061833,0.969999998350334,0x361521e062a58de3400e4ddb88449aaf21ca4d09307a663d87d93331501d301d,2026-04-29 05:09:56,0x0db54b968756a1e72d85973823f296d314e0b38bc186d8027fe7661ca452261f,btc-updown-5m-1777428300
"Bitcoin Up or Down - April 28, 10:00PM-10:05PM ET",Up,BUY,5.114938,0.8699999882696525,0xb42f67b954f54239165fda16c6ccf099be594dfe4392d39fc597743e6eadc642,2026-04-29 05:01:36,0x0cb916379c4f80717bf1ba9d1b09571cbcec8270011e666051fc064a49a7808c,btc-updown-5m-1777428000
"Bitcoin Up or Down - April 28, 10:00PM-10:05PM ET",Up,BUY,5.116278,0.8599999843636331,0xb42f67b954f54239165fda16c6ccf099be594dfe4392d39fc597743e6eadc642,2026-04-29 05:01:24,0xf6b56e23c59c54c58a47003c4c2fe9b82a0f3057b5fe8b6034f20c56d58d8027,btc-updown-5m-1777428000
"Bitcoin Up or Down - April 28, 9:55PM-10:00PM ET",Up,BUY,0.15,0.89,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,2026-04-29 05:00:10,0xf1a6331b1ed354c7407f197c6fad196296049abb74d84572c7abb02832d12372,btc-updown-5m-1777427700
"Bitcoin Up or Down - April 28, 9:55PM-10:00PM ET",Up,BUY,5.785713,0.6999999827160456,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,2026-04-29 05:00:10,0x9d3a8e50e34dbd5b37e4b2fb907d0cc6fc36e91ff644aadd87d011f2a6cb78ec,btc-updown-5m-1777427700
"Bitcoin Up or Down - April 28, 9:55PM-10:00PM ET",Down,BUY,16.041665,0.23999996259739872,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,2026-04-29 05:00:08,0xc3afbdb9853d936a0d426a585e57ec8fbc1e64eefda7098d16ce7b5c9ef0b43b,btc-updown-5m-1777427700
"Bitcoin Up or Down - April 28, 9:55PM-10:00PM ET",Down,BUY,5.508838,0.6898002809303886,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,2026-04-29 05:00:04,0x0512230bce12edd7d2e2d3c88b68c7fba3b0942e8210e58c460ff280bdb4fbe1,btc-updown-5m-1777427700
"Bitcoin Up or Down - April 28, 9:55PM-10:00PM ET",Down,BUY,5.507245,0.6899999909210504,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,2026-04-29 05:00:04,0xcb26edf967a5d3bc9891d4d186520602f0f3854e5092821953a162d6434e0e2e,btc-updown-5m-1777427700
"Bitcoin Up or Down - April 28, 9:55PM-10:00PM ET",Down,BUY,5.322579,0.3099999079393655,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,2026-04-29 04:57:34,0x028183a171ed53b175313bae04baeb7745266440191b7c2aa9d0f0924462431e,btc-updown-5m-1777427700
"Bitcoin Up or Down - April 28, 9:55PM-10:00PM ET",Up,BUY,5,0.72,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,2026-04-29 04:57:24,0xa943e48777d0dc52bb7c8cab69da1ad1d07636869fbd2c7918f8a3d61053074c,btc-updown-5m-1777427700
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Up,BUY,11.047618,0.20999992939654502,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:54:02,0xb5f48db265900f6decceb271137e8a24feae8fee92a08568afd11a148563cc0f,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Up,BUY,12.05,0.276597510373444,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:54:02,0xd1d65bec6e3445e3d4405871e4f49cd892af7715178ef2d20a932dc6556dab7c,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Down,BUY,5.053757,0.9201063683908822,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:53:50,0x4ebe08bb433bb3fadfed721e9c9eca9a035aa2912d69fadfc45c10816a46a288,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Down,BUY,5.28089,0.889999981063798,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:53:50,0xcbda52fd781ad158f4529f0ce94da2e956a498df4a3f10388242f7acf789d8a4,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Down,BUY,5.056172,0.8899999841777535,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:53:50,0x84ffff06fc4e99a05efcfd2fde8f08edf7e0f7ed71678a46828c7b5bad7ce656,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Up,BUY,7.482757,0.28999992917049155,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:53:22,0xdd0483b047de1c108c285f8113762e408c52f65c2d5ee85f9352a98686a9eada,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Up,BUY,8.75,0.24,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:53:22,0x9c004bd866fd0c7dfab3f00faa82a218a339393a798473462106aaaee5e4ea92,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Down,BUY,5.058135,0.8599999802298673,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:53:10,0xe2eec0d5f71c551dda163c1e93b0cb7413f22c49c2c081a143ac30716c237c5d,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Down,BUY,5.17857,0.5599999613792996,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:52:40,0x6aa896fd290d5dfd1e4d4f049e3448a16b0e9a43a8e8cc9d26c7b60147b0ac17,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Down,BUY,5.306121,0.48999994534613894,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:52:36,0x6dee6c304c6c2c6ab82b410bc3f49d43db6311393d961ab12808cf70b02a2772,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:50PM-9:55PM ET",Down,BUY,5.227271,0.43999995408694137,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,2026-04-29 04:50:56,0x0edd1f00662e82010c53259e7f6d8230ade98888a6083a72e77a5f7ca8ac10c5,btc-updown-5m-1777427400
"Bitcoin Up or Down - April 28, 9:40PM-9:45PM ET",Up,BUY,5.053757,0.9299999980212741,0xcdbd453000b00fa4e41a383d75120037ae0fa53048d99cc286a3f7fb2b158e86,2026-04-29 04:42:04,0x92450c3ba0d53ca387c429da535fabc819314f36e285c3e714030fd70c806021,btc-updown-5m-1777426800
"Bitcoin Up or Down - April 28, 9:40PM-9:45PM ET",Up,BUY,5,0.75,0xcdbd453000b00fa4e41a383d75120037ae0fa53048d99cc286a3f7fb2b158e86,2026-04-29 04:40:54,0xae6d54ebf0a824a4ca12567674fa567211feeab1ec5d64df1b37761ea5fa8441,btc-updown-5m-1777426800
"Bitcoin Up or Down - April 28, 9:30PM-9:35PM ET",Up,BUY,5.234375,0.64,0xabb3fa579766cb6a2301b7e71262c5d21fd2a660848b12187b851d2f661091ef,2026-04-29 04:33:08,0x5c35a89a0fecc61df625dbcedbb00d4be365ab12dabb234bea4c9b97d16c6f3c,btc-updown-5m-1777426200
"Bitcoin Up or Down - April 28, 9:25PM-9:30PM ET",Down,BUY,9,0.98,0xe8f2deac4a188a4f2c8d701fe6d56a83282d382a0db3021b4fdbe28e1c92bcda,2026-04-29 04:30:12,0x297abb21aaf99e9f7252b086d9235ba449a1ae757a04a0769184c1f79a8a4170,btc-updown-5m-1777425900
"Bitcoin Up or Down - April 28, 9:25PM-9:30PM ET",Down,BUY,5,0.92,0xe8f2deac4a188a4f2c8d701fe6d56a83282d382a0db3021b4fdbe28e1c92bcda,2026-04-29 04:30:10,0x743696cedc850737fba7d78380674ddac61eb91c2352fe966daba449d053a040,btc-updown-5m-1777425900
"Bitcoin Up or Down - April 28, 9:25PM-9:30PM ET",Down,BUY,5.112354,0.8899999882637235,0xe8f2deac4a188a4f2c8d701fe6d56a83282d382a0db3021b4fdbe28e1c92bcda,2026-04-29 04:30:08,0xf915305677b180eb34834298a9863ee7575f0d2a7fe41a420ff7e61d5cfa0522,btc-updown-5m-1777425900
"Bitcoin Up or Down - April 28, 9:25PM-9:30PM ET",Down,BUY,5.113633,0.8799999921777726,0xe8f2deac4a188a4f2c8d701fe6d56a83282d382a0db3021b4fdbe28e1c92bcda,2026-04-29 04:30:06,0xa77d323acf0f3b39888876a9b6f01cc6c68af558f0f4d6bf00d6add0f4c7f7b3,btc-updown-5m-1777425900
"Bitcoin Up or Down - April 28, 9:20PM-9:25PM ET",Down,BUY,5.238093,0.8399999770908994,0x20e728c558a8295d4ea833b10fa5a5363c3c5b3278491b2234a125061c308c50,2026-04-29 04:22:58,0xd2c015cd13b8f85d5b108afb373c1e9144a2d3413974c6aaf095aa3b1c306219,btc-updown-5m-1777425600
"Bitcoin Up or Down - April 28, 9:15PM-9:20PM ET",Down,BUY,2.25,0.93,0x00139f07297e02d7813848ec9086a7202e7cf2d87cbe95636bbce2aba8f16c80,2026-04-29 04:19:58,0x003ff5c118f4b290e820e812ce7b11ff20210dd23a3c4188c0745838c411e49d,btc-updown-5m-1777425300
"Bitcoin Up or Down - April 28, 9:15PM-9:20PM ET",Down,BUY,3.55,0.57,0x00139f07297e02d7813848ec9086a7202e7cf2d87cbe95636bbce2aba8f16c80,2026-04-29 04:17:10,0x864e531b5adfcac36c0ba2204f6cdee81f9af916bb0974124a64dc7c037209ca,btc-updown-5m-1777425300
"Bitcoin Up or Down - April 28, 9:15PM-9:20PM ET",Down,BUY,5,0.46,0x00139f07297e02d7813848ec9086a7202e7cf2d87cbe95636bbce2aba8f16c80,2026-04-29 04:17:02,0x447d96d62ed197d7abb23614155a5c99158eaa2f57963f1ac10791dea2e41cc5,btc-updown-5m-1777425300
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,6.369862,0.7299999591827891,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:15:14,0xc8c67e811158423e6a0857eaddea04ed71c4cd163149d2fbee94c51ec22df030,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,122.68946,0.8147398073151516,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:15:12,0x63dca0b89fe4d533a6c29529f23d309075bbc076370dcc0c34eca0a6684a6ebb,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,14.250538,0.7333055074832964,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:15:10,0xbd9fe08cba1fcc9298d005f4d324b457a2fbc4b0306c11f4d5e7d2b4f1f49cc4,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,6.263735,0.9099998642982182,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:15:10,0x153cd65581154dbeb3373c07aa424a0a072dc2a119e1d3c2e01d58dddcb1c645,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,9.470587,0.6799999831055878,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:15:08,0xdbdf3891e914b0bf89fb8f79e4a0c34e970f2b6db7165bc391727de3b5011e47,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,6.40611,0.7180643167226288,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:15:08,0x0cf15c05ba00c11d0ebb4209324ce6bd8b16892e0aabd2cf37121c570b994fbd,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,5.625,0.8,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:15:08,0x1531e2fd621d2091c3cb65fb78906e588172fb19de7d7580206368b05d3b422a,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Down,BUY,5.277776,0.3599999317894507,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:10:32,0x027ebafe2ab75aa6732299a1b0b94c314bb2a2fddad4f1b9b1af43f9fbd7640e,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:10PM-9:15PM ET",Up,BUY,5.080644,0.6199999448888763,0xb69dd507971748a007fd0ae93bd9bd88c4350c14f2b1e50bd942fb09289dc61f,2026-04-29 04:10:20,0x11d7eb1dfb5b773148457e7948d70b98fff188a58e1a94a039eeaf48736496f7,btc-updown-5m-1777425000
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Down,BUY,5.384611,0.9099999981428556,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:10:02,0x4d96540ffee793de867c5fb50f39d8d99c0c9c5064a3a01f1dd7b569c65976c1,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Down,BUY,8.305082,0.5899999542448828,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:10:02,0xa0dc32832a01630edfd458687234f079bae642235cfeae7bc5375521761a61fb,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Down,BUY,49.4835,0.9506198025604494,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:10:02,0x869da94711794600d2641f10c6d23a4d8887ff743c464f271e448e7d79341a2f,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Down,BUY,14.940857,0.9182871504626542,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:09:56,0x1d5e07cf9956fe354106071b5b0d444dfccab6c6f93274f441dd682aa329c42c,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Down,BUY,5.056172,0.8899999841777535,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:06:30,0x4ecb1c1b140ea7094e55db138809a20cbe0d12b0065fcd980e57ce4959704688,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Up,BUY,5.15625,0.32,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:05:36,0x749db356504e3f9bd66404f5c2999185c020c62d10783397d5c5806fbf8b88b3,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Down,BUY,5.166665,0.6,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:05:30,0x1bb3a2ae57824b87ed945a980c52958606446b822c5508d12aa199629551b563,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:05PM-9:10PM ET",Down,BUY,5.333332,0.5999999624999907,0x5c8ffc603e050978ac0d736e82ace3ec8aaf10a0f96b7951ce897f662ad00392,2026-04-29 04:05:30,0x60382d7c91117dd1028332b8cd8388837e5043916981482f2f1c3834c991472a,btc-updown-5m-1777424700
"Bitcoin Up or Down - April 28, 9:00PM-9:05PM ET",Down,BUY,10.018619,0.5729331557572955,0x9541fda81dbbe75b1075a27d5c112dda904d88231040212bfb5a1f2672adbd06,2026-04-29 04:05:06,0xe28e1adcba99556e5cf73fa0639518d4b43144ce6f36c75fe5e381b152c01347,btc-updown-5m-1777424400
"Bitcoin Up or Down - April 28, 9:00PM-9:05PM ET",Down,BUY,5.753422,0.7299999895714238,0x9541fda81dbbe75b1075a27d5c112dda904d88231040212bfb5a1f2672adbd06,2026-04-29 04:04:10,0x0e250f3657e0e1be4fad2cb6928721533c0a4add6f411a7a097ceac5b6bbd7d4,btc-updown-5m-1777424400
"Bitcoin Up or Down - April 28, 9:00PM-9:05PM ET",Down,BUY,5.902775,0.72,0x9541fda81dbbe75b1075a27d5c112dda904d88231040212bfb5a1f2672adbd06,2026-04-29 04:04:10,0xd462499ca5aca10a450cb9de6a94c8ab2cbb6a3079715d63d161bd1331fca64d,btc-updown-5m-1777424400
"Bitcoin Up or Down - April 28, 9:00PM-9:05PM ET",Up,BUY,5,0.63,0x9541fda81dbbe75b1075a27d5c112dda904d88231040212bfb5a1f2672adbd06,2026-04-29 04:03:14,0xf575f6eb037654037ff1265d2570c1240fe68c620136a9f3378cff8aa9b235b5,btc-updown-5m-1777424400
"Bitcoin Up or Down - April 28, 9:00PM-9:05PM ET",Down,BUY,5.281689,0.7099999640266589,0x9541fda81dbbe75b1075a27d5c112dda904d88231040212bfb5a1f2672adbd06,2026-04-29 04:02:14,0xa116dc884f75adca93de0b502446650a1573bb3dd8faac47bb6f0e6b5450c19f,btc-updown-5m-1777424400
"Bitcoin Up or Down - April 28, 9:00PM-9:05PM ET",Down,BUY,5.151514,0.6599999534117543,0x9541fda81dbbe75b1075a27d5c112dda904d88231040212bfb5a1f2672adbd06,2026-04-29 04:01:12,0x006d355aac19c702f6c9e924ef050ccb44514cec8d2e4a5503a1484b07541e67,btc-updown-5m-1777424400
"Bitcoin Up or Down - April 28, 9:00PM-9:05PM ET",Down,BUY,5.378785,0.6599999814084407,0x9541fda81dbbe75b1075a27d5c112dda904d88231040212bfb5a1f2672adbd06,2026-04-29 04:01:12,0x9cc166a83f1cd3b2d5a7b3ad88292dcaa9a20eea02355c2b236f097d83ef8e30,btc-updown-5m-1777424400
"Bitcoin Up or Down - April 28, 8:55PM-9:00PM ET",Up,BUY,5.545453,0.5499999729508122,0x39667e83086187ab409ccbd7f7028c9413dcf7c289b09d0e4af02cd6602db59a,2026-04-29 03:55:20,0xb8d881ea297f34b7628280ae56a3d7a1528d316b49d6c1300e05ca3a9e9ce1b1,btc-updown-5m-1777424100
"Bitcoin Up or Down - April 28, 8:55PM-9:00PM ET",Up,BUY,5.729165,0.47999996509089893,0x39667e83086187ab409ccbd7f7028c9413dcf7c289b09d0e4af02cd6602db59a,2026-04-29 03:55:20,0x6e3ef795e94e49229608eb2e605d40e9d64b4ac8b20f7fd9ea1af73dbbd8df53,btc-updown-5m-1777424100
"Bitcoin Up or Down - April 28, 8:40PM-8:45PM ET",Up,BUY,5,0.98,0x3010ff781fc9ce04f7a129077c1e7510ab732e55fd1a48d68341a6e59cb66a23,2026-04-29 03:45:02,0xb2f050e00d827489059a4cfc61e4376cfadfbf24294c0cb8347074713315e842,btc-updown-5m-1777423200
"Bitcoin Up or Down - April 28, 8:40PM-8:45PM ET",Up,BUY,5,0.98,0x3010ff781fc9ce04f7a129077c1e7510ab732e55fd1a48d68341a6e59cb66a23,2026-04-29 03:44:48,0x28a6bd41843f81563a8ab6e875a795f1df92695085bdae1da329599824d07ed7,btc-updown-5m-1777423200
"Bitcoin Up or Down - April 28, 8:40PM-8:45PM ET",Up,BUY,5.051533,0.9699999980204029,0x3010ff781fc9ce04f7a129077c1e7510ab732e55fd1a48d68341a6e59cb66a23,2026-04-29 03:44:48,0xfbe516321fc3ac8b2037739a48f89e253970d654e38418fd9b6de13efab6a100,btc-updown-5m-1777423200
"Bitcoin Up or Down - April 28, 8:35PM-8:40PM ET",Up,BUY,7.583332,0.599999973626369,0x736d664b1efb836b43d16877a612d96b27e988c660cca8ac732dc02a8ffebfa9,2026-04-29 03:39:02,0x4ac1abdb8b25b51edcfcd3731471d6678b4cc8a75a996c7a5f651b7b61fae5f8,btc-updown-5m-1777422900
"Bitcoin Up or Down - April 28, 8:35PM-8:40PM ET",Up,BUY,7.5,0.6,0x736d664b1efb836b43d16877a612d96b27e988c660cca8ac732dc02a8ffebfa9,2026-04-29 03:39:02,0x601feab524ba1a28fe88c0e3eef6b9eccba3928105bedddc97122d6f51fcb71f,btc-updown-5m-1777422900
"Bitcoin Up or Down - April 28, 8:30PM-8:35PM ET",Down,BUY,5.108694,0.9199999060425228,0x584e2e59e0281f6c6562e794f980404c3ba74be23834074dc07e0d6e078491fb,2026-04-29 03:34:50,0x877b8c2108de0046a71c443966edef78b271ba62b8325e0097c481138e017d3f,btc-updown-5m-1777422600
"Bitcoin Up or Down - April 28, 8:25PM-8:30PM ET",Down,BUY,5.449436,0.8899999926597908,0x87b0628784a2aeb5be24715095e2fb0e7c7c45329fdd2d8f01ca2b0d507ca307,2026-04-29 03:30:08,0x2c29186b11f4e7e3fbc4e197c64a42f5fa328881f6691f2ec376d2a2202df486,btc-updown-5m-1777422300
"Bitcoin Up or Down - April 28, 8:25PM-8:30PM ET",Down,BUY,5.113633,0.8799999921777726,0x87b0628784a2aeb5be24715095e2fb0e7c7c45329fdd2d8f01ca2b0d507ca307,2026-04-29 03:28:58,0x0c1958bde45f6128836111d9283b9eb101df8e829e53aa79987d8f3a07dc37ed,btc-updown-5m-1777422300
"Bitcoin Up or Down - April 28, 8:25PM-8:30PM ET",Down,BUY,0.82,0.86,0x87b0628784a2aeb5be24715095e2fb0e7c7c45329fdd2d8f01ca2b0d507ca307,2026-04-29 03:26:54,0xf972cd405b2d7abdce0617bd64d82c432bbadde3fda6c34441e488630108f925,btc-updown-5m-1777422300
"Bitcoin Up or Down - April 28, 8:25PM-8:30PM ET",Up,BUY,5.75,0.4,0x87b0628784a2aeb5be24715095e2fb0e7c7c45329fdd2d8f01ca2b0d507ca307,2026-04-29 03:25:20,0x469be10914d6fc902a343aaf97671947e8cc03842531ff1478966946579bb73a,btc-updown-5m-1777422300
"Bitcoin Up or Down - April 28, 8:20PM-8:25PM ET",Down,BUY,7.00875,0.8389513108614233,0x2533ac13185eadc9bf06e1bb8d44b9f1dda127d5dc14c73ffcbfbae9282a5d64,2026-04-29 03:25:00,0x00520d758ffd55052b42c149e82f39dd31386beac9c1bf0682f86307b80eaeee,btc-updown-5m-1777422000
"Bitcoin Up or Down - April 28, 8:20PM-8:25PM ET",Down,BUY,7.62222,0.9,0x2533ac13185eadc9bf06e1bb8d44b9f1dda127d5dc14c73ffcbfbae9282a5d64,2026-04-29 03:25:00,0xcb7dda8a42429e51de7f2cf57e315e6a06dffcd3c7d38f3ee4edec92b4489aa3,btc-updown-5m-1777422000
"Bitcoin Up or Down - April 28, 8:20PM-8:25PM ET",Down,BUY,5.44444,0.9,0x2533ac13185eadc9bf06e1bb8d44b9f1dda127d5dc14c73ffcbfbae9282a5d64,2026-04-29 03:25:00,0xa07a985fbeaa0d7c4b4756f71214fc56cbd2a5946c110f5615213baeeb257a36,btc-updown-5m-1777422000
"Bitcoin Up or Down - April 28, 8:20PM-8:25PM ET",Down,BUY,5.505616,0.8899999564081477,0x2533ac13185eadc9bf06e1bb8d44b9f1dda127d5dc14c73ffcbfbae9282a5d64,2026-04-29 03:25:00,0xbc6e46200c08ad41fb99eeff7dbef382bc5ba5f244c8e202dee2e38233fe1176,btc-updown-5m-1777422000
"Bitcoin Up or Down - April 28, 8:20PM-8:25PM ET",Down,BUY,5.44444,0.9,0x2533ac13185eadc9bf06e1bb8d44b9f1dda127d5dc14c73ffcbfbae9282a5d64,2026-04-29 03:25:00,0xeed0fa91f8c8b999e7a6858427d71fc7030129e323084d787a1e7937abe4a81f,btc-updown-5m-1777422000
"Bitcoin Up or Down - April 28, 8:20PM-8:25PM ET",Down,BUY,5.051533,0.9699999980204029,0x2533ac13185eadc9bf06e1bb8d44b9f1dda127d5dc14c73ffcbfbae9282a5d64,2026-04-29 03:24:58,0xe592f5e332c57278b7b6553a6178d3892f2e8a5f77a6643f6b7591fc4b7273a3,btc-updown-5m-1777422000
"Bitcoin Up or Down - April 28, 8:15PM-8:20PM ET",Up,BUY,5.44444,0.9,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,2026-04-29 03:20:12,0xd424b45ce0e4cac520401894fa23c4c9b7d0d539d2db3f68b2394ccfc230bdc5,btc-updown-5m-1777421700
"Bitcoin Up or Down - April 28, 8:15PM-8:20PM ET",Up,BUY,5.44444,0.9,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,2026-04-29 03:20:12,0x4264a4c71ba192d931fbd25b567a2c18499a424aaec1c1740ab00346adeb5c4b,btc-updown-5m-1777421700
"Bitcoin Up or Down - April 28, 8:15PM-8:20PM ET",Up,BUY,5.505616,0.8899999564081477,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,2026-04-29 03:20:10,0x4b4c1837d61997371f23f920668199e8849425a93a8dbcac26d23dedd9a915aa,btc-updown-5m-1777421700
"Bitcoin Up or Down - April 28, 8:15PM-8:20PM ET",Up,BUY,5.44444,0.9,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,2026-04-29 03:20:08,0x99b8fdef3b7d506dc967f3979e5fb943d21176e25a25f9d0938e9ba1f2d7c922,btc-updown-5m-1777421700
"Bitcoin Up or Down - April 28, 8:15PM-8:20PM ET",Up,BUY,5.647057,0.8499999203124743,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,2026-04-29 03:20:06,0x9c7eb536226724cea357da7b733470caeb183aefccb10157168b58fac843e639,btc-updown-5m-1777421700
"Bitcoin Up or Down - April 28, 8:15PM-8:20PM ET",Down,BUY,6.0625,0.8,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,2026-04-29 03:18:36,0x30ff5eb4e3b18cd99930ee17491d37d5af5e246c590036ac9bddf8c13177daef,btc-updown-5m-1777421700
"Bitcoin Up or Down - April 28, 8:10PM-8:15PM ET",Down,BUY,6.056337,0.7099999554185971,0x155f7f3a93a48d32e378cf637e72ae7e723c3d9b3e1c0feca953d4b14cd08efe,2026-04-29 03:15:12,0xd48d16059c8cea95162b0147a0c6b42c8796ecea9d49116d45362217e579668c,btc-updown-5m-1777421400
"Bitcoin Up or Down - April 28, 8:05PM-8:10PM ET",Down,BUY,30.382977,0.46999999374649826,0xf404989ec2daf704931683ccd3cfcde2ea94c5d17a991152cd8a33fd4936e10f,2026-04-29 03:10:06,0xb800e24aded5a9167ba942ad355efda496c8cdf0f32681a66f77d46d8be8cc8e,btc-updown-5m-1777421100
"Bitcoin Up or Down - April 28, 8:05PM-8:10PM ET",Down,BUY,5.142856,0.41805545401232314,0xf404989ec2daf704931683ccd3cfcde2ea94c5d17a991152cd8a33fd4936e10f,2026-04-29 03:08:20,0x9d934ea7ee90d5bbbc99c5b79ada76acfaba1e19a8721da2be3a8fc5f490f678,btc-updown-5m-1777421100
