Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 15, 12:50AM-12:55AM ET",Up,BUY,4.8452,0.57,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,2026-04-15 07:50:14,0x1b362f2647a7e5b3ebfa0e3e32978b27e57a3f63f9b164d371c65bfae1a6531d,btc-updown-5m-1776228600
"Bitcoin Up or Down - April 15, 12:50AM-12:55AM ET",Up,BUY,4.8452,0.57,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,2026-04-15 07:50:14,0x2d54a52e23227bd1ab587554744cfd1138e9b721d14820a92ecc078a5f7696d0,btc-updown-5m-1776228600
"Bitcoin Up or Down - April 15, 12:50AM-12:55AM ET",Up,BUY,4.8452,0.57,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,2026-04-15 07:50:14,0xc2fc075f600277be8866d1c4f0cf282a5f5e7a8b20b6bd263544ae7c39228e9e,btc-updown-5m-1776228600
"Bitcoin Up or Down - April 15, 12:50AM-12:55AM ET",Up,BUY,61.04952,0.57,0x6869b77c65d100a466ebb05375496ebf9601c2aa5c4e19b1298c5c7817f72886,2026-04-15 07:50:12,0xb3d7c67e458a08e1cea9a9a41adfaa0b8e48ed767c24b3c063b82944aacea9c1,btc-updown-5m-1776228600
"Bitcoin Up or Down - April 15, 12:40AM-12:45AM ET",Down,BUY,4.8236,0.51,0x3df4a73e7271ba5ebb80b0d4cb38e8997ab7a6b930d88c2e6884f32660f91b52,2026-04-15 07:45:12,0x3f1c8a5aa9392102f7fd60d10ecd2b69ff22b3b875f95922c827ceb7a9bcd5df,btc-updown-5m-1776228000
"Bitcoin Up or Down - April 15, 12:40AM-12:45AM ET",Down,BUY,4.7372,0.27,0x3df4a73e7271ba5ebb80b0d4cb38e8997ab7a6b930d88c2e6884f32660f91b52,2026-04-15 07:45:08,0x159ca2a6e352eff6f806350c46a92e1bbe225b8f6fadf3eadf961b162f816ad4,btc-updown-5m-1776228000
"Bitcoin Up or Down - April 15, 12:40AM-12:45AM ET",Down,BUY,4.74076,0.27988,0x3df4a73e7271ba5ebb80b0d4cb38e8997ab7a6b930d88c2e6884f32660f91b52,2026-04-15 07:45:06,0x1788731c6e6214a74f9fea1281cb29f246deed83b1cf0ceba1566247f56a0fc8,btc-updown-5m-1776228000
"Bitcoin Up or Down - April 15, 12:40AM-12:45AM ET",Down,BUY,4.8308,0.53,0x3df4a73e7271ba5ebb80b0d4cb38e8997ab7a6b930d88c2e6884f32660f91b52,2026-04-15 07:45:02,0x6821ce970dd3aade0f66b9fb20b6af13796d690a684048a0c1580b6352848049,btc-updown-5m-1776228000
"Bitcoin Up or Down - April 15, 12:40AM-12:45AM ET",Down,BUY,4.8344,0.54,0x3df4a73e7271ba5ebb80b0d4cb38e8997ab7a6b930d88c2e6884f32660f91b52,2026-04-15 07:45:02,0x0172d660a71384293f2fbdf49d9e5e5af63ac226b61a6489bbedc71985506935,btc-updown-5m-1776228000
"Bitcoin Up or Down - April 15, 12:40AM-12:45AM ET",Down,BUY,4.73,0.25,0x3df4a73e7271ba5ebb80b0d4cb38e8997ab7a6b930d88c2e6884f32660f91b52,2026-04-15 07:45:02,0x467a6ee6010195d7aa22526bd2b766f312d4c376561629c307cbf80de674387f,btc-updown-5m-1776228000
"Bitcoin Up or Down - April 15, 12:20AM-12:25AM ET",Up,BUY,94.24,0.2,0xe8e2f62d60a46d84822b05a46f7d11e47da7cfadb9c3fd9552c11d667e92d8e6,2026-04-15 07:24:52,0x0690d4b7c3fea1f69246252dbb7d27d88ccf5317302d0d17889a3ae64b86b5dd,btc-updown-5m-1776226800
"Bitcoin Up or Down - April 15, 12:15AM-12:20AM ET",Up,SELL,51.07,0.66,0x27bd098c212f20cebdff33d0ea07c9349a8c9ac84792dd8ea34ddb106618ad88,2026-04-15 07:16:18,0x9a59bd6d2e6aafdfb91bc55accdc54a822bb1ee16acdda92e12bd034bd58081e,btc-updown-5m-1776226500
"Bitcoin Up or Down - April 15, 12:10AM-12:15AM ET",Down,BUY,48.416,0.56,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,2026-04-15 07:12:58,0xecff79dbe882935790094f162ee5e66079854d1339194676678c62aadebaf16e,btc-updown-5m-1776226200
"Bitcoin Up or Down - April 15, 12:10AM-12:15AM ET",Down,BUY,96.688,0.54,0xa6fd6261bc7e3731b7602928907c95f1a0cf0fd44dfb9ddb998c951b5154a8ac,2026-04-15 07:12:14,0xde6fb2b40d375bd39eed15c2a328150be46257d393e905e57f015585e4d4451d,btc-updown-5m-1776226200
"Bitcoin Up or Down - April 14, 11:05PM-11:10PM ET",Down,SELL,91.78,0.93,0x5b316bf480961d92f0050fd256aaa9516259dfea66d10975186c723afef919dd,2026-04-15 06:10:04,0xc3ef4255e605c77724829122b3f6983bdb56ebb13ebeed8d557580b1ad942380,btc-updown-5m-1776222300
"Bitcoin Up or Down - April 14, 11:05PM-11:10PM ET",Down,BUY,95.61664,0.3912,0x5b316bf480961d92f0050fd256aaa9516259dfea66d10975186c723afef919dd,2026-04-15 06:07:42,0x23fd5c3221e8f452d2580a0fd9d66d3016a982627db3c6929c40810ad20ede2d,btc-updown-5m-1776222300
"Bitcoin Up or Down - April 14, 11:05PM-11:10PM ET",Down,BUY,48.308,0.53,0x5b316bf480961d92f0050fd256aaa9516259dfea66d10975186c723afef919dd,2026-04-15 06:03:58,0x92659605a95219bff1b87f01cfbf55925e93f3bafbfa86eed9cc7e4f22bf4995,btc-updown-5m-1776222300
"Bitcoin Up or Down - April 14, 10:55PM-11:00PM ET",Up,BUY,89.08385000000001,0.57,0xde8fd3bfd66ae64629e68fe2e48d66e0d9caa0948778b6dc99062026cac2622a,2026-04-15 05:55:32,0x64bb8efd7f848c931e1bfe60cf1fe7adbfd4883058a803a83e53bc99aa68bcab,btc-updown-5m-1776221700
"Bitcoin Up or Down - April 14, 10:50PM-10:55PM ET",Down,BUY,280.344,0.09,0x5204735639cf07abc7fe03c027109c9550e2724fffa417bf607b69f5da789da8,2026-04-15 05:53:36,0xf73e428163a224c2012a7da59da3e7bf9c84b2c016f911758751e0b119b91e6e,btc-updown-5m-1776221400
"Bitcoin Up or Down - April 14, 10:45PM-10:50PM ET",Up,BUY,44.77711,0.52,0xb363f6878c73c5d0deed2c90a1a14d03d35805c9e3de67e02a4bd25a957c5ff7,2026-04-15 05:44:10,0x90ed0e6bc33cb22a705efd03a2b225b1bb6efc23cc87aa455d2677900a30f695,btc-updown-5m-1776221100
"Bitcoin Up or Down - April 14, 10:35PM-10:40PM ET",Down,BUY,94.528,0.24,0x0901570b01ddffc76a445cd61d86ada52070006f4f0df712f2bdeb0a701ef6d6,2026-04-15 05:39:28,0x787a44e9e77e05765fb9963b49d65145b55cbd480b74f0b9f8364f350e340d48,btc-updown-5m-1776220500
"Bitcoin Up or Down - April 14, 10:35PM-10:40PM ET",Down,BUY,96.328,0.49,0x0901570b01ddffc76a445cd61d86ada52070006f4f0df712f2bdeb0a701ef6d6,2026-04-15 05:35:52,0x70a89cabd661b979b20c46688ff6cb5f5c42a02b4adba1e70b81afd44f8511c4,btc-updown-5m-1776220500
"Bitcoin Up or Down - April 14, 10:30PM-10:35PM ET",Up,BUY,92.944,0.02,0xe7fa7c87033d968dff4e85e6e3f0f8f888ad42b153da402453318a28f0e08723,2026-04-15 05:33:38,0x6c560733b739ce945f1f45b9422e01b5a3b4f6d39a05b077fcc01a0087bf46df,btc-updown-5m-1776220200
"Bitcoin Up or Down - April 14, 10:30PM-10:35PM ET",Up,BUY,76.52260000000001,0.031288597131047896,0xe7fa7c87033d968dff4e85e6e3f0f8f888ad42b153da402453318a28f0e08723,2026-04-15 05:33:28,0x0420abd9785fd4b9aa15b9753d48240c50a37ebb7eaf6b0b0abde9c70b62a434,btc-updown-5m-1776220200
"Bitcoin Up or Down - April 14, 10:10PM-10:15PM ET",Down,BUY,193.84048,0.5722555,0xbfc40c9c53c8498fabc43361ccb8b935cede792af15900898ef28cd38b3a986c,2026-04-15 05:14:10,0x4063fe25057625218662424eeabb3059d7206225303b46abc1287f3881e545af,btc-updown-5m-1776219000
"Bitcoin Up or Down - April 14, 9:25PM-9:30PM ET",Up,SELL,89.6,0.96,0xc024c16166c2dbb77faad437a658dfa5d41e201659f3782dff7627ca35e59595,2026-04-15 04:28:34,0x472873ffc3fe6e5b54501c48941ee9ec43eb81178f04de8140b16add1aa17b11,btc-updown-5m-1776216300
"Bitcoin Up or Down - April 14, 9:25PM-9:30PM ET",Up,BUY,18.982480000000002,0.44,0xc024c16166c2dbb77faad437a658dfa5d41e201659f3782dff7627ca35e59595,2026-04-15 04:24:22,0xc14c26eaaebb911b082445a280685dc524b1bae058048f7b04801614fdd1fa41,btc-updown-5m-1776216300
"Bitcoin Up or Down - April 14, 9:20PM-9:25PM ET",Up,BUY,92.872,0.01,0x469c081bdbdc836cf993a7915428b3fbcb50d0ce39523040c40437903b37704d,2026-04-15 04:24:22,0xb50b02859647cc4bdd9cb93844a84ddac833cbfb4dcc0115c638f19770d12ffa,btc-updown-5m-1776216000
"Bitcoin Up or Down - April 14, 9:20PM-9:25PM ET",Up,BUY,94.744,0.27,0x469c081bdbdc836cf993a7915428b3fbcb50d0ce39523040c40437903b37704d,2026-04-15 04:21:40,0xd3a1ce4041661947e5c0e1df93909f7c2e689e2e0429a872559d835c22f44bf6,btc-updown-5m-1776216000
"Bitcoin Up or Down - April 14, 9:20PM-9:25PM ET",Up,BUY,228.93312,0.42,0x469c081bdbdc836cf993a7915428b3fbcb50d0ce39523040c40437903b37704d,2026-04-15 04:20:22,0x31f96b57fb1d1aef2bf1d79882561d3b1cadb01151b9d94d177ef70bf58994dc,btc-updown-5m-1776216000
"Bitcoin Up or Down - April 14, 9:15PM-9:20PM ET",Up,BUY,95.68,0.4,0x9658a47584d205a84a6d516e7cd6de8a5eeb1414d16dbbc1d023c9c363b87ec0,2026-04-15 04:16:46,0xf70d9c6fdde803ed13a03c80b95d90f2e9f4842964d74fc89d2410909a9c5115,btc-updown-5m-1776215700
"Bitcoin Up or Down - April 14, 9:15PM-9:20PM ET",Up,BUY,96.112,0.46,0x9658a47584d205a84a6d516e7cd6de8a5eeb1414d16dbbc1d023c9c363b87ec0,2026-04-15 04:16:36,0x52a36d74136db385e586a95518b91299e90fe7672de28f25cdc51af76cfa0f8c,btc-updown-5m-1776215700
"Bitcoin Up or Down - April 14, 9:15PM-9:20PM ET",Up,BUY,26.23656,0.5129716807649871,0x9658a47584d205a84a6d516e7cd6de8a5eeb1414d16dbbc1d023c9c363b87ec0,2026-04-15 04:16:30,0x6392d369869771df6613b1a35326c58432af9654591fec62ba35c7d67b4c8a6a,btc-updown-5m-1776215700
"Bitcoin Up or Down - April 14, 9:10PM-9:15PM ET",Up,SELL,31.15,0.88,0xc3870952cad5ffa8a537a0b7fcf161ce593c61d0ae6024899e1cd12440b620ca,2026-04-15 04:14:50,0x50e52e169787436d2c31b96b4243bfa068045ae370c27c8778dc9c8dbdc81bb8,btc-updown-5m-1776215400
"Bitcoin Up or Down - April 14, 9:10PM-9:15PM ET",Up,SELL,62.3,0.82,0xc3870952cad5ffa8a537a0b7fcf161ce593c61d0ae6024899e1cd12440b620ca,2026-04-15 04:14:40,0xfb02e1702832fdc76a2ad474257dc96f58895d49274dccb7cc29da0d243e8d62,btc-updown-5m-1776215400
"Bitcoin Up or Down - April 14, 9:10PM-9:15PM ET",Up,BUY,124.61713,0.5281147286821706,0xc3870952cad5ffa8a537a0b7fcf161ce593c61d0ae6024899e1cd12440b620ca,2026-04-15 04:06:38,0xeb8a13b201b1c227e061406085a786a962851973e2c2d855adb5a0f6e642d33a,btc-updown-5m-1776215400
"Bitcoin Up or Down - April 14, 8:50PM-8:55PM ET",Down,SELL,9.5,0.99,0xe00f3ce03b09e59ff1e202242e5096de43ec89e020d0192cb6cd1b2739793734,2026-04-15 03:55:04,0x54493a08bc3e2b2510f0e8a751d1b6fbb97a5a8a8006e22877c9449fc59420cb,btc-updown-5m-1776214200
"Bitcoin Up or Down - April 14, 8:45PM-8:50PM ET",Up,BUY,189.00851999999998,0.03,0xd912db05cfcb426dbe05aa4c605110fbf99a3554152987d9eae36f16569fcbc9,2026-04-15 03:49:20,0xa4e6e287c77cdf2763d27fdb835cc1ea4a5759c1000ea1ca1828bed677f24d1c,btc-updown-5m-1776213900
"Bitcoin Up or Down - April 14, 8:30PM-8:35PM ET",Down,BUY,62.48018999999999,0.6363653366583542,0xfc1258696897be04e868a3b5627c3cbb0bb46712d432a37c896f62eab425afd3,2026-04-15 03:30:30,0xccd5a6c55fbc8bc7e6e30cb58b3325ff6b48bd9e205026d18d3dca0921863c0c,btc-updown-5m-1776213000
"Bitcoin Up or Down - April 14, 8:25PM-8:30PM ET",Up,BUY,94.024,0.17,0xc9704dc3f67f87da5f0002f449d9275b5b74fa86ea0a3c383f379c8b3e22855e,2026-04-15 03:29:06,0xdf8578983ebb4b5380c200fd6b52351442a6aaca1428f1b5fe1cce1ab3709690,btc-updown-5m-1776212700
"Bitcoin Up or Down - April 14, 7:55PM-8:00PM ET",Up,BUY,125.3561,0.6076759689922481,0xf8e3146b37ec084f02a2660d823249bb8543d10a363fb8c9762084ff1cd37a66,2026-04-15 02:54:54,0xef0edf7c77e63a223cd9d9bd9725955db3a5e986a2bb60544212adfb9e8c6006,btc-updown-5m-1776210900
"Bitcoin Up or Down - April 14, 7:45PM-7:50PM ET",Down,BUY,93.52,0.1,0xd6fee73a9c7b37b48f264a1518951173fa8036374bfda0d46202727d3d58adb1,2026-04-15 02:48:14,0xc9eed9f747d64d58380cb415747e29e3530aba29ccc52e4321f8c105371eeb07,btc-updown-5m-1776210300
"Bitcoin Up or Down - April 14, 3:40AM-3:45AM ET",Up,BUY,127.23464,0.01,0x52262844189cb00aaee81ee8c052160e2a47e4b06eb7e5be6fbd092e86167491,2026-04-14 10:44:43,0x49e615c2269f0cded5d93a2517012103ff7cb7d604d0de81d6916a5d830e8767,btc-updown-5m-1776152400
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,32.91904,0.1,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:28:43,0xca94d0282e49f7566007b4baa4391f1e08181b02129690e08de4762229438b28,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,14.95168,0.09,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:28:37,0x7b0d427ce8912cfe5fda515b72427ae630341ff193e462e1844af6fd4aa8b4ef,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,28.90192,0.06,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:28:31,0x17435e5ac74254c27f794ba1c047c9bb73b89675272731192009b250c1496065,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,9.3448,0.09,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:28:27,0xcd4aede21dae4426eb71b12ad69cef035d2ef2c400561d37dc043efac98ec6ac,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,29.80632,0.08843260188087775,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:28:27,0xe6dcf989dcb9eea303cc8ec482e9716457403f263790f8f60b27a398c3d8c288,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,13.9956,0.07,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:28:17,0x08e5dfcb59b461b7686d059bb772a1f232a422400bc1b516cb608e4c28f9135b,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,8.9528,0.2,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:27:41,0xaf70839a3833aa3b1050a4f6b87387bbe6e77486042533f9a1cdf92a3b618476,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",Down,BUY,124.27225,0.1868939393939394,0x4797254a7998e5bfd4e26fb4129390f6b9dc928bce91e868af77535e162afba1,2026-04-14 10:27:17,0x405f3edba277614ce0fc45c933ab02d197a29bb2e55fcef61445b381ef510fef,btc-updown-5m-1776151500
"Bitcoin Up or Down - April 14, 3:15AM-3:20AM ET",Up,BUY,195.89277,0.06698190476190476,0xb72bb18c6c35bb8d0ad2a8c82c63b5600200d172649f3c9605bd7caf219a2bf7,2026-04-14 10:19:25,0x3f52d2c80ea980351e962556e22e06c952d638d36e64ae811c0f143ba4760fc7,btc-updown-5m-1776150900
"Bitcoin Up or Down - April 14, 1:05AM-1:10AM ET",Up,BUY,6.18804,0.54,0x8b57ae9c77a66a3fb2126d1fbf3034c0550962c9cc28d7687f84df70096e30c4,2026-04-14 08:08:59,0xb900ecaa38ad26a1923ba32bad1ef15da41973a2ca90bbddd0dfe5db65141b3f,btc-updown-5m-1776143100
"Bitcoin Up or Down - April 14, 1:05AM-1:10AM ET",Up,BUY,4.8308,0.53,0x8b57ae9c77a66a3fb2126d1fbf3034c0550962c9cc28d7687f84df70096e30c4,2026-04-14 08:08:55,0xf665002101da66e2c56b314a083d067ac220ca9fa583283af2eb57bcc5e85f05,btc-updown-5m-1776143100
"Bitcoin Up or Down - April 14, 1:05AM-1:10AM ET",Up,BUY,333.43321,0.5538301886792453,0x8b57ae9c77a66a3fb2126d1fbf3034c0550962c9cc28d7687f84df70096e30c4,2026-04-14 08:08:55,0x7ef2a081f5dec015b33831083becb753d3140db0024db6eec00fad6efae6e2a4,btc-updown-5m-1776143100
"Bitcoin Up or Down - April 14, 12:10AM-12:15AM ET",Up,SELL,94.26,0.952121790791428,0x7a9bb3f15d07fefdef3c37918e0abad257be5988d40335a5c520a8a5991275e5,2026-04-14 07:15:01,0x4fd613bf9cb360fa2db7b32ed7a32cc5658ae3c7119b272e9998801b1356c2e2,btc-updown-5m-1776139800
"Bitcoin Up or Down - April 14, 12:10AM-12:15AM ET",Up,SELL,90.78,0.8868296981714034,0x7a9bb3f15d07fefdef3c37918e0abad257be5988d40335a5c520a8a5991275e5,2026-04-14 07:14:55,0xc50cf7e745f0a6e3723a57eb9e7dd86c406f39721ef3c86dcb39383f6f65c6e9,btc-updown-5m-1776139800
"Bitcoin Up or Down - April 14, 12:10AM-12:15AM ET",Up,BUY,96.5929,0.48,0x7a9bb3f15d07fefdef3c37918e0abad257be5988d40335a5c520a8a5991275e5,2026-04-14 07:14:27,0xb0d4f889fb2a385a7b000d85430e41c8c7bd09682ecf380217315f5f5c6f424f,btc-updown-5m-1776139800
"Bitcoin Up or Down - April 13, 11:25PM-11:30PM ET",Up,BUY,62.14044,0.2615236934328813,0xaabdb60cb095e738c80e9a27b63ac6cf8949b83cae0c3f3734934f57d51e0661,2026-04-14 06:29:27,0x5e1a99d81d3293f98ac1961e3bfeede093f819cdd04d9f8684454503f95386aa,btc-updown-5m-1776137100
"Bitcoin Up or Down - April 13, 11:20PM-11:25PM ET",Up,BUY,29.74208,0.02,0x85e81773574bd7bd97597a6c3b0a61cc75fe880389dbd130109aa90221cdec6b,2026-04-14 06:24:11,0x131d1a2a7c4daca489ac55db52c70cf85ca60659a688228fa5709b99c66e7249,btc-updown-5m-1776136800
"Bitcoin Up or Down - April 13, 11:20PM-11:25PM ET",Up,BUY,13.02224,0.03,0x85e81773574bd7bd97597a6c3b0a61cc75fe880389dbd130109aa90221cdec6b,2026-04-14 06:24:11,0x990b3ab7a71b6e0b6228f7dfc553049dae7339b609deda3f9bf37d1393e4dde7,btc-updown-5m-1776136800
"Bitcoin Up or Down - April 13, 11:20PM-11:25PM ET",Up,BUY,109.54005000000001,0.12,0x85e81773574bd7bd97597a6c3b0a61cc75fe880389dbd130109aa90221cdec6b,2026-04-14 06:23:49,0x68e877ab238674e0f5178c2b68354a6b2885fdf53c531cfce3050229d9bacde5,btc-updown-5m-1776136800
"Bitcoin Up or Down - April 13, 11:25PM-11:30PM ET",Up,BUY,98.16392,0.61,0xaabdb60cb095e738c80e9a27b63ac6cf8949b83cae0c3f3734934f57d51e0661,2026-04-14 06:23:27,0x0c1ee46bc77b42d0231efbe1aa29e480e1c18e58271dc8ced90feb677ac10dda,btc-updown-5m-1776137100
"Bitcoin Up or Down - April 13, 11:15PM-11:20PM ET",Up,BUY,6.87938,0.29,0xa7f310acd16e1d12dd5247df3c40018e47f0b68e39429826b105e7bd71df5f51,2026-04-14 06:18:23,0x179e4ba0ae41dc15bfb70781e919217d8f5bb4b8d6687e42763d35fda96088ea,btc-updown-5m-1776136500
"Bitcoin Up or Down - April 13, 11:15PM-11:20PM ET",Up,BUY,92.8234,0.3,0xa7f310acd16e1d12dd5247df3c40018e47f0b68e39429826b105e7bd71df5f51,2026-04-14 06:18:21,0xbf51600869954312c31fe818314443e89375aed5c4816afd3e8d4478e85114c3,btc-updown-5m-1776136500
"Bitcoin Up or Down - April 13, 11:05PM-11:10PM ET",Down,BUY,201.14804,0.06,0x049a6e79756a3b229b4ece0e8f707fdb2967038f0527f095727c6a5526fd2e58,2026-04-14 06:09:33,0x166407da85d24186ce62ec0876afd01c7ca2a8df24fd8e6455ae43923db32886,btc-updown-5m-1776135900
"Bitcoin Up or Down - April 13, 10:50PM-10:55PM ET",Up,BUY,9.2872,0.01,0x55f422272ae24581d2814e0e77481fa195014f7cff44b5301702a42f00b37715,2026-04-14 05:54:29,0x79f2759e0cdfe098b9164739a10cdac5d1406a6738ac130f98ab9dfefda8f928,btc-updown-5m-1776135000
"Bitcoin Up or Down - April 13, 10:50PM-10:55PM ET",Up,BUY,27.60437,0.02,0x55f422272ae24581d2814e0e77481fa195014f7cff44b5301702a42f00b37715,2026-04-14 05:54:25,0x56e57f6f7a9eed875f0ace8bf5d24c93845a9ef5c4d0e572ac95137aedd28621,btc-updown-5m-1776135000
"Bitcoin Up or Down - April 13, 10:50PM-10:55PM ET",Up,BUY,22.41839,0.0847125,0x55f422272ae24581d2814e0e77481fa195014f7cff44b5301702a42f00b37715,2026-04-14 05:54:21,0x5c33ef68a0f29f7d0edc4966c07ce560df56c539e2c38d449d66d9ba3d24b0c5,btc-updown-5m-1776135000
"Bitcoin Up or Down - April 13, 10:50PM-10:55PM ET",Up,BUY,116.05408,0.11,0x55f422272ae24581d2814e0e77481fa195014f7cff44b5301702a42f00b37715,2026-04-14 05:54:19,0x1fcceffe59e5fddd3f000b0e5e444e9c19b12f25b8a9df6d9366793bc6fddf0e,btc-updown-5m-1776135000
"Bitcoin Up or Down - April 13, 8:30PM-8:35PM ET",Down,BUY,97.38874,0.637324,0xd1b20201528abcbec7ccaa42c2e03645f0c53c4b1f7d09a8f01f24718d34fbbe,2026-04-14 03:32:07,0xf5911d3453b172bfa2431b793dbae84c5dd0f4ecb92eed42157b18e662f3fd39,btc-updown-5m-1776126600
"Bitcoin Up or Down - April 13, 8:25PM-8:30PM ET",Up,BUY,94.168,0.19,0xb8496128df73f54977d4b9865f7a80d294b4c4b324702c0bd17d251ae9143039,2026-04-14 03:27:19,0x68c3e121b4548496c8942368b1f029c3dc2ce77cade4483cf4bf2868bff2dbcd,btc-updown-5m-1776126300
"Bitcoin Up or Down - April 13, 8:20PM-8:25PM ET",Up,BUY,92.872,0.01,0x63eef4063ec1f0ad124290ca2f19d578d7c93dea66dfe5432de2bb65f21555bb,2026-04-14 03:24:49,0x641299127968e5ce2f94562b84d1247c4bb1133d077d43db050898fa1cfc5a29,btc-updown-5m-1776126000
"Bitcoin Up or Down - April 13, 7:30PM-7:45PM ET",Up,BUY,94.096,0.18,0xd5ccea71ee70f85187aeb4aadc05d168a8d087bb78e1abf84b42748c6471f408,2026-04-14 02:41:09,0x6681c12c41e1262efbda26f7077e38b14349b13a54c78b46ba18c01e405b40bc,btc-updown-15m-1776123000
"Bitcoin Up or Down - April 13, 6:15PM-6:30PM ET",Down,BUY,92.872,0.01,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,2026-04-14 01:26:23,0xed8dc20342fde67b70b7f512a48d2f1139f1dbf30f47457bf519d8f3d31cdab8,btc-updown-15m-1776118500
"Bitcoin Up or Down - April 13, 6:15PM-6:30PM ET",Down,BUY,92.8648,0.009,0x7ed1d77a306a3da217b62c80533489a28e534caf55a7f75a00154eebb3bd7cf5,2026-04-14 01:25:49,0xa634a4267b0deba7491e0388430de9ec1919765fa785c86e7998fb181a614be0,btc-updown-15m-1776118500
"Bitcoin Up or Down - April 13, 6:20PM-6:25PM ET",Down,BUY,92.944,0.02,0x04e513de2c84d4fcad4b16d625a758d9330b2671704b53426b30ce3d55a88123,2026-04-14 01:24:41,0x0180d7040036d60e4ac3bf53c33f69afa3475649fb7bf48ef4d16fbc259e1249,btc-updown-5m-1776118800
"Bitcoin Up or Down - April 13, 6:20PM-6:25PM ET",Up,SELL,23.67,0.95,0x04e513de2c84d4fcad4b16d625a758d9330b2671704b53426b30ce3d55a88123,2026-04-14 01:24:05,0xc2cf029cb8e41b0703049894c8c292546a9e1036c9015b392921a43c2937d000,btc-updown-5m-1776118800
"Bitcoin Up or Down - April 13, 6:20PM-6:25PM ET",Up,BUY,94.672,0.26,0x04e513de2c84d4fcad4b16d625a758d9330b2671704b53426b30ce3d55a88123,2026-04-14 01:21:51,0x24f643ec0dcd21de8a7f2eca11db3ce2481dd808d5fe8d45a4d353a503e2fc76,btc-updown-5m-1776118800
"Bitcoin Up or Down - April 13, 1:35AM-1:40AM ET",Up,BUY,185.744,0.01,0xc5ccf929145153fa647e164f50d321a23f613b32a19c726ff7a4f4e968505151,2026-04-13 08:39:31,0xf97802b6b64e836b9393b7a0ee99875ae59ebe1fb70ef39d2cca2282bc6f0d68,btc-updown-5m-1776058500
"Bitcoin Up or Down - April 13, 1:30AM-1:35AM ET",Up,BUY,9.3448,0.09,0xf38b9b21764bac6d650e809cdd8c04336d6fab809fcff0c59da4cb030c109bd1,2026-04-13 08:34:31,0xfe18388b7f71ee68bd585c63cf214d58e01c71c9a7e9a6816ccf6fd681ab6024,btc-updown-5m-1776058200
"Bitcoin Up or Down - April 13, 1:30AM-1:35AM ET",Up,BUY,93.592,0.11,0xf38b9b21764bac6d650e809cdd8c04336d6fab809fcff0c59da4cb030c109bd1,2026-04-13 08:33:41,0xcad6cd49c005a3c3a4e74842f1f760ce91e1e7c902c6f7357ce9477071c1b9b6,btc-updown-5m-1776058200
"Bitcoin Up or Down - April 13, 1:15AM-1:30AM ET",Down,BUY,186.21593000000001,0.0427725,0xb22ad6f17b420c251c55408fac839a184e73862c9c3fbf97e1e381fb5757f22b,2026-04-13 08:28:25,0x650e04dca0e1e26ac98fb75d5a9c5cd2734c723f3d0a9bb91ca5c9b605e9896a,btc-updown-15m-1776057300
"Bitcoin Up or Down - April 13, 1:25AM-1:30AM ET",Up,SELL,52.05,0.86,0x888345e97227607ddcdf71bf1ecf6674b142289b3ff7c39c7dbd2459d28d617d,2026-04-13 08:28:11,0x31004b0359265e1813b28a39a2f83a9f8cb460542327cc7fb3a92f1bde6d47df,btc-updown-5m-1776057900
