Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Hyperliquid Up or Down - April 18, 12:55PM-1:00PM ET",Down,BUY,18.51943,0.8,0x76bc2cb37ca9f9b72f934926720863a0beded5074ce3689ad5913df7c73392fe,2026-04-18 20:00:00,0x6053f09531a3a5361ad7f93483a892e7ffeb788c24301efba6548c135709bc03,hype-updown-5m-1776531300
"Solana Up or Down - April 18, 11:45AM-11:50AM ET",Down,BUY,4.856,0.6,0x1ef21cd7bfc8cd6f786820b2cbe4a7f42abcc80181368548d680492e90236b64,2026-04-18 18:50:04,0xef5973360b7ad5b74d689ba5d0aec8185002748c20863d9e51207ab19db2777a,sol-updown-5m-1776527100
"Bitcoin Up or Down - April 18, 11:45AM-11:50AM ET",Up,BUY,7.003640000000001,0.64,0xa1bc915fc985b8d85fdd219d4818d1f7d705e4b8d5925af8ec500c69dcc37283,2026-04-18 18:50:02,0x4bd3bdea05d3d36b95448282ff0692d9541ba53f4564d489dcd723ff4086ef76,btc-updown-5m-1776527100
"Bitcoin Up or Down - April 18, 11:45AM-11:50AM ET",Down,BUY,56.45838,0.4423597415844951,0xa1bc915fc985b8d85fdd219d4818d1f7d705e4b8d5925af8ec500c69dcc37283,2026-04-18 18:50:02,0xbb5a06f3a4023e34c9790887395099f7d49edb8e6148c178a9117d57ebc9b929,btc-updown-5m-1776527100
"BNB Up or Down - April 18, 11:30AM-11:45AM ET",Down,BUY,56.35801,0.42318707482993195,0x218e6ddf3955612ee3635e228679ff2a5d7f1087f86a7e8c45104b8c744e6de3,2026-04-18 18:45:02,0x832128117ac39e1d3631949180bf6cb63e1a375c8ffcca1ea6160798f370dc1b,bnb-updown-15m-1776526200
"Dogecoin Up or Down - April 18, 11:25AM-11:30AM ET",Up,BUY,69.95304,0.7567556179775281,0x58d3f7682a198706c5bffd50b915905ae41106713061e1d983e41f71731f629c,2026-04-18 18:30:00,0x8d4da24fb022785fb6e6a64d6cdc2b3104c3687e01b81decc9f69ba63ee3f34d,doge-updown-5m-1776525900
"XRP Up or Down - April 18, 11:25AM-11:30AM ET",Down,BUY,36.83017,0.751912,0x89cca9ea3284909e67e003b768810f77d81cfa8cc9dec898d2b298fbc3216022,2026-04-18 18:30:00,0x4b64f5554cccc5ee812ad6c12f57306e7fc664e59e6126dcd38a719f3414d516,xrp-updown-5m-1776525900
"Dogecoin Up or Down - April 18, 11:25AM-11:30AM ET",Down,BUY,48.97316,0.49,0x58d3f7682a198706c5bffd50b915905ae41106713061e1d983e41f71731f629c,2026-04-18 18:30:00,0x405d568e58dfa30095178d3b7e5a83c98695a6f7fed80630b3c2451c46cac384,doge-updown-5m-1776525900
"Hyperliquid Up or Down - April 18, 11:15AM-11:20AM ET",Down,BUY,4.9316,0.81,0x1dc6df75d0dc2660ef5e1117ec225381effe566181ec5241e967dd1b2cccf01a,2026-04-18 18:20:00,0xad194fa5d712d6ea02d335292853459d7bc7a1cbcfdb2dccafa7486b1f989738,hype-updown-5m-1776525300
"XRP Up or Down - April 18, 10:45AM-11:00AM ET",Down,BUY,239.05112,0.03,0x1e0ea4968ec5889e7fd64cf9725ac0dc179d7520ae153ad3f1c49b442eb52b26,2026-04-18 18:00:02,0xf0385ba3ba37af3659d271d9d79f1cc688d589f95c0375554f8485b9b23df489,xrp-updown-15m-1776523500
"Hyperliquid Up or Down - April 18, 10:45AM-11:00AM ET",Up,BUY,37.8544,0.255,0x07a65c62b8a34fbe1edf7deac731c8ca98b53f2141a8f5b46900d295e910027c,2026-04-18 18:00:02,0x14341a4df804121c654a6cd94dd56ac500c85053441b5d9b70f7bb2ac213ea69,hype-updown-15m-1776523500
"Bitcoin Up or Down - April 18, 10:45AM-10:50AM ET",Down,BUY,43.67513,0.6603395130667858,0x5e5310fdcef76cdb1a1d342a0e23bc5074b76d21b0cdefbe34bb8bb988039335,2026-04-18 17:50:02,0x890b57c6e295f3627f8e1f2c503d3493c2e1c6966277a29c51d84cecd6a0a9b2,btc-updown-5m-1776523500
"Ethereum Up or Down - April 18, 10:40AM-10:45AM ET",Down,BUY,36.87298,0.767768,0x36c76c89316f44a39fbc5e2e0aa411129f4de725638a34b30fb731c6d3e3ecdf,2026-04-18 17:45:00,0xc61f0cc0e30a13f3b34a09db88425b9ed7d63cc359feb9b943ebfa04845316ce,eth-updown-5m-1776523200
"Ethereum Up or Down - April 18, 10:15AM-10:20AM ET",Up,BUY,17.21124,0.7942759015455065,0xf93dbca011aec4f8943f9137485b66533fca3e9e2925ce7b91b01a71969d34d1,2026-04-18 17:20:00,0x8f0d17b430df4fa165e10236554a23b584f07a40560ef5f22e2332f54741f82e,eth-updown-5m-1776521700
"Hyperliquid Up or Down - April 18, 9:25AM-9:30AM ET",Up,BUY,43.42496,0.49008873114463175,0xcdb6052ccd5e9dc44f119741debb2e213a86780bd5911e9131d274186260e810,2026-04-18 16:30:02,0x5329e9a7a6b98fbd553000cf001df6866e061e8c156286f7a50081c18cc71cfb,hype-updown-5m-1776518700
"Ethereum Up or Down - April 18, 9:15AM-9:20AM ET",Up,BUY,38.70935,0.76,0xf414aaaeede3a75c3ced6db56a0158a2c4a11c5150f46631421a927debcf38e1,2026-04-18 16:20:02,0x5d8ab77120e37f9ed215b04506cc3db356103214efa7564e872249ae89c4a576,eth-updown-5m-1776518100
"BNB Up or Down - April 18, 9:00AM-9:05AM ET",Down,BUY,6.15362,0.1,0x85a7d85c055ae4df8f4b5572add34a01df684fbd202b6d8d03eaf704ab6874e6,2026-04-18 16:05:02,0x412ad4463170e4c60ca5fc72a9d1993f5e36f7fb018232c6d66260f6f8631f92,bnb-updown-5m-1776517200
"BNB Up or Down - April 18, 9:00AM-9:05AM ET",Up,BUY,36.256820000000005,0.71,0x85a7d85c055ae4df8f4b5572add34a01df684fbd202b6d8d03eaf704ab6874e6,2026-04-18 16:05:00,0x949d967702cedb2af1042b3455f44440f656e727c535ce897038cb657ac67df6,bnb-updown-5m-1776517200
"Solana Up or Down - April 18, 8:55AM-9:00AM ET",Up,BUY,62.603649999999995,0.44487961969023154,0xe06e1033845d5f15a20aa5e7773c323c88ad7d8c4d03f8dcdf3e165610fde011,2026-04-18 16:00:00,0xc7f326895c43870f7d0865b559ffcc038a4927bf7c9cafcfd465c2c999f81f26,sol-updown-5m-1776516900
"Dogecoin Up or Down - April 18, 8:50AM-8:55AM ET",Up,BUY,34.846689999999995,0.81,0xc91e2a77bb86f9e302c38dc8451dd1d780b270030275a7e388a1ef7775d591c4,2026-04-18 15:55:02,0x921e3342f0cc604321ba0506cf6c70c80da567d88271019455b9d730a02a6c5e,doge-updown-5m-1776516600
"Bitcoin Up or Down - April 18, 7:25AM-7:30AM ET",Down,BUY,43.57733,0.63,0x2807e43c7a267ec673ee30b368cabad5c1479c573ef543d824841bed52ee5ff1,2026-04-18 14:30:00,0xe88b6482550b1d738492c3bab074b3a6f6b00a35c5dbe338b765ed92eeb2158a,btc-updown-5m-1776511500
"Hyperliquid Up or Down - April 18, 6:30AM-6:35AM ET",Up,BUY,4.9172,0.77,0x861d420dc9597d3494317cf0d306ba1180740577640ffc9bb7176c88a6bbcbca,2026-04-18 13:35:02,0x3f4b48d0d7c4d22bdb7f5808871243569d379f9c42588e2e0bff7e00d9b96727,hype-updown-5m-1776508200
"XRP Up or Down - April 18, 6:25AM-6:30AM ET",Down,BUY,42.18832,0.5904945939728549,0x22d0133f26fbf8fac5836e9ed8cadeb63f205ac5eccbac2317d3b30c072bdf23,2026-04-18 13:30:02,0xf6601c4f8266c28cafbbd5b2cb17e2d1b44932bf15689f0596700f213ba3dfba,xrp-updown-5m-1776507900
"BNB Up or Down - April 18, 5:40AM-5:45AM ET",Up,BUY,34.846689999999995,0.81,0x4b10811e8e187bc59e2f52624bcb24909a743ca99de2fa674eff0a6d6ca5d310,2026-04-18 12:45:00,0x54693fc1abc63a9c3399355ab37743b4253c288ea249d0cabcd53990d19c1ef8,bnb-updown-5m-1776505200
"Bitcoin Up or Down - April 18, 5:20AM-5:25AM ET",Down,BUY,112.874,0.17305449091818031,0x3694714f1d22f72021961d8ecb1bfb81c84be2b89002684d98ee1f7c79dfc534,2026-04-18 12:25:02,0x7a95db8624362dcc6124afdd1013ff79d4abc032865278ec961a6a64430d4f59,btc-updown-5m-1776504000
"Bitcoin Up or Down - April 18, 4:35AM-4:40AM ET",Up,BUY,54.35864,0.45,0x3d29c80303b13c9b55116b869dcb185ab65a5ccce4878f71ef0a9b0a27dc34c6,2026-04-18 11:40:02,0xf3c99d8844b14b43734039c0f98cc3b047c3cb937bff7dad4cc7f6bc608dc622,btc-updown-5m-1776501300
"Bitcoin Up or Down - April 18, 4:25AM-4:30AM ET",Up,BUY,134.31329,0.17,0x17ecb0a1d49cc78728f7882897fdde113d198087592275634fdb2dd9a27d8b9c,2026-04-18 11:30:00,0xbcd5f5d168b5fee51cec5eb8a34f8467996e8bf21276e72d7965f60400778004,btc-updown-5m-1776500700
"Hyperliquid Up or Down - April 18, 3:50AM-3:55AM ET",Down,BUY,4.6478600000000005,0.73,0x7026f19e9f51e533c8a96529667c4b6c5949632e2821962b37db4f2c43561403,2026-04-18 10:55:00,0x27f957f8b2c5c9c91f41eda454b9f70b9898b579e006586ddde3337e913a5619,hype-updown-5m-1776498600
"Dogecoin Up or Down - April 18, 3:45AM-3:50AM ET",Down,BUY,34.644619999999996,0.7305604302292669,0x7687f9abe9d5f330bbd362e57d535ef11477a7e4cd2656deb5b67d8c679184ae,2026-04-18 10:50:00,0x0650d9d293f1aa2e064943c71269478e922aa406d0eaad3519c202cd8d5f0002,doge-updown-5m-1776498300
"XRP Up or Down - April 18, 3:30AM-3:45AM ET",Up,BUY,69.85589,0.84,0x9fc3348037f300f896342767ff4939cb3fcdbf7a79320c9ff62dc4ce375160a0,2026-04-18 10:45:14,0x00045389f9a671164602c81738873c41f87c9c2c488099de8361146ae2c81343,xrp-updown-15m-1776497400
"Ethereum Up or Down - April 18, 3:40AM-3:45AM ET",Down,BUY,133.40185,0.39,0xe3bda4bcc9fc4fc78b203a0f41471998151d510f0c09d8e6dd3dc1123d503400,2026-04-18 10:45:06,0x38a330d0b5373fa78115221c7fdd81d5d8c0d53ab20ea48decfa70ef83a31145,eth-updown-5m-1776498000
"XRP Up or Down - April 18, 3:30AM-3:45AM ET",Down,BUY,34.3125,0.6,0x9fc3348037f300f896342767ff4939cb3fcdbf7a79320c9ff62dc4ce375160a0,2026-04-18 10:45:06,0x47f4f1c8589ec976ee0c3a257b02d82a1b5ce423c49252e18ddd238166727369,xrp-updown-15m-1776497400
"Bitcoin Up or Down - April 18, 3:40AM-3:45AM ET",Down,BUY,106.03275,0.0999717763273946,0x08b33d405c7822616fabfcbbdc179fff076b81cff6279735f3222b5b0cae713f,2026-04-18 10:45:06,0xa2336b676ada74c9d14475146e63c34adcbbb4b48bd2b6b201d8b8e0191bc1cd,btc-updown-5m-1776498000
"Dogecoin Up or Down - April 18, 3:40AM-3:45AM ET",Down,BUY,19.63282,0.59,0xb5d73471376cbda18f319fda04bfe56b92c67aa44b9bb68196686027661c5dd0,2026-04-18 10:45:06,0xd26bdb45dd90db511e75a121ccd5188094625e29c47dae75f2232aa61a28f360,doge-updown-5m-1776498000
"Solana Up or Down - April 18, 3:40AM-3:45AM ET",Down,BUY,5.14964,0.53,0xb48ebbdfc435486ff477f9a557c0418bf4b493fd2167496e7bae7edd21db4f1d,2026-04-18 10:45:04,0x4cf9b861a9bd9a33927e39f4cd8fe5d532652ed62e754b9d9c26b1eac38e2193,sol-updown-5m-1776498000
"Hyperliquid Up or Down - April 18, 3:35AM-3:40AM ET",Down,BUY,4.856,0.6,0xda54f481ee7fe8ebed629f779c20b4296a822bd10c69ecdf0516bc9fcc211d8c,2026-04-18 10:40:02,0xf922a73b2607391e8dd398edfab093b53e75c0d1949822a74f0cbe3c60764307,hype-updown-5m-1776497700
"Hyperliquid Up or Down - April 18, 3:35AM-3:40AM ET",Up,BUY,16.13096,0.29,0xda54f481ee7fe8ebed629f779c20b4296a822bd10c69ecdf0516bc9fcc211d8c,2026-04-18 10:40:02,0xdc8b16948d19e0bb2e5b9fd95f0e290e8bca139ecefec9dc5f62f8af594095e0,hype-updown-5m-1776497700
"BNB Up or Down - April 18, 3:25AM-3:30AM ET",Down,BUY,84.15234000000001,0.5531167337550317,0x48d4965efe6d7397ff37104212a5b2ad2a626a0c44f4d3d86f9e003c328810b8,2026-04-18 10:30:02,0xea95f8e33313e0281814a0d8c24f125f6e3977d40f3a2a93dd215a3571288b82,bnb-updown-5m-1776497100
"BNB Up or Down - April 18, 3:25AM-3:30AM ET",Up,BUY,34.900099999999995,0.8,0x48d4965efe6d7397ff37104212a5b2ad2a626a0c44f4d3d86f9e003c328810b8,2026-04-18 10:30:02,0x58fdcad0c29b16b600e8d554b8cbfda7afa6d5733a961b10b2ee1f31d2b0f5e8,bnb-updown-5m-1776497100
"Ethereum Up or Down - April 18, 3:20AM-3:25AM ET",Down,BUY,35.70578,0.4457031460069911,0x5bc4841dba2d8415715baf1b6dc3037a3f6222b9676f61a9c63907d1d4ccda2c,2026-04-18 10:25:00,0x93f579ffa8c6b6e9135222d26a03041f4347de7bfae866e157fd13c0bc434331,eth-updown-5m-1776496800
"XRP Up or Down - April 18, 3:15AM-3:20AM ET",Down,BUY,39.69818,0.7115934879131722,0x4979f3069cd5f7e08e8ed4cb864578108de8b916a114faa6b9b772f9fdbf9b9a,2026-04-18 10:20:00,0x61e75535dd019433b73c58ae827170b72511a522ef5a141247a973259070c0d5,xrp-updown-5m-1776496500
"Bitcoin Up or Down - April 18, 2:55AM-3:00AM ET",Down,BUY,67.93276,0.23,0x0444852c77d2b35b5389389d5571945407c00f9c8a32b982ca7e72f434a8c6a3,2026-04-18 10:00:02,0xd1e466ccc4f31002d866688700e97b642bcef7ab7ffedbd9b8e494d8058227b0,btc-updown-5m-1776495300
"Ethereum Up or Down - April 18, 2:50AM-2:55AM ET",Up,BUY,31.885800000000003,0.1979373522458629,0xa2f9a82fc152489b77148a6423071733f1a361d81cf4ff1c880fa6e6cc7f1020,2026-04-18 09:55:04,0xe14f75d8ccda8a5663d3a7185722006b4ac8f4c2434e6de37c3b2a2aa75afdbe,eth-updown-5m-1776495000
"Ethereum Up or Down - April 18, 2:50AM-2:55AM ET",Down,BUY,35.94077,0.5587769396551724,0xa2f9a82fc152489b77148a6423071733f1a361d81cf4ff1c880fa6e6cc7f1020,2026-04-18 09:55:02,0x0bbf395c76e093dd81d7cbd7da559b7f9fe52e0bdabcd9612958c669a8a36219,eth-updown-5m-1776495000
"BNB Up or Down - April 18, 2:50AM-2:55AM ET",Down,BUY,31.013879999999997,0.79,0xb7fe9e21b0943730361e83d2c055ece83a020a69b7d3c3d204ce3a96414c589e,2026-04-18 09:55:00,0x88efcf4e054b915946fa5085a62ba8136fac2a55a60b6a608c6503d70ab9387a,bnb-updown-5m-1776495000
"Solana Up or Down - April 18, 2:50AM-2:55AM ET",Up,BUY,3.5476199999999998,0.76,0xe23b1a0765a0b6445933c247c67d05a6b63b0ea39d94bf14fad7a45c725cbb60,2026-04-18 09:55:00,0x2fef5abea246682a5392a77c35261720ae5b2c2f220bcc7e5747f50c6c1ebb15,sol-updown-5m-1776495000
"Dogecoin Up or Down - April 18, 2:35AM-2:40AM ET",Down,BUY,34.79582,0.79,0x91f3a8d54a9ce7176276a9aa84eba610ad9e23d45b55f47647f96c5c72882685,2026-04-18 09:40:02,0x7e3f37d41dfc8cba1d79780b09fbead8b2864ec4ccb389162279d06da40a604b,doge-updown-5m-1776494100
"Bitcoin Up or Down - April 18, 2:25AM-2:30AM ET",Up,BUY,101.12302,0.22,0x40c034bdcde8444ab86c3750658b5c036779f49e5f5de5c1b00fe96a7a8d8055,2026-04-18 09:30:02,0x54ba247904ca3bcc4cbe5fe690abffb52500abc7e6cf01d67f74640fbe75053d,btc-updown-5m-1776493500
"Ethereum Up or Down - April 18, 2:10AM-2:15AM ET",Down,BUY,167.53363,0.29667195557318526,0x74626e7623f5cd831730e901bbbdac5ca714c80243bbaf17fe73f0faf4be126d,2026-04-18 09:15:02,0xa362b013e960688b9dbcda2d24fb82fba198b8155887d9aa012fcb67559710cf,eth-updown-5m-1776492600
"Hyperliquid Up or Down - April 18, 2:10AM-2:15AM ET",Down,BUY,9.81921,0.8450352467270896,0xe59bd5dd4647cbe188e20334909151fc24e0f1d8cc7f01cd1ad06c36df0b5f61,2026-04-18 09:15:02,0x2ebaaff124342f32790d7d489b4928a5886181cc7441eae97abe7de9d8612832,hype-updown-5m-1776492600
"Ethereum Up or Down - April 18, 2:10AM-2:15AM ET",Up,BUY,40.93446,0.6347573739295909,0x74626e7623f5cd831730e901bbbdac5ca714c80243bbaf17fe73f0faf4be126d,2026-04-18 09:15:00,0x21de19768d785cf5376fac7c3bdcad7392f28e7ddeffa8150026e13a6e239995,eth-updown-5m-1776492600
"Ethereum Up or Down - April 18, 2:00AM-2:05AM ET",Down,BUY,146.33136,0.03809184582114235,0xe4dd09ba220f54bf2010fece7c30348a9d0475d6b7b5c2fae2e1dc745dccbeed,2026-04-18 09:05:12,0xe1c6fb142238af724359ff2fee42d299993e630da2e75fa37aa8d94893938026,eth-updown-5m-1776492000
"BNB Up or Down - April 18, 2:00AM-2:05AM ET",Up,BUY,47.42629,0.5047336315575437,0xb0cdaf8516b2f7fc51be7bb2181fba2cf334e53b3af0b8033534dedaf09d4a43,2026-04-18 09:05:02,0xace981311b1ed1dcf4c00f63e23b985380271048c2c390f012bd495f9f7f708e,bnb-updown-5m-1776492000
"Bitcoin Up or Down - April 18, 1:30AM-1:45AM ET",Up,BUY,34.923,0.84,0x30bea7603f3a69982aacad56d17297887ada16d64bc032ae8ac0436fe129f16b,2026-04-18 08:45:00,0x99eef7f300372d65b1bc396f381c83675f4d39b3ea1c2216c8f433b00f8bbb34,btc-updown-15m-1776490200
"Dogecoin Up or Down - April 18, 1:15AM-1:20AM ET",Up,BUY,13.80848,0.81,0x583eb6264600737a068132b50bf0e8e402f12bd2090f0d273db65e5c6721d963,2026-04-18 08:20:02,0x10372845f99a7fd9c32857a9b732d0d618cb21d3ae46071ff895df0ca89593a8,doge-updown-5m-1776489300
"BNB Up or Down - April 18, 12:55AM-1:00AM ET",Up,BUY,34.846689999999995,0.81,0x08475377ab84bf3c021139c6e473cace425681392ea69ff4c934f63652bdad0f,2026-04-18 08:00:02,0x7982bdb73ddf298f5c33457fb4c7b466eb6d4b3c5d5ae913670d7b7cbbfd8d2d,bnb-updown-5m-1776488100
"XRP Up or Down - April 18, 12:55AM-1:00AM ET",Up,BUY,43.51286,0.61,0x69361dee09ac3ea7690a3489c21774a0c1194b64879c47a77d6e59473000fa78,2026-04-18 08:00:02,0xfbe9116625a8f7039263d46e929e2a63402d132b9c5d39ed6954f71c2cc75f41,xrp-updown-5m-1776488100
"Bitcoin Up or Down - April 18, 12:30AM-12:45AM ET",Up,BUY,51.29435,0.41,0xe1854d27d0783a56f6b2e23d1b51951d0be85e0a9d58af1d1589c7d6dbb224ec,2026-04-18 07:45:02,0xd79fd10de52f5c776ffb55c3cb85d0e90f2c1e82d83a8796bcee69aab13bc477,btc-updown-15m-1776486600
"Dogecoin Up or Down - April 18, 12:40AM-12:45AM ET",Down,BUY,37.12251,0.69,0xace167f93bca27841afbb7659246d8f237ac3123a38906e61d81e5bb93906163,2026-04-18 07:45:02,0x086c079da753fb3698be3d8edf31c9475b21b88c1160742faeee42bf668d844a,doge-updown-5m-1776487200
"BNB Up or Down - April 18, 12:30AM-12:35AM ET",Up,BUY,58.186859999999996,0.4733928571428571,0x05fd7cdf175ce3b754afea12e2f5ed564c26e14fa0959d212197c7ba8fbaef59,2026-04-18 07:35:02,0xd57e765f95ee2b062ba55f0257ecc65619ab08b171eeade013ffcb4959db87b8,bnb-updown-5m-1776486600
"XRP Up or Down - April 18, 12:30AM-12:35AM ET",Down,BUY,5.13429,0.49,0x619d2ff358a74118d082891305a89257ec0cad9563c6ab848c0a665ec209a860,2026-04-18 07:35:02,0x4cb704d65a0800f2a3ed50164506c6bb73b66c2575cac3a6fea3970279638d71,xrp-updown-5m-1776486600
"BNB Up or Down - April 18, 12:30AM-12:35AM ET",Down,BUY,37.28756,0.79,0x05fd7cdf175ce3b754afea12e2f5ed564c26e14fa0959d212197c7ba8fbaef59,2026-04-18 07:35:00,0x8c030178e65fd05dfff51bb9e15cf69825253a9a756f4721f75d1c2e963b40ed,bnb-updown-5m-1776486600
"BNB Up or Down - April 18, 12:20AM-12:25AM ET",Up,BUY,47.44493,0.51,0xd8c48e83cfc838fc5652fa3590388e946e45d2993eb4e9de470e350e0672e43f,2026-04-18 07:25:00,0xcd877e36ef6e23121d61e2e7b41a0b7ed980a288781792c329783a3125f5a9a4,bnb-updown-5m-1776486000
"Solana Up or Down - April 18, 12:10AM-12:15AM ET",Up,BUY,36.079589999999996,0.81,0x45888e8e4509cf67a139e42003171fef53827ddc61effaab692f27daa8286e2c,2026-04-18 07:15:02,0xede60b545b75b345a57a1a7a2df2018e2f5beea9f810ef88a01e8dc5c38c530f,sol-updown-5m-1776485400
"Bitcoin Up or Down - April 18, 12:05AM-12:10AM ET",Up,BUY,40.29122,0.73,0xf92874ef6a8d2d70e3665303ffa840eba3c1caa69f5241df80843197755c0aed,2026-04-18 07:10:00,0x60bab53bcaba2983aa25fb3c7d51dd3fb5366ed67f1dbcb24f95270276f147fa,btc-updown-5m-1776485100
"Solana Up or Down - April 17, 11:55PM-12:00AM ET",Down,BUY,10.09502,0.79,0x1f491070109759a67be225ff8726e4baf2aa76067a53e1c73ee652fb44482a8b,2026-04-18 07:00:02,0x70d3e51d106ac7993bb311835eeaadb4d5a5c1a4646ad608bde9627e1a0cf49d,sol-updown-5m-1776484500
"BNB Up or Down - April 17, 11:30PM-11:45PM ET",Down,BUY,42.430409999999995,0.6212242090784044,0x9027ce2a43ec6b5d8f6d34757482546822e06e98ae7fa84552c07521436ca1da,2026-04-18 06:45:00,0x77a4e949e2fbfb5ae2b9f4e2a4c55c40ee6c0712a555699c1d9671349cbce0ee,bnb-updown-15m-1776483000
"BNB Up or Down - April 17, 11:15PM-11:30PM ET",Up,BUY,50.11853,0.12214953271028037,0xe70935edd1a5a12f8c13ab22c6bb044ef14bd23a5d0f36614b6e8f5c52b78fa7,2026-04-18 06:30:02,0xbce5c4031e0eb3e969692edbb09889ddb9526ba88488c574e892f31ef21c0fe3,bnb-updown-15m-1776482100
"BNB Up or Down - April 17, 11:25PM-11:30PM ET",Up,BUY,19.5248,0.67,0xf1ebe14be0189602e9c9c3c93e6a118b84d8370ae20bcf75dddb06e83cf7fb93,2026-04-18 06:30:02,0xc9bf464dc3edf43846cb0701783d19c2e6e857dc0c5ebd5c0701667940eae46f,bnb-updown-5m-1776482700
"Ethereum Up or Down - April 17, 11:15PM-11:30PM ET",Down,BUY,36.5064,0.632,0x2d47af1d40fd6606a0ddc428c3e2d9fe311234d10655e5c06244e7d6ccaeb754,2026-04-18 06:30:02,0x7655bb2b114aa2177375343087b59eb2875e5fca80e26b9f9e0154e4391dfd2a,eth-updown-15m-1776482100
"Bitcoin Up or Down - April 17, 11:20PM-11:25PM ET",Down,BUY,41.77018,0.65,0x05254cb6a8e4f291c3a59657984ae4302c16fc3d56c609493cc8bbf1ebedfea8,2026-04-18 06:25:02,0x5714ff10d3684dae6d18a116e007d69ee49f851e033deeaf04dd74b1e1ef2abc,btc-updown-5m-1776482400
"Solana Up or Down - April 17, 11:20PM-11:25PM ET",Up,BUY,41.36782,0.71,0xa876f056582a291a61395d3c8a8ddc3472133d84b1629aa5c066b5fb8eff78c1,2026-04-18 06:25:00,0x66af33d00d2953044faad784be27be240ded9957232d6a059e8f7c8f02b9ea14,sol-updown-5m-1776482400
"Ethereum Up or Down - April 17, 11:05PM-11:10PM ET",Up,BUY,28.480809999999998,0.2966666666666667,0xbb9fb376089c4088cfd925a35e55586c115148180f3821200dc14f9829ee46b7,2026-04-18 06:10:02,0xabddac578ce2e93a7d85bec787fdf5b6011d8154ebb4d1754314e513964ce6b9,eth-updown-5m-1776481500
"Bitcoin Up or Down - April 17, 11:05PM-11:10PM ET",Down,BUY,83.84674000000001,0.31,0x2b90710a4dad7c16e2610cc61472ed6e8051d8646fc32b73e38866b92617db8f,2026-04-18 06:10:02,0x27a9fc7cc56fc683cb1e6b9f7ab0fcab74d6ed5717c9e0eda55222abe954de52,btc-updown-5m-1776481500
"BNB Up or Down - April 17, 11:05PM-11:10PM ET",Down,BUY,93.358,0.0775,0x06ee6d651bbf41c115831e107e67a161297d3cfcd21be1ab646590c5e86d6761,2026-04-18 06:10:02,0x2d187ba8c617dd50f30735551d4a94d67caa899c536c58964c9717d376264593,bnb-updown-5m-1776481500
"Ethereum Up or Down - April 17, 11:05PM-11:10PM ET",Down,BUY,36.933,0.79,0xbb9fb376089c4088cfd925a35e55586c115148180f3821200dc14f9829ee46b7,2026-04-18 06:10:02,0x81d85125e858c76f705c288daf7cb8e6fef3dfd113ed75593305baa43fcdc324,eth-updown-5m-1776481500
"Bitcoin Up or Down - April 17, 11:00PM-11:05PM ET",Down,BUY,26.64799,0.18,0x9b2fb28cd1b32a26fe8a9dff5dbd6786e7fefeb7667dd2a66a04405d4d8b949f,2026-04-18 06:05:02,0x3670f17df4b5face22f707f865d492b83ea47a87f8096c5b6826f58548090388,btc-updown-5m-1776481200
"Hyperliquid Up or Down - April 17, 10:55PM-11:00PM ET",Up,BUY,35.9012,0.5766162570888469,0xf575b24826136652fe4248669b9b9e3b2987e5a1d65aa76ec62812f49b706482,2026-04-18 06:00:02,0xfa8be124648214a0c89b219450bdc387c9987c66c6da7cde91350397dac8c235,hype-updown-5m-1776480900
"Bitcoin Up or Down - April 17, 10:50PM-10:55PM ET",Up,BUY,91.75345,0.28,0xadbb7fdcdf5d87df367d9449d00b42c9816e083f4be87cb1ded7a072fa056d59,2026-04-18 05:55:02,0xb9afdcf375e2af06d3f5130800a5c23bc6a3587a23480fd8f1eb0063da7bd4f3,btc-updown-5m-1776480600
"Solana Up or Down - April 17, 10:50PM-10:55PM ET",Up,BUY,52.419489999999996,0.46,0x09bb480d712268f29e7da826c992cfa3c31e1e67c209bcef7454c43ba1ad9b9f,2026-04-18 05:55:02,0x6fb2f1146c343c82f1b061ba90c0a93210b37dd209d5ea27e3c95a58edb2628f,sol-updown-5m-1776480600
"XRP Up or Down - April 17, 10:50PM-10:55PM ET",Up,BUY,74.63527,0.2676151795913187,0xbaa3b7e1036ccc8d61fd1cd385fbb1783d8ac3f32d72a90f7d06af6e9a109f94,2026-04-18 05:55:02,0x1f8a3b9bd18fa007f601857f3dd08189fcbf6179b5fb982b816fb31cce684346,xrp-updown-5m-1776480600
"XRP Up or Down - April 17, 10:45PM-10:50PM ET",Down,BUY,9.3268,0.065,0x6a8aa123be78a7d83b4174fa2d921c2f0d531035ec6eb40965ebf7903db60418,2026-04-18 05:50:02,0x20700655209d6904d6773514ac7091901a0fa1cfbc94dbf39b4ca1df37711aa2,xrp-updown-5m-1776480300
"Hyperliquid Up or Down - April 17, 10:45PM-10:50PM ET",Up,BUY,6.0962,0.5720508744038156,0xc7a9487c63c894f8f6034081b1cf8b5e8e2b6d1cd168f843f42a01fc5a299f08,2026-04-18 05:50:02,0x77e102d15c057feaf3af4df3a5d0e0bb515c40c8888df1524b8798ecb59a52f6,hype-updown-5m-1776480300
