Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 19, 11:15PM-11:20PM ET",Up,0xb4af76f047bb31297dbc252b8fae4cb36da74676b2a23d6e77c091d2fc5fe740,-12.648182999999998,0.051627,244.99165,0,1,2026-04-20 06:28:08,btc-updown-5m-1776654900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:10PM-11:15PM ET",Down,0xbd2b37c1aa5bf54e2e644e116a3eb21e12638b4ef3389e52b8aed3543263a55a,-51.56621,0.226175,227.992528,0,16,2026-04-20 06:21:08,btc-updown-5m-1776654600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:05PM-11:10PM ET",Down,0xba0b89c2c0c74be3ad12c316f9ec1c81cbddfd5caf5b940610d817d81570f047,-56.969984,0.475741,119.75,0,2,2026-04-20 06:14:08,btc-updown-5m-1776654300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:55PM-11:00PM ET",Down,0x6caa03db0e18c9c9f197303d117993c25bd1186b979664ce387c542d364b0b9b,41.110402,0.600482,102.9,1,1,2026-04-20 06:07:08,btc-updown-5m-1776653700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:50PM-10:55PM ET",Up,0xe375fe60c5e4ba71dcbf451457b1cb1de8241f0307f1dd3af01e21c719763ecc,-79.616532,0.35481,224.392021,0,1,2026-04-20 06:00:12,btc-updown-5m-1776653400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:35PM-10:40PM ET",Up,0x63d23d9b30f65bf25bd53d3b6961bef0208bce06108bfdc0872412b7da9f2104,103.16957,0.596991,255.99818,1,1,2026-04-20 05:49:10,btc-updown-5m-1776652500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:40PM-10:45PM ET",Up,0x1ebb05a06b44ac698e7f5b75ca92b163e6cb92463547d988f47f6567f1d21014,208.848185,0.213822,265.65,1,3,2026-04-20 05:49:06,btc-updown-5m-1776652800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:30PM-10:35PM ET",Up,0x80eeac22236b6df17fbe04acefbe46e5cb6547fac568f215351fd0fb46f720d4,164.048750524183,0.466117,318.794101,1,2,2026-04-20 05:35:00,btc-updown-5m-1776652200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:15PM-10:20PM ET",Down,0xbfbfed7024b722075da477f76cc1275d9a0b38257698af5608d2af882d498a5e,116.897527,0.213341,148.6,1,2,2026-04-20 05:28:08,btc-updown-5m-1776651300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:10PM-10:15PM ET",Up,0x69f78cc7f0cb19757c8d83649abd1c092b4ebfd72fdef98d65aa0e936e85ebaa,-20.377930000000003,0.071756,283.989214,0,5,2026-04-20 05:21:06,btc-updown-5m-1776651000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:00PM-10:05PM ET",Up,0x678936fb67587efedbb366f302ed72c636bef6e417caea015115ae897426dcc2,-15.47991,0.17793,87,0,2,2026-04-20 05:14:08,btc-updown-5m-1776650400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:55PM-10:00PM ET",Up,0x0fcd6bd0701a91ace6a13e6d5092d6a293f1622443b789e579210a2fd41e7193,-36.573795,0.11779,310.49999999999994,0,12,2026-04-20 05:07:06,btc-updown-5m-1776650100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:40PM-9:45PM ET",Down,0xdbf7251f50bd190553c4f5203a42293284f66bb45f9d751fbfc8ca076bfb2459,-22.849981,0.296753,77,0,1,2026-04-20 04:49:08,btc-updown-5m-1776649200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:20PM-9:25PM ET",Up,0x7c7ff80c4f739a804c96ed6b131c2556a8b3289ad3f3dac7830ef182fed963f7,-60.38999999999999,0.61,99,0,0,2026-04-20 04:28:08,btc-updown-5m-1776648000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:10PM-9:15PM ET",Up,0x325a819bdce846610239a473876a560d4a5f8c9197cd6337673702f520b99a02,40.578868,0.618968,106.497271,1,0,2026-04-20 04:21:08,btc-updown-5m-1776647400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:05PM-9:10PM ET",Up,0xc9f029f628e333e7439523aced2f870609f7c0170e31686087104fa137155f9d,35.119382,0.590677,85.798702,1,0,2026-04-20 04:14:12,btc-updown-5m-1776647100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:00PM-9:05PM ET",Down,0x9e1f1ef9057baade46aa86186846cd420abef62a5c22fc00edfde889e0b6b18e,-46.934776,0.247991,189.26,0,5,2026-04-20 04:14:08,btc-updown-5m-1776646800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:50PM-8:55PM ET",Down,0xd5e11e0e9cc48d0d6e63546ff2c5f30016d6f40104f80350e05452dcf5ec47f5,-14.693917,0.092275,159.2405,0,3,2026-04-20 04:00:10,btc-updown-5m-1776646200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:45PM-8:50PM ET",Down,0xfc93e07821c14f0c527b920e31fa7f50a2e48b849deaad87ce94c65aa3290668,-19.8486,0.198486,100,0,1,2026-04-20 03:56:08,btc-updown-5m-1776645900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:35PM-8:40PM ET",Up,0xda9d42068ae65f852a84334f5f4b51abe80bd574b9a33469a8347d5c2d87535d,-27.239713,0.238422,114.25,0,3,2026-04-20 03:49:06,btc-updown-5m-1776645300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:30PM-8:35PM ET",Down,0xa059b693c6a9bab2f5128b91501e233e6bb13aa8d0436d538cf292fed36149fb,67.5,0.325,100,1,2,2026-04-20 03:42:08,btc-updown-5m-1776645000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:25PM-8:30PM ET",Down,0x6e85f549d9a5fd352b4e4111773d1b9884bd75f25c8bf1cc3bb4276ebfceac87,105.83048799999999,0.577523,250.5,1,3,2026-04-20 03:33:06,btc-updown-5m-1776644700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:25PM-8:30PM ET",Up,0x6e85f549d9a5fd352b4e4111773d1b9884bd75f25c8bf1cc3bb4276ebfceac87,-26.997224,0.27,99.989721,0,0,2026-04-20 03:33:06,btc-updown-5m-1776644700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 8:20PM-8:25PM ET",Down,0xa8a25b900f6b41d9821c493fcb93cd2a9d4fc19c198b6515d2ef4c2897cd8807,-29.440549,0.096538,304.963324,0,2,2026-04-20 03:28:08,btc-updown-5m-1776644400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 1:40AM-1:45AM ET",Up,0x37084ff6926f632ce9092df52ad8cac3cf02c734cf859657d26385a3b8c16edc,-8.998713,0.09,99.9857,0,0,2026-04-19 08:49:08,btc-updown-5m-1776577200,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 12:50AM-12:55AM ET",Down,0x16b19281ae72a2cf91d30c81ff9ba12cf0ecbca90591807c7ad29a54ebaae044,-5.999743,0.06,99.995733,0,0,2026-04-19 08:00:12,btc-updown-5m-1776574200,2026-04-19T00:00:00Z
"Bitcoin Up or Down - February 27, 11:00PM-11:15PM ET",Up,0x87190237aeb3eb2395c3ff4ce6015f25c47f3b6a5c43da68971f4e370136f588,1.47298,0.49000000000000005,9.993920000000001,0,0,2026-04-19 07:45:08,btc-updown-15m-1772251200,2026-02-28T00:00:00Z
"Bitcoin Up or Down - February 10, 5:00PM-5:15PM ET",Up,0x3648e593fcb3e29f2c74c5bff389d795ec25b91836eec0d873213f1bd336c79f,3.0600000000000005,0.38,9,0,0,2026-04-19 07:45:08,btc-updown-15m-1770760800,2026-02-10T00:00:00Z
"Bitcoin Up or Down - February 15, 8:15AM-8:30AM ET",Up,0x959d66e0df54e70c62bf0b93129a0ad60c5d0dc1e049db4bd352238c42b320fe,-0.818341,0.54,36,0,0,2026-04-19 07:45:08,btc-updown-15m-1771161300,2026-02-15T00:00:00Z
"Bitcoin Up or Down - February 16, 5:45PM-6:00PM ET",Up,0x8ef22e6eab62d972608696bf94798e0ce57bb1f453153c2fa7b1885880d44858,3.200048,0.492448,49,0,0,2026-04-19 07:45:08,btc-updown-15m-1771281900,2026-02-16T00:00:00Z
"Bitcoin Up or Down - March 17, 4:20PM-4:25PM ET",Down,0xae38f0330ad1d2c4cebbe2c7409d4c3111783fc5719263baf5e70e79ef5b559a,-1.261863,0.463059,306.158868,0,0,2026-04-19 07:45:08,btc-updown-5m-1773778800,2026-03-17T00:00:00Z
"Bitcoin Up or Down - February 15, 1:15PM-1:30PM ET",Up,0x9de57bac96fb60657570b4551445679fb281fc4963c80ea3d9b8a17d3b52ec5c,-3.706675,0.534645,63.5,0,0,2026-04-19 07:45:08,btc-updown-15m-1771179300,2026-02-15T00:00:00Z
"Bitcoin Up or Down - February 15, 11:30AM-11:45AM ET",Up,0x8ac3903b16050ac2ba1f4b57b149bbeb3d48d8eb07427c3ced5a2fbb4b7285e8,0.055016,0.5041659999999999,24,0,0,2026-04-19 07:45:08,btc-updown-15m-1771173000,2026-02-15T00:00:00Z
"Bitcoin Up or Down - February 20, 10:15AM-10:30AM ET",Down,0x8370dc816d175a9a416493ac63a1fbcff33d2230dca18c60f9d222a104b444bc,4.1725,0.55,40.25,0,0,2026-04-19 07:45:08,btc-updown-15m-1771600500,2026-02-20T00:00:00Z
"Bitcoin Up or Down - February 14, 3:45AM-4:00AM ET",Down,0x100883f0cb076c074206664b86bf7574d8356843fd7c15dafcd52b1f3c5b753b,-0.335,0.53,7.5,0,0,2026-04-19 07:45:08,btc-updown-15m-1771058700,2026-02-14T00:00:00Z
"Bitcoin Up or Down - February 14, 9:45AM-10:00AM ET",Down,0x58a3f05cf5b512b095c7cf932b9a22db8c54620fdb18eee36625a9b2be6e920b,0.18,0.54,5,0,0,2026-04-19 07:45:08,btc-updown-15m-1771080300,2026-02-14T00:00:00Z
"Bitcoin Up or Down - February 23, 9:45PM-10:00PM ET",Up,0x81e3d81cee23f28e126a754fb2e69fe88742c459bf04e81b242184458f3d03b9,3.986622,0.445347,34.52,0,0,2026-04-19 07:45:08,btc-updown-15m-1771901100,2026-02-24T00:00:00Z
"Bitcoin Up or Down - March 6, 6:55PM-7:00PM ET",Up,0xb7e5be8c009d60e37db5531424e8c07989750317366430886f32f112c0b12671,-5.249983,0.4499989999999999,35,0,0,2026-04-19 07:45:08,btc-updown-5m-1772841300,2026-03-07T00:00:00Z
"Bitcoin Up or Down - February 14, 6:00PM-6:15PM ET",Down,0xba7a9c32833470418d48acadf06450ca6e89af316a1c528b9f44f5e66918935b,-0.91,0.52,20,0,0,2026-04-19 07:45:08,btc-updown-15m-1771110000,2026-02-14T00:00:00Z
"Bitcoin Up or Down - March 12, 3:00AM-3:05AM ET",Down,0x6e55e21a4234defe455e8cbe78ba34cff3787738f3e649803b3509e7f4cc9d65,-37.176847,0.61,99.993845,0,0,2026-04-19 07:45:08,btc-updown-5m-1773298800,2026-03-12T00:00:00Z
"Bitcoin Up or Down - April 18, 4:25PM-4:30PM ET",Up,0x42cd53849eb9c8861a02c4977016dd298a3e2934f3cd61e7a13dc3f4bee1262d,30.662000000000003,0.53,66.6,1,3,2026-04-19 07:44:48,btc-updown-5m-1776543900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 19, 12:35AM-12:40AM ET",Up,0x9b7b944c4f2df612ba6e3e6a65fd6a897ff2a0764e2b4ec24748e42d65a49a7d,3.1999999999999997,0.68,10,1,1,2026-04-19 07:44:48,btc-updown-5m-1776573300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 10:05PM-10:10PM ET",Up,0x3fbc6037c0ac4c166a95cf27dd40b27925c2834c5be9be57b6b506aa5ba55c0c,37.638393,0.44,67.211417,1,0,2026-04-19 05:14:08,btc-updown-5m-1776564300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 9:35PM-9:40PM ET",Down,0x6027e1422bb76cbe7cfca530cf5a90ddaf74fcc2b7ea683e78291ba469711c93,94.6,0.14,110,1,2,2026-04-19 04:49:08,btc-updown-5m-1776562500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 9:15PM-9:20PM ET",Down,0x0363a503ca7100d15d26948f3594127a2d675ec6284a491a63a4799a7d828d37,1.95,0.61,5,1,0,2026-04-19 04:35:08,btc-updown-5m-1776561300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 9:10PM-9:15PM ET",Up,0x7a982f0ad6cd4183959507d371fd4f653cbdc5c1e48ca526a1e96f459a22fd28,53.440084,0.256951,71.92,1,0,2026-04-19 04:21:08,btc-updown-5m-1776561000,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 9:00PM-9:05PM ET",Down,0x14c972a60258157b0aaee4c2b718c3b1eb0b78852de32e367bcc9c978b3de8f0,-74.424206,0.227371,327.324975,0,13,2026-04-19 04:14:08,btc-updown-5m-1776560400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 8:35PM-8:40PM ET",Up,0x1f4c26ccff48e1246fe66d3182360651c65580bc48f993675c32e93dba780ec5,27.070115,0.6758070000000002,83.50000000000001,1,0,2026-04-19 03:49:08,btc-updown-5m-1776558900,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 8:20PM-8:25PM ET",Up,0x658d89cc3d095fb88413557a62392d0db5b2677fc6a530438de05c9bbb3a623f,-16.789215,0.04,419.730375,0,12,2026-04-19 03:35:08,btc-updown-5m-1776558000,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 8:05PM-8:10PM ET",Down,0xd0fac7f7762c8ff14ed56607063d4307191dfe1c791cbaa3ba18c50925325411,-17.45742,0.230461,75.75,0,4,2026-04-19 03:14:12,btc-updown-5m-1776557100,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 8:00PM-8:05PM ET",Down,0xd190a79e2a354dcd784ba1399fe030ac076080a80bc6e6bbfc7c7071f64aabb6,-20.752093,0.247119,83.976113,0,1,2026-04-19 03:14:08,btc-updown-5m-1776556800,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 7:35PM-7:40PM ET",Up,0xd4ad3b9aa134656c5ad5a8169109f72f32719b8df4c20889700cf47b80a35408,-26.39468,0.20072,131.5,0,8,2026-04-19 02:49:08,btc-updown-5m-1776555300,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 6:35PM-6:40PM ET",Down,0x8b4ae05828dc302f79274dd554b7eee4c5c97fa828cd5cc28b187eede600c75f,8.975099,0.68,28.047186,1,0,2026-04-19 01:49:08,btc-updown-5m-1776551700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 5:05PM-5:10PM ET",Down,0x5f4b6c236ea4270744a8a7fbc63b05f737a7d3ffbfb2837833d3019609b49c4c,-76.482879,0.382499,199.955764,0,1,2026-04-19 00:14:08,btc-updown-5m-1776546300,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 4:50PM-4:55PM ET",Up,0x610459cd28e81c1f61ba42ec046bc108cb59eacb4ff96bb15b458355ccd8e5bb,-14.499782,0.154253,94,0,4,2026-04-19 00:00:16,btc-updown-5m-1776545400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 4:35PM-4:40PM ET",Up,0xab7906c87ef1faeee53758ff540a440bb794d0f2f0ada68ad50575388f081338,50.727006,0.264826,69,1,4,2026-04-18 23:49:08,btc-updown-5m-1776544500,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 2:35AM-2:40AM ET",Down,0x76bfea20d11435787847df7faaf53d6f801fe7d795dfb47af3b60869df2f67fe,50.596808,0.386667,82.49484100000001,1,2,2026-04-18 09:49:06,btc-updown-5m-1776494100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 2:00AM-2:05AM ET",Down,0x75a2e61954509edcc7e33cac584d05b129ccb93e65d543a0449c8980834b46a3,480.524268,0.287051,816.1088109999998,1,18,2026-04-18 09:09:10,btc-updown-5m-1776492000,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:55AM-2:00AM ET",Down,0xc8db9b4da5eb551d4cfe888314d9aacffa43ee8228e0f5560ac9b37c5e421acf,-35,0.35,100,0,1,2026-04-18 09:07:08,btc-updown-5m-1776491700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:35AM-1:40AM ET",Up,0x73986e41962ed5685555ab8423a8a5a5124bfc921990627dd40926f7b3790eb7,271.356219,0.321521,405.930649,1,1,2026-04-18 08:45:18,btc-updown-5m-1776490500,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:30AM-1:35AM ET",Up,0xf2c129a818e36c2b06ec89801e710e1d52e81a4eced97d90b217a1fe158c8e79,194.178242,0.494343,402.74,1,7,2026-04-18 08:38:54,btc-updown-5m-1776490200,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:25AM-1:30AM ET",Down,0xa277f022202a3f6d22563c0931037b29e87edf45fcbf379d436e667511db39d8,4.700999,0.74,18.080768,1,0,2026-04-18 08:35:08,btc-updown-5m-1776489900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:20AM-1:25AM ET",Up,0x71efbbbc4a152f4d996af68478cf8b7e7126c288b45a54a1613fda15e95d2196,177.24468300000004,0.335918,280.725878,1,4,2026-04-18 08:31:10,btc-updown-5m-1776489600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:10AM-1:15AM ET",Up,0x73de122c2f1be4ae76e49ed7c2a2fbeb26b4dedcceab764e6d968208985d378d,-41.805768,0.442598,399.958889,0,1,2026-04-18 08:17:28,btc-updown-5m-1776489000,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:05AM-1:10AM ET",Up,0xd0147798781a2f442640d824855c9d5a55faf0463f99ffdeaacd51e35b37ffc1,6.3,0.64,17.5,1,1,2026-04-18 08:14:08,btc-updown-5m-1776488700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:55AM-1:00AM ET",Down,0x358f04fa5528645be10818f0f12271f0200f87f741d2abe6d11bc9798697634f,-24,0.12,200,0,1,2026-04-18 08:07:12,btc-updown-5m-1776488100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:45AM-1:00AM ET",Down,0x873248b552d27ba96ebc4566ffa37f90a834c75426688a77a5bb3bfcbae25021,-26.197996,0.021831999999999997,1199.981515,0,1,2026-04-18 08:07:08,btc-updown-15m-1776487500,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:00AM-1:05AM ET",Up,0xf62c5c2a99405bf50b0ce30510bdbf7efe0ee115f9ee0288ec70553c2df34407,14,0.71,50,1,0,2026-04-18 08:04:46,btc-updown-5m-1776488400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:50AM-12:55AM ET",Up,0xb0c0e13ebe665a92149d4bc874f3ea11e2ce668b139ff22e0eee583d8b5e6c60,79.028988,0.595,200,1,1,2026-04-18 08:00:12,btc-updown-5m-1776487800,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:40AM-12:45AM ET",Down,0xa2f6a97aa31b02e8d513628010ab56d7b7ffb657ec69a899ae609758d6b772d8,471.154799,0.17242400000000002,600,1,2,2026-04-18 07:49:20,btc-updown-5m-1776487200,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:30AM-12:45AM ET",Down,0xe1854d27d0783a56f6b2e23d1b51951d0be85e0a9d58af1d1589c7d6dbb224ec,486.94,0.026119999999999997,500,1,1,2026-04-18 07:49:14,btc-updown-15m-1776486600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:35AM-12:40AM ET",Down,0xaec9ba17a2d239a77ecff914883a11ef7945f1548e168c19e28ae19ad7bdc3b8,-392.49365,0.350849,1118.69679,0,24,2026-04-18 07:49:08,btc-updown-5m-1776486900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:30AM-12:35AM ET",Up,0x4f3e2e7703cb96ceedbd85bf60e3a4ee7564c4283fd5c7dfac5f57601a6db88e,-109.979852,0.164908,666.916419,0,1,2026-04-18 07:42:08,btc-updown-5m-1776486600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:15AM-12:20AM ET",Up,0x373ea3009fb8bdf7f6ac5e61e1be0c717e76e877bb956e74a9198c8a71e7c695,-4.64892,0.30999999999999994,14.996519,0,0,2026-04-18 07:28:08,btc-updown-5m-1776485700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:05AM-12:10AM ET",Down,0xf92874ef6a8d2d70e3665303ffa840eba3c1caa69f5241df80843197755c0aed,-66.654625,0.512768,129.98983,0,0,2026-04-18 07:14:08,btc-updown-5m-1776485100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 9:55PM-10:00PM ET",Up,0xdc2c3626252bdf0bcc68d42b4f60892be7e04330a37013132b7ccbd3b6bddb7a,70.7152,0.36,110.49249999999998,1,0,2026-04-18 05:07:08,btc-updown-5m-1776477300,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 9:45PM-9:50PM ET",Down,0xa56564480ab1c4793fd1bd7e8605a2ddd68445efd8d697450be583c22efc9501,208.500924,0.288867,296.05,1,5,2026-04-18 04:56:08,btc-updown-5m-1776476700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 9:35PM-9:40PM ET",Up,0x089bd65f16f2009f010cb9e043de656969de3d480a0e9e15055fc5fbe2bcde4f,-33,0.16500000000000004,200,0,1,2026-04-18 04:49:14,btc-updown-5m-1776476100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 9:40PM-9:45PM ET",Down,0x6f89384511c3d226106b882570bbbf8cc3ef6e9a8013c78c3bf6b21598ef1b0d,358.993556,0.36038599999999993,712.469136,1,1,2026-04-18 04:49:08,btc-updown-5m-1776476400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 8:40PM-8:45PM ET",Down,0x79b6ab6737e56dd1001b943df774ada1659076d7d41aa6d55b7ccafe5060dbeb,98.390057,0.329768,146.8,1,1,2026-04-18 03:49:08,btc-updown-5m-1776472800,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 8:35PM-8:40PM ET",Down,0x13b7a65a2a8cba03b597b0130e73f51815c7c9e7dca396f75ba370260b4abb4a,38.477836791007995,0.239196,76.057352,1,2,2026-04-18 03:40:04,btc-updown-5m-1776472500,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 8:25PM-8:30PM ET",Down,0x0e6a9d6185119523b1de73fedff2d1c795c9f4a2b42bd7adc14914776d91b332,-5.5,0.11,50,0,1,2026-04-18 03:35:08,btc-updown-5m-1776471900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 8:10PM-8:15PM ET",Up,0x3a2d7708ed1c1363e91f0fb086f9fa04c6e0a70b96e8e3bad77e074f1c53ff68,31.1073263785,0.653875,129.00000000000003,1,3,2026-04-18 03:15:02,btc-updown-5m-1776471000,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 8:05PM-8:10PM ET",Up,0x68dd436cf7c28657f05d1f392449dec59c3e147a9949d987cec1014b1af53b8c,-10,0.049999999999999996,200,0,1,2026-04-18 03:14:08,btc-updown-5m-1776470700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 7:55PM-8:00PM ET",Down,0xd519d711093f4665e63139cb512dd33fce0b7c661ca7ae4ea56338770bcb1991,63.04610000000001,0.36,100,1,2,2026-04-18 03:00:14,btc-updown-5m-1776470100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 7:45PM-7:50PM ET",Down,0x4eb8f7b5270d40b6d35532d0bb298f48deb9ae19782e791711cebbf869fd9fb1,-7,0.07,100,0,1,2026-04-18 02:56:08,btc-updown-5m-1776469500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 7:35PM-7:40PM ET",Down,0x0b9cb20f792fd1884e3cc3bc6f294394303ba117e64849bfbb42c4cc4575267f,27.772918200000003,0.44,100,1,1,2026-04-18 02:39:56,btc-updown-5m-1776468900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 7:15PM-7:20PM ET",Up,0x55c55baa6df9c7dd93509162353623234baa1dda9c9574df64dbc1693d791bf0,-42,0.42,100,0,0,2026-04-18 02:28:08,btc-updown-5m-1776467700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 7:10PM-7:15PM ET",Up,0x570d8addcd6c687c438fbd004a9ccf31170fb65236eb8d8acf9a4091d7a40e6e,-72.272896,0.49332800000000004,299.979687,0,1,2026-04-18 02:21:08,btc-updown-5m-1776467400,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 7:00PM-7:05PM ET",Up,0x68c5ddd450bcd7d407fcc398fa4acd223259f3609bf4a84c51af9a86d67ffdfd,-146,0.36500000000000005,400,0,2,2026-04-18 02:14:14,btc-updown-5m-1776466800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 7:05PM-7:10PM ET",Up,0x31c21f7f1791b58675e6a97e2203a965a4be50767bc6d8dd6e6e40607a37a85b,-216.97936400000003,0.433988,499.966277,0,2,2026-04-18 02:14:08,btc-updown-5m-1776467100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:55PM-7:00PM ET",Up,0x2730b90f522fb7f3cad826e0b3256e4bb8e73779cc3462c2ffe228d5968402d2,-108.66301599999998,0.362267,299.952844,0,1,2026-04-18 02:07:14,btc-updown-5m-1776466500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:45PM-7:00PM ET",Up,0x49437754e2c85df2a51892dd0258129f3a6d344dbed3eeb60820f0cc38a099a9,-35.998899,0.089999,399.99222,0,2,2026-04-18 02:07:08,btc-updown-15m-1776465900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:50PM-6:55PM ET",Up,0xdb0cd77eda34a1d63ee1da42758559891e17a480079600660e504cc61993b488,98.000958,0.42,200,1,1,2026-04-18 01:59:44,btc-updown-5m-1776466200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:45PM-6:50PM ET",Up,0x3b3e112a19733111508cb2644fdac6728d36d8aa5aed59f18219231dc4926045,-156.969035,0.461757,339.938615,0,0,2026-04-18 01:56:08,btc-updown-5m-1776465900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:35PM-6:40PM ET",Up,0x47997fef669d83cc16eac4c770bbda6e28c4b7e78627dfc310e93a38b0ecc890,-88.99388,0.22249199999999997,399.986878,0,1,2026-04-18 01:49:08,btc-updown-5m-1776465300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:40PM-6:45PM ET",Up,0x7873ec1348d3b089f6e1b11288b2888b6e1e123c4050af4a45283f37ee551a7e,74.485153,0.549997,199.955682,1,1,2026-04-18 01:48:26,btc-updown-5m-1776465600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:30PM-6:35PM ET",Up,0x9a5d357cc2daecb87e2b6243e567f916791880b587eb14010aa3cb1a260492b5,204.76764,0.496659,599.906418,1,0,2026-04-18 01:40:42,btc-updown-5m-1776465000,2026-04-17T00:00:00Z
