Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",Up,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,21.462275,0.17992,103.44,0,2,2026-04-25 08:12:10,btc-updown-5m-1777092600,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",Down,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,-9.6074,0.63,82.34,1,2,2026-04-25 08:12:10,btc-updown-5m-1777092600,2026-04-25T00:00:00Z
"BNB Up or Down - April 25, 12:30AM-12:45AM ET",Up,0x338b744b7817b79bab09f4b12dad8ba57d41a2a1a7ba79e61cd29a244625dd68,3.597501,0.7178430000000001,12.750000000000002,1,1,2026-04-25 07:53:08,bnb-updown-15m-1777091400,2026-04-25T00:00:00Z
"Hyperliquid Up or Down - April 25, 12:30AM-12:35AM ET",Up,0x8054c8d7f516d7a2ddd569ae024e180348360ad4cc9fa28dbf85ddcf292e4a15,-22.244498,0.526497,42.25,0,1,2026-04-25 07:53:08,hype-updown-5m-1777091400,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 12:40AM-12:45AM ET",Down,0xb3171663071a613ff100433fb1f0e91748a4e0541970cc792bf319b0bd8ccf9f,11.1132,0.7300000000000001,41.16,1,0,2026-04-25 07:53:08,eth-updown-5m-1777092000,2026-04-25T00:00:00Z
"XRP Up or Down - April 25, 12:05AM-12:10AM ET",Up,0x2533f7d3466fac8eae041563a833965f37bc8b3a2f0197ad85b0c7a104713cf0,6.749599,0.7300000000000001,24.998517,1,0,2026-04-25 07:32:08,xrp-updown-5m-1777089900,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 11:45PM-12:00AM ET",Up,0x8efd0319ac7407fd50e60f9a7ccb8a9c5280aee9ecefc61c3b4e5f8de17c4f63,-24.288873,0.41555000000000003,124.904037,0,1,2026-04-25 07:12:10,btc-updown-15m-1777088700,2026-04-25T00:00:00Z
"Hyperliquid Up or Down - April 24, 11:45PM-12:00AM ET",Down,0x9f3a3ddbecd3876da679b4fc3a14f4355ff612b77bbbcba3331c313e9dc2af81,15.3,0.49000000000000005,30,1,1,2026-04-25 07:12:10,hype-updown-15m-1777088700,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 24, 11:55PM-12:00AM ET",Down,0x3c2ffac4460a479222734c01f9a7ca4c651b0674e8a0d4755ad0505f27fc0335,-2.58032,0.18,14.335116,0,0,2026-04-25 07:12:10,eth-updown-5m-1777089300,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 11:45PM-12:00AM ET",Down,0x8efd0319ac7407fd50e60f9a7ccb8a9c5280aee9ecefc61c3b4e5f8de17c4f63,2.7615,0.45,55.23,1,1,2026-04-25 07:12:10,btc-updown-15m-1777088700,2026-04-25T00:00:00Z
"XRP Up or Down - April 24, 11:55PM-12:00AM ET",Down,0x2baaa1c13ade03fddb23aa0cdaa630a49c8a6fda07da44df8fc55ab2f16663a7,5.108399999999999,0.57,11.88,1,0,2026-04-25 07:12:10,xrp-updown-5m-1777089300,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 24, 11:35PM-11:40PM ET",Down,0x689fab317217765a32d324f2c2f74b2fbdad8c787a550d46a1dc7c86954c29ea,2.229999,0.64,6.194443,1,0,2026-04-25 06:53:08,eth-updown-5m-1777088100,2026-04-25T00:00:00Z
"Hyperliquid Up or Down - April 24, 11:25PM-11:30PM ET",Down,0x77a0f2f02d3eb1a45267566ff99d98959c9f0eac1f55057afed7a1cfc3ef6495,29.971319,0.421738,51.83,1,1,2026-04-25 06:53:08,hype-updown-5m-1777087500,2026-04-25T00:00:00Z
"BNB Up or Down - April 24, 11:20PM-11:25PM ET",Up,0x248afce8e31a9b56d098e583197e60aed36346377c5bca95f94e62c3dbe46325,15.575735,0.64169,43.47,1,1,2026-04-25 06:32:10,bnb-updown-5m-1777087200,2026-04-25T00:00:00Z
"BNB Up or Down - April 24, 11:15PM-11:20PM ET",Down,0xb8b3224cb49844ea7f929493e250f0a8c10f51616278fe84545b33df22837570,3.498208,0.721923,12.58,1,1,2026-04-25 06:32:10,bnb-updown-5m-1777086900,2026-04-25T00:00:00Z
"Solana Up or Down - April 24, 11:10PM-11:15PM ET",Down,0xf63fbc32e0e7cc4e35c36bbf8409c6554999a7192935d8cb621dfc8fefa0b234,4.86,0.46,9,1,1,2026-04-25 06:32:10,sol-updown-5m-1777086600,2026-04-25T00:00:00Z
"Solana Up or Down - April 24, 10:55PM-11:00PM ET",Down,0x71e9c7b4e25dce74cc9864c98a678d920483e56d10526fd8a8a651cf607898de,0.6966,0.7300000000000001,2.58,1,1,2026-04-25 06:12:08,sol-updown-5m-1777085700,2026-04-25T00:00:00Z
"Hyperliquid Up or Down - April 24, 10:30PM-10:35PM ET",Up,0x35734aae34101312c515816d9cf3a2bb233e22fb20e42fdd93f52fea46981748,18.703525,0.557313,42.25,1,1,2026-04-25 05:53:12,hype-updown-5m-1777084200,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 10:00PM-10:15PM ET",Down,0x445662e17c8aa0fd99f34afd287e74b4d5fd4bb700a7dd75bba7d1127598ce12,-29.097829,0.048498,599.97998,0,1,2026-04-25 05:32:10,btc-updown-15m-1777082400,2026-04-25T00:00:00Z
"Dogecoin Up or Down - April 24, 9:30PM-9:35PM ET",Up,0x1da226918d1dacb1ad37952b28509f0664270cd42379592026281dec122f4bb6,11.1105,0.7300000000000001,41.15,1,0,2026-04-25 04:53:10,doge-updown-5m-1777080600,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 9:35PM-9:40PM ET",Up,0xa022df80685aa3901de95f04011540183a5950f33b3a3ebf7277c90e98fe7c7f,12.345,0.7,41.15,1,1,2026-04-25 04:53:10,btc-updown-5m-1777080900,2026-04-25T00:00:00Z
"Solana Up or Down - April 24, 9:15PM-9:20PM ET",Down,0x5adaa1861e366f605f322f047004ddfdbb5999f114f4e9ddfbaa1f7a9526d3a2,24.476046,0.549078,54.28,1,1,2026-04-25 04:32:08,sol-updown-5m-1777079700,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 24, 8:40PM-8:45PM ET",Up,0x36992cf4f0d96fc0ab1860a943e294cc0bf48f0ebcd0cc26c9ecf5d1686069df,28.366199,0.59,95.122925,1,1,2026-04-25 03:53:10,eth-updown-5m-1777077600,2026-04-25T00:00:00Z
"Dogecoin Up or Down - April 24, 8:40PM-8:45PM ET",Down,0x9f5437f78418c2e8638ac4377bea447a4031b094a23514f5a8b96ad4b14ebc87,-2.111713,0.59,23.463413,0,0,2026-04-25 03:53:10,doge-updown-5m-1777077600,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 24, 8:40PM-8:45PM ET",Down,0x36992cf4f0d96fc0ab1860a943e294cc0bf48f0ebcd0cc26c9ecf5d1686069df,-4.040596,0.673774,21.780000000000005,0,1,2026-04-25 03:53:10,eth-updown-5m-1777077600,2026-04-25T00:00:00Z
"Dogecoin Up or Down - April 24, 8:40PM-8:45PM ET",Up,0x9f5437f78418c2e8638ac4377bea447a4031b094a23514f5a8b96ad4b14ebc87,-1.073202,0.55,23.685552,1,0,2026-04-25 03:53:10,doge-updown-5m-1777077600,2026-04-25T00:00:00Z
"BNB Up or Down - April 24, 8:10PM-8:15PM ET",Up,0x4381bbb6212b66b782535fa4ca0cfd7808d8584d6c932629d0aff9c939f7602d,-0.4352,0.51,43.52,1,0,2026-04-25 03:32:08,bnb-updown-5m-1777075800,2026-04-25T00:00:00Z
"BNB Up or Down - April 24, 8:15PM-8:20PM ET",Down,0x4ccd65d69f4a7976013495ec05f6f48141011d340aa17cec53c00739e2b48ebc,-29.947965,0.529116,56.599999999999994,0,1,2026-04-25 03:32:08,bnb-updown-5m-1777076100,2026-04-25T00:00:00Z
"BNB Up or Down - April 24, 8:10PM-8:15PM ET",Down,0x4381bbb6212b66b782535fa4ca0cfd7808d8584d6c932629d0aff9c939f7602d,-8.2392,0.28,107.14,0,0,2026-04-25 03:32:08,bnb-updown-5m-1777075800,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 24, 8:05PM-8:10PM ET",Up,0x62bce036f81276af5a56cfc756862ca3c291d5a4c8a339ae7bd980cc2c744cba,35.4132,0.19,43.72,1,1,2026-04-25 03:32:08,eth-updown-5m-1777075500,2026-04-25T00:00:00Z
"Hyperliquid Up or Down - April 24, 8:20PM-8:25PM ET",Up,0xdba9fae0fe8ae6e2b017d4c6ed9f445b6c8ba1f394ba602b8a752a55d8162a9e,-15.124900000000002,0.30999999999999994,48.79,0,1,2026-04-25 03:32:08,hype-updown-5m-1777076400,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 7:55PM-8:00PM ET",Down,0xcd1d603205448f182fb8dfb944aebc1b7295694d485a2dfa5742bbc9c369a0da,52.220465000000004,0.355939,81.08,1,1,2026-04-25 03:12:12,btc-updown-5m-1777074900,2026-04-25T00:00:00Z
"Hyperliquid Up or Down - April 24, 8:00PM-8:05PM ET",Up,0x5727e4fe94bc76ca18d8f37e0c9d22e60315f8067e5418cdf3c48c6738c5221f,-9.25858,0.51,18.15408,0,0,2026-04-25 03:12:12,hype-updown-5m-1777075200,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 24, 7:45PM-7:50PM ET",Up,0x8ac03465a71403bc84c3e76ecf577402c89aee1e6ce8bf31e8df730230d8c0b9,-15.699529,0.456113,65.21,0,2,2026-04-25 02:53:08,eth-updown-5m-1777074300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 7:15PM-7:30PM ET",Up,0x83210aeafb9aa3ceb2c3a0a65c0b23aec792f8cb710cb0e42764700061faa915,2.75,0.45,5,1,0,2026-04-25 02:53:08,btc-updown-15m-1777072500,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 7:45PM-7:50PM ET",Down,0x8ac03465a71403bc84c3e76ecf577402c89aee1e6ce8bf31e8df730230d8c0b9,-1.641756,0.561152,28.26,1,2,2026-04-25 02:53:08,eth-updown-5m-1777074300,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 7:30PM-7:45PM ET",Up,0xd08a59eaf16a241e1765638966b7a996dd3ca0377f9f61dc1419d08c9aa524f3,12.58961,0.697559,41.626664999999996,1,1,2026-04-25 02:53:08,eth-updown-15m-1777073400,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 7:45PM-7:50PM ET",Up,0x9a7a1fbe619a9f9be463da7d5ac93f08aeac3aff0b9381c1a6bc0c799a594254,8.900599,0.49000000000000005,17.452155,1,0,2026-04-25 02:53:08,sol-updown-5m-1777074300,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 6:55PM-7:00PM ET",Up,0xef5f7ecc6e58c7bdac7eab6ec2cdbd1a01731b5cd6cd4fd7755db926aea4c9b6,11.108899,0.7300000000000001,41.144073,1,0,2026-04-25 02:12:08,eth-updown-5m-1777071300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:05PM-6:10PM ET",Up,0xaef8fd81c2c414d024c94ba394be9472db1d1700920713bcc5008385dc572ebf,-20,0.01,2000,0,1,2026-04-25 01:32:10,btc-updown-5m-1777068300,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 6:15PM-6:20PM ET",Up,0x6e4f8042b8cea5391876e1ffaca53bfa4945b35e60460788eb838dccd54544c6,-59.994,0.6,99.99,0,0,2026-04-25 01:32:10,sol-updown-5m-1777068900,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 6:05PM-6:10PM ET",Up,0x5a67c3af8b998eb2c8ecabcefbe85b209c8373de43ff0c39bd288e302645e054,-20.005962,0.226005,88.52,0,1,2026-04-25 01:32:10,sol-updown-5m-1777068300,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 5:45PM-5:50PM ET",Up,0x554c1dcbb90bd1de03ac577b0019e058916653c1711f358f05b7446d1b5e480b,11.1105,0.7300000000000001,41.15,1,0,2026-04-25 01:12:10,doge-updown-5m-1777067100,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 5:55PM-6:00PM ET",Up,0x32bc34e7cefbd821b2ce903f9ed1ab72ea938b47b47eb42a9b07276dec8cf2e4,-1.6217920000000001,0.6335739999999999,11.05,0,2,2026-04-25 01:12:10,bnb-updown-5m-1777067700,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 5:55PM-6:00PM ET",Up,0x87eb518dedfbb4cb8f51760c02e867098e0ce2dc69e3132e3ecffe01f38f1184,-23.656687,0.173487,136.36,0,1,2026-04-25 01:12:10,sol-updown-5m-1777067700,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 5:55PM-6:00PM ET",Down,0x32bc34e7cefbd821b2ce903f9ed1ab72ea938b47b47eb42a9b07276dec8cf2e4,68.320323,0.449672,133.919271,1,2,2026-04-25 01:12:10,bnb-updown-5m-1777067700,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 5:45PM-6:00PM ET",Up,0x79433a794ea6813f4f74fcbbd118462f3bf6877d07982f298697539837db8f50,11.85,0.605,30,1,1,2026-04-25 01:12:10,eth-updown-15m-1777067100,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 5:40PM-5:45PM ET",Up,0xb479641e1708f2f4e3cd3799a86b64c8a1f8aa6f04b8e3d885ffa08a5d2b7e1a,-29.699071000000004,0.217799,136.36,0,1,2026-04-25 00:53:08,bnb-updown-5m-1777066800,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 5:15PM-5:30PM ET",Up,0x2706b6118302d30702723ace577fc0147b3eaebac43b9f98e7704638855ac2e6,20.772205,0.577629,49.18,1,1,2026-04-25 00:53:08,doge-updown-15m-1777065300,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 5:15PM-5:30PM ET",Up,0x7e81117dd40efb40ffa8f1501d54b9ba586417eeffca5268f2b54b3d7f6f1661,17.418534,0.587727,42.25,1,1,2026-04-25 00:53:08,bnb-updown-15m-1777065300,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 5:20PM-5:25PM ET",Down,0xec8a622b31f609db0d1b8fb1486557ed06979ec2d4b9d891f1d6de9ed797c07f,-29.947816,0.309483,96.76724399999999,0,1,2026-04-25 00:32:10,bnb-updown-5m-1777065600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:20PM-5:25PM ET",Down,0x6d35aa1dfb83bdba3ceb614dd4f0f71b6fe1732749e2f7be10a5d73ac5527594,-17.252539,0.080514,214.28,0,1,2026-04-25 00:32:10,btc-updown-5m-1777065600,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 5:20PM-5:25PM ET",Down,0x086f71e6ee967e820fcbba66b54943920335e97775a42b4bcf14cbebac9df245,-29.797032,0.148997,199.984113,0,1,2026-04-25 00:32:10,sol-updown-5m-1777065600,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 5:00PM-5:05PM ET",Down,0x76dadea67983a33f33461c8a01666e15151dbb6b83c0b3fc3fe870f99f9aa86a,-29.872018,0.15933200000000003,187.482856,0,1,2026-04-25 00:12:08,sol-updown-5m-1777064400,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 4:40PM-4:45PM ET",Up,0x616daf46895a20b667381dabdf04eecb7bfd5ad277f9bcdce4bcdea422cd881b,33.6651,0.30999999999999994,48.79,1,1,2026-04-24 23:53:08,hype-updown-5m-1777063200,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 3:45PM-4:00PM ET",Up,0x74c79dc237d6f34f2e2d271c7b80a003b8dc351f67867ffad6cd170d86c05be3,36.58,0.5,120,1,0,2026-04-24 23:12:08,sol-updown-15m-1777059900,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 3:50PM-3:55PM ET",Up,0x8aa9a6b6f224e27ca2275370e5426662faaa8023d275d855be3163d29e6b2599,13.810516,0.6643859999999999,41.15,1,1,2026-04-24 23:12:08,hype-updown-5m-1777060200,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 3:45PM-4:00PM ET",Down,0x74c79dc237d6f34f2e2d271c7b80a003b8dc351f67867ffad6cd170d86c05be3,-4.684,0.6,46.84,0,0,2026-04-24 23:12:08,sol-updown-15m-1777059900,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 3:45PM-4:00PM ET",Up,0x3974b5296a94d155460889a7eef43a04cac95dfaf6335d6c6438687b73a36eee,14.288514,0.65277,41.15,1,1,2026-04-24 23:12:08,hype-updown-15m-1777059900,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 3:30PM-3:35PM ET",Up,0x642d42a0b1629c4599e0fb9a568d53c876c36f6e5f14b6fc9b5b3ebc26e91900,-24.099647,0.216899,111.11,0,1,2026-04-24 22:53:10,sol-updown-5m-1777059000,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 3:30PM-3:35PM ET",Down,0x0c29c5c3984813d46b103ac9bfd2e5328e1b89e9774192a54bd1efc157d28083,-28.3935,0.69,41.15,0,1,2026-04-24 22:53:10,hype-updown-5m-1777059000,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 3:05PM-3:10PM ET",Up,0xae2cf6ae28198dace5ee418632793abc18663eed93f96ec6fb1d6938b0ee96ee,-1.3949,0.71,6.99,1,2,2026-04-24 22:32:08,doge-updown-5m-1777057500,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 3:05PM-3:10PM ET",Down,0xae2cf6ae28198dace5ee418632793abc18663eed93f96ec6fb1d6938b0ee96ee,-14.072781999999998,0.391645,44.67,0,2,2026-04-24 22:32:08,doge-updown-5m-1777057500,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 1:05PM-1:10PM ET",Down,0x12e299979a1a9ce730d6e173c2ee3df01e48cca08cefe21506ec3bbbd06f78cd,-23.824553,0.535149,109.08999999999999,0,2,2026-04-24 20:32:10,bnb-updown-5m-1777050300,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 1:05PM-1:10PM ET",Up,0x12e299979a1a9ce730d6e173c2ee3df01e48cca08cefe21506ec3bbbd06f78cd,5.449014,0.426413,69.743326,1,2,2026-04-24 20:32:10,bnb-updown-5m-1777050300,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 1:00PM-1:05PM ET",Down,0xc56dcafb633c71566ef1066ab00a8efc0573de2fbb9de3fe67e5177ccdb245df,25.500000000000004,0.49000000000000005,50,1,1,2026-04-24 20:12:08,doge-updown-5m-1777050000,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 1:00PM-1:05PM ET",Up,0xcf9d07cc579f196eec0823d0d07751938811ae6be82d057e21ed25ab455a922c,-7.289994,0.489919,14.88,0,1,2026-04-24 20:12:08,sol-updown-5m-1777050000,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 11:50AM-11:55AM ET",Up,0x3337312cacfaac3a2a218e8c1994eb45951ee600559cc5883127219a4a783e48,-30.1552,0.4699999999999999,64.16,0,0,2026-04-24 19:12:10,doge-updown-5m-1777045800,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 12:00PM-12:05PM ET",Down,0x5bf9271dc45e9f14cb6987b316b938ed332644cbfc110758408456f339359093,16.471009,0.617842,43.10000000000001,1,1,2026-04-24 19:12:10,bnb-updown-5m-1777046400,2026-04-24T00:00:00Z
"XRP Up or Down - April 24, 11:35AM-11:40AM ET",Down,0x584b16d912b67d5493bc24b6fdb50d386e6df18ae2fc226c79c18ee9e4cd784f,-11.8626,0.7300000000000001,30,0,1,2026-04-24 18:47:10,xrp-updown-5m-1777044900,2026-04-24T00:00:00Z
"XRP Up or Down - April 24, 11:35AM-11:40AM ET",Up,0x584b16d912b67d5493bc24b6fdb50d386e6df18ae2fc226c79c18ee9e4cd784f,4.492999,0.294978,20.609854,1,1,2026-04-24 18:47:10,xrp-updown-5m-1777044900,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 11:00AM-11:05AM ET",Up,0x32008a09342a5b82ac6806045b972317db6ea7475065c1972b99ba8ae5658d03,11.9335,0.71,41.15,1,1,2026-04-24 18:47:10,hype-updown-5m-1777042800,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 10:20AM-10:25AM ET",Down,0x7f30cd47824ac8e23c2375813f7c2016f8ef770ba797871006215884de8b4a20,2.97,0.7300000000000001,11,1,0,2026-04-24 18:47:10,doge-updown-5m-1777040400,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 10:45AM-10:50AM ET",Down,0x5288bcfea3bc1daaeb9ac37a1b7a84d167b12428408b49457e92b5813b263004,4.408,0.6199999999999999,11.6,1,0,2026-04-24 18:47:10,hype-updown-5m-1777041900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 10:40AM-10:45AM ET",Down,0x9db438e223f3091c9b5abe5ecb491d97f8f18caa37c2a11b5e059d848aee02b9,12.675,0.7,42.25,1,1,2026-04-24 18:47:10,btc-updown-5m-1777041600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 8:35AM-8:40AM ET",Up,0x6908f059931c5803e794c59bc830c0b7cd6fab2b07ca09feb85d9e85f7a71831,26.6349,0.53,56.67,1,0,2026-04-24 16:02:08,btc-updown-5m-1777034100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 8:05AM-8:10AM ET",Up,0x86d0cf2a357bab166a804fabaa55d3230fe10ddf5b4e1f9a6f14e979fde45407,-29.998131,0.26,115.37743,0,0,2026-04-24 15:23:08,btc-updown-5m-1777032300,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 7:30AM-7:45AM ET",Up,0xd62846e0661e90146f9e9128adce2e2459477cd31b063a3254d605410fe8c13e,20.7025,0.51,42.25,1,1,2026-04-24 15:02:10,bnb-updown-15m-1777030200,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 7:40AM-7:45AM ET",Up,0x75117d13362b360c3b9daa99a27c63a805ec0a169ffe383a5ee32b21c849ae2e,11.9335,0.71,41.15,1,1,2026-04-24 15:02:10,bnb-updown-5m-1777030800,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 6:35AM-6:40AM ET",Down,0xfa9b0fc920a121d25cbafe66b9c1ded88045e1f342875bc98b75b8f114fa0777,-29.206903,0.38946,74.993332,0,1,2026-04-24 14:02:12,sol-updown-5m-1777026900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:10AM-6:15AM ET",Down,0xb9fac83923a38d8d7650644169c41aadef0fdb7175751cdd0e8c158400077188,-27.5196,0.34,80.94,0,1,2026-04-24 13:23:06,btc-updown-5m-1777025400,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 5:40AM-5:45AM ET",Down,0x27a3f3815a5070d14ad1ff8b6b0ec1d0d0c3e9da12a3b73ff5ead6d6fddeb0be,3.2967,0.7300000000000001,12.21,1,0,2026-04-24 13:02:10,doge-updown-5m-1777023600,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 5:35AM-5:40AM ET",Down,0x20e175f9851244743032580b98294145246ed70a2cf42e033868bfa46b6aec26,-29.9991,0.57,52.63,0,0,2026-04-24 13:02:10,eth-updown-5m-1777023300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:30AM-5:35AM ET",Up,0xed861b85f4979b744a7ef433924dc74aa10255b1678cacb81b9318965efb66fc,70.042093,0.299499,99.98857,1,1,2026-04-24 12:39:10,btc-updown-5m-1777023000,2026-04-24T00:00:00Z
"XRP Up or Down - April 24, 5:25AM-5:30AM ET",Down,0x9a225cd12823d9a36cded0e45b0926a9e3c3bd6a68e6bdd2ca6b5a6ab4a29c1d,-30.035173,0.7300000000000001,41.144073,0,0,2026-04-24 12:39:10,xrp-updown-5m-1777022700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:25AM-5:30AM ET",Down,0x06bcedd2138df007eaf6513aa0927791178bad9df30b5c24851f3557e1af6c75,34,0.32,50,1,1,2026-04-24 12:39:10,btc-updown-5m-1777022700,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 5:10AM-5:15AM ET",Up,0xbda4971eca38f4db7723bf215339ae0fe67ad4aec520d083bcf1334a0d16ba78,5.097003,0.27027,6.98478,1,1,2026-04-24 12:23:10,hype-updown-5m-1777021800,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 5:10AM-5:15AM ET",Down,0x0a413fee5b8bf386b5dde70bc07dfc5ed92745ad8449747707bc830f524c360c,0.4521,0.67,1.37,1,1,2026-04-24 12:23:10,bnb-updown-5m-1777021800,2026-04-24T00:00:00Z
"Dogecoin Up or Down - April 24, 4:50AM-4:55AM ET",Up,0x33fe9965a39ed6439d6d8f0280b917eb8c3b14c6472c827c1ecdcb90859dd6a1,16.850009,0.269156,23.055549,1,1,2026-04-24 12:02:10,doge-updown-5m-1777020600,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 4:10AM-4:15AM ET",Up,0xe59447a7fa07db26c4842d55f0867ffcbb00a8af7c6a05940ffba0080354a532,12.2525,0.71,42.25,1,0,2026-04-24 11:23:10,hype-updown-5m-1777018200,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 4:05AM-4:10AM ET",Down,0x6d6bc3b789d3b5fe1e60c2796e6ba32e6d22758aa78ff7261876f8f6537742a0,32.382257,0.471051,61.22,1,1,2026-04-24 11:23:10,eth-updown-5m-1777017900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:45AM-4:00AM ET",Down,0x7207a42a2c76382e42046d268b46c715c873a02e1b6b95ae56a748f5a0684513,-26.602,0.4699999999999999,56.599999999999994,0,1,2026-04-24 11:23:10,btc-updown-15m-1777016700,2026-04-24T00:00:00Z
"Solana Up or Down - April 24, 3:35AM-3:40AM ET",Up,0x41963c80c84e54ae47b65c62b7c3b40b6b292701a965e1c6bce4f360fd460b15,14.0592,0.68,43.935,1,0,2026-04-24 11:02:10,sol-updown-5m-1777016100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:35AM-3:40AM ET",Down,0x35e186d0c89be66dd5a4b481f5bc830dac02cc8002f4f9063b3693d955b0a8e7,-23.301567,0.139815,166.66,0,1,2026-04-24 11:02:10,btc-updown-5m-1777016100,2026-04-24T00:00:00Z
"BNB Up or Down - April 24, 3:45AM-3:50AM ET",Up,0x8ffc9ff93990e63309f2046724b61ad06d99435f42967e595458d87a6a5a181a,-4.894734,0.6199999999999999,7.894733000000001,0,0,2026-04-24 11:02:10,bnb-updown-5m-1777016700,2026-04-24T00:00:00Z
"Hyperliquid Up or Down - April 24, 3:15AM-3:30AM ET",Up,0xc47d221ccda725ba7378077f5692870868156754815c25fc7aef37e3cf9a981c,13.613613,0.672277,41.54,1,1,2026-04-24 10:39:10,hype-updown-15m-1777014900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:30AM-2:35AM ET",Up,0xde76e4d075f025bf3928e976a81ea0c846809d92776d0a960451ad07b5103980,-9.467451,0.7300000000000001,41.16296,1,1,2026-04-24 09:39:08,btc-updown-5m-1777012200,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 2:20AM-2:25AM ET",Down,0xac9004a0ebfa55d20175929d5018ad1125e871fa25205bce74f82f416185fa92,-29.999002,0.06,499.983382,0,0,2026-04-24 09:39:08,eth-updown-5m-1777011600,2026-04-24T00:00:00Z
