Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
Will China unban Bitcoin by 2027?,Yes,0x4bd2d6744cfb40bd33520963069947643140e9facccec0b44d1e61944aa96997,-1159.3888565475,0.5,4566.63532,0.0425,N/A,2026-05-04 21:24:38,will-china-unban-bitcoin-by-2027,2026-12-31T00:00:00Z
Will China unban Bitcoin by 2027?,No,0x4bd2d6744cfb40bd33520963069947643140e9facccec0b44d1e61944aa96997,1159.3888565475,0.5,4566.63532,0.9575,N/A,2026-05-04 21:24:38,will-china-unban-bitcoin-by-2027,2026-12-31T00:00:00Z
"Bitcoin Up or Down - May 4, 12:50PM-12:55PM ET",Down,0xd465d379e2932b8bb232ca02857f9cb8c2ea85bb8db3518188009e2c205689bb,35837.10205,0.5,72922.39943,1,N/A,2026-05-04 21:24:34,btc-updown-5m-1777913400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:50PM-12:55PM ET",Up,0xd465d379e2932b8bb232ca02857f9cb8c2ea85bb8db3518188009e2c205689bb,-35837.10205,0.5,72922.39943,0,N/A,2026-05-04 21:24:34,btc-updown-5m-1777913400,2026-05-04T00:00:00Z
Valorant: Ramboot Club vs KPI Gaming (BO3) - VCL Spain: Rising Phase 2 Playoffs,KPI Gaming,0x16c4d642a5777430dedf8d68ba5e5f160bd91826d6c338597057121f6645f614,-1492.414184907,0.5,3238.098225,0.0005,N/A,2026-05-04 21:24:30,val-rbt-kpi1-2026-05-04,2026-05-04T00:00:00Z
Valorant: Joblife vs Mandatory - Map 2 Winner,Joblife,0x77a525c9b905ae6083b9f49a0831f1cab236a189455bd2b88e37bf49cef1dc22,561.1170512699999,0.5,1128.35746,0.9995,N/A,2026-05-04 21:24:30,val-jl-mdr-2026-05-04,2026-05-04T00:00:00Z
Valorant: Ramboot Club vs KPI Gaming (BO3) - VCL Spain: Rising Phase 2 Playoffs,Ramboot Club,0x16c4d642a5777430dedf8d68ba5e5f160bd91826d6c338597057121f6645f614,1492.4141849070002,0.5,3238.098225,0.9995,N/A,2026-05-04 21:24:30,val-rbt-kpi1-2026-05-04,2026-05-04T00:00:00Z
Counter-Strike: Walczaki vs FC Famalicão Esports - Map 1 Winner,FC Famalicão Esports,0xb4fadc1edd85d38a85d105dbcd1ae046d1b5cf83ac67bfb8fb26ac2e55a997e2,-2551.9774834844998,0.5,5136.064031,0.0005,N/A,2026-05-04 21:24:30,cs2-wal2-fcf-2026-05-04,2026-05-04T00:00:00Z
Valorant: Joblife vs Mandatory - Map 2 Winner,Mandatory,0x77a525c9b905ae6083b9f49a0831f1cab236a189455bd2b88e37bf49cef1dc22,-561.1170512699999,0.5,1128.35746,0.0005,N/A,2026-05-04 21:24:30,val-jl-mdr-2026-05-04,2026-05-04T00:00:00Z
WTT - Men's Singles: Vladislav Ursu vs Tom Jarvis,Jarvis,0xd23c22ae2ea0e097f729bb9a0e540cdf4fba8cc2728497fd6459c15c79faca0d,0.9864000000000033,0.5,197.28,0.505,N/A,2026-05-04 21:24:30,wttmen-ursu-jarvis-2026-05-04,2026-05-11T00:00:00Z
WTT - Men's Singles: Vladislav Ursu vs Tom Jarvis,Ursu,0xd23c22ae2ea0e097f729bb9a0e540cdf4fba8cc2728497fd6459c15c79faca0d,-0.9864000000000033,0.5,197.28,0.495,N/A,2026-05-04 21:24:30,wttmen-ursu-jarvis-2026-05-04,2026-05-11T00:00:00Z
Counter-Strike: Walczaki vs FC Famalicão Esports - Map 1 Winner,Walczaki,0xb4fadc1edd85d38a85d105dbcd1ae046d1b5cf83ac67bfb8fb26ac2e55a997e2,2551.9774834845,0.5,5136.064031,0.9995,N/A,2026-05-04 21:24:30,cs2-wal2-fcf-2026-05-04,2026-05-04T00:00:00Z
Rapagnetta vs. Schoenhaus: Set 1 Games O/U 10.5,Under,0xeba239e00dd8bee0a08e0d36eef45762f7586a80fa7a1bf701cfa93a46cb67b1,5.600000000000001,0.5,20,0.78,N/A,2026-05-04 21:24:26,atp-rapagne-schoenh-2026-05-05,2026-05-12T00:00:00Z
"Will the price of Bitcoin be above $90,000 on May 11?",No,0x3aa208b7d49378cf0e8e3854d8a67e43f22a5f036cc8a1236e9718b2475bb04d,187.070088,0.5,392.592,0.9765,N/A,2026-05-04 21:24:26,bitcoin-above-on-may-11,2026-05-11T00:00:00Z
"BNB Up or Down - May 4, 2:15PM-2:20PM ET",Up,0x13fa680efadf73f540f50de98f3a90239068b78d2ac3192424ed1293b6e2ac3b,-372.996876,0.5,755.993753,0,N/A,2026-05-04 21:24:26,bnb-updown-5m-1777918500,2026-05-04T00:00:00Z
Rapagnetta vs. Schoenhaus: Match O/U 21.5,Under,0x8f8fd786dbc943b4791a2ce69856fce9f53aeeda5752694db389f5bede4058d1,1,0.5,20,0.55,N/A,2026-05-04 21:24:26,atp-rapagne-schoenh-2026-05-05,2026-05-12T00:00:00Z
Rapagnetta vs. Schoenhaus: Set 1 Games O/U 10.5,Over,0xeba239e00dd8bee0a08e0d36eef45762f7586a80fa7a1bf701cfa93a46cb67b1,-5.6,0.5,20,0.22,N/A,2026-05-04 21:24:26,atp-rapagne-schoenh-2026-05-05,2026-05-12T00:00:00Z
"Will the price of Bitcoin be above $84,000 on May 11?",Yes,0x31b462fc3f539ae9447f77fd9ce43768c2c11b44cba988679f30d19ce4a8d3c5,-54.068777000000004,0.5,154.48222,0.15,N/A,2026-05-04 21:24:26,bitcoin-above-on-may-11,2026-05-11T00:00:00Z
Rapagnetta vs. Schoenhaus: Match O/U 21.5,Over,0x8f8fd786dbc943b4791a2ce69856fce9f53aeeda5752694db389f5bede4058d1,-1,0.5,20,0.45,N/A,2026-05-04 21:24:26,atp-rapagne-schoenh-2026-05-05,2026-05-12T00:00:00Z
"Solana Up or Down - May 4, 2:15PM-2:20PM ET",Up,0x60e55393016d6410478de27e2643a20aa72828ff14242d4655ba30c111997147,-1140.159746,0.5,2300.709492,0,N/A,2026-05-04 21:24:26,sol-updown-5m-1777918500,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 2:15PM-2:20PM ET",Down,0x60e55393016d6410478de27e2643a20aa72828ff14242d4655ba30c111997147,1140.159746,0.5,2300.709492,1,N/A,2026-05-04 21:24:26,sol-updown-5m-1777918500,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $84,000 on May 11?",No,0x31b462fc3f539ae9447f77fd9ce43768c2c11b44cba988679f30d19ce4a8d3c5,54.068777,0.5,154.48222,0.85,N/A,2026-05-04 21:24:26,bitcoin-above-on-may-11,2026-05-11T00:00:00Z
"BNB Up or Down - May 4, 2:15PM-2:20PM ET",Down,0x13fa680efadf73f540f50de98f3a90239068b78d2ac3192424ed1293b6e2ac3b,372.996876,0.5,755.993753,1,N/A,2026-05-04 21:24:26,bnb-updown-5m-1777918500,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $90,000 on May 11?",Yes,0x3aa208b7d49378cf0e8e3854d8a67e43f22a5f036cc8a1236e9718b2475bb04d,-187.070088,0.5,392.592,0.0235,N/A,2026-05-04 21:24:26,bitcoin-above-on-may-11,2026-05-11T00:00:00Z
Will Green Left be part of the next Government of Denmark?,Yes,0xded7e84b9452327b6382d9c8ffa6251c85771d216657a9834f38dc8acc1fd0b9,203.88391240000004,0.5,808.728732,0.78,N/A,2026-05-04 21:24:22,which-parties-will-be-part-of-the-next-government-of-denmark,2026-03-24T00:00:00Z
US Cremonese vs. SS Lazio: O/U 4.5,Under,0x5b4ff7e5cb97499ef2cbc0d8d0b80e9bf72d1b27a6709ba1cbbf1bc599fda905,6292.7766592650005,0.5,12616.87147,0.9995,N/A,2026-05-04 21:24:22,sea-cre-laz-2026-05-04-more-markets,2026-05-04T00:00:00Z
US Cremonese vs. SS Lazio: O/U 4.5,Over,0x5b4ff7e5cb97499ef2cbc0d8d0b80e9bf72d1b27a6709ba1cbbf1bc599fda905,-6292.7766592650005,0.5,12616.87147,0.0005,N/A,2026-05-04 21:24:22,sea-cre-laz-2026-05-04-more-markets,2026-05-04T00:00:00Z
Will Green Left be part of the next Government of Denmark?,No,0xded7e84b9452327b6382d9c8ffa6251c85771d216657a9834f38dc8acc1fd0b9,-203.8839124,0.5,808.728732,0.22,N/A,2026-05-04 21:24:22,which-parties-will-be-part-of-the-next-government-of-denmark,2026-03-24T00:00:00Z
KBO: Doosan Bears vs. LG Twins,Doosan Bears,0x7082c83cab46c29064f689c1075e4cc04f6fd5deb651d8fb8a6dd6200ae70d42,-13.487792639999995,0.5,244.796544,0.44,N/A,2026-05-04 21:24:06,kbo-doo-lg-2026-05-05,2026-05-12T00:00:00Z
KBO: Doosan Bears vs. LG Twins,LG Twins,0x7082c83cab46c29064f689c1075e4cc04f6fd5deb651d8fb8a6dd6200ae70d42,13.48779264000001,0.5,244.796544,0.56,N/A,2026-05-04 21:24:06,kbo-doo-lg-2026-05-05,2026-05-12T00:00:00Z
Karl-Anthony Towns: Rebounds O/U 11.5,No,0x39ae591defaa546c7e02611c3e8a61de6a191b6724f909bad14ab0d613202aab,-0.26229950000000013,0.5,3310.49198,0.475,N/A,2026-05-04 21:24:02,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
Karl-Anthony Towns: Rebounds O/U 11.5,Yes,0x39ae591defaa546c7e02611c3e8a61de6a191b6724f909bad14ab0d613202aab,0.26229950000000013,0.5,3310.49198,0.525,N/A,2026-05-04 21:24:02,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
"Will Bitcoin reach $105,000 in May?",No,0x7f8f6342f0a0b8c90ff6113fdb9f9e5fb83a0fe24e3a409a2ab5f3305cee299a,25226.330423287505,0.5,52927.888817,0.9875,N/A,2026-05-04 21:24:00,what-price-will-bitcoin-hit-in-may-2026,2026-06-01T00:00:00Z
"Will Bitcoin reach $105,000 in May?",Yes,0x7f8f6342f0a0b8c90ff6113fdb9f9e5fb83a0fe24e3a409a2ab5f3305cee299a,-25226.330423287498,0.5,52927.888817,0.0125,N/A,2026-05-04 21:24:00,what-price-will-bitcoin-hit-in-may-2026,2026-06-01T00:00:00Z
Spread: US Cremonese (-1.5),SS Lazio,0x1c8540f9558b54686c53901afb840eb0a749a024a0d6f8697062a158e6ecb105,1392.5123872065003,0.5,2794.412587,0.9995,N/A,2026-05-04 21:23:58,sea-cre-laz-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: US Cremonese (-1.5),US Cremonese,0x1c8540f9558b54686c53901afb840eb0a749a024a0d6f8697062a158e6ecb105,-1392.5123872064999,0.5,2794.412587,0.0005,N/A,2026-05-04 21:23:58,sea-cre-laz-2026-05-04-more-markets,2026-05-04T00:00:00Z
Will Crude Oil (CL) hit (LOW) $47 by end of June?,Yes,0xd19762bc03b708b8a42f833297b074a204ba3fcf4c27c9ae5c0250bcedd8660d,-434.955473445,0.5,899.59767,0.0165,N/A,2026-05-04 21:23:54,cl-hit-jun-2026,2026-06-30T00:00:00Z
Will Crude Oil (CL) hit (LOW) $47 by end of June?,No,0xd19762bc03b708b8a42f833297b074a204ba3fcf4c27c9ae5c0250bcedd8660d,434.955473445,0.5,899.59767,0.9835,N/A,2026-05-04 21:23:54,cl-hit-jun-2026,2026-06-30T00:00:00Z
"Bitcoin Up or Down - May 4, 6:55PM-7:00PM ET",Down,0xf3610c38ea92c902945dba9af40c96c3e1287474a14b8765edbc9edca790e1e5,-0.04901958499999992,0.5,9.803917,0.495,N/A,2026-05-04 21:23:52,btc-updown-5m-1777935300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:55PM-7:00PM ET",Up,0xf3610c38ea92c902945dba9af40c96c3e1287474a14b8765edbc9edca790e1e5,0.04901958499999992,0.5,9.803917,0.505,N/A,2026-05-04 21:23:52,btc-updown-5m-1777935300,2026-05-04T00:00:00Z
"Will the price of Ethereum be above $2,200 on May 6?",No,0x7d2f07de5f15b63e422ddea394c827a78c8defc7948bed13d9fd4a26d114cb9e,-4133.533853475001,0.5,9055.280494,0.0375,N/A,2026-05-04 21:23:46,ethereum-above-on-may-6,2026-05-06T00:00:00Z
"Will the price of Ethereum be above $2,200 on May 6?",Yes,0x7d2f07de5f15b63e422ddea394c827a78c8defc7948bed13d9fd4a26d114cb9e,4133.533853475,0.5,9055.280494,0.9625,N/A,2026-05-04 21:23:46,ethereum-above-on-may-6,2026-05-06T00:00:00Z
"Bitcoin Up or Down - May 4, 6:50PM-6:55PM ET",Down,0xb00fee8057b11e642c4cba5f85f80ead9b0b4a9d0a5a3458ad68c2a8105687c7,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:23:42,btc-updown-5m-1777935000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:50PM-6:55PM ET",Up,0xb00fee8057b11e642c4cba5f85f80ead9b0b4a9d0a5a3458ad68c2a8105687c7,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:23:42,btc-updown-5m-1777935000,2026-05-04T00:00:00Z
Spread: Rangers FC (-1.5),Heart of Midlothian FC,0x268a0c43221ffdabcc1c39825d19d7aa0b68bd943aca25b28a15078d455ca010,957.6443670300001,0.5,1917.20594,0.9995,N/A,2026-05-04 21:23:38,scop-hmi-ran-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: Rangers FC (-1.5),Rangers FC,0x268a0c43221ffdabcc1c39825d19d7aa0b68bd943aca25b28a15078d455ca010,-957.64436703,0.5,1917.20594,0.0005,N/A,2026-05-04 21:23:38,scop-hmi-ran-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:45PM-6:50PM ET",Down,0x95c093c0e412491f9eb8b4e494829024989047840c197ecd4214e8d82df242f3,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:23:28,btc-updown-5m-1777934700,2026-05-04T00:00:00Z
"Will the price of Ethereum be above $2,300 on May 6?",Yes,0x6737d8837e9e4ffe56e92f84a88d3709693f89e78fc117f5aaff9657410637b0,468.98631288,0.5,2030.345903,0.77,N/A,2026-05-04 21:23:28,ethereum-above-on-may-6,2026-05-06T00:00:00Z
"Bitcoin Up or Down - May 4, 6:45PM-6:50PM ET",Up,0x95c093c0e412491f9eb8b4e494829024989047840c197ecd4214e8d82df242f3,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:23:28,btc-updown-5m-1777934700,2026-05-04T00:00:00Z
"Will the price of Ethereum be above $2,300 on May 6?",No,0x6737d8837e9e4ffe56e92f84a88d3709693f89e78fc117f5aaff9657410637b0,-468.98631287999996,0.5,2030.345903,0.23,N/A,2026-05-04 21:23:28,ethereum-above-on-may-6,2026-05-06T00:00:00Z
Set 1 Winner: Barrena vs Holmgren,Barrena,0x183acd278b9a9e97c93624d3921acf9120300b95a09e08065553945303ac5f43,0.6000000000000014,0.5,40,0.53,N/A,2026-05-04 21:23:26,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
Set 1 Winner: Barrena vs Holmgren,Holmgren,0x183acd278b9a9e97c93624d3921acf9120300b95a09e08065553945303ac5f43,-0.6000000000000014,0.5,40,0.47,N/A,2026-05-04 21:23:26,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
"Will there be at least 1950 measles cases in the U.S. by May 31, 2026?",Yes,0x62ef8e78d55e53a0587e551b3883659c0f0f390367c15502e5db2290bbe9f845,-392.97925401,0.5,3106.669781,0.29,N/A,2026-05-04 21:23:22,measles-cases-in-us-by-may-31,2026-05-31T00:00:00Z
"Will there be at least 1950 measles cases in the U.S. by May 31, 2026?",No,0x62ef8e78d55e53a0587e551b3883659c0f0f390367c15502e5db2290bbe9f845,392.97925401,0.5,3106.669781,0.71,N/A,2026-05-04 21:23:22,measles-cases-in-us-by-may-31,2026-05-31T00:00:00Z
"Will ""Pinocchio"" be said on ICEMAN?",Yes,0x1809554465a0a06c0ce9e7517269ce43dc0908048cd5ea7e7cb537a6b03f0d10,0.2680779750000002,0.5,23.619145,0.555,N/A,2026-05-04 21:23:14,what-will-be-said-on-iceman,2026-05-15T00:00:00Z
"Will ""Pinocchio"" be said on ICEMAN?",No,0x1809554465a0a06c0ce9e7517269ce43dc0908048cd5ea7e7cb537a6b03f0d10,-0.2680779750000002,0.5,23.619145,0.445,N/A,2026-05-04 21:23:14,what-will-be-said-on-iceman,2026-05-15T00:00:00Z
VJ Edgecombe: Rebounds O/U 1.5,Yes,0x64c4393df19c77ec8ddd09b1a26a53bfa73411124948323d9f5ec50e61755ad1,16.602329660000002,0.5,36.092021,0.96,N/A,2026-05-04 21:23:12,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
VJ Edgecombe: Rebounds O/U 1.5,No,0x64c4393df19c77ec8ddd09b1a26a53bfa73411124948323d9f5ec50e61755ad1,-16.602329660000002,0.5,36.092021,0.04,N/A,2026-05-04 21:23:12,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
US Cremonese vs. SS Lazio: O/U 2.5,Over,0x8b6e81000e3823abdc46143a9da7cd984fad6576ea845ed5e747621710da493e,44739.8987121045,0.5,89706.926791,0.9995,N/A,2026-05-04 21:23:06,sea-cre-laz-2026-05-04-more-markets,2026-05-04T00:00:00Z
US Cremonese vs. SS Lazio: O/U 2.5,Under,0x8b6e81000e3823abdc46143a9da7cd984fad6576ea845ed5e747621710da493e,-44739.8987121045,0.5,89706.926791,0.0005,N/A,2026-05-04 21:23:06,sea-cre-laz-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:40PM-6:45PM ET",Up,0x4b75b285799e9bf7403caa6fe789c2ec08d861aca2cf558134ce49c61f29a30e,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:22:54,btc-updown-5m-1777934400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:40PM-6:45PM ET",Down,0x4b75b285799e9bf7403caa6fe789c2ec08d861aca2cf558134ce49c61f29a30e,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:22:54,btc-updown-5m-1777934400,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 2:10PM-2:15PM ET",Down,0x743a5138c0e90d4bde9e40e9afeaf68c40adf28c31ac956b675d75e8fb85630e,-6366.905397,0.5,12781.630794,0,N/A,2026-05-04 21:22:42,eth-updown-5m-1777918200,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 2:10PM-2:15PM ET",Up,0x743a5138c0e90d4bde9e40e9afeaf68c40adf28c31ac956b675d75e8fb85630e,6366.905397,0.5,12781.630794,1,N/A,2026-05-04 21:22:42,eth-updown-5m-1777918200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:35PM-6:40PM ET",Down,0x97aacca621ff8f1fce8db92b156ed321ddd6505868c99d1270ee19dfd19634e3,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:22:38,btc-updown-5m-1777934100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:35PM-6:40PM ET",Up,0x97aacca621ff8f1fce8db92b156ed321ddd6505868c99d1270ee19dfd19634e3,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:22:38,btc-updown-5m-1777934100,2026-05-04T00:00:00Z
"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $72 in May?",Yes,0x41fa765479c0a0dfb9d2187b757818f9dbfc329e5ab12ec9d93b3a0159e12c16,48.599999999999994,0.5,324,0.65,N/A,2026-05-04 21:22:24,what-price-will-rklb-hit-in-may-2026,2026-06-01T00:00:00Z
"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $72 in May?",No,0x41fa765479c0a0dfb9d2187b757818f9dbfc329e5ab12ec9d93b3a0159e12c16,-48.60000000000001,0.5,324,0.35,N/A,2026-05-04 21:22:24,what-price-will-rklb-hit-in-may-2026,2026-06-01T00:00:00Z
"Bitcoin Up or Down - May 4, 6:30PM-6:35PM ET",Up,0xb1615e32f345ab7de4c1954b09ed56e1998aa86bc5e6bb2ae85b87da6e43ca4a,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:22:22,btc-updown-5m-1777933800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:30PM-6:35PM ET",Down,0xb1615e32f345ab7de4c1954b09ed56e1998aa86bc5e6bb2ae85b87da6e43ca4a,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:22:22,btc-updown-5m-1777933800,2026-05-04T00:00:00Z
NATO dissolves before 2027?,No,0xf3fe597da58af1ccd31a976c1a7d5a4ab27b7fc6dea99a1f66e223db3f681de8,80.06410235999999,0.5,229.663869,0.94,N/A,2026-05-04 21:22:16,nato-dissolves-before-2027,2026-12-31T00:00:00Z
NATO dissolves before 2027?,Yes,0xf3fe597da58af1ccd31a976c1a7d5a4ab27b7fc6dea99a1f66e223db3f681de8,-80.06410235999999,0.5,229.663869,0.06,N/A,2026-05-04 21:22:16,nato-dissolves-before-2027,2026-12-31T00:00:00Z
Chongqing Tonglianglong FC vs. Henan FC: O/U 4.5,Under,0x326ee5e648f50a90bb475152e9f0093b6c1560669b6ae789905e9d9aacdc214b,147.48118193000005,0.5,355.376342,0.915,N/A,2026-05-04 21:22:10,chi-ton-hen-2026-05-05-more-markets,2026-05-05T00:00:00Z
Chongqing Tonglianglong FC vs. Henan FC: O/U 4.5,Over,0x326ee5e648f50a90bb475152e9f0093b6c1560669b6ae789905e9d9aacdc214b,-147.48118193000002,0.5,355.376342,0.085,N/A,2026-05-04 21:22:10,chi-ton-hen-2026-05-05-more-markets,2026-05-05T00:00:00Z
"Bitcoin Up or Down - May 4, 6:25PM-6:30PM ET",Down,0x88b3606a61c0481fa9858ba0ed31146ebac7951bb6abe826f5cfc5c7ba8698c9,-0.020399999999999974,0.5,4.08,0.495,N/A,2026-05-04 21:22:10,btc-updown-5m-1777933500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:25PM-6:30PM ET",Up,0x88b3606a61c0481fa9858ba0ed31146ebac7951bb6abe826f5cfc5c7ba8698c9,0.020399999999999974,0.5,4.08,0.505,N/A,2026-05-04 21:22:10,btc-updown-5m-1777933500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:20PM-6:25PM ET",Up,0x128b38f50b65c2dcc7892195b6b00c5a9f5f790b30b8cfa8729548e216c3e7c4,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:22:02,btc-updown-5m-1777933200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:20PM-6:25PM ET",Down,0x128b38f50b65c2dcc7892195b6b00c5a9f5f790b30b8cfa8729548e216c3e7c4,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:22:02,btc-updown-5m-1777933200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:15PM-6:20PM ET",Up,0x8139e5276de12bfd64d2c3d28114024b37862d7147180824cdab6b982d4b41ed,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:21:46,btc-updown-5m-1777932900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:15PM-6:20PM ET",Down,0x8139e5276de12bfd64d2c3d28114024b37862d7147180824cdab6b982d4b41ed,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:21:46,btc-updown-5m-1777932900,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $86,000 on May 7?",Yes,0x993dff9ccda91a7e7796ee2a4d95b268eb0810d4cd94ab58078c31d0956406d7,-1330.194352025,0.5,2800.46795,0.0205,N/A,2026-05-04 21:21:44,bitcoin-above-on-may-7,2026-05-07T00:00:00Z
"Will the price of Bitcoin be above $86,000 on May 7?",No,0x993dff9ccda91a7e7796ee2a4d95b268eb0810d4cd94ab58078c31d0956406d7,1330.1943520250002,0.5,2800.46795,0.9795,N/A,2026-05-04 21:21:44,bitcoin-above-on-may-7,2026-05-07T00:00:00Z
"Bitcoin Up or Down - May 4, 6:10PM-6:15PM ET",Up,0x866cecd47e868a411d0c16806e5bcfeb04109a61ad1a54e5e6d33df775622918,0,0.5,263.971606,0.5,N/A,2026-05-04 21:21:38,btc-updown-5m-1777932600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:10PM-6:15PM ET",Down,0x866cecd47e868a411d0c16806e5bcfeb04109a61ad1a54e5e6d33df775622918,0,0.5,263.971606,0.5,N/A,2026-05-04 21:21:38,btc-updown-5m-1777932600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:05PM-6:10PM ET",Up,0xd6c3cb523a850a7bf3445e6a9a042a325591a942b555f7cb4d6db67132021c40,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 21:21:26,btc-updown-5m-1777932300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:05PM-6:10PM ET",Down,0xd6c3cb523a850a7bf3445e6a9a042a325591a942b555f7cb4d6db67132021c40,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 21:21:26,btc-updown-5m-1777932300,2026-05-04T00:00:00Z
Internazionali BNL d'Italia: Katie Boulter vs Eva Lys,Eva Lys,0x4099c0fa790686c0b5fd6c166f305fa8fe2d7e0dfe4531e0fdc2c1523198853f,-2.00001838,0.5,23.529628,0.415,N/A,2026-05-04 21:21:22,wta-boulter-lys-2026-05-05,2026-05-12T00:00:00Z
Internazionali BNL d'Italia: Katie Boulter vs Eva Lys,Katie Boulter,0x4099c0fa790686c0b5fd6c166f305fa8fe2d7e0dfe4531e0fdc2c1523198853f,2.0000183799999984,0.5,23.529628,0.585,N/A,2026-05-04 21:21:22,wta-boulter-lys-2026-05-05,2026-05-12T00:00:00Z
New Coronavirus Pandemic in 2026?,No,0x3dec83132c57c32848641f9fdf6e87687f7a5f7f4bdd8f33368bb5fdecb96b74,13.550585446999996,0.5,30.588229,0.943,N/A,2026-05-04 21:21:18,new-coronavirus-pandemic-in-2026,2026-12-31T00:00:00Z
New Coronavirus Pandemic in 2026?,Yes,0x3dec83132c57c32848641f9fdf6e87687f7a5f7f4bdd8f33368bb5fdecb96b74,-13.550585447,0.5,30.588229,0.057,N/A,2026-05-04 21:21:18,new-coronavirus-pandemic-in-2026,2026-12-31T00:00:00Z
Will the price of XRP be above $1.30 on May 5?,Yes,0x8c151863e6288863114458255046309c2972f534e1bd725e7d4857a91d6f109b,1928.919877535,0.5,3950.69891,0.9885,N/A,2026-05-04 21:21:14,xrp-above-on-may-5,2026-05-05T00:00:00Z
Will the price of XRP be above $1.30 on May 5?,No,0x8c151863e6288863114458255046309c2972f534e1bd725e7d4857a91d6f109b,-1928.919877535,0.5,3950.69891,0.0115,N/A,2026-05-04 21:21:14,xrp-above-on-may-5,2026-05-05T00:00:00Z
"Bitcoin Up or Down - May 4, 6:00PM-6:05PM ET",Up,0xe9918f5cffcf9f232f1542a81d60913161fb13a945b652aa716a3bd96af33f32,0.019803915000000227,0.5,3.960783,0.505,N/A,2026-05-04 21:21:10,btc-updown-5m-1777932000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:00PM-2:05PM ET",Down,0x9a5cf589c1ef8f8afba542483d6217e82ca0e2c0ed5b1d3d79f97b477080a8ce,-31757.323677,0.5,65620.370119,0,N/A,2026-05-04 21:21:10,btc-updown-5m-1777917600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 2:00PM-2:05PM ET",Up,0x9a5cf589c1ef8f8afba542483d6217e82ca0e2c0ed5b1d3d79f97b477080a8ce,31757.323677,0.5,65620.370119,1,N/A,2026-05-04 21:21:10,btc-updown-5m-1777917600,2026-05-04T00:00:00Z
