Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 16, 11:35PM-11:40PM ET",Down,BUY,401.33727,0.4785698732159147,0xcc038e132702db3bd2e2b22d80b25f81d1502d550d58703abb4d249d2dfd59de,2026-04-17 06:36:04,0xa682051557088cbe926f6fd75548f59a2f4bf5ee5ce831b77e33729db1eb46de,btc-updown-5m-1776396900
"Bitcoin Up or Down - April 16, 11:30PM-11:35PM ET",Down,BUY,470.7016,0.5124788602470148,0x685a479b23099936820be0327b6c92787fad7d7c3c33fbc1258e1c52d4160fae,2026-04-17 06:26:48,0x2b2ecbf2ebe57d8d78e6bd6d77d25400425557b60e73b573c93e418540e5199e,btc-updown-5m-1776396600
"Bitcoin Up or Down - April 16, 11:15PM-11:20PM ET",Down,BUY,492.00611,0.38860474865287736,0x037ed73ac96f9dea86c257398a539dd4aa0033b11ef5054b9f8ed590b6d2d9bb,2026-04-17 06:15:14,0x6db10ab58e4ed6088f694a15e351685d58c3c7943a84e146aa28eac44523c10d,btc-updown-5m-1776395700
"Bitcoin Up or Down - April 16, 11:05PM-11:10PM ET",Up,BUY,356.6325,0.5113104274917712,0x93bfb89bc99e5913e4c62c62c71c91416c4463e89d6cde692b96b52dc974891e,2026-04-17 06:01:14,0xc414bc4fb83add0f95597bad059319d1aa2366d615bfc33bf2d341619cbb57bf,btc-updown-5m-1776395100
"Bitcoin Up or Down - April 16, 10:40PM-10:45PM ET",Down,BUY,451.152,0.5,0x6e7e4a0c4958dd74b13ae6312178d35cfa6c0f84a058c8098b631271e7dfbdf8,2026-04-17 05:37:44,0x56c6afef6725abd4303fa4f9494d5d06bef565dbc573abf8dfec043b4141840f,btc-updown-5m-1776393600
"Bitcoin Up or Down - April 16, 10:30PM-10:35PM ET",Down,BUY,289.84051,0.4988523071254068,0x40e4e3c747de8b8a57d08ae45590d2563af769f7407e889ba48ac0fc4d969d94,2026-04-17 05:30:02,0xf725fe717452d24e80a86252f69922debe9204a8f0ae20943abfcbea00a316ab,btc-updown-5m-1776393000
"Bitcoin Up or Down - April 16, 10:20PM-10:25PM ET",Up,BUY,371.418064,0.5198616578460092,0xf70e8e905084b4b375ab8bf1f4dc338b4d039de1c7b043723be2cd23b1f35ecc,2026-04-17 05:19:04,0x810e42b4e2bf11ef91d2b2b504fb91a3614a9f9a60074c60a29d0c64ded7bb17,btc-updown-5m-1776392400
"Bitcoin Up or Down - April 16, 10:00PM-10:05PM ET",Down,BUY,383.0238,0.5034943489807965,0x52790547e0044828100124da1c9ac11c794d781f2e72bacdbf3ca037df022991,2026-04-17 04:57:18,0xab3e5f371e7abfd1860e727f632667f0d61fbbeeacdeee6bab5e697a894e7ea6,btc-updown-5m-1776391200
"Bitcoin Up or Down - April 16, 8:35PM-8:40PM ET",Down,BUY,372.179898,0.5187546941788289,0x91aa7276bef9ff2cb5518c92991bfa751d5517ae165fc6a67429f15547fba684,2026-04-17 03:35:02,0x6c16319a15ff06e79de61666f67ec96bb63841f0e8bf5c2cc04aeb15270b6fc6,btc-updown-5m-1776386100
"Bitcoin Up or Down - April 16, 7:55PM-8:00PM ET",Up,BUY,379.721765,0.5080452948292915,0x781ea7af2a0cf646e8310daaf9f4d8956d44b3422373be04af02b7d388aab19c,2026-04-17 02:53:56,0xa17186a099c8ac9aaefff8e2f6f169cacbc04695a10026af203db83f1f3c3c86,btc-updown-5m-1776383700
"Bitcoin Up or Down - April 16, 7:40PM-7:45PM ET",Up,BUY,392.17636999999996,0.49129595520953034,0x58341d431d9cd41985e2326753d926133acb2a444e3bb0fe4a038573a68e260a,2026-04-17 02:39:16,0x7459a685535163c88a6d8d40fa83113e8332e3dd5b821a69e936099cc59b5cf7,btc-updown-5m-1776382800
"Bitcoin Up or Down - April 16, 4:55PM-5:00PM ET",Up,BUY,376.49917500000004,0.5125667568549237,0xc80a6a5fac3936ff54dd4c4936310ae827ceb7e79ce4c09137df23d535d53702,2026-04-16 23:52:24,0x24ae47980b7e1425de9e85840b8cf0f30a02514d434404e871e0d23186f2186b,btc-updown-5m-1776372900
"Bitcoin Up or Down - April 16, 12:35PM-12:40PM ET",Up,BUY,544.5393509999999,0.5323753200376465,0x5e2237fb2ae3eac8bfbe3c7c9053db1b156157a19a46fc23239292085b6e1526,2026-04-16 19:34:24,0xf0e73a0f5918658a591c1d39d81d3b5fe27d9374a7b5d4ba804cbd94235c773f,btc-updown-5m-1776357300
"Bitcoin Up or Down - April 16, 12:15AM-12:20AM ET",Up,BUY,471.66441000000003,0.511391239868061,0xdf96e67bb63b9ee84f9e310d86f2f953ea944af7b934f99d5acd7527aa848ddd,2026-04-16 07:14:30,0x1c065ab68b66a225c9174a3647a0cc3632bb76ff5e39572f0d13a5629e2b248c,btc-updown-5m-1776312900
"Bitcoin Up or Down - April 15, 11:45PM-11:50PM ET",Down,BUY,418.036047,0.5028184600904579,0xd7c9265216a620bee5059af20acde0669b20dace3e2f8b2e227ddfc32bb91047,2026-04-16 06:40:34,0xa4c3a330a3b57cc493a782d3f9f95b58fbcb0d024af1eed8673e4ab82f9eedce,btc-updown-5m-1776311100
"Bitcoin Up or Down - April 15, 11:20PM-11:25PM ET",Down,BUY,318.245346,0.5092416631971042,0x28e4fbc5dc640bd315e9f5ab801597a6dc45544deff16caaa2633c2e4662f53c,2026-04-16 06:16:56,0xeb560bcf32451ce72a240fa9375196b513ba960eb4b0d7c45987644ed493eb4c,btc-updown-5m-1776309600
"Bitcoin Up or Down - April 15, 11:05PM-11:10PM ET",Down,BUY,467.373335,0.5076887532360128,0xce7fa62f5a13bc1d4ef7c9d8d4c278d7c049ae0abe2889bc8070a743c26760c0,2026-04-16 06:01:08,0x459f2f43666eb140ace8c728965f1089e505c8e03614ff75607279c2e86d80c0,btc-updown-5m-1776308700
"Bitcoin Up or Down - April 15, 10:45PM-10:50PM ET",Down,BUY,446.23539400000004,0.5417581248289778,0xddca727239f9d9bdcad98dded56f11a2485bc99a97d29fd5027e94cc26cce461,2026-04-16 05:44:18,0x404f5e6799397d13257b64606de817d4ea2470b19d85d58c456c8284137012e0,btc-updown-5m-1776307500
"Bitcoin Up or Down - April 15, 10:35PM-10:40PM ET",Down,BUY,465.338905,0.518622459910354,0xbf7abd98c4bfcc006a828643510e1b18ebd2efc0e236deee84ad8360281991b6,2026-04-16 05:30:28,0x83613db172cc1e73bb481a07d25cdb6fa1f8f96e9ac220d7868c681c9c5d7832,btc-updown-5m-1776306900
"Bitcoin Up or Down - April 15, 10:20PM-10:25PM ET",Down,BUY,572.2721690000001,0.5055639580379284,0x251d83040c9fa83064144f68c23bbbb8b8a2a06660fc817399f4df1ca1dd9b1d,2026-04-16 05:17:32,0xd91c72ca176e4a5ce3af46ba0decf0a37fcbaed2ead9acf43be8286abc5dccfc,btc-updown-5m-1776306000
"Bitcoin Up or Down - April 15, 7:40PM-7:45PM ET",Up,BUY,364.588679,0.5299999995495,0x7b3e328589ae8d9587f8bda063fdece54b2e06522a945888858ef614c07cb598,2026-04-16 02:37:12,0xb26eae9fbe6682964d0f599718db53ba03d3665978d5e637f566d86415b331ba,btc-updown-5m-1776296400
"Bitcoin Up or Down - April 15, 6:00PM-6:05PM ET",Up,BUY,488.03483100000005,0.5099999999802326,0xcc5e8f2409b3c879410dd0136fabd74c54f17615dfcdfb5df340d3c25e039725,2026-04-16 00:56:00,0xc8d8cc37070689601a3c7af9cdaed2d22d4afe2b2a4faca58407cbe72ec1d07d,btc-updown-5m-1776290400
"Bitcoin Up or Down - April 15, 5:40PM-5:45PM ET",Up,BUY,358.103709,0.539999999298,0xee89bec70aeacfc6b32963bdf1a2e09c995d0950bda575079c90bd6e5d54de7e,2026-04-16 00:39:02,0x37ecf25b68f94b03796367f5f4ac635de4f3b38b50201dc24bf7bd89ecf51e40,btc-updown-5m-1776289200
"Bitcoin Up or Down - April 15, 5:30PM-5:35PM ET",Up,BUY,358.103709,0.539999999298,0xe55474fa2e999371778fdfe187db43f9963529aa95788feacaff0eb8ac1fecdc,2026-04-16 00:29:36,0x189c0fc39bcb24bf6c0740cac74f95609a277d1c85fd26c70df511afd741ae7c,btc-updown-5m-1776288600
"Bitcoin Up or Down - April 15, 9:55AM-10:00AM ET",Up,BUY,416.153728,0.5099999988872728,0x5b5fd5b46de111c9b334379375ffd0892e4d855eb71593bca78f2ada310f83ab,2026-04-15 16:52:02,0x8e012295e759de4623209e7691cca7b425b3d19e9bd5f8a889ad711011dfe046,btc-updown-5m-1776261300
"Bitcoin Up or Down - April 15, 12:55AM-1:00AM ET",Down,BUY,577.2674840000001,0.501019059409728,0xb0087a920c97674a6f21a47d1dc377c76d891edb0edb5df6f4fdd0ca30a7686e,2026-04-15 07:54:10,0x29d67a3f96fdabeec393f4422cf451ccc6f571ceed42b81514d37112d91be811,btc-updown-5m-1776228900
"Bitcoin Up or Down - April 15, 12:45AM-12:50AM ET",Down,BUY,382.95734600000003,0.5035851384430838,0x2cdd26116c66ffcbd5aecede7da4e3c11955d6181b5b21b5da8c221973df5a6d,2026-04-15 07:44:10,0x2ae1ab7c3345b68975f285fb69c919c58ee22cbddc5430481cea14c8f6c61ecf,btc-updown-5m-1776228300
"Bitcoin Up or Down - April 14, 11:55PM-12:00AM ET",Up,BUY,352.756924,0.5199999992336842,0xf0f09b2240284578b27d649d0465e478be763ca1b45e02dae4948e424fd68c18,2026-04-15 06:53:34,0xe5ac267248ad8c0f057d50ae7a5a1cfc36866defd36a7605bb8db7f07454bc4c,btc-updown-5m-1776225300
"Bitcoin Up or Down - April 14, 11:40PM-11:45PM ET",Down,BUY,390.05311,0.4940728549950519,0x9cb638663a9d9df8ae3e981ccc15098f035b00dd5aadf00855810ed8c6ece04f,2026-04-15 06:42:10,0x52507e5035d345892b782e6c348aafdb42fc8b8868da74d5013fe35554a4244e,btc-updown-5m-1776224400
"Bitcoin Up or Down - April 14, 11:35PM-11:40PM ET",Up,BUY,421.82855,0.51,0x4c49cfc1e30f61804ecab71299719cce58e7920cc594754d7475e0f3eaf070f3,2026-04-15 06:32:24,0x4dd493271972b966c7a6434b7afd5e38beed2061862d2b2fe25f5e08d5f7e239,btc-updown-5m-1776224100
"Bitcoin Up or Down - April 14, 11:20PM-11:25PM ET",Up,BUY,471.964398,0.5110532958105192,0xc4072009030b868d2c217c2cbda5ab13e9781cf88dd6d5690a0f90166b9f1d20,2026-04-15 06:17:36,0xe2a33815806364ab503d345ff7d092234f875a4aec1535fc5cde9c214ee570f2,btc-updown-5m-1776223200
"Bitcoin Up or Down - April 14, 11:10PM-11:15PM ET",Up,BUY,396.665141,0.5132943317702159,0x40b0c07a949da64e8347bab8f4e7a50d338d18a8a3640390c5513ec4087a0a59,2026-04-15 06:06:06,0x3db1fb9e3e7ad0259f627955cad850eaa471032a3d65d877e34878478a76e65b,btc-updown-5m-1776222600
"Bitcoin Up or Down - April 14, 10:45PM-10:50PM ET",Down,BUY,457.9526,0.4835604459074881,0xb363f6878c73c5d0deed2c90a1a14d03d35805c9e3de67e02a4bd25a957c5ff7,2026-04-15 05:44:58,0x079458b75bfb397bfb976f26bb0cbea740d31a9ca6ebf77885dc33c1438f9616,btc-updown-5m-1776221100
"Bitcoin Up or Down - April 14, 9:20PM-9:25PM ET",Down,BUY,1483.880278,0.4199999996383708,0x469c081bdbdc836cf993a7915428b3fbcb50d0ce39523040c40437903b37704d,2026-04-15 04:17:04,0xdb2f5ecfd6574ba325921c09a28cceb7538f17ee307de6a08fe1c834c9414a64,btc-updown-5m-1776216000
"Bitcoin Up or Down - April 14, 9:10PM-9:15PM ET",Down,BUY,433.332367,0.5585887810298388,0xc3870952cad5ffa8a537a0b7fcf161ce593c61d0ae6024899e1cd12440b620ca,2026-04-15 04:07:40,0x8cb51196bd68f56d91ab1013cf61321336d2777cc0ba633af1a01758ec18a61c,btc-updown-5m-1776215400
"Bitcoin Up or Down - April 14, 9:00PM-9:05PM ET",Down,BUY,522.488,0.5,0xa58fbafe76f599dd93c8d13f02533ea21584da39da1aef75e1d34edd2c808452,2026-04-15 03:59:08,0xb469ffa912cf1e15cfe773049f9b6df1063f1aace14f64948fc00ef8a8710085,btc-updown-5m-1776214800
"Bitcoin Up or Down - April 14, 6:30PM-6:35PM ET",Up,BUY,359.10746700000004,0.5399999995153585,0xe21a22ded5cd71978d7f3d093eaf78db010edffc79ebf932dcb31d575d6a19dc,2026-04-15 01:27:34,0x83917fbb78b9ca3e58444fe713cddbe316029b692270a2fea6bd8e71d0110a32,btc-updown-5m-1776205800
"Bitcoin Up or Down - April 14, 6:30PM-6:35PM ET",Up,BUY,812.2854,0.521002496136931,0xe21a22ded5cd71978d7f3d093eaf78db010edffc79ebf932dcb31d575d6a19dc,2026-04-15 01:27:34,0x1292a6e7116e926584a31eea6d1d69a81982742bf1be5e4faa9f0cc2780a0277,btc-updown-5m-1776205800
"Bitcoin Up or Down - April 14, 5:55PM-6:00PM ET",Down,BUY,479.3008,0.5,0x923832adc3843126ebec0a154c658365b12e7c724f100b13bf22e687afabfa8f,2026-04-15 00:51:24,0x3c9efd3e074fa56cc3fa755e2a4667185c8fb86e74f0829fc1e888cd0ff94534,btc-updown-5m-1776203700
"Bitcoin Up or Down - April 14, 5:25PM-5:30PM ET",Down,BUY,482.017129,0.49996077050868776,0xc6326fd20c5f289a8b84566327c47c7243703e2ff8065b031106e8b7c44aa23c,2026-04-15 00:24:26,0xe8686241aaacfdc3b8778b173c4e6e967e8203e064e5912c04252519f87cb0e8,btc-updown-5m-1776201900
"Bitcoin Up or Down - April 14, 4:55PM-5:00PM ET",Up,BUY,460.905515,0.5238137585195296,0xb9074269c014cbab7d2c0e6faacbb7409e5c826ee7391126b782dff2fc9701cf,2026-04-14 23:53:02,0x84493d6cb05ad74a592071d2cd8ae484bb4b04188b1507bfa44d45b35a77d73d,btc-updown-5m-1776200100
"Bitcoin Up or Down - April 14, 4:45PM-4:50PM ET",Up,BUY,426.844453,0.4499999992125,0x904dcfb59d5267552d34dd27e5d3ccdc3ab050d3f7e668c772d3b7185b8a014a,2026-04-14 23:44:40,0xbb8db8ad096bb94fcac374d8d63c8bb6a1507586ec47e7a458a688bbf955684e,btc-updown-5m-1776199500
"Bitcoin Up or Down - April 14, 2:30PM-2:35PM ET",Down,BUY,430.52718400000003,0.48999999941826483,0x04d700ebd644125a412b1b3dffcbc8e0ddf97a051fd84ff7a891443d6502243c,2026-04-14 21:29:20,0xad7262ae795648573c1065b7d65b306ce235e46dd585d51430dec71e4b167661,btc-updown-5m-1776191400
"Bitcoin Up or Down - April 14, 12:40PM-12:45PM ET",Down,BUY,518.9916790000001,0.48999999923901516,0x13630b308257209a9bc768136b812f66fa9202e1a75fc35855f9ff95b1eaca83,2026-04-14 19:39:22,0x65e028f3fdeb52c84dd9228f0511290842d329065e4755d029d0a55766c4b513,btc-updown-5m-1776184800
"Bitcoin Up or Down - April 14, 11:50AM-11:55AM ET",Up,BUY,763.75792,0.5,0x51faf9f9a1038f602129db655c17c8ad8777f82d961f497bfba8c13ef3431b00,2026-04-14 18:48:13,0x846ca9ded7d1c5e395681f6e4fa486821ffd19ec615e1f521b6ebd7c3756e0f8,btc-updown-5m-1776181800
"Bitcoin Up or Down - April 14, 11:30AM-11:35AM ET",Down,BUY,396.150418,0.4861815297117519,0x6d9ea76a067e524518198b31921c1ea276364085cb312d513c0b47e8d9f1f66d,2026-04-14 18:29:37,0x3595466f12126e68ef051e5332bb43ba791ff451344680c22ea26aa674a2a08b,btc-updown-5m-1776180600
"Bitcoin Up or Down - April 14, 11:20AM-11:25AM ET",Down,BUY,390.13624999999996,0.4939635188182812,0x971d3e21412f89a09cd68bdd1e08576e31c7f26146bc12edf6f52953e2d3da18,2026-04-14 18:18:03,0x9b9739a132c886da96ffeb9c083265cfdf4f9e7a5116f05ca05871be0b98c83a,btc-updown-5m-1776180000
"Bitcoin Up or Down - April 14, 10:55AM-11:00AM ET",Up,BUY,382.78816,0.5038164093004509,0xa6da82d09d557f870371aa8da8226caa342606e1a74bed3ead2f3d65da3bdd95,2026-04-14 17:53:25,0x2f2a507d1f3191e285aec509edf229973c156a4329023ff1e62c2c7af142ac6f,btc-updown-5m-1776178500
"Bitcoin Up or Down - April 14, 10:10AM-10:15AM ET",Up,BUY,509.47183,0.49165379857397706,0xb9364010a2999b5e20d0313ae635babf590b9adb3001a9696a05b399978fac8a,2026-04-14 17:08:29,0x75bd30fca241ae34551bc466057fb8f804ed519c714156861f13fc731d1838a4,btc-updown-5m-1776175800
"Bitcoin Up or Down - April 14, 10:00AM-10:05AM ET",Up,BUY,273.25698800000004,0.48999999887194245,0x2e8f1accb1bf75193e771324c4dc50641a685464fc780083ee4f681aa3e5a49d,2026-04-14 16:57:11,0x48fca9d8fa028ecf6e955b836839d5289e32d81d2744becaa158b444d0075c7b,btc-updown-5m-1776175200
"Bitcoin Up or Down - April 14, 8:50AM-8:55AM ET",Up,BUY,298.87404,0.5099999993544304,0xcfad8d9ba2e07c0324bc8cc4e96976d0fe73e7f940c3de0cd3990287626d4c31,2026-04-14 15:48:11,0xd3894050af70d11e02ab37c2661e4c3f42612c1d3df0c0bb7854da259c8631e5,btc-updown-5m-1776171000
"Bitcoin Up or Down - April 14, 1:05AM-1:10AM ET",Up,BUY,356.982363,0.5135997358778204,0x8b57ae9c77a66a3fb2126d1fbf3034c0550962c9cc28d7687f84df70096e30c4,2026-04-14 08:03:33,0xb62b83dea5eaffdb62a4151edb6206d9175e63982def5183b4fab2e035cb446c,btc-updown-5m-1776143100
"Bitcoin Up or Down - April 14, 12:20AM-12:25AM ET",Down,BUY,590.9252670000001,0.5226334630783478,0x833596c85d26464dffbf7d396f00ed031e9cdc2ace3d6eef2be25e11af413d92,2026-04-14 07:19:45,0x8e062f3dfd6076bec784c73f02f293b50f599c2ff7a48922af553f2f3243bc2d,btc-updown-5m-1776140400
"Bitcoin Up or Down - April 14, 12:05AM-12:10AM ET",Down,BUY,385.439053,0.3597941979153651,0x53decfe4fcc84b6e1222302ccca3aa53a2a534dcbe7bb74889370e1905d1d45a,2026-04-14 07:07:51,0x5b4ec376140055d449a73107555bf57296fa612fe69dc601ed7fc4b34cefb7e5,btc-updown-5m-1776139500
"Bitcoin Up or Down - April 13, 11:55PM-12:00AM ET",Down,BUY,476.498215,0.5059997944224027,0x2d2783b86d70ccc7fb81ac8944da677343142fabf5add303fcae2e239168f33b,2026-04-14 06:51:45,0x90cb5406c736382d79b723b76b9f20c1c27c8dd061e5f98a53f074eec145de51,btc-updown-5m-1776138900
"Bitcoin Up or Down - April 13, 11:35PM-11:40PM ET",Down,BUY,289.93264,0.5,0xd29c42a7e3899fbc6726d0b998c1cac41c2929af6ceda1b61579d03249cf3c37,2026-04-14 06:33:33,0xd49804624eeffde8b492b712261de08571bab69b9d26813dde60027cd00b0763,btc-updown-5m-1776137700
"Bitcoin Up or Down - April 13, 11:25PM-11:30PM ET",Down,BUY,472.90691999999996,0.5010193056489919,0xaabdb60cb095e738c80e9a27b63ac6cf8949b83cae0c3f3734934f57d51e0661,2026-04-14 06:22:57,0x67e4d67f72766e1d8ee4c90157d4d97ccdc1c7e0e1da5d993db5d575eff5d1cb,btc-updown-5m-1776137100
"Bitcoin Up or Down - April 13, 11:15PM-11:20PM ET",Down,BUY,358.608,0.5,0xa7f310acd16e1d12dd5247df3c40018e47f0b68e39429826b105e7bd71df5f51,2026-04-14 06:11:45,0xfbbb0f324902ea41070c15423b4686c8c31f6fd19dedd114160cec0ad7c3f856,btc-updown-5m-1776136500
"Bitcoin Up or Down - April 13, 10:55PM-11:00PM ET",Up,BUY,382.15567,0.5046829123928751,0x9ae6dcca61d8b5c33d4186255c0aa94047bf90ca281775a499d1c0e6d6405885,2026-04-14 05:53:59,0x0b4d1bca684edf74420a0d2962427d4b38b7b46e2689f83313e96abb2477f216,btc-updown-5m-1776135300
"Bitcoin Up or Down - April 13, 10:40PM-10:45PM ET",Down,BUY,390.70215,0.4932206817296263,0x0fe989d2abb47cd95c9d3cdf7198123f83022bca3bd84494ee9425640c065f97,2026-04-14 05:39:59,0x253e9b5a74478f77282c08c58d078fc344799424c9f4333427d5f4d47ba74333,btc-updown-5m-1776134400
"Bitcoin Up or Down - April 13, 9:55PM-10:00PM ET",Down,BUY,368.52188,0.5241133384617824,0x6640eb68a9de9b777c47a035760e665f6c051d13dfd183d06311922ed6bd6150,2026-04-14 04:54:57,0xdc0485601611cb9d283d4cd80476eff05bb5849298657e446c4ef3e9bca2e519,btc-updown-5m-1776131700
"Bitcoin Up or Down - April 13, 7:35PM-7:40PM ET",Down,BUY,364.588679,0.5299999995495,0x30405a9761850f91ff51dc468a36da107f198203857b3b90e732db207fde1d45,2026-04-14 02:34:19,0xf69706bb3708e1379b10c9b29d18745d24de0a38dc91933aee9c0d404822e017,btc-updown-5m-1776123300
"Bitcoin Up or Down - April 13, 6:25PM-6:30PM ET",Down,BUY,359.589365,0.537675895125187,0xddffe5a338074cfcc3a52cd1a435903657675943f18c3b0db3896fe70a2c7a3b,2026-04-14 01:24:27,0xb513e45014ea9e6c26ce1df89eb354fb9b59fbff4788dc92ee7c9dcad1af8662,btc-updown-5m-1776119100
"Bitcoin Up or Down - April 13, 5:55PM-6:00PM ET",Down,BUY,279.194809,0.5006794202514862,0xb4624e05abd6c0f97666596d7858dcac463e7e68ef07162436cc1747ca6200a5,2026-04-14 00:55:05,0x9cdf5c4ca91d26fd914e90019bad5cd01e6ae23ffee0b9d06496cbd36b897e45,btc-updown-5m-1776117300
"Bitcoin Up or Down - April 13, 5:45PM-5:50PM ET",Down,BUY,384.75097700000003,0.5011462480143677,0x66e1b09bba0ae58302d8a67aac6e7ef85b5fda52155daab00f692caf04496f00,2026-04-14 00:43:33,0xbfc02070d28f14fb61f753d840491404b6c7865a3da0c0b54b101d0e6b73df6d,btc-updown-5m-1776116700
"Bitcoin Up or Down - April 13, 5:10PM-5:15PM ET",Down,BUY,355.418105,0.5018443498815967,0xae010d1c726f4d1c66abd5da045134f2bf8d447e1416bc9e7de9a525167e80fd,2026-04-14 00:07:11,0x6f5351149055f9dc40a50fe1348bed4b3bfc7541295fdb482ab93570b1da2003,btc-updown-5m-1776114600
"Bitcoin Up or Down - April 13, 4:35PM-4:40PM ET",Down,BUY,385.6,0.5,0x7ed2803708a84c15eb54b499a0b026e169c2f016bd3c08c4a982a036f8c0f2d2,2026-04-13 23:33:01,0x63aee9526ce352cff30eed3ceafd2831e3f4e369efeedd6886856acc03abc81b,btc-updown-5m-1776112500
"Bitcoin Up or Down - April 13, 4:25PM-4:30PM ET",Down,BUY,385.6,0.5,0x49fd40aad000b09784d50e58d5a5f7da4361e53b2647e5307b4bde6d03202164,2026-04-13 23:20:55,0xb82bb0a3ff5e5b0c3c213256e1a14a8464a148f201a1fdd27bb120b927a5286a,btc-updown-5m-1776111900
"Bitcoin Up or Down - April 13, 2:00PM-2:05PM ET",Up,BUY,377.250683,0.5115051773160455,0x1f9e4c1edc9994f85f0a8cc1256f3398ad3a89d3cdcb04cd25eea3793fd72ebe,2026-04-13 20:55:25,0x8de79facb3b1ca86dce2e31428163e7e90c0df43443832f19117b23cdcd72fa5,btc-updown-5m-1776103200
"Bitcoin Up or Down - April 13, 8:45AM-8:50AM ET",Up,BUY,305.26142699999997,0.5120480821243707,0xa97dc9011870ebbdb59cca1f13bd74cef4141bda4d7bc53d6e4fbd04b9055965,2026-04-13 15:43:21,0x64aef384f7906f5a04081e98ed20c32ca1ab010aab518749e992027fc65cee1f,btc-updown-5m-1776084300
"Bitcoin Up or Down - April 13, 12:45AM-12:50AM ET",Down,BUY,361.90988000000004,0.5340855367366065,0x4a0f033ec5d33dfd15f454bffa4edb419314b34accb98203cf8a450500457361,2026-04-13 07:43:25,0x028191adf879ffcd4b78b7c69ed5f7d3fa0692485bc26ac50a48cf85441c416e,btc-updown-5m-1776055500
"Bitcoin Up or Down - April 13, 12:35AM-12:40AM ET",Down,BUY,411.98286,0.4668209354251268,0x3b9000eefa1f02e9f6679cc225a8e7f0a448a28481ffb968ba336f5de9cf3725,2026-04-13 07:33:01,0xf61d5a38fbaa43a87b06c0fb584024740610ce50bcb1a8ca57692326965be441,btc-updown-5m-1776054900
"Bitcoin Up or Down - April 12, 11:40PM-11:45PM ET",Up,BUY,49.062631,0.5099999978370666,0x534a7574b77dac317d59053965b172aa0d56be6ebd92d6954027ec34a68e6a3d,2026-04-13 06:39:03,0xcf590914a536058cccc314844ff21316fde239db1c156ecce19f3209a745beaa,btc-updown-5m-1776051600
"Bitcoin Up or Down - April 12, 11:40PM-11:45PM ET",Up,BUY,329.25894,0.51,0x534a7574b77dac317d59053965b172aa0d56be6ebd92d6954027ec34a68e6a3d,2026-04-13 06:39:03,0x5d8dcff975e269409f56efc24add447d0e863f89c4b68a65450ab33f0778f093,btc-updown-5m-1776051600
"Bitcoin Up or Down - April 12, 9:35PM-9:40PM ET",Down,BUY,372.39778,0.5184389797058616,0xf792ec4a650adb06c703e14fa3f4e048f7c621b504650cfa69a5740b69e2dd1b,2026-04-13 04:34:33,0x89885628af1e95ee574e95902654aa057d85c4bf214fcefaf95ec1133bdd991d,btc-updown-5m-1776044100
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Down,BUY,385.6,0.5,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,2026-04-13 04:14:09,0xd2619f530bd8d2c29a1de9707170b398806fa323172f459a9ee9abc427232a3f,btc-updown-5m-1776042900
"Bitcoin Up or Down - April 12, 8:40PM-8:45PM ET",Up,BUY,378.321571,0.5099999997195,0x28560036c638e472cb97043c47f27eae9c0f4a65fcf2f1c08591104512f0e152,2026-04-13 03:38:05,0x75428ac3e4aa7188d4f7fa2915aee3523df2565f75ace13106f7748865b66382,btc-updown-5m-1776040800
"Bitcoin Up or Down - April 12, 8:15PM-8:20PM ET",Down,BUY,264.136,0.5,0x2fa1dfb33d7cefe03f8e1526c7513802a318ba8643f0699b56097bd8b3240688,2026-04-13 03:13:57,0x055e599b156771e2de54c33b1621466a1c926ccaa8009860d7d14d09ecd9209e,btc-updown-5m-1776039300
"Bitcoin Up or Down - April 12, 7:50PM-7:55PM ET",Up,BUY,336.70619600000003,0.5099999998280899,0x3dda76e7f6e3f16ff3d710d60730289d2f761a32c8be8d3f0685921d48d350e2,2026-04-13 02:46:27,0x85cc3f8faa41c7404fc3bfb534645ae7ae7a6e5557606626ed13efdd8d8e9a56,btc-updown-5m-1776037800
"Bitcoin Up or Down - April 12, 6:50PM-6:55PM ET",Up,BUY,340.46899,0.51,0x793ca397292c042c40afbda7a562e0389470414c8db67e6b41a3897d39dd82c9,2026-04-13 01:49:21,0x962346daeea2903ec3abb512633f51875e41a4ee5d24813bca122a6865f14671,btc-updown-5m-1776034200
"Bitcoin Up or Down - April 12, 6:50PM-6:55PM ET",Up,BUY,37.833673,0.5099999992350306,0x793ca397292c042c40afbda7a562e0389470414c8db67e6b41a3897d39dd82c9,2026-04-13 01:49:21,0x8a4f2237217ec7cec01e3e6533f2f72ac25cd118c3227d8d5a8c7627b04ada04,btc-updown-5m-1776034200
"Bitcoin Up or Down - April 12, 6:40PM-6:45PM ET",Up,BUY,375.306341,0.5142608480838708,0x156c87f5f20ddbdd3bbfb1dc143e5a36ed0339dce67dfd8bbabe9d762b2f33fb,2026-04-13 01:39:45,0xc4b90c12f33059b61e30fadfcc30ff964c0fe633ac2f7e7405867c9368f7a0cb,btc-updown-5m-1776033600
