Token ID,Trade Type,Size,Price,PnL,Timestamp,Tx Hash
15706053043016419494062104562361970728546649895531333054314569822411112062759,BUY,102.0,0.010712745098039215,,2026-04-30 22:20:16,0x8dbbcc480323942842b4b0dcdaeee2deba7c4594ad0aa06221dfc437b9c1e433
15706053043016419494062104562361970728546649895531333054314569822411112062759,SELL,102.0,0.19483737254901962,18.780712,2026-04-30 22:24:12,0x3bf59e0a4513544a4a86cf8662f20fee2cf6314c204175813ce661ce5df0f0ee
89891436712432880434729907721603499220031869205289698856921103765098786134838,BUY,1.927271,0.5678179145537914,,2026-04-30 22:30:18,0x9cdd39e3198689ff15d8922b98abb70c055ae7516521b8a29dfd5ebaded153ef
89891436712432880434729907721603499220031869205289698856921103765098786134838,SELL,20.142083,1.3078308733014357,18.654153,2026-04-30 22:39:26,0xc785f472f3e6afc094e82492ba4a46c059b22c08bef0e7ef4769343262d7f17a
440395769049350813700268382874600874111291017540696667248936047835470715909,BUY,1.671875,0.656586168224299,,2026-05-01 00:30:32,0xb84cf38bb6d2bed930ba0cff1c3175fec47adbf95af42442150ad2bdb1742b3e
440395769049350813700268382874600874111291017540696667248936047835470715909,SELL,9.49002,2.6541673252532663,18.598446,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
440395769049350813700268382874600874111291017540696667248936047835470715909,SELL,0.0,0.0,-0.0,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
49537265341166725014556947409914230639553986396846674523331548677439746656307,BUY,2.208332,0.4979681497166187,,2026-04-30 23:15:20,0x67a0a66cff92786cee3a2ac23bbc54cd5416690c5769dc6f7df5801cd5277068
49537265341166725014556947409914230639553986396846674523331548677439746656307,SELL,21.888553,1.539865243718943,18.416367,2026-04-30 23:24:22,0xc2c6709ab677711d9bc632ba71a93966fc113395cdf8d11663588cde7833f4ea
93875097628521511403734482382429742463219445371751046542307961204250117109760,BUY,5.2,0.21151923076923076,,2026-05-01 00:47:04,0x81fd7423a21e16d6913deede95cd31a5e8340db59d67bee75c99a7dd7255ecb5
93875097628521511403734482382429742463219445371751046542307961204250117109760,SELL,5.2,3.7119778846153846,18.202385,2026-05-01 00:55:42,0xe3f0a0064657e6e58194565ab9ed1e0b9ffc4be891d8986cd7e0afb52ca0d602
93875097628521511403734482382429742463219445371751046542307961204250117109760,SELL,0.0,0.0,-0.0,2026-05-01 00:55:42,0xe3f0a0064657e6e58194565ab9ed1e0b9ffc4be891d8986cd7e0afb52ca0d602
50136715976253388370389773441885299405234542712490108120598686654515016142511,BUY,1.827585,0.5975366398826867,,2026-05-01 00:15:18,0x1cdbcbc60403b06b2851a4416671aea6f23fc8d839eab3b60ef5b9eb796b3c5b
50136715976253388370389773441885299405234542712490108120598686654515016142511,SELL,18.422625,1.754190187337581,18.085372,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
50136715976253388370389773441885299405234542712490108120598686654515016142511,SELL,0.0,0.0,-0.0,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
11345604081991324079431483121636557898287883812303291888378019607623493037987,BUY,2.409089,0.45773692877266053,,2026-05-01 01:00:18,0x683b2a727921fe7612ce808a97463467fb8ae7a48ee9f8531bf1d9b9f48c127e
11345604081991324079431483121636557898287883812303291888378019607623493037987,SELL,33.90421,0.72535593662262,17.992975,2026-05-01 01:18:14,0x7e64736726df924bb1f564fd8b0fef4392384d6156f191ed2ff14a72611db345
11345604081991324079431483121636557898287883812303291888378019607623493037987,SELL,0.0,0.0,-0.0,2026-05-01 01:18:14,0x7e64736726df924bb1f564fd8b0fef4392384d6156f191ed2ff14a72611db345
87513423483470628260119023037524023912267193600339739191687381473552748906497,BUY,3.466665,0.3151181322683328,,2026-05-01 00:52:46,0x7ed86dc3eab6121502bb90b995e25841293d91215aaf1c75df8238ead0140e32
87513423483470628260119023037524023912267193600339739191687381473552748906497,SELL,8.940348,2.211691088534809,17.58023,2026-05-01 01:00:26,0xeca6a5a56828ae20e3f8b8a364932f4b199fe0965cffb528cf4af90930a03bb6
89651315348460629200832978034710753570769578965774093526915094261516257677322,BUY,1.550722,0.7053991624546502,,2026-04-30 21:35:28,0xf4b8920bd81fd940cf2deebf396b0cc915200046e2a8f7f5a9dded0cf44c2715
89651315348460629200832978034710753570769578965774093526915094261516257677322,SELL,19.053318,1.6659924533879087,17.458933,2026-04-30 21:43:48,0x4bae6d63f546a62337aa7fc4da77d53def8d3c40591f66394963c67c296ffc31
89651315348460629200832978034710753570769578965774093526915094261516257677322,SELL,0.0,0.0,-0.0,2026-04-30 21:43:48,0x4bae6d63f546a62337aa7fc4da77d53def8d3c40591f66394963c67c296ffc31
10018638743615610856029887659094490112715404636651587854492444486998155619876,BUY,1.661537,0.6663763732014394,,2026-04-30 23:40:42,0xc0999bc29c3d4e87feac7da10409158742ab88ec47d5a64b520d8e330bf28466
10018638743615610856029887659094490112715404636651587854492444486998155619876,SELL,18.012677,1.642502277701421,17.456124,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
23117609893317447737617097870010192202604823603335103941747286551889970187356,BUY,1.927271,0.5678179145537914,,2026-04-30 23:00:30,0xdaa32a9e5418ca0af409b9425395533888023b2d33295e36a711a2e46d10bcd2
23117609893317447737617097870010192202604823603335103941747286551889970187356,SELL,13.120059,1.9116612204259142,17.381464,2026-04-30 23:09:18,0x866d2c9ecc89ffc6d54b7ad0053ed8b4ef0f0244adbbeb39b943e5ab69a65233
76561810472121485951728802517798013198918446058736977575840167249908152196626,BUY,2.692306,0.407126455908058,,2026-04-30 22:36:14,0xa9324290c3c7ff080d53e30960732b528843964df881fc9f87a3834262d4f312
76561810472121485951728802517798013198918446058736977575840167249908152196626,SELL,12.743075,1.7883365671158649,17.298161,2026-04-30 22:46:58,0x5d6a7df7fc1e77b2292b29e5be9f3bfc0f792d06b2c20a8bc6bb6673b62efc86
58636389867377985049591453517207874507323734039146715558281414196020833010389,BUY,2.916665,0.3765873009070291,,2026-04-30 23:35:48,0x95054c52148da58d55c5a870eb9b1af48d85e7000d8059f07daf6df779d256af
58636389867377985049591453517207874507323734039146715558281414196020833010389,SELL,2.916665,6.300284400162514,17.27744,2026-04-30 23:45:36,0x76da4c6102e73d728bc4ed70e46f4cea853fbba2dbf6ef37b2d3687a98114687
104615734418222796442945951085383275760881121371290740414225569513725366910013,BUY,1.5,0.7345133333333334,,2026-05-01 00:30:32,0xeb2b7666147a483f42b5d6d4a9ef50cd1ef409104804683742aba48a88e2b969
104615734418222796442945951085383275760881121371290740414225569513725366910013,SELL,11.058968,2.349438030745726,17.189205,2026-05-01 00:40:42,0xc1c67cf0b66f8a1a41abbd68e6538c821bc1b71fec117774fb118350038945ac
54438046209239526975098911790468030766715782279985996629589361266572194241864,BUY,1.297618,0.8496714749641265,,2026-04-30 23:53:52,0x560f71dc1ac87825f2263f426d5b517ce98993b012483fc6b07067ed867f720e
54438046209239526975098911790468030766715782279985996629589361266572194241864,SELL,4.852812,4.443194997045012,17.170624,2026-04-30 23:57:50,0x42f13370f2c91c54f3339ebed6a0eca8a97c07b20eb97e870231f73c6e69d82f
105366907778328686730961266048442758569061856913223415138093584703604914441313,BUY,1.35,0.8115185185185185,,2026-04-30 22:46:06,0x01dee7ac14c436d06466403287067331476f199a4e70e016fe8854748d87a400
105366907778328686730961266048442758569061856913223415138093584703604914441313,SELL,6.474992,3.479465457254619,17.027685,2026-04-30 22:54:02,0xd603224d6d17c80a37a1e559111557235deed4892af8d472ed1760f9c2fe0171
72844321113893550451893405532783672378084367956778224202804121929644674022578,BUY,3.714284,0.29451409746804497,,2026-05-01 02:25:12,0xf6bf8d3d2f380496da200e18be58c3839923aefb365202edec35bca5831ab94a
72844321113893550451893405532783672378084367956778224202804121929644674022578,SELL,3.714284,4.865623630287829,16.978399,2026-05-01 02:35:48,0x72d79fee125711c2a4b91882d59aa3833668f9757f8b151987a2b071cd00b097
72844321113893550451893405532783672378084367956778224202804121929644674022578,SELL,0.0,0.0,-0.0,2026-05-01 02:35:48,0x72d79fee125711c2a4b91882d59aa3833668f9757f8b151987a2b071cd00b097
113432458649372814690427497196507883870414770486868679605965736658230486107870,BUY,1.621211,0.6761544302376433,,2026-05-01 01:00:18,0x299e607aa1903974a28a185eb0f7d3a5d7cbf914023a0077fe695f56b1d14327
113432458649372814690427497196507883870414770486868679605965736658230486107870,SELL,9.270841,2.6526849074425933,16.909319,2026-05-01 01:18:14,0x7e64736726df924bb1f564fd8b0fef4392384d6156f191ed2ff14a72611db345
113432458649372814690427497196507883870414770486868679605965736658230486107870,SELL,0.0,0.0,-0.0,2026-05-01 01:18:14,0x7e64736726df924bb1f564fd8b0fef4392384d6156f191ed2ff14a72611db345
6770415375957630731058544613715777146102599006428108914481350480990065829651,BUY,1.44,0.7635,,2026-05-01 00:07:06,0xe07f70bb070f8bda5f1d408f6acf49cb37bf0e50fc24d531880b48783d23ee31
6770415375957630731058544613715777146102599006428108914481350480990065829651,SELL,6.249861,3.5629001989004236,16.779202,2026-05-01 00:15:32,0xa7dfd541f850cf39bbecd76ba591b2854c12470e0b21600bada09121092ffcf9
52097203462406075681338256462900266873707994630478035369256659546016159130888,BUY,1.796609,0.6074159708651131,,2026-04-30 21:25:16,0x58c28dea15e2c20f77070eb6a7bac28df7ea0b865e11246890e694ff7e1f5b1d
52097203462406075681338256462900266873707994630478035369256659546016159130888,SELL,14.745386,1.8040653530534907,16.733732,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
34370209895664740663711228766501114251024032159628541630980771949938739524731,BUY,2.12,0.518,,2026-05-01 00:00:32,0x81e50ebcfcd61343436919ca82e81458a8eed8987c9e4c6f742e04224cfad6dd
34370209895664740663711228766501114251024032159628541630980771949938739524731,SELL,24.625331,1.2530960091460293,16.585029,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
34370209895664740663711228766501114251024032159628541630980771949938739524731,SELL,0.0,0.0,-0.0,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
16031630397703852139974543564373811538581177844833139821081034233135318394555,BUY,1.101,0.990708446866485,,2026-05-01 00:54:20,0x670bb04f815488dbf873ac1acb60b711b498a448f622a0f3c5639bf98340ea6c
16031630397703852139974543564373811538581177844833139821081034233135318394555,SELL,3.303,5.986463215258856,16.500978,2026-05-01 01:00:26,0xeca6a5a56828ae20e3f8b8a364932f4b199fe0965cffb528cf4af90930a03bb6
110777046962049511242308833176828841583083990701130465112526417181256256492023,BUY,1.42105,0.7731311354280286,,2026-04-30 21:57:36,0xb7768dffcab6caaf40dfd9415b99dbb2e063acaac593050792e485acef3a25e2
110777046962049511242308833176828841583083990701130465112526417181256256492023,SELL,3.926294,4.996364765348698,16.318938,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
68485981605164378844267022415692923989885528237770410585929713828007836855084,BUY,1.345678,0.8210797828306623,,2026-04-30 22:37:54,0x0066e06d16ef7bab8a054d961ee48eb8f079fec58593e6980086e33821798fad
68485981605164378844267022415692923989885528237770410585929713828007836855084,SELL,7.829651,2.9105903954084287,16.172026,2026-04-30 22:46:58,0x5d6a7df7fc1e77b2292b29e5be9f3bfc0f792d06b2c20a8bc6bb6673b62efc86
37981451672749256544794816529429843754712986861731928001139959462731295039461,BUY,1.345678,0.8210797828306623,,2026-04-30 23:39:24,0x72b2ded7f58b1d7556308bcff7113382ec056bffae212e69ef155fd0c2cc1558
37981451672749256544794816529429843754712986861731928001139959462731295039461,SELL,2.691356,6.827717700668362,16.166001,2026-04-30 23:45:36,0x76da4c6102e73d728bc4ed70e46f4cea853fbba2dbf6ef37b2d3687a98114687
66594350317043332308181019627722257773734812168771499845634397454728685052738,BUY,1.313252,0.8401578676445952,,2026-05-01 01:01:16,0x5ef2af21d91bfbe484bab222b06083ad4e4acba2274271da3790ca6b8c875de8
66594350317043332308181019627722257773734812168771499845634397454728685052738,SELL,3.777231,5.096422220404312,15.94899,2026-05-01 01:07:38,0xbfcb0179c6d324a0fdb4981f8abca7dada098ed1a4e69dd4ecc2e5a42705c3f3
20984542730647726526012897017173394805173662412039605621509507723988163373610,BUY,1.267435,0.8686630872589127,,2026-04-30 21:54:38,0xc381ceed0441f08e688f25c4826aa3f1c655eea6a1cbae579eeff767d46b7510
20984542730647726526012897017173394805173662412039605621509507723988163373610,SELL,2.683017,6.719432638704861,15.81933,2026-04-30 22:00:54,0x14930b1945ef0006ca4a57894e3fd7107c2b23575b9af0f4a36a970a007598d1
27990548608458839078445311666973351307371812597612288238205626659577171405186,BUY,2.5,0.437536,,2026-05-01 01:10:18,0x19d8dc40d1b6f4c16170cca34dedf89bbb881f0b5bc38fc06c50a7915183b582
27990548608458839078445311666973351307371812597612288238205626659577171405186,SELL,15.321779,1.6050760163033286,15.81688,2026-05-01 01:18:14,0x7e64736726df924bb1f564fd8b0fef4392384d6156f191ed2ff14a72611db345
27730698850379177219982302778522974942026559046176979291035831344315357631942,BUY,4.521738,0.24274935876426276,,2026-05-01 00:16:24,0x1a2b91079e9a1af4696be7a83580a8d479dbfe7142d4a7108251da68b4df5d8d
27730698850379177219982302778522974942026559046176979291035831344315357631942,SELL,15.721735,1.2095815760792303,15.729144,2026-05-01 00:24:24,0x6fbe947027a208e1c49a18bea1f027f069cecc4de740b860955ff1dff1836872
91730034737833538585397072598931269239028513007506554612088599512142116033035,BUY,1.621211,0.6761544302376433,,2026-05-01 00:41:42,0xed843edb4903453dd31bc0e54490bf355b07e0bbe8a82f9ae1d8ea79c771c0e2
91730034737833538585397072598931269239028513007506554612088599512142116033035,SELL,20.027648,1.2576664518968976,15.256035,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
91730034737833538585397072598931269239028513007506554612088599512142116033035,SELL,0.0,0.0,-0.0,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
57492663510285769393548429920818682659422078180033303901603103268001684587854,BUY,1.379742,0.8019441315840208,,2026-05-01 02:31:08,0xb708cb50c50c078f0a7d0b3d3b499252a5e0f8ee78b938f6a1f9891bd70dae1c
57492663510285769393548429920818682659422078180033303901603103268001684587854,SELL,4.167877,4.448102715123311,15.237694,2026-05-01 02:39:36,0x4b37e4a0be61a754eeb45a70826b397a65201adf17f21a348ff1b2e64773cab3
54072845044303155118946249838118369942459437821065060053322585690962055166258,BUY,1.573528,0.6956654091951335,,2026-04-30 21:48:04,0x97a006ba008f4d9a32e0d364ba608bdf4935ebb6995831bbf7a119d34c4f226c
54072845044303155118946249838118369942459437821065060053322585690962055166258,SELL,6.85273,2.8626834852679153,15.225652,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
54072845044303155118946249838118369942459437821065060053322585690962055166258,SELL,0.0,0.0,-0.0,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
3599674841251623031121632367620362874732934235010648041248625106897364019355,BUY,1.472969,0.7538495379060931,,2026-04-30 23:01:08,0x5272148c2396823dd5d516d1b67a8342d53f626c9cc0f56c5f15696b81686683
3599674841251623031121632367620362874732934235010648041248625106897364019355,SELL,11.961049,2.0968986917451806,15.190285,2026-04-30 23:09:18,0x866d2c9ecc89ffc6d54b7ad0053ed8b4ef0f0244adbbeb39b943e5ab69a65233
3599674841251623031121632367620362874732934235010648041248625106897364019355,SELL,0.0,0.0,-0.0,2026-04-30 23:09:18,0x866d2c9ecc89ffc6d54b7ad0053ed8b4ef0f0244adbbeb39b943e5ab69a65233
81717457120891434217145815182244011293858343100343215053765153243992171835955,BUY,2.276594,0.4879346075760544,,2026-04-30 23:30:08,0x5f111aa1a0c0dbd28f11f2152f76777a6d990fea746dacc4a22017b671090d4f
81717457120891434217145815182244011293858343100343215053765153243992171835955,SELL,26.697916,1.1081712520183222,15.179288,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
81717457120891434217145815182244011293858343100343215053765153243992171835955,SELL,0.0,0.0,-0.0,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
106988934434727778929200313740116467156867114777371988991571726283741742964768,BUY,1.92857,0.5777384279543911,,2026-04-30 22:50:20,0x6e03c447271880ab834d804a226c37ea738e3bc9da77e910150b831e90ff25c5
106988934434727778929200313740116467156867114777371988991571726283741742964768,SELL,7.495412,2.6079270892647397,15.125463,2026-04-30 23:01:52,0x09619f2d784bd5e7dca8ee5425cf0f9d59c98c912f8d2a579a7c602f518ace9e
106988934434727778929200313740116467156867114777371988991571726283741742964768,SELL,0.0,0.0,-0.0,2026-04-30 23:01:52,0x09619f2d784bd5e7dca8ee5425cf0f9d59c98c912f8d2a579a7c602f518ace9e
63872946469474561554743125752051609212117612633013787634833820974407282488766,BUY,1.96296,0.557880955292008,,2026-05-01 01:25:58,0x22d56333a0c751f6fd0b82ef31bde1c9f50e047b7f0cef549f2a3ca1e054729f
63872946469474561554743125752051609212117612633013787634833820974407282488766,SELL,21.419966,1.3081284536119244,14.785197,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
63872946469474561554743125752051609212117612633013787634833820974407282488766,SELL,0.0,0.0,-0.0,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
23982071272295418294930228749541209523975921876824817649190454451786480998675,BUY,0.17,0.4577058823529412,,2026-04-30 22:45:28,0xafdcc3b8963702ac3a6daa63df94bf9f0f821bc2f08c24edaf62a01fc6bd85e2
23982071272295418294930228749541209523975921876824817649190454451786480998675,SELL,16.054519,1.4033127370555294,14.755758,2026-04-30 22:54:02,0xd603224d6d17c80a37a1e559111557235deed4892af8d472ed1760f9c2fe0171
74696574711067651345083951563690115977583141454236392653892374213941898610152,BUY,1.5,0.7345133333333334,,2026-05-01 00:55:40,0x2ea9ec7969c7d4031083ac3c77af34e5e5718461017312301946e25858d971fb
74696574711067651345083951563690115977583141454236392653892374213941898610152,SELL,19.494898,1.3784516851537258,14.690867,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
74696574711067651345083951563690115977583141454236392653892374213941898610152,SELL,0.0,0.0,-0.0,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
70218931647245018901939112446137840028297786068519585964192125054987971156540,BUY,2.355554,0.46781733723786423,,2026-05-01 00:05:58,0xc68de5ec09c2854150c8dea604553f5343de2d04f8c16f314cc92a9aae677b56
70218931647245018901939112446137840028297786068519585964192125054987971156540,SELL,16.01777,1.3901829655438929,14.561466,2026-05-01 00:15:32,0xa7dfd541f850cf39bbecd76ba591b2854c12470e0b21600bada09121092ffcf9
105918457539890319543742557662312989096155193174153682895710253445547603603886,BUY,1.313252,0.8401578676445952,,2026-04-30 22:03:18,0x6ccfc98802e0cd1ae59e82e0808d23bb1c2509e1ef37f4f30d5f70475ecd25c9
105918457539890319543742557662312989096155193174153682895710253445547603603886,SELL,4.087421,4.3373623612542,14.421684,2026-04-30 22:10:14,0x7b44141aee1513380aa3e2f06f4617e9cc3620819446b41bc6aad62d2de249ef
90103604706152898200859914645116445343496226125265377057047331686532872526469,BUY,2.837836,0.3867802790577045,,2026-05-01 01:47:18,0x3836390c49ccedd6c28c2742870a88674b4765d301944c1206d6746dd6ff81f1
90103604706152898200859914645116445343496226125265377057047331686532872526469,SELL,19.334013,1.4227848093409268,14.311538,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
72237937824075720368562775984281212475074481739124117478194071129914306078349,BUY,2.03846,0.5379693494108297,,2026-04-30 22:30:18,0x0fb832386d514f9e400a720d7c7c5597d741ae4f564fb1be99d97d8930c84358
72237937824075720368562775984281212475074481739124117478194071129914306078349,SELL,18.856506,1.3969946500162862,14.264234,2026-04-30 22:39:26,0xc785f472f3e6afc094e82492ba4a46c059b22c08bef0e7ef4769343262d7f17a
63181643238279144652116440852716780179714443308659663589791193580296818941883,BUY,1.384613,0.7923499201581958,,2026-05-01 00:30:42,0x73e85b1268390a993c0d483460cc61c54d9153a2268c3899e86ff10d9e477e7c
63181643238279144652116440852716780179714443308659663589791193580296818941883,SELL,14.923392,1.7410492199092538,13.861998,2026-05-01 00:40:42,0xc1c67cf0b66f8a1a41abbd68e6538c821bc1b71fec117774fb118350038945ac
13931652029418399917319607759733031781970602493579828185976758754435385468763,BUY,2.07843,0.5279893958420538,,2026-05-01 01:15:12,0x9ac68f372a8f62820ae0bba7bf757d35bbacbd76d8822279bb97d51e1bf82679
13931652029418399917319607759733031781970602493579828185976758754435385468763,SELL,54.78945,0.5114135476811685,13.749625,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
13931652029418399917319607759733031781970602493579828185976758754435385468763,SELL,0.0,0.0,-0.0,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
77598713524799896790550936958986511499553015677841861757259188984331564464369,BUY,2.355554,0.46781733723786423,,2026-05-01 01:00:16,0xe9d62722ebed5bd4ce06cd842cec838327a28d0a44c18301a6cb0ea5155325bd
77598713524799896790550936958986511499553015677841861757259188984331564464369,SELL,18.492731,1.040969232721765,13.728869,2026-05-01 01:07:38,0xbfcb0179c6d324a0fdb4981f8abca7dada098ed1a4e69dd4ecc2e5a42705c3f3
28528006438980932330229746432424002987409830295670162845489524466873420600946,BUY,1.597012,0.6859172003716941,,2026-05-01 02:25:10,0x4e5b407c0ec2541116ce38734e5073e699dc25f14012b1ffbd15ce5b89dedc8f
28528006438980932330229746432424002987409830295670162845489524466873420600946,SELL,6.717201,2.690452168991221,13.675213,2026-05-01 02:35:48,0x72d79fee125711c2a4b91882d59aa3833668f9757f8b151987a2b071cd00b097
50739785083591743119448766407527393433973196616699157657491508153494155754976,BUY,1.14736,0.9534165388369823,,2026-04-30 21:52:30,0x277148611b99dec888452a93258b0d79188b6ca121422729b16df9d1eb4181fb
50739785083591743119448766407527393433973196616699157657491508153494155754976,SELL,4.603195,3.91648670108479,13.651926,2026-04-30 22:00:54,0x14930b1945ef0006ca4a57894e3fd7107c2b23575b9af0f4a36a970a007598d1
19718781182199643987040615176850697217023635930210089850750330867621498155244,BUY,1.725805,0.6369601432375036,,2026-05-01 01:10:16,0x4f459ae4494a1e1c58876324ce8234043fcb7779eba6160f15192e51720feb1f
19718781182199643987040615176850697217023635930210089850750330867621498155244,SELL,18.577324,1.3237977654908748,13.58904,2026-05-01 01:18:14,0x7e64736726df924bb1f564fd8b0fef4392384d6156f191ed2ff14a72611db345
87454914841783053891256455916619559347158938700330576060445552390918051386263,BUY,1.44,0.7635,,2026-04-30 22:00:40,0xc8c28bc0571c5e2fd129f6e508de6bcdabd96513f58271f5688115e757f59a95
87454914841783053891256455916619559347158938700330576060445552390918051386263,SELL,6.069865,2.9207611701413456,13.3106,2026-04-30 22:10:14,0x7b44141aee1513380aa3e2f06f4617e9cc3620819446b41bc6aad62d2de249ef
17051018953135027757231510829757488984593927421342780910119907706474765574627,BUY,2.692306,0.407126455908058,,2026-05-01 00:21:16,0xeb4a2fe0ca7de615fb281b19768b0916ea74b64a7490f49ffb7748df19ece47d
17051018953135027757231510829757488984593927421342780910119907706474765574627,SELL,11.699721,1.8851515348101036,13.251203,2026-05-01 00:29:34,0x3b54f551f9be963064d2f8ed68d266cc79be9478a96fb2340c52168ec5c2631a
22567054477978202140665422070932739605847383867618278156099726650422734035281,BUY,2.12,0.518,,2026-04-30 23:45:22,0x47f7cdac0a54f8180985b9945eba11752c1adcb8cca690c706befb76e639c18d
22567054477978202140665422070932739605847383867618278156099726650422734035281,SELL,26.2227,1.04329836363151,13.069827,2026-04-30 23:54:42,0x111524ac5515ae096c30c3278a44b121a24996744ffc86c735c60cd329fd1b98
88993528038396634450679169655120053442602152822886730133244109466867434215893,BUY,1.42105,0.7731311354280286,,2026-04-30 21:56:34,0xc251eca9919f8c48bda70dda872fd71ce6fa7d0d244743eaf7f3d197585a0662
88993528038396634450679169655120053442602152822886730133244109466867434215893,SELL,8.838173,2.219598665923376,12.996445,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
85622965362588495048741277153685181923338331766297016893747800206009986868471,BUY,1.98148,0.5578804731816622,,2026-05-01 01:15:12,0xe76b5ea5c7b106f81ee5c009f0222127891e30ab9dd03086b797861d5956595a
85622965362588495048741277153685181923338331766297016893747800206009986868471,SELL,8.02136,2.162536901473067,12.952702,2026-05-01 01:25:24,0xec26a9812fd633c122d3260b091af4b50d7b5d07f507c7dd1966f7c5c620a841
88406185122552163654280918012685411624792542856714313120756600289387069289916,BUY,2.163264,0.507991165202213,,2026-04-30 23:00:08,0x4f25dc52019b5594f2b03c7e150e92042b889483f9c40a5605cd4602594b97d1
88406185122552163654280918012685411624792542856714313120756600289387069289916,SELL,27.144543,0.9239834319553658,12.936848,2026-04-30 23:09:18,0x866d2c9ecc89ffc6d54b7ad0053ed8b4ef0f0244adbbeb39b943e5ab69a65233
16987499375213021391606357803298770595914555826146571067928681543797869311261,BUY,1.345678,0.8210797828306623,,2026-05-01 01:06:18,0x7040b093b46263a454e04183e11dd0ff13cd091e37fb22d9d27c41183a6327f0
16987499375213021391606357803298770595914555826146571067928681543797869311261,SELL,6.25233,2.9267719394209837,12.799722,2026-05-01 01:14:26,0x950a27750be7a437df47039bfb9df586049afed703c0cdd562c15db51c18efdd
107742896927159668776974453495390132556347742413614453672027134947184605332853,BUY,1.646151,0.6663775072882135,,2026-05-01 00:45:50,0x9dfe571385a80f812370ba45dcaa07beead5e9780e21adf64063135c4e9f96bf
107742896927159668776974453495390132556347742413614453672027134947184605332853,SELL,18.173736,1.4786599189071525,12.594627,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
26200007779644076414083668997923546194242299954852726185742984172561635704573,BUY,1.238633,0.8875970525571335,,2026-05-01 00:22:14,0xb1cf552f0a88f799211c17458570002be18533b336b650e42808644e8f3ffd16
26200007779644076414083668997923546194242299954852726185742984172561635704573,SELL,10.356026,2.1297500604961788,12.209829,2026-05-01 00:29:34,0x3b54f551f9be963064d2f8ed68d266cc79be9478a96fb2340c52168ec5c2631a
39718004314244229945822310107174731493710724252970554059813848517961745498187,BUY,2.560974,0.42741511627997786,,2026-04-30 22:15:30,0x81d480ce9c9c10ca053a007d91b0ae8cf4fa619ea7bc853c9ff94468c9d49c9b
39718004314244229945822310107174731493710724252970554059813848517961745498187,SELL,16.140892,1.231246203741404,12.196969,2026-04-30 22:24:12,0x3bf59e0a4513544a4a86cf8662f20fee2cf6314c204175813ce661ce5df0f0ee
87586382253421085671320720024263592042266930177025616991580709032558301349147,BUY,1.827585,0.5975366398826867,,2026-05-01 00:20:14,0x503b82216ca042fbfc2dfef899cd2291cb6af07fdd041f9869d8078a12a5a2e0
