Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 20, 2:25AM-2:30AM ET",Down,0xdf125512f06055424ceb59f505d9e97fc117004fccdebe60cc508f5f5b2c58f8,5.440661,0.934554,83.132075,1,0,2026-04-20 09:35:06,btc-updown-5m-1776666300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:20AM-2:25AM ET",Down,0x0f943ff07a687ec6aab786c30f47da601c94d06de8b92f7d1c5f11c19fc8b0f4,-45.325087,0.9338949999999999,116.101857,1,0,2026-04-20 09:30:14,btc-updown-5m-1776666000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:20AM-2:25AM ET",Up,0x0f943ff07a687ec6aab786c30f47da601c94d06de8b92f7d1c5f11c19fc8b0f4,34.940319,0.059535,303.345615,0,0,2026-04-20 09:30:14,btc-updown-5m-1776666000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:15AM-2:20AM ET",Down,0x7d70b2396ca63cf9c52512275c7888641460a8716b414bd462ed3488e2939a62,-2.43,0.01,243,0,0,2026-04-20 09:25:06,btc-updown-5m-1776665700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:15AM-2:20AM ET",Up,0x7d70b2396ca63cf9c52512275c7888641460a8716b414bd462ed3488e2939a62,24.926079,0.546673,54.984768,1,0,2026-04-20 09:25:06,btc-updown-5m-1776665700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:10AM-2:15AM ET",Down,0xe1479b09790336204bfe9506846abf6ad7b7dc73abbc0962e907e79735aae86a,-47.665247,0.959999,170.864565,1,0,2026-04-20 09:20:06,btc-updown-5m-1776665400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:10AM-2:15AM ET",Up,0xe1479b09790336204bfe9506846abf6ad7b7dc73abbc0962e907e79735aae86a,33.259153,0.016738,370.1569109999999,0,0,2026-04-20 09:20:06,btc-updown-5m-1776665400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:05AM-2:10AM ET",Up,0xa66c80942e7981fa53491b226926985c1bf92bdf7cf5b468acdbb13425790e99,-17.299061,0.05309499999999999,325.81338300000004,0,0,2026-04-20 09:15:06,btc-updown-5m-1776665100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:05AM-2:10AM ET",Down,0xa66c80942e7981fa53491b226926985c1bf92bdf7cf5b468acdbb13425790e99,6.39684,0.9381610000000001,103.443465,1,0,2026-04-20 09:15:06,btc-updown-5m-1776665100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:00AM-2:05AM ET",Up,0xabb69431a9f92ecf7ef1058824f20c4a7f37f4a6aabc3245f85c290d3868acd2,12.922066,0.809133,67.701944,1,0,2026-04-20 09:10:06,btc-updown-5m-1776664800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:00AM-2:05AM ET",Down,0xabb69431a9f92ecf7ef1058824f20c4a7f37f4a6aabc3245f85c290d3868acd2,-1.82,0.01,182,0,0,2026-04-20 09:10:06,btc-updown-5m-1776664800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:55AM-2:00AM ET",Up,0xef307eed54cc09f216568788da194dfa3b495c522eacaf1b1dc539523e0fc49b,39.572524,0.05095,312.609936,0,0,2026-04-20 09:05:06,btc-updown-5m-1776664500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:55AM-2:00AM ET",Down,0xef307eed54cc09f216568788da194dfa3b495c522eacaf1b1dc539523e0fc49b,-47.517681,0.934384,121.65203,1,0,2026-04-20 09:05:06,btc-updown-5m-1776664500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:50AM-1:55AM ET",Up,0xacb78c48e74576d39862560c32c91db35d642f31b24fdf56a99aa0f57ed062b4,10.940086,0.799742,54.629961,1,0,2026-04-20 09:00:14,btc-updown-5m-1776664200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:50AM-1:55AM ET",Down,0xacb78c48e74576d39862560c32c91db35d642f31b24fdf56a99aa0f57ed062b4,-2.309707,0.01,230.9707,0,0,2026-04-20 09:00:14,btc-updown-5m-1776664200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:45AM-1:50AM ET",Down,0x861cdf4655decc22dd330682f30375b70fe4d45768b6ba9e03446ae716ccddb0,-16.039852,0.055668,288.134165,0,0,2026-04-20 08:55:06,btc-updown-5m-1776663900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:45AM-1:50AM ET",Up,0x861cdf4655decc22dd330682f30375b70fe4d45768b6ba9e03446ae716ccddb0,13.926313,0.854826,95.928425,1,0,2026-04-20 08:55:06,btc-updown-5m-1776663900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:40AM-1:45AM ET",Up,0x8aa1705a77317aad478130f49882c6085cc3555d1c7c96e3765a92d41d975655,-23.369811,0.081856,285.499064,0,0,2026-04-20 08:50:06,btc-updown-5m-1776663600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:40AM-1:45AM ET",Down,0x8aa1705a77317aad478130f49882c6085cc3555d1c7c96e3765a92d41d975655,6.628077,0.9482830000000001,128.16052499999998,1,0,2026-04-20 08:50:06,btc-updown-5m-1776663600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:35AM-1:40AM ET",Down,0x2cd12a4667572ca5f4b0d4e4b41a91dd3c732e4b55c04121ca8652bf9df774f1,8.117089,0.906471,86.786872,1,0,2026-04-20 08:45:14,btc-updown-5m-1776663300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:35AM-1:40AM ET",Up,0x2cd12a4667572ca5f4b0d4e4b41a91dd3c732e4b55c04121ca8652bf9df774f1,-25.379889,0.335696,75.60379,0,0,2026-04-20 08:45:14,btc-updown-5m-1776663300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:30AM-1:35AM ET",Up,0xd03b887f56b5132c6ef2c06550b7c8bd60da819610fd66969ff84dae7114ebd6,11.839381,0.688286,37.981552,1,0,2026-04-20 08:40:06,btc-updown-5m-1776663000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:30AM-1:35AM ET",Down,0xd03b887f56b5132c6ef2c06550b7c8bd60da819610fd66969ff84dae7114ebd6,-1.447973,0.05174,27.98557,0,0,2026-04-20 08:40:06,btc-updown-5m-1776663000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:25AM-1:30AM ET",Down,0x0f4d0a6d30c0b2a332aa74f0d795d809f8bf04025e67a4f75e430011e311a2a9,2.590052,0.936828,41,1,0,2026-04-20 08:35:06,btc-updown-5m-1776662700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:25AM-1:30AM ET",Up,0x0f4d0a6d30c0b2a332aa74f0d795d809f8bf04025e67a4f75e430011e311a2a9,-7.759884,0.058787,132,0,0,2026-04-20 08:35:06,btc-updown-5m-1776662700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:20AM-1:25AM ET",Down,0x8929f0a0929b5398e1b2fddb905a1ebc213d572c7c2f9c0b822e9c5418fd4b0b,4.2102,0.957898,100,1,0,2026-04-20 08:30:06,btc-updown-5m-1776662400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:20AM-1:25AM ET",Up,0x8929f0a0929b5398e1b2fddb905a1ebc213d572c7c2f9c0b822e9c5418fd4b0b,-15.669922999999999,0.053091,295.152172,0,0,2026-04-20 08:30:06,btc-updown-5m-1776662400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:15AM-1:20AM ET",Up,0xe43418b06fd2bc7d2cdff40c09188e38d5cd84a34024aef5ae291db862f4979f,35.858305,0.017034,318.487628,0,0,2026-04-20 08:25:08,btc-updown-5m-1776662100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:15AM-1:20AM ET",Down,0xe43418b06fd2bc7d2cdff40c09188e38d5cd84a34024aef5ae291db862f4979f,-41.27652500000001,0.925495,168.804494,1,0,2026-04-20 08:25:08,btc-updown-5m-1776662100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:10AM-1:15AM ET",Up,0x6376f84c3063be9f5521819267ae88782871791fc90d4f1fdf4b0c0a5c5e28d2,219.530324,0.162098,262,1,0,2026-04-20 08:20:06,btc-updown-5m-1776661800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:10AM-1:15AM ET",Down,0x6376f84c3063be9f5521819267ae88782871791fc90d4f1fdf4b0c0a5c5e28d2,-190.18928500000004,0.941158,202.080082,0,0,2026-04-20 08:20:06,btc-updown-5m-1776661800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:05AM-1:10AM ET",Down,0xacac24d269ca97213955b82979d7da95f2d26a053cb9be6556183199b0e85bd2,-68.278267,0.941976,245.100888,1,0,2026-04-20 08:15:06,btc-updown-5m-1776661500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:05AM-1:10AM ET",Up,0xacac24d269ca97213955b82979d7da95f2d26a053cb9be6556183199b0e85bd2,78.9,0.01,360,0,0,2026-04-20 08:15:06,btc-updown-5m-1776661500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:00AM-1:05AM ET",Down,0x48eb2ccf779e78e04d51a9588a0e1882c87c2f4a6dafe81ac40ddf8143a2cb77,6.578019,0.940094,109.805679,1,0,2026-04-20 08:10:06,btc-updown-5m-1776661200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 1:00AM-1:05AM ET",Up,0x48eb2ccf779e78e04d51a9588a0e1882c87c2f4a6dafe81ac40ddf8143a2cb77,-2.04,0.01,204.00000000000003,0,0,2026-04-20 08:10:06,btc-updown-5m-1776661200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:55AM-1:00AM ET",Down,0x74787cb9c551c16c38b532a49f80ee3242473285469f9b34f3e52e7e29c442a0,14.534354,0.769275,62.994278,1,0,2026-04-20 08:05:06,btc-updown-5m-1776660900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:55AM-1:00AM ET",Up,0x74787cb9c551c16c38b532a49f80ee3242473285469f9b34f3e52e7e29c442a0,-11.609316,0.042525,272.9998,0,0,2026-04-20 08:05:06,btc-updown-5m-1776660900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:50AM-12:55AM ET",Up,0xe5534c23eabee4b14410216d37ccc9f523f19a37c747fc4063b6743edd666a89,10.570027,0.807635,54.94777,1,0,2026-04-20 08:00:08,btc-updown-5m-1776660600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:50AM-12:55AM ET",Down,0xe5534c23eabee4b14410216d37ccc9f523f19a37c747fc4063b6743edd666a89,-3.6299759999999996,0.071176,51.00000000000001,0,0,2026-04-20 08:00:08,btc-updown-5m-1776660600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:45AM-12:50AM ET",Up,0xbb29badb3a4b5b15299b3956c5f92571b2ce385f8378270f49baecc6964627eb,9.341683,0.838462,57.829636,1,0,2026-04-20 07:55:06,btc-updown-5m-1776660300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:45AM-12:50AM ET",Down,0xbb29badb3a4b5b15299b3956c5f92571b2ce385f8378270f49baecc6964627eb,-2.62,0.01,262,0,0,2026-04-20 07:55:06,btc-updown-5m-1776660300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:40AM-12:45AM ET",Up,0x2578fb5f4adf7af5f55d52dfe3cc333a23d86accf47829909eb98239b4c437c2,-0.17,0.01,17,0,0,2026-04-20 07:50:06,btc-updown-5m-1776660000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:40AM-12:45AM ET",Down,0x2578fb5f4adf7af5f55d52dfe3cc333a23d86accf47829909eb98239b4c437c2,7.760334999999999,0.720829,27.797784,1,0,2026-04-20 07:50:06,btc-updown-5m-1776660000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:35AM-12:40AM ET",Up,0xba045d6242b6d81d5502bd271d1781e09236dfc2672431768e9f395dab086c6c,-9.039954,0.026241000000000004,344.497332,0,0,2026-04-20 07:45:06,btc-updown-5m-1776659700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:35AM-12:40AM ET",Down,0xba045d6242b6d81d5502bd271d1781e09236dfc2672431768e9f395dab086c6c,11.994240000000001,0.846233,78.002693,1,0,2026-04-20 07:45:06,btc-updown-5m-1776659700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:30AM-12:35AM ET",Down,0x0a0b83ecb02ec2a13cb6655f0d200419531b9dd440c76924bc156558cd7a660a,-43.729377,0.825419,52.97839900000001,0,0,2026-04-20 07:40:06,btc-updown-5m-1776659400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:30AM-12:35AM ET",Up,0x0a0b83ecb02ec2a13cb6655f0d200419531b9dd440c76924bc156558cd7a660a,12.233057,0.687238,39.112993,1,0,2026-04-20 07:40:06,btc-updown-5m-1776659400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:25AM-12:30AM ET",Down,0x0724cc6b82c625969b93cea8d1990bcf8c3918f38e8f56750ee040bc36590fdf,-2.74,0.01,274,0,0,2026-04-20 07:35:06,btc-updown-5m-1776659100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:25AM-12:30AM ET",Up,0x0724cc6b82c625969b93cea8d1990bcf8c3918f38e8f56750ee040bc36590fdf,4.726144,0.917683,57.413959000000006,1,0,2026-04-20 07:35:06,btc-updown-5m-1776659100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:20AM-12:25AM ET",Up,0xd15d691512909c3432c89456b987aaf9dedb5b2c8f50664d2ed311696945907a,-27.819939,0.8019,34.69253,0,0,2026-04-20 07:30:06,btc-updown-5m-1776658800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:20AM-12:25AM ET",Down,0xd15d691512909c3432c89456b987aaf9dedb5b2c8f50664d2ed311696945907a,9.483972,0.786512,44.423912,1,0,2026-04-20 07:30:06,btc-updown-5m-1776658800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:15AM-12:20AM ET",Up,0x5be69db9ed38499b16acd4cb2ce955171a1a27b956cb9c7b3505df8c948f2ea3,-33.367899,0.12265,272.057882,0,0,2026-04-20 07:25:18,btc-updown-5m-1776658500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:15AM-12:20AM ET",Down,0x5be69db9ed38499b16acd4cb2ce955171a1a27b956cb9c7b3505df8c948f2ea3,25.912421,0.764544,110.052075,1,0,2026-04-20 07:25:18,btc-updown-5m-1776658500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:10AM-12:15AM ET",Up,0x182b1d9cdfb5020587e9ee15f5b39386f717c1c72a7eb69d3d6347d62ad2f4bd,-21.45948,0.076641,280,0,0,2026-04-20 07:20:06,btc-updown-5m-1776658200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:10AM-12:15AM ET",Down,0x182b1d9cdfb5020587e9ee15f5b39386f717c1c72a7eb69d3d6347d62ad2f4bd,13.490899,0.837487,83.01427599999998,1,0,2026-04-20 07:20:06,btc-updown-5m-1776658200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:05AM-12:10AM ET",Up,0x6f118333abe733fea73c56f09ed1352284fb7415d5bc7a2062bdfb4eadffa4a4,-28.439357,0.100971,281.658665,0,0,2026-04-20 07:15:06,btc-updown-5m-1776657900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:05AM-12:10AM ET",Down,0x6f118333abe733fea73c56f09ed1352284fb7415d5bc7a2062bdfb4eadffa4a4,17.7223,0.771313,77.49588,1,0,2026-04-20 07:15:06,btc-updown-5m-1776657900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:00AM-12:05AM ET",Up,0x872df9c66e4dbd8321964ed2360b770b19ec9940f4c6ad62c1e35a029f9733d3,-14.386774,0.125224,114.888316,0,0,2026-04-20 07:10:06,btc-updown-5m-1776657600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 12:00AM-12:05AM ET",Down,0x872df9c66e4dbd8321964ed2360b770b19ec9940f4c6ad62c1e35a029f9733d3,27.815345,0.7532240000000001,112.714955,1,0,2026-04-20 07:10:06,btc-updown-5m-1776657600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:55PM-12:00AM ET",Up,0x47a4c7441ed7be0d685682ae909134ca98b638458a47afda8faf95e932c1be2d,-9.109658,0.33741100000000007,26.9987,0,0,2026-04-20 07:05:06,btc-updown-5m-1776657300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:55PM-12:00AM ET",Down,0x47a4c7441ed7be0d685682ae909134ca98b638458a47afda8faf95e932c1be2d,5.216315,0.564963,11.990511,1,0,2026-04-20 07:05:06,btc-updown-5m-1776657300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:50PM-11:55PM ET",Down,0xe5acf0edf8fc9ce772b0ac3c6453716552266a181eee308016606e23a3cc2f29,-11.85983,0.055162,215,0,0,2026-04-20 07:00:06,btc-updown-5m-1776657000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:50PM-11:55PM ET",Up,0xe5acf0edf8fc9ce772b0ac3c6453716552266a181eee308016606e23a3cc2f29,4.445035,0.919748,55.388466,1,0,2026-04-20 07:00:06,btc-updown-5m-1776657000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:45PM-11:50PM ET",Down,0x450dcb7336655c0dd6a3e11172d0f2d693633a261268b698a7b94dfaef10de4b,-5.234316,0.022813,229.444443,0,0,2026-04-20 06:55:06,btc-updown-5m-1776656700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:45PM-11:50PM ET",Up,0x450dcb7336655c0dd6a3e11172d0f2d693633a261268b698a7b94dfaef10de4b,6.730088,0.883964,58,1,0,2026-04-20 06:55:06,btc-updown-5m-1776656700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:40PM-11:45PM ET",Up,0x2ea5655e63e0ee2210e8e920870d3eb563d3fc9e956f348e20020472816a3193,-40.087481,0.910312,110.522253,1,0,2026-04-20 06:50:06,btc-updown-5m-1776656400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:40PM-11:45PM ET",Down,0x2ea5655e63e0ee2210e8e920870d3eb563d3fc9e956f348e20020472816a3193,34.164695,0.060116,263.412489,0,0,2026-04-20 06:50:06,btc-updown-5m-1776656400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:35PM-11:40PM ET",Up,0x3738acc33bcda548829cbb2031d5ac630abe245fb615890ce6fdad8558cbb926,4.78677,0.923001,62.16665999999999,1,0,2026-04-20 06:45:06,btc-updown-5m-1776656100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:35PM-11:40PM ET",Down,0x3738acc33bcda548829cbb2031d5ac630abe245fb615890ce6fdad8558cbb926,-10.669883,0.052561,203,0,0,2026-04-20 06:45:06,btc-updown-5m-1776656100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:30PM-11:35PM ET",Down,0x1717987f835139905aef408e30ed047f8ed37398e27b8d98ddd2a18c6b27a1d0,-28.031199,0.203394,137.817237,0,0,2026-04-20 06:40:06,btc-updown-5m-1776655800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:30PM-11:35PM ET",Up,0x1717987f835139905aef408e30ed047f8ed37398e27b8d98ddd2a18c6b27a1d0,18.199559,0.712528,63.308982,1,0,2026-04-20 06:40:06,btc-updown-5m-1776655800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:25PM-11:30PM ET",Up,0x565a656450b19dcb2ccd38548e122be26395b0062b904ad48b64cba78eb5d076,12.000204,0.7777739999999999,54,1,0,2026-04-20 06:35:06,btc-updown-5m-1776655500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:25PM-11:30PM ET",Down,0x565a656450b19dcb2ccd38548e122be26395b0062b904ad48b64cba78eb5d076,-9.589508,0.399582,23.998851,0,0,2026-04-20 06:35:06,btc-updown-5m-1776655500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:20PM-11:25PM ET",Up,0x213af6cae8aaa806baf6c1f495fef7e7a502e136302ad0c5ea49d49f91de2cdc,-63.099893,0.897732,380.598629,1,0,2026-04-20 06:30:06,btc-updown-5m-1776655200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:20PM-11:25PM ET",Down,0x213af6cae8aaa806baf6c1f495fef7e7a502e136302ad0c5ea49d49f91de2cdc,80.722667,0.079847,322.834083,0,0,2026-04-20 06:30:06,btc-updown-5m-1776655200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:15PM-11:20PM ET",Up,0xb4af76f047bb31297dbc252b8fae4cb36da74676b2a23d6e77c091d2fc5fe740,-2.68,0.01,268,0,0,2026-04-20 06:25:06,btc-updown-5m-1776654900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:15PM-11:20PM ET",Down,0xb4af76f047bb31297dbc252b8fae4cb36da74676b2a23d6e77c091d2fc5fe740,17.452058,0.687447,55.837116,1,0,2026-04-20 06:25:06,btc-updown-5m-1776654900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:10PM-11:15PM ET",Up,0xbd2b37c1aa5bf54e2e644e116a3eb21e12638b4ef3389e52b8aed3543263a55a,-136.096567,0.934085,332.838523,1,0,2026-04-20 06:20:04,btc-updown-5m-1776654600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:10PM-11:15PM ET",Down,0xbd2b37c1aa5bf54e2e644e116a3eb21e12638b4ef3389e52b8aed3543263a55a,147.390496,0.025931,366.9905,0,0,2026-04-20 06:20:04,btc-updown-5m-1776654600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:05PM-11:10PM ET",Down,0xba0b89c2c0c74be3ad12c316f9ec1c81cbddfd5caf5b940610d817d81570f047,-6.379971,0.281662,22.65116,0,0,2026-04-20 06:15:08,btc-updown-5m-1776654300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:05PM-11:10PM ET",Up,0xba0b89c2c0c74be3ad12c316f9ec1c81cbddfd5caf5b940610d817d81570f047,16.955652,0.528014,35.924059,1,0,2026-04-20 06:15:08,btc-updown-5m-1776654300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:00PM-11:05PM ET",Down,0x5cdfe2a6fb836e0bb8efc524d6270a10e61cc170d6626ddf3434d7c3c31f3240,18.310519,0.722139,65.898127,1,0,2026-04-20 06:10:04,btc-updown-5m-1776654000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:00PM-11:05PM ET",Up,0x5cdfe2a6fb836e0bb8efc524d6270a10e61cc170d6626ddf3434d7c3c31f3240,-5.789961,0.023827,243,0,0,2026-04-20 06:10:04,btc-updown-5m-1776654000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:55PM-11:00PM ET",Down,0x6caa03db0e18c9c9f197303d117993c25bd1186b979664ce387c542d364b0b9b,-64.430851,0.961633,171.21875,1,0,2026-04-20 06:05:04,btc-updown-5m-1776653700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:55PM-11:00PM ET",Up,0x6caa03db0e18c9c9f197303d117993c25bd1186b979664ce387c542d364b0b9b,43.750514,0.021657,396.762008,0,0,2026-04-20 06:05:04,btc-updown-5m-1776653700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:50PM-10:55PM ET",Down,0xe375fe60c5e4ba71dcbf451457b1cb1de8241f0307f1dd3af01e21c719763ecc,38.695079,0.37963800000000003,62.375,1,0,2026-04-20 06:00:06,btc-updown-5m-1776653400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:50PM-10:55PM ET",Up,0xe375fe60c5e4ba71dcbf451457b1cb1de8241f0307f1dd3af01e21c719763ecc,-1.043665,0.30999999999999994,3.366664,0,0,2026-04-20 06:00:06,btc-updown-5m-1776653400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:45PM-10:50PM ET",Down,0xaa40411a59e8c8261e1143081c7297bbba95a9a853df010811e734403a25781a,13.101792,0.900033,131.061176,1,0,2026-04-20 05:55:16,btc-updown-5m-1776653100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:45PM-10:50PM ET",Up,0xaa40411a59e8c8261e1143081c7297bbba95a9a853df010811e734403a25781a,-16.297178,0.054781,297.496915,0,0,2026-04-20 05:55:16,btc-updown-5m-1776653100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:40PM-10:45PM ET",Down,0x1ebb05a06b44ac698e7f5b75ca92b163e6cb92463547d988f47f6567f1d21014,-49.629772,0.574548,86.38055,0,0,2026-04-20 05:50:06,btc-updown-5m-1776652800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:40PM-10:45PM ET",Up,0x1ebb05a06b44ac698e7f5b75ca92b163e6cb92463547d988f47f6567f1d21014,12.924528,0.3534999999999999,19.991537,1,0,2026-04-20 05:50:06,btc-updown-5m-1776652800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:35PM-10:40PM ET",Up,0x63d23d9b30f65bf25bd53d3b6961bef0208bce06108bfdc0872412b7da9f2104,21.625874,0.834355,130.555554,1,0,2026-04-20 05:45:08,btc-updown-5m-1776652500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:35PM-10:40PM ET",Down,0x63d23d9b30f65bf25bd53d3b6961bef0208bce06108bfdc0872412b7da9f2104,-26.774184,0.08628599999999999,310.295813,0,0,2026-04-20 05:45:08,btc-updown-5m-1776652500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:30PM-10:35PM ET",Down,0x80eeac22236b6df17fbe04acefbe46e5cb6547fac568f215351fd0fb46f720d4,-18.519843,0.098714,187.61111,0,0,2026-04-20 05:40:06,btc-updown-5m-1776652200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:30PM-10:35PM ET",Up,0x80eeac22236b6df17fbe04acefbe46e5cb6547fac568f215351fd0fb46f720d4,1.626399,0.9594680000000001,40.12629999999999,1,0,2026-04-20 05:40:06,btc-updown-5m-1776652200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:25PM-10:30PM ET",Down,0xde21fe12f7c8320fdf556e49cbf5497a8c2c8fb59db4b5d90742d333d73edef7,-7.29997,0.158695,45.99999999999999,0,0,2026-04-20 05:35:08,btc-updown-5m-1776651900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:25PM-10:30PM ET",Up,0xde21fe12f7c8320fdf556e49cbf5497a8c2c8fb59db4b5d90742d333d73edef7,37.565766,0.381871,60.773344,1,0,2026-04-20 05:35:08,btc-updown-5m-1776651900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:20PM-10:25PM ET",Up,0x871e49e67532d1192b75885a128ed9cea6ec3beb40b6250c25441d5d359ba443,2.911394,0.965493,84.371131,1,0,2026-04-20 05:30:10,btc-updown-5m-1776651600,2026-04-20T00:00:00Z
