Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - April 17, 1:05PM-1:10PM ET",Down,0xa1aee84d5f61ac1d97c72ad69142bf397e305399ca941e6b2fb4bf8126746858,112.663839,0.795974,552.203343,1,0,2026-04-17 20:30:50,eth-updown-5m-1776445500,2026-04-17T00:00:00Z
"XRP Up or Down - April 10, 12PM ET",Up,0xa0be9d0dcc72d98f6fe13f9710a030f16aed24227327878853c76763dc79c142,112.63592399999999,0.881236,948.401235,1,0,2026-04-10 21:45:09,xrp-up-or-down-april-10-2026-12pm-et,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 2, 1:45PM-2:00PM ET",Down,0x2e1011c4da51d95bbb935160cca5cc1736882795a497cb54356a5c3f2e800425,112.521873,0.874931,899.678362,1,0,2026-04-02 21:05:09,eth-updown-15m-1775151900,2026-04-02T00:00:00Z
"Solana Up or Down - April 10, 3:25PM-3:30PM ET",Down,0x3ff3323ddcac862066171dd6bd1db005ef03da8203702bdfbed4870a380c407f,112.444723,0.776518,503.148904,1,0,2026-04-10 22:45:09,sol-updown-5m-1775849100,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 8, 5:00AM-5:05AM ET",Up,0x17929e26abc265274988d1114b51adf509cb5789ebd89b04d8bcb53520a6c21b,112.43864599999999,0.760979,470.413254,1,0,2026-04-08 12:10:09,eth-updown-5m-1775638800,2026-04-08T00:00:00Z
"Ethereum Up or Down - April 22, 7:15AM-7:20AM ET",Up,0x6859b983597daee8e6baa28bb2837e0a2ddbfbde755a694b5e07c9bfe5868c59,112.413851,0.727226,412.11351300000007,1,0,2026-04-22 14:30:40,eth-updown-5m-1776856500,2026-04-22T00:00:00Z
"XRP Up or Down - April 13, 1:45PM-2:00PM ET",Down,0x9f03314af32ebccaec93b3d473a2226d3c377728af05cc2283f11a23cd308a2f,112.302029,0.6864930000000001,358.212193,1,0,2026-04-13 21:15:09,xrp-updown-15m-1776102300,2026-04-13T00:00:00Z
"XRP Up or Down - April 14, 5:45AM-6:00AM ET",Up,0xf1f4e3f54dfc07343be4d55b5f8cc42cc767810dbe973d4383f64bd3250a0dc2,112.293627,0.507265,227.898621,1,0,2026-04-14 13:15:09,xrp-updown-15m-1776159900,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 24, 2:15PM-2:20PM ET",Down,0x0eaa6710f0bdc712f1109ab4498456fe59663b0f30d0fb9ad54504f5f447091e,112.291203,0.576665,265.253768,1,0,2026-04-24 21:30:20,eth-updown-5m-1777054500,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 27, 12:40PM-12:45PM ET",Down,0x3dbca0522088a4c4b2f013e6be0520ea7dec65bcdaebb4052e14b6e5596bf54b,112.288914,0.656228,326.637756,1,0,2026-04-27 20:00:30,eth-updown-5m-1777308000,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 22, 12:40PM-12:45PM ET",Down,0x1263add11fff33cc3fe9d4e4f09b1e7af755b23e20660bc22a58e46474697423,112.142563,0.787544,527.839005,1,0,2026-04-22 19:53:24,eth-updown-5m-1776876000,2026-04-22T00:00:00Z
"Solana Up or Down - April 10, 1:45PM-1:50PM ET",Up,0x359dc1f1163d9df5a24638d364d7b82842b8426f264344befa438d40d64544e1,112.12752,0.754573,456.867095,1,0,2026-04-10 21:00:09,sol-updown-5m-1775843100,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 2, 1:25PM-1:30PM ET",Down,0x67236facc95f18bc842d87120e31e0bf288e5c13e0aa8ad25769dcb283334acb,111.97627,0.764072,474.620524,1,0,2026-04-02 20:35:09,eth-updown-5m-1775150700,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 9, 11:25AM-11:30AM ET",Down,0xb87e4c1e2b0d562783c34cb8f80c40c5df5687f5d9e2257c47c7b39b1caac7d8,111.963742,0.742198,434.301294,1,0,2026-04-09 18:35:09,eth-updown-5m-1775748300,2026-04-09T00:00:00Z
"Solana Up or Down - April 15, 3:30PM-3:35PM ET",Up,0xf9acfe48e6433d6c5dc50027380ed0ad738166df299c318cc4690bb43e6ce6c3,111.881882,0.838804,694.073565,1,0,2026-04-15 22:45:30,sol-updown-5m-1776281400,2026-04-15T00:00:00Z
"XRP Up or Down - March 27, 5:35PM-5:40PM ET",Down,0xd6f39974bc2c8f4838bd9342e19dde50cc9476476d112845f7cb4e30edb1023c,111.872975,0.780926,510.662953,1,0,2026-03-28 00:45:09,xrp-updown-5m-1774647300,2026-03-27T00:00:00Z
"XRP Up or Down - April 20, 3:35PM-3:40PM ET",Down,0xd52d8ae06017921cd8f1bab69578964c4086283b973e924af06f1ab2528d7705,111.850355,0.520611,233.31857,1,0,2026-04-20 22:45:22,xrp-updown-5m-1776713700,2026-04-20T00:00:00Z
"Solana Up or Down - April 14, 10:20AM-10:25AM ET",Up,0x27cf08c23b862f43e440221c72e401abf28910c30791a7c10781f81ff65c7b7d,111.796975,0.680655,350.082123,1,0,2026-04-14 17:30:19,sol-updown-5m-1776176400,2026-04-14T00:00:00Z
"Ethereum Up or Down - March 31, 5:25AM-5:30AM ET",Down,0xc8ad33faf4fdc47bc408b52bdb2a90297d912e93199cb89e3bd87a17bf576abb,111.709453,0.9040939999999998,1164.780659,1,0,2026-03-31 12:35:09,eth-updown-5m-1774949100,2026-03-31T00:00:00Z
"Solana Up or Down - April 14, 5:25AM-5:30AM ET",Down,0x2ae149a72f939452dc45744efa38bd5f34a8823484b6720a5d09ef5f37b770a0,111.688406,0.577253,264.196805,1,0,2026-04-14 12:45:23,sol-updown-5m-1776158700,2026-04-14T00:00:00Z
"XRP Up or Down - April 10, 1:40PM-1:45PM ET",Up,0xd44e5f3c21d0befec80552d2dc5a3a1f41dc95b7adb60e45a4016f2c9c9ee207,111.681822,0.417872,191.85097100000004,1,0,2026-04-10 21:00:09,xrp-updown-5m-1775842800,2026-04-10T00:00:00Z
"Solana Up or Down - April 17, 10:30AM-10:45AM ET",Up,0x82e304b91d8784e4bcd58f4ad823f6d1f72a7d936a8c21b4fa5ebaaff780e328,111.538213,0.846874,728.408065,1,0,2026-04-17 18:00:18,sol-updown-15m-1776436200,2026-04-17T00:00:00Z
"Solana Up or Down - April 21, 4:00AM-4:05AM ET",Up,0x86b1e8235a32fa776850eb26166bbe0b65145363cc7f17fba63147ff04521e28,111.506896,0.6781839999999999,346.49270599999994,1,0,2026-04-21 11:15:14,sol-updown-5m-1776758400,2026-04-21T00:00:00Z
"XRP Up or Down - April 15, 12:10PM-12:15PM ET",Up,0x9bf9f8f27b9e450c88b2eddeaa0d158803c4a517326e51f563f8d9abb0d1cec6,111.437172,0.7237,403.319481,1,0,2026-04-15 19:30:18,xrp-updown-5m-1776269400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:10AM-8:15AM ET",Down,0xda1d790b0c8ddd1c02d879374cde6c3ce2e9c1785aa8124ae7b17cd66d0432ee,111.358258,0.7708,485.856276,1,0,2026-04-14 15:45:11,btc-updown-5m-1776168600,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 22, 1:05PM-1:10PM ET",Up,0x625cfc705bd06d155a154dee51513f886c32eeeccb55fcf90f9f2d0dfe13eae9,111.353164,0.425531,193.836682,1,0,2026-04-22 20:15:10,eth-updown-5m-1776877500,2026-04-22T00:00:00Z
"XRP Up or Down - April 21, 4:30AM-4:35AM ET",Down,0x4c8d7d653cead18b64fda5ad7b8283de7b15469769b2ff37cbd16d8da3795902,111.333791,0.546522,245.5109,1,0,2026-04-21 11:45:16,xrp-updown-5m-1776760200,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 3:35PM-3:40PM ET",Up,0xcc9128f4097904f0dc71823192283fad7ba9074fee058710ded677027c2b9937,111.271092,0.766388,476.307265,1,0,2026-04-20 22:45:22,btc-updown-5m-1776713700,2026-04-20T00:00:00Z
"XRP Up or Down - April 10, 1:45PM-1:50PM ET",Up,0x29fbdbc81e04b89caab2f49ef294b89cd3875b12b08b5e725535fe2d85b1a96f,111.263004,0.712682,387.2469,1,0,2026-04-10 21:00:09,xrp-updown-5m-1775843100,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 23, 12:45PM-12:50PM ET",Down,0x509097097139f8ce807808d7a772f4a186b13f71898cbd9e48d7faa86ac64ee0,111.21582,0.667407,334.390141,1,0,2026-04-23 20:00:30,eth-updown-5m-1776962700,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 7AM ET",Up,0xba2094f20a3add2baf9a6951114a98558278a8532d194bfef9b2677e6223d879,111.158879,0.879802,924.798076,1,0,2026-04-23 16:30:24,ethereum-up-or-down-april-23-2026-7am-et,2026-04-23T00:00:00Z
"Solana Up or Down - April 11, 5:00AM-5:15AM ET",Up,0x93cc2d7ec75a7832232f66dab598019562a8f10bb2596e2f6acb4d2f8caafc40,111.061513,0.748638,441.838915,1,0,2026-04-11 12:30:09,sol-updown-15m-1775898000,2026-04-11T00:00:00Z
"Ethereum Up or Down - April 22, 3:55AM-4:00AM ET",Up,0xd1d2f9cf6e1801c8b88c8b4ee1f44690cfbfbd14bf6ea181eaadd8e12a17560f,110.94089,0.600829,277.928232,1,0,2026-04-22 11:15:24,eth-updown-5m-1776844500,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 2, 4:15PM-4:20PM ET",Up,0x2ffa1df87d44361161e164680547a400ee156cb3798835f799876e6948a0b662,110.886766,0.726893,406.019497,1,0,2026-04-03 03:00:11,eth-updown-5m-1775160900,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 10, 7:00AM-7:05AM ET",Up,0x9237599618001f5eb5e971257e4034f4ebb6b332f27175e1b7a250ed25b61927,110.835876,0.785131,515.83,1,0,2026-04-10 14:15:11,eth-updown-5m-1775818800,2026-04-10T00:00:00Z
"Solana Up or Down - April 17, 11:05AM-11:10AM ET",Up,0x7fb9127f31ee8c05993f5e7b0c23d6d9c2c450c3fa4769ef6b2e19fcf5f20651,110.788567,0.577289,262.090571,1,0,2026-04-17 18:15:20,sol-updown-5m-1776438300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - March 30, 11:15AM-11:20AM ET",Down,0xe686307c18ed8064b337b9f512ac1cbc9968e6e022e06f40a8223011d59b50de,110.74017,0.928333,1545.204488,1,0,2026-03-30 18:25:09,btc-updown-5m-1774883700,2026-03-30T00:00:00Z
"Ethereum Up or Down - April 8, 12:25PM-12:30PM ET",Down,0xe31e8a41dac108ce65c7db014940523d2e8b33bf29f9797dab5be226ae743080,110.690985,0.56011,251.633331,1,0,2026-04-08 19:35:09,eth-updown-5m-1775665500,2026-04-08T00:00:00Z
"Solana Up or Down - April 14, 3:30PM-3:45PM ET",Down,0xf563e665cac30a0ccb7b850eadd7ca1909e308f64d7929b14fe01901972a3759,110.655024,0.72308,399.5920279999999,1,0,2026-04-14 23:00:20,sol-updown-15m-1776195000,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 27, 5:45AM-5:50AM ET",Down,0xd3af6d297142dcfb622fafd338663853ecc2ae105726af1def7e7caef61fd6de,110.643006,0.305686,159.355863,1,0,2026-04-27 13:00:18,eth-updown-5m-1777283100,2026-04-27T00:00:00Z
"Solana Up or Down - April 14, 5AM ET",Down,0x4bfdd66e960f73511fcb47dbc83b691305b86033bf109a2dff32facb7657eaff,110.615153,0.785395,515.43605,1,0,2026-04-14 14:30:09,solana-up-or-down-april-14-2026-5am-et,2026-04-14T00:00:00Z
"XRP Up or Down - April 20, 8:55AM-9:00AM ET",Down,0x0cdacb7fea35a730669a83bebaaca3d6186086d5ba3ffca4efbf3110ea2ddae9,110.588616,0.644343,310.941768,1,0,2026-04-20 16:15:26,xrp-updown-5m-1776689700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 7:45AM-8:00AM ET",Down,0x261554c4036eccf70be30fd9d36df16f8e4d35638093e4b31695eaaf2188b238,110.574599,0.43,193.990525,1,0,2026-04-20 15:15:24,btc-updown-15m-1776685500,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 10, 8:15AM-8:20AM ET",Up,0x50d90922368b97a12f08431803648b53b08700ec209efa60139d8e25af8f21e3,110.465437,0.581136,263.726263,1,0,2026-04-10 15:31:13,eth-updown-5m-1775823300,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 10, 11:25AM-11:30AM ET",Down,0x052fd2374369c9b5f9d990a5a97f234bdd24fab983dbefc956ae347d52da165d,110.439852,0.836367,674.924082,1,0,2026-04-10 18:45:13,eth-updown-5m-1775834700,2026-04-10T00:00:00Z
"XRP Up or Down - April 10, 2:35PM-2:40PM ET",Down,0xed218f36f73981b8d571b38b6eb614b74a7d7df514d3238aea90fb5bea61f725,110.386306,0.335484,166.115348,1,0,2026-04-10 21:45:09,xrp-updown-5m-1775846100,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 22, 11:15AM-11:20AM ET",Down,0x3999014f6b177ec0c9fe3db3425731bf57aa1ee3d23350ee2122cd1dd8352c73,110.322074,0.413704,188.167879,1,0,2026-04-22 18:30:08,eth-updown-5m-1776870900,2026-04-22T00:00:00Z
"XRP Up or Down - April 10, 1:30PM-1:45PM ET",Down,0x245cd543a7f74210861e8f3023c7c8f55b9bbd916bcca3c860dad3a9acde5a55,110.317952,0.892461,1025.841342,1,0,2026-04-10 21:00:09,xrp-updown-15m-1775842200,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 15, 5:50AM-5:55AM ET",Down,0x621605a130fe1293f5f2ece16ae130e4edf972a303a38a0eba3e8f8fa80cf7ee,110.02451,0.758473,455.53710500000005,1,0,2026-04-15 13:15:20,eth-updown-5m-1776246600,2026-04-15T00:00:00Z
"Solana Up or Down - April 17, 12:25PM-12:30PM ET",Up,0x0867b6cd32961e5e372bd1bfefb2bbf8d291076aa57553be91edd2279eea6a74,109.963228,0.551612,245.241238,1,0,2026-04-17 19:45:10,sol-updown-5m-1776443100,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 24, 7:10AM-7:15AM ET",Up,0xbf753272875c5a8d9a506973eff00e383ca26e68297d0644763700ada3dc27a9,109.946843,0.689767,354.400865,1,0,2026-04-24 14:30:10,eth-updown-5m-1777029000,2026-04-24T00:00:00Z
"Solana Up or Down - April 15, 3:30PM-3:45PM ET",Up,0xa6fcde2505996c114da260780cff473d6357adb317ff12c03454746438fb08c9,109.861649,0.780081,499.555061,1,0,2026-04-15 23:00:24,sol-updown-15m-1776281400,2026-04-15T00:00:00Z
"Ethereum Up or Down - March 27, 2:25PM-2:30PM ET",Up,0xcecd5357c63c9989474c35f6487d87a3bb5be38ec899adb4ca3e53aec9667310,109.845396,0.453078,200.842893,1,0,2026-03-27 21:35:09,eth-updown-5m-1774635900,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 31, 7:05AM-7:10AM ET",Down,0xd655e79b11153a5b6a4a1b8b8541e9b7d47f440e43f2fee31ec489b70ae0d336,109.836914,0.780051,499.37446499999993,1,0,2026-03-31 14:20:17,eth-updown-5m-1774955100,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 1, 12:20PM-12:25PM ET",Down,0xebc9e5931c85d9ea08fb49f3567752752938ed455c4fcf6f4e762ea5b29bba77,109.833888,0.279962,152.539017,1,0,2026-04-01 19:30:11,eth-updown-5m-1775060400,2026-04-01T00:00:00Z
"Solana Up or Down - April 17, 12:55PM-1:00PM ET",Up,0x422cfb784fa9026c9c2afd951ebb271cbbbb9dcb648df41def64e8248087a623,109.80867,0.692882,357.545539,1,0,2026-04-17 20:30:50,sol-updown-5m-1776444900,2026-04-17T00:00:00Z
"XRP Up or Down - April 10, 10:40AM-10:45AM ET",Down,0x8af43d9ff04825fb701ebc07214a518f0a055b74f910ed98e93f49fcd96dda76,109.756552,0.424989,190.877309,1,0,2026-04-10 18:00:13,xrp-updown-5m-1775832000,2026-04-10T00:00:00Z
"XRP Up or Down - April 15, 9:40AM-9:45AM ET",Down,0x03d6283bc58df11fbb9e3394d5c0d71639a1525db0c4bb5e8d239ef45526fa0c,109.70134199999998,0.574845,258.026701,1,0,2026-04-15 17:00:20,xrp-updown-5m-1776260400,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 14, 1:15PM-1:20PM ET",Up,0x448226cbc21877d954cddcc8cc9d30c2cf10fdcd8dadaf918f858f59b2f8e8d3,109.682491,0.488457,214.414999,1,0,2026-04-14 20:30:28,eth-updown-5m-1776186900,2026-04-14T00:00:00Z
"Solana Up or Down - April 13, 10:15AM-10:20AM ET",Down,0x22a98110a9963600e3a0d3ebbb3bc8bf87523bc712885697f511fa28a8316691,109.643713,0.614681,284.553093,1,0,2026-04-13 17:30:09,sol-updown-5m-1776089700,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 15, 4PM ET",Down,0xf41c5f0b9610aae9855f73436a4820c6f113f4a1d8591bc82e1d13f3347cb6dd,109.625526,0.917336,1326.158024,1,0,2026-04-16 06:45:10,ethereum-up-or-down-april-15-2026-4pm-et,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 20, 9:15AM-9:20AM ET",Down,0xaa740e6c062c670ac1ddfe22d04626271d794ad7579698934aa2680a0d2ac5c1,109.55335099999999,0.490004,214.812178,1,0,2026-04-20 16:30:18,eth-updown-5m-1776690900,2026-04-20T00:00:00Z
"XRP Up or Down - April 11, 9:45AM-9:50AM ET",Up,0xb95a11935f994f8bb0d27f54ab8fbb65e3eda0efc09f4c1e1625cb2ebfc915d3,109.48988399999999,0.616112,285.213096,1,0,2026-04-11 17:00:11,xrp-updown-5m-1775915100,2026-04-11T00:00:00Z
"XRP Up or Down - April 17, 11:00AM-11:05AM ET",Down,0x286ce64d3fe8ed94c263bcb207a1d724e8b10011ff899e9814ec29c5eaa91284,109.48878,0.7799139999999999,497.481805,1,0,2026-04-17 18:15:20,xrp-updown-5m-1776438000,2026-04-17T00:00:00Z
"XRP Up or Down - March 27, 3:15PM-3:20PM ET",Up,0xe769169d7d6b512c331b54d881ecf60bf06d3acc31087044a13af9d5d1887663,109.396339,0.771991,479.789569,1,0,2026-03-27 22:49:37,xrp-updown-5m-1774638900,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 13, 11:00AM-11:15AM ET",Down,0xc4a510b79ee05be146ad46f78e0874f58c4060f543ffd5cb34a81ecc4fa79b9c,109.300892,0.758557,452.69853599999993,1,0,2026-04-13 18:30:11,eth-updown-15m-1776092400,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 24, 11:15AM-11:30AM ET",Up,0x9f234060ca21a694ad14118608d0e074a723c6ea9d2fc2d29140925c5820ef86,109.126721,0.751003,438.265208,1,0,2026-04-24 18:45:32,eth-updown-15m-1777043700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 2:10PM-2:15PM ET",Down,0xf9641558e9691422d6bd5911beb644a32968d5bb9590b3b9537a0be8eca1fdc2,109.06800799999999,0.983792,6729.27,1,0,2026-04-23 21:30:08,btc-updown-5m-1776967800,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 2, 2:30PM-2:35PM ET",Up,0x083d26e70887fc46e651d9fc1a9bb9b1380c5c8925fce00b2c7d258ce900b623,109.054725,0.785536,508.498979,1,0,2026-04-02 21:40:09,eth-updown-5m-1775154600,2026-04-02T00:00:00Z
"Solana Up or Down - March 26, 5:00AM-5:05AM ET",Down,0xe715809ff0f0b7c7ec8d4e6b023e6eaf71c7a2ad95d940884211ce38e6f0cf5c,109.03508399999998,0.858122,768.512978,1,0,2026-03-26 12:17:11,sol-updown-5m-1774515600,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 2, 6:40AM-6:45AM ET",Up,0x3641d7bcb41f546ff4615b737c957695e4baa2e1e0248f25db207f559a9afde0,108.938602,0.827849,632.808419,1,0,2026-04-02 13:50:09,eth-updown-5m-1775126400,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 8, 4:10AM-4:15AM ET",Down,0xdde6409e4b534fc583b58d482cc58e9eba7a1d799156ecd06bf9a888dc9ac439,108.921967,0.785381,507.513163,1,0,2026-04-08 11:20:09,eth-updown-5m-1775635800,2026-04-08T00:00:00Z
"XRP Up or Down - April 15, 6:40AM-6:45AM ET",Up,0x3a5e630c3f559744da10477276ca902f0c89b496876dff75ce4cc82f8bf82298,108.912191,0.658247,318.686862,1,0,2026-04-15 14:00:20,xrp-updown-5m-1776249600,2026-04-15T00:00:00Z
"XRP Up or Down - April 13, 2:00PM-2:05PM ET",Up,0x5535538a8b8ac106873f370d9466a95b1c2e9006ab7d713bec7db6300f7a4969,108.877274,0.554641,244.470807,1,0,2026-04-13 21:15:09,xrp-updown-5m-1776103200,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 23, 7:15AM-7:30AM ET",Up,0x5c30e67ef4029165d1a32cf30701e6c59400bce632321697df1ab84aeb533243,108.837686,0.747661,431.31535799999995,1,0,2026-04-23 14:45:20,eth-updown-15m-1776942900,2026-04-23T00:00:00Z
"Solana Up or Down - April 17, 2:45PM-3:00PM ET",Down,0x521f0906e1f917c3aec17478441b0f57e4b3cec5a01d8a70364249bd54569662,108.748119,0.865399,807.929505,1,0,2026-04-17 22:15:22,sol-updown-15m-1776451500,2026-04-17T00:00:00Z
"Solana Up or Down - April 14, 11:05AM-11:10AM ET",Down,0x313a20ecc3258b17645ddeca68951de039f0e6ea41d5a87897044d99b76e00bf,108.66062300000002,0.7385999999999999,415.687158,1,0,2026-04-14 18:15:11,sol-updown-5m-1776179100,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 23, 10AM ET",Up,0x71700667843a4a564aee58d9aa6e530deeb45589ff7cc0fc017629aba32c3099,108.629703,0.877416,886.1654330000001,1,0,2026-04-23 19:45:08,ethereum-up-or-down-april-23-2026-10am-et,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 15, 11:05AM-11:10AM ET",Down,0x4cf0e3436bcd2ef7c10d7efe5ac020c5cc4284f32ce9c5f3e4f3004daf2e2f9d,108.601231,0.780871,495.604104,1,0,2026-04-15 18:15:16,eth-updown-5m-1776265500,2026-04-15T00:00:00Z
"Solana Up or Down - April 13, 10:25AM-10:30AM ET",Down,0x30e1c48f3df0ba419cbb9856b508aac2f03f0067ad34233482b4aa6f0b5aa357,108.590734,0.590159,264.958201,1,0,2026-04-13 17:45:11,sol-updown-5m-1776090300,2026-04-13T00:00:00Z
"XRP Up or Down - March 27, 2:30PM-2:35PM ET",Up,0xf78eeb77eb0fef1180d76740a1afc10b96c4c295705d374ece8b70ce04397d72,108.482912,0.823596,614.968554,1,0,2026-03-27 21:40:11,xrp-updown-5m-1774636200,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 9, 5:10AM-5:15AM ET",Up,0x076c88842ccfe6ff9a4d2c547ba5331d2713f736fb088030fe1e65cb6f490acb,108.436252,0.619752,285.172447,1,0,2026-04-09 12:20:11,eth-updown-5m-1775725800,2026-04-09T00:00:00Z
"Ethereum Up or Down - April 9, 1:00PM-1:05PM ET",Up,0x8f4d39c8e1c537dcaca7d82b31cdb35a43037a1f14ab9e632bfe7f8e86a9f63b,108.405019,0.793129,524.02231,1,0,2026-04-10 03:15:09,eth-updown-5m-1775754000,2026-04-09T00:00:00Z
"Solana Up or Down - April 21, 9:35AM-9:40AM ET",Down,0x7e907dffda1a0be15ab797f8f7373e647c47bdc909b63a9dec769857770528c4,108.364756,0.703345,365.288827,1,0,2026-04-21 16:45:18,sol-updown-5m-1776778500,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 15, 8:15AM-8:20AM ET",Down,0x093c59469b4396a9c31fb0be0797e1ac0edb5cdcbec6ab3cef0885e142e96adb,108.364613,0.7087069999999999,372.012419,1,0,2026-04-15 15:26:06,eth-updown-5m-1776255300,2026-04-15T00:00:00Z
"Solana Up or Down - April 17, 3:25PM-3:30PM ET",Down,0x4867a0833b84a21047c61bbb2a390b9977b0dd391664caa310e90e5936e37a22,108.32561699999998,0.564713,248.860217,1,0,2026-04-17 22:45:20,sol-updown-5m-1776453900,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 14, 7:20AM-7:25AM ET",Down,0x61e9d8a2f61bc465ab8668829d8fb975d0f6c51b064024e5e20076e304b1349b,108.174198,0.55176,241.330981,1,0,2026-04-14 14:30:09,eth-updown-5m-1776165600,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 20, 4AM ET",Down,0xee2e0fc5aa805489f7bde450d99dc3cd0f24041427ee74f5527af88569f3ccd5,107.940182,0.478379,206.932202,1,0,2026-04-20 14:30:28,ethereum-up-or-down-april-20-2026-4am-et,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 27, 12:45PM-12:50PM ET",Up,0x72ab9b31dd8544384d0b2e6cfffdaaae29d2418cd8755bcd83013593a2da4771,107.937881,0.740719,416.296918,1,0,2026-04-27 20:00:30,eth-updown-5m-1777308300,2026-04-27T00:00:00Z
"XRP Up or Down - March 27, 2:05PM-2:10PM ET",Up,0x2418008f2966f918c0d0ec754c6af6ed69b51cbcb96ee9feedd0470ca1aa8644,107.934542,0.7359470000000001,408.760901,1,0,2026-03-27 21:15:09,xrp-updown-5m-1774634700,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 24, 2:30PM-2:45PM ET",Up,0xa1095babac6dd32e927cd4e52a5097da265e2b7846e2ba6a5525bad14ae50737,107.775915,0.86021,770.984441,1,0,2026-04-24 22:00:08,eth-updown-15m-1777055400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 13, 8:40AM-8:45AM ET",Up,0xdfaff96a0f9b8103e3daeff529a0d6d9d4f2e04a7b34e61b94485577b3cf684b,107.750214,0.40428600000000003,180.875746,1,0,2026-04-13 16:00:19,btc-updown-5m-1776084000,2026-04-13T00:00:00Z
"Bitcoin Up or Down - May 5, 10:00AM-10:15AM ET",Down,0xa0a3f487787e5c90f48ab9c5bc8a59866c8693774a51527bc17d86711b83e2e3,107.673589480656,0.550087,239.320912,1,0,2026-05-05 17:08:28,btc-updown-15m-1777989600,2026-05-05T00:00:00Z
"Ethereum Up or Down - March 31, 9:45AM-10:00AM ET",Up,0x2fb745305b965e833041f9009b3f7ed15f0372359ecbbe5cd1229b49e7964377,107.62563,0.8943390000000001,1018.593714,1,0,2026-03-31 17:05:11,eth-updown-15m-1774964700,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 27, 3:25AM-3:30AM ET",Down,0xf4dfeb74f35547d5b7138620215c126755366725ccb4bf8041a37695150b7503,107.606577,0.605754,272.942724,1,0,2026-04-27 10:45:10,eth-updown-5m-1777274700,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 13, 10:05AM-10:10AM ET",Down,0x939b7192170cc919c99bf3322cc270e49011056c7fa29402f3cc728450e58685,107.579635,0.350996,165.761128,1,0,2026-04-13 17:15:13,btc-updown-5m-1776089100,2026-04-13T00:00:00Z
"XRP Up or Down - April 10, 3:00PM-3:05PM ET",Up,0x387b0b54da3b1678d7ed7570e4d25a4b1ea5f079bc6162035ec76002193753a5,107.412468,0.66565,321.25757,1,0,2026-04-10 22:15:11,xrp-updown-5m-1775847600,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 8, 1:10PM-1:15PM ET",Up,0xe3054ad6061ab9f204358881c68456bc62d85e6471142127ae7fd79c9786096b,107.379579,0.905297,1133.856151,1,0,2026-04-08 20:20:09,eth-updown-5m-1775668200,2026-04-08T00:00:00Z
"Ethereum Up or Down - April 24, 12:15PM-12:30PM ET",Down,0x511aa82da651e704610b5728148898375799ee18d731fd3d23b500d540ea3952,107.344777,0.827829,623.477688,1,0,2026-04-24 19:45:22,eth-updown-15m-1777047300,2026-04-24T00:00:00Z
