Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - May 1, 8:15PM-8:30PM ET",Up,0x4a1cbeb70ab711c229f796a7d464dc2edb67ce6397664fe8b183285771c2f85c,22.5,0.1,25,1,0,2026-05-02 03:30:08,eth-updown-15m-1777680900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 8:15PM-8:20PM ET",Down,0x92d83651f27d3f30db6ac94b7d923ee574f284418114a18d862bc1ffe2c880a4,3.4,0.32,5,1,1,2026-05-02 03:20:10,btc-updown-5m-1777680900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 1, 8:00PM-8:05PM ET",Down,0xd873ac08575f4e17c30d1a6817bf009634b5ebd62adbac6554291781f12d5df4,0.726,0.4,1.21,1,0,2026-05-02 03:05:12,eth-updown-5m-1777680000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 7:45PM-8:00PM ET",Up,0x3bece14602f769f35662b0633d6afa1a36f896709631b85b965d191e44f2e96e,99.999,0.1,111.11,1,0,2026-05-02 03:00:20,btc-updown-15m-1777679100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 7:50PM-7:55PM ET",Up,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,-66.94848752085001,0.078949,847.99665,0,4,2026-05-02 02:55:22,btc-updown-5m-1777679400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:30PM-7:45PM ET",Up,0x9fb70c1e9b6aa8f23c67f63c54fa1b61eb802fd07bca5672dc274f1a06f076f1,9.999998999999999,0.4,16.666665,1,0,2026-05-02 02:45:10,btc-updown-15m-1777678200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:10PM-7:15PM ET",Up,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,-54.049220999999996,0.073737,733,0,3,2026-05-02 02:15:18,btc-updown-5m-1777677000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:55PM-7:00PM ET",Down,0x1027ce23134d24f80802802dc146ac87d552e459e29d77e1615aa3d82860e2d7,63.438992999999996,0.1,70.48777,1,0,2026-05-02 02:00:22,btc-updown-5m-1777676100,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 6:45PM-7:00PM ET",Down,0x6e64d2a1abc3140feff1360bea61bcddefa1d4415209e32fab0497bd99f6878e,9.567,0.1,10.63,1,0,2026-05-02 02:00:20,eth-updown-15m-1777675500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:45PM-6:00PM ET",Up,0x4bda5149a1d7c72a52353be8bad7763d198256e7fc5358a36743d78e6ed38fa3,178.30410804000002,0.255142,239.38,1,0,2026-05-02 01:00:20,btc-updown-15m-1777671900,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 5:55PM-6:00PM ET",Up,0x531ae7615cc2958cee386eb19749e654f9bfe6e0f1d0d90f07cf49c381d496c2,1.4140000000000001,0.3,2.02,1,0,2026-05-02 01:00:12,eth-updown-5m-1777672500,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 5:50PM-5:55PM ET",Down,0x18ec2b46abd97cea2433a9ae8d73f9f93196c62d280fbf99a174151d1499a1cc,-10.98,0.03,366,0,4,2026-05-02 00:55:12,eth-updown-5m-1777672200,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 5:40PM-5:45PM ET",Down,0x890870ac1a54b177417e845fa33973b4ed8ed3fd018c1ee45d0f60632c1475e4,3.2799959999999997,0.1,3.64444,1,0,2026-05-02 00:45:20,eth-updown-5m-1777671600,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 5:15PM-5:30PM ET",Up,0xeb0eddaf93239adb04e31cdc24ff3303dfd6625bb1910197bd2e4c43c007a93c,10.179998999999999,0.1,11.31111,1,0,2026-05-02 00:30:20,eth-updown-15m-1777670100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:15PM-5:30PM ET",Up,0xfeb52608b17e88e18c17d5f9a711954bac8c9f004a695a19193a62fddb663514,16.799999999999997,0.4,28,1,0,2026-05-02 00:30:20,btc-updown-15m-1777670100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:00PM-5:15PM ET",Up,0x4fcac98e01ca91f861a39b63ed9016bee83fd0cfa7b0ddd0cf79d38fb902b7d4,45.76603713771999,0.324564,67.75777,1,0,2026-05-02 00:15:20,btc-updown-15m-1777669200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 4:10PM-4:15PM ET",Down,0x08f0cfcbf89a8859a4dfb439d0a36811d06e17262f5c7badf3c55ab1dd79db23,4.599,0.3,6.57,1,0,2026-05-01 23:15:18,btc-updown-5m-1777666200,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 3:15PM-3:30PM ET",Down,0x209acc0bcd933452d9119d78b50e1d5cac6bbeb9b415937bb44a4c2f51371eae,-5.6000000000000005,0.4,14,0,0,2026-05-01 22:30:10,eth-updown-15m-1777662900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 3:00PM-3:15PM ET",Up,0xc9bf8331eb932857d3905e3cd0df41fd6035e0cc4b4fc7a538cdbb1018f74c2d,26.002,0.2,32.5025,1,0,2026-05-01 22:15:20,btc-updown-15m-1777662000,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 3:00PM-3:15PM ET",Up,0x242f1d4cd20e0c10aed29f77f6af831a99ee8c7a83160486626ba464b163fee5,0.9999989999999999,0.3,1.42857,1,0,2026-05-01 22:15:18,eth-updown-15m-1777662000,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 1:25PM-1:30PM ET",Down,0xa338e8e8be2a2763c61d38e3c27e6eaf3895dc529ea31ae367fe875b06ca7a80,-57.599605000000004,0.155255,371,0,0,2026-05-01 20:30:22,eth-updown-5m-1777656300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:45PM-1:00PM ET",Down,0x060cb4930e0631f1a481b34315d8b9c4255b9c1bf95a53f98ea6b7c5aedd252a,1.998,0.4,3.33,1,0,2026-05-01 20:00:10,btc-updown-15m-1777653900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 11:45AM-11:50AM ET",Up,0x4f33f0c12be4089dccfc50cfd2580df21ceb5d8c52fa9411b5d49dcbca2da4f0,33.713077175172,0.353678,52.161426,1,0,2026-05-01 18:50:06,btc-updown-5m-1777650300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 11:15AM-11:30AM ET",Up,0xc249d6843739060c551122d81551ed2be3111f9bd3c788670262151dcf5015cc,3.3200000000000003,0.2,4.15,1,0,2026-05-01 18:30:10,btc-updown-15m-1777648500,2026-05-01T00:00:00Z
"Ethereum Up or Down - May 1, 11:25AM-11:30AM ET",Up,0x4ed661a0668791246bdcc1162513a363fc7bb410e7d8571be0d09b3d428e90ec,1.314,0.4,2.19,1,0,2026-05-01 18:30:08,eth-updown-5m-1777649100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 11:20AM-11:25AM ET",Up,0x1c07e0cc3e80e7c1dc965bde4a0749fee91f818042a93f11aa65bee31cc3b8d9,56.41818012894001,0.169364,67.921665,1,0,2026-05-01 18:25:18,btc-updown-5m-1777648800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 9:30AM-9:45AM ET",Down,0x972a19947be5e3a9cc0f22f486fe80c45d9d2b1f97f994286dc08ab8ca6e9668,107.76599999999999,0.1,119.74,1,0,2026-05-01 16:45:10,btc-updown-15m-1777642200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 9:05AM-9:10AM ET",Down,0xe4a2a6bc651cb0cbfc21f0385d460d1df31103ab5b16d73c35c4c8d007815fd0,-49.6,0.4,124,0,0,2026-05-01 16:10:12,btc-updown-5m-1777640700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 8:00AM-8:05AM ET",Up,0x1bcf16d2ccaa077033a20d2b9d28ceed4b30bec1633cc764234cbccfc904e3d8,115.02000000000001,0.29,162,1,2,2026-05-01 15:05:10,btc-updown-5m-1777636800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:50AM-5:55AM ET",Up,0x06a425c950f780a69db7077f94e9f733575f344295fead8569b3274e727c3e74,0.98,0.3,1.4,1,0,2026-05-01 12:55:10,btc-updown-5m-1777629000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:25AM-5:30AM ET",Down,0x5aa87ece9ae9f7fb943eaca6aa6c02d4ebdd1665aa145fd885393fb466edd34f,21,0.3,30,1,0,2026-05-01 12:30:10,btc-updown-5m-1777627500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:20AM-5:25AM ET",Up,0xc27b54e6bcc7184c75206d4f6b9085b1cdf2fda797ae02bbfaad544c058c7544,4.795,0.3,6.85,1,0,2026-05-01 12:25:28,btc-updown-5m-1777627200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 4:40AM-4:45AM ET",Down,0xb5740cd45d3e758aecc52efb950ecf9123a9b5959688d63e5ea8610ad3a29ee1,4.471600560000001,0.349112,6.87,1,1,2026-05-01 11:45:24,btc-updown-5m-1777624800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 3:45AM-4:00AM ET",Up,0xab7e4cbbd002d397cd1ed99a1bb63b8c5e0394d2878e332f5d02b645fcd2468d,3.408,0.4,5.68,1,0,2026-05-01 11:00:08,btc-updown-15m-1777621500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 3:30AM-3:45AM ET",Up,0x528512d995f893228598b6fd9809cc09e10500651912143814e81d8d92e7e58e,-7,0.01,700,0,3,2026-05-01 10:45:12,btc-updown-15m-1777620600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 3:30AM-3:35AM ET",Up,0x34639e89c42d7d2b92c51d98b387f219bdd77528b591c2cd17e035a4df866210,9,0.4,15,1,0,2026-05-01 10:35:20,btc-updown-5m-1777620600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 3:20AM-3:25AM ET",Up,0x41c1ecc46eeaf22b8143945917c786ee5157a73c3f6d23766770f164878ff141,40.000054319148,0.489361,78.333332,1,0,2026-05-01 10:25:08,btc-updown-5m-1777620000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 3:15AM-3:20AM ET",Up,0xf06d43cfb5843fd7a3057b5bc022138bd9285c37166eb1b049e8f668c0107269,48.18218986692,0.472422,91.32714,1,0,2026-05-01 10:20:12,btc-updown-5m-1777619700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 3:10AM-3:15AM ET",Down,0xed1b24d1084e9ea6b19839566d8797647a8b77e929135348ffdbead638ef7196,87.54903517540001,0.420149,150.9854,1,1,2026-05-01 10:15:22,btc-updown-5m-1777619400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 2:55AM-3:00AM ET",Up,0xc73caa95159f5de903ffc56bd09574f8c22a3ebe89582bb3a5925fc8a98aca23,69.0803968575,0.375075,110.5419,1,0,2026-05-01 10:00:22,btc-updown-5m-1777618500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 2:30AM-2:35AM ET",Up,0xc38083275c2e56e41870f06ade78cd1d90a256c3bdf96e3a8400ca9b2a35d485,2.7141,0.5,5.4282,1,0,2026-05-01 09:35:12,btc-updown-5m-1777617000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 2:30AM-2:35AM ET",Down,0xc38083275c2e56e41870f06ade78cd1d90a256c3bdf96e3a8400ca9b2a35d485,-22.35,0.5,44.7,0,0,2026-05-01 09:35:10,btc-updown-5m-1777617000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:00AM-1:15AM ET",Up,0x90f67a85d075d61237bbb0d7f8e45d58c03aada45e4349249262cf6ef30b4e73,44.659997399999995,0.4,74.433329,1,0,2026-05-01 08:15:10,btc-updown-15m-1777611600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:45AM-1:00AM ET",Down,0x24f48ec5e10cd315ce9daa477ac810d2fe61afd39d97c582d0cab1aca60242f9,7.164,0.4,11.94,1,0,2026-05-01 08:00:24,btc-updown-15m-1777610700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:40AM-12:45AM ET",Up,0xe88c50ce7e9e553e258cb8b72a7b4ed78d3ac36c49aee891d33db3574bfbe0ef,-100.9998,0.382575,264,0,0,2026-05-01 07:45:20,btc-updown-5m-1777610400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:30AM-12:45AM ET",Up,0xd65f1b07d421876ac3ea67e90126fc6ae0f6dc8541a17c3a2f235d9129588a12,2.0519999999999996,0.4,3.42,1,0,2026-05-01 07:45:10,btc-updown-15m-1777609800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:10AM-12:15AM ET",Up,0xd008e9557d9dfd0d0190c653ff9c6da05dae5275cedcdce576fe41c7bbbf7033,-5.0395988,0.4,12.598997,0,0,2026-05-01 07:15:32,btc-updown-5m-1777608600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:00AM-12:15AM ET",Down,0xa21ffb40119d90550aad574ab688c45377d0400d78d32e39b743f436a208ecd7,7.5,0.5,15,1,0,2026-05-01 07:15:22,btc-updown-15m-1777608000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 11:45PM-12:00AM ET",Down,0x1aaa7a50de5c55ff4ea9729dbb25d87dc9a93c81500e242077ea4bb7e1c4d4df,2.4499992,0.4,4.083332,1,0,2026-05-01 07:00:10,btc-updown-15m-1777607100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 11:30PM-11:45PM ET",Down,0xa517997562b8505ee71f8d4dc012e468bd6e7652fc8332f9c0c93b4a538f5e3a,6.9899982000000005,0.4,11.649997,1,0,2026-05-01 06:45:12,btc-updown-15m-1777606200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 10:45PM-10:50PM ET",Up,0xa326847c0888bae72e6a6ae76ff65a8114f8f2ac3fe7696dda52f75f6555e1b8,26.0500992,0.4,43.416832,1,0,2026-05-01 05:50:10,btc-updown-5m-1777603500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 9:15PM-9:30PM ET",Down,0xe643e019261beb2c64ec8b1d24ba35e67f288091e9805e3b7d2ad9918e0b2cc3,6.715,0.5,13.43,1,0,2026-05-01 04:30:10,btc-updown-15m-1777598100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 9:05PM-9:10PM ET",Up,0xaa752ee4958dea7dcee209b913d078b78b1e8f01fe8edc3480f26ab3f3893e14,42.965999999999994,0.4,71.61,1,0,2026-05-01 04:10:22,btc-updown-5m-1777597500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:45PM-9:00PM ET",Down,0xc390fc35e23dfd957f38fba4b58abc0532c2bd820c30582e7c144ff871713f4f,3,0.4,5,1,0,2026-05-01 04:00:28,btc-updown-15m-1777596300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:20PM-8:25PM ET",Down,0x01f075a527fe98b6ac9d6748ff14bdb51ac71b77714ec63fc2ec4cfb7600ec28,123.36800000000001,0.3,176.24,1,0,2026-05-01 03:25:12,btc-updown-5m-1777594800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 7:45PM-8:00PM ET",Up,0x77583a201f489f861da177106595c399253cd51f3494522020e4059e2bc59f88,2.592,0.4,4.32,1,0,2026-05-01 03:00:10,btc-updown-15m-1777592700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 6:45PM-7:00PM ET",Down,0x6312e68c970736ce2afbeb3f71913c7d771e660fa198471b4dce36305975a45b,66.767073247784,0.493338,131.778332,1,0,2026-05-01 02:00:22,btc-updown-15m-1777589100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:35PM-6:40PM ET",Down,0x615bc35aadcab64f14f4034682a25391aea377ce8897a7ef20ebcdadb81c7546,4.158,0.3,5.94,1,0,2026-05-01 01:40:10,btc-updown-5m-1777588500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:15PM-6:20PM ET",Up,0x6bd136a448af1d9de73769ca82fe2cf591c68479c831c8c5a206169722b343ce,183.66839739999998,0.43142,323.03,1,1,2026-05-01 01:20:04,btc-updown-5m-1777587300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:10PM-6:15PM ET",Up,0xa991f0e35da582e1b9d2aae7d36880d0d1faa9b4edb572b1e1da69bd4f002497,81.3081972,0.4,135.513662,1,0,2026-05-01 01:15:10,btc-updown-5m-1777587000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:05PM-6:10PM ET",Up,0x71f9d48b1c0fc5d8e4cdc1f4bfc3928cda4121c46ca75f481face2bccae752c6,0.9672,0.5,1.9344,1,0,2026-05-01 01:10:04,btc-updown-5m-1777586700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 5:55PM-6:00PM ET",Up,0xe84ad8053153687d405cf84df154af9e400178b22c6d5ac1a5e8bf61ed948215,-47.459807999999995,0.224928,211,0,3,2026-05-01 01:00:14,btc-updown-5m-1777586100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 5:55PM-6:00PM ET",Down,0xe84ad8053153687d405cf84df154af9e400178b22c6d5ac1a5e8bf61ed948215,174.31069852,0.460664,323.195,1,0,2026-05-01 01:00:02,btc-updown-5m-1777586100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 3:30PM-3:45PM ET",Down,0x2f1f5a084790184b9f44d4e78ff4c3b9217b16da31e9740be1e3229bb820392c,4.548,0.4,7.58,1,0,2026-04-30 22:45:14,btc-updown-15m-1777577400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:50PM-2:55PM ET",Down,0x6fe03c3c781f62d456518a3a6b2b95c0d0bee427243bcef06f5b37b3f1c395b7,134.80012,0.407472,227.5,1,0,2026-04-30 21:55:14,btc-updown-5m-1777575000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:20PM-2:25PM ET",Down,0x920bbb935cec1ce227be73289b8315c26a5c92fa7165b5b60bf23d07184d4377,3,0.5,6,1,0,2026-04-30 21:25:10,btc-updown-5m-1777573200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:10PM-2:15PM ET",Down,0xb897bd7797b48f16d782083900d6c6d48bb25630614c6323b41a6598586d5446,2.128,0.3,3.04,1,0,2026-04-30 21:15:08,btc-updown-5m-1777572600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:45PM-2:00PM ET",Up,0x7329878ef77b548e3387c2e1d79b1afa34619516a1fd6dcda39feed389d0db43,83.56601131599999,0.469853,157.628,1,0,2026-04-30 21:00:36,btc-updown-15m-1777571100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:55PM-2:00PM ET",Down,0xd777d4af1c5179d0ddb6709a91eac7c8609926fead9d37231a80413c722d6363,157.100325,0.369075,249,1,0,2026-04-30 21:00:28,btc-updown-5m-1777571700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:40PM-1:45PM ET",Down,0x50efb8fb558e9d43f11bc8451c9df469db7e2a66d43fb08271faf176eba88404,2.85800448,0.473664,5.43,1,0,2026-04-30 20:45:30,btc-updown-5m-1777570800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:35PM-1:40PM ET",Up,0x22669a01b9e3c72b66fda36931c67d44436d49ba6074c13f209c0f33cc1f21f6,-456.59842292521597,0.401752,1136.518108,0,1,2026-04-30 20:40:14,btc-updown-5m-1777570500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:25PM-1:30PM ET",Down,0xa0b75a811e300d82ea2dc3ebf54cafcd263071565103e5c3e9c199decd1ef67e,-183.248495259495,0.430655,425.511129,0,2,2026-04-30 20:30:28,btc-updown-5m-1777569900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:15PM-1:30PM ET",Down,0xacd4a6df996c9a81c070b47b36d56e3ea4c86f2ab9c2111d6ef3e1ca236682f8,43.2,0.4,72,1,0,2026-04-30 20:30:12,btc-updown-15m-1777569300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Down,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,103.27836179999998,0.47183,195.54,1,1,2026-04-30 20:15:24,btc-updown-15m-1777568400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:00PM-1:05PM ET",Up,0x5296a81d1668d4945a678d36b5430803f22d3d6dc108e2c2a498f95cd470bfaa,32.98,0.5,65.96,1,0,2026-04-30 20:05:16,btc-updown-5m-1777568400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:00PM-1:05PM ET",Down,0x5296a81d1668d4945a678d36b5430803f22d3d6dc108e2c2a498f95cd470bfaa,-160.38175615,0.386155,415.33,0,5,2026-04-30 20:05:12,btc-updown-5m-1777568400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:30PM-12:45PM ET",Down,0xb37b3849599ec39d3bf19327a8344162bdad49de14274a81d57836bc6860069c,1,0.5,2,1,0,2026-04-30 19:45:14,btc-updown-15m-1777566600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:25PM-12:30PM ET",Down,0xb4a74f591b7dd0c689cefcc3c848d86ca028cd72d80fb55df63f69c86eaf6857,101.39999999999999,0.4,169,1,0,2026-04-30 19:30:24,btc-updown-5m-1777566300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:15PM-12:30PM ET",Down,0x9345905c7213d7b48d1dd5d2b81c6b4f8ad00b8fb34745c724aaecc1d1c3ce2a,134.39607767542998,0.444629,241.99333,1,0,2026-04-30 19:30:16,btc-updown-15m-1777565700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:20PM-12:25PM ET",Down,0x43886182d611ebbb4747a064f099e853231959d3506b29f5b472c6c54940ac98,291.30046400000003,0.382838,472,1,0,2026-04-30 19:25:06,btc-updown-5m-1777566000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:00PM-12:15PM ET",Up,0x24d1039664d49dbb5f5c092d9df1f6024ce1ee0d41cd81648540c2d13ff00f44,29.147999999999996,0.4,48.58,1,0,2026-04-30 19:15:32,btc-updown-15m-1777564800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:00PM-12:05PM ET",Up,0xcc3b5c8aa51bfe0d52d228b0b34a6f6a9ecead36dbbd151f842c77b0936f2a7d,-2.285,0.5,4.57,0,0,2026-04-30 19:05:18,btc-updown-5m-1777564800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 11:55AM-12:00PM ET",Down,0xd1187be676253aa5f4502fa400a7389a8157984eedfb18b59d30b3a8f6401866,2.4,0.4,4,1,0,2026-04-30 19:00:10,btc-updown-5m-1777564500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 11:40AM-11:45AM ET",Up,0x5278c24f4593f64757899b0f8ed9b4f26c8b3cc004879ef8091d43fda4f62a02,-307.997976,0.348414,884,0,3,2026-04-30 18:45:30,btc-updown-5m-1777563600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 11:25AM-11:30AM ET",Up,0x7a2e7bc5d04a7ecefe55d4f7cdaa7632fbb6d2822ae69d9f27177d2d9da7bcd6,202.47645073082398,0.368056,320.402521,1,0,2026-04-30 18:30:38,btc-updown-5m-1777562700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 11:00AM-11:15AM ET",Up,0x6590faf5aecff8ab07a99b12b28eb731e0a6ebcbc8b7c0bd994be1341b16ac80,84.5,0.5,169,1,0,2026-04-30 18:15:18,btc-updown-15m-1777561200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 10:20AM-10:25AM ET",Up,0x4e4b6956ad86335caed03661efca1201f06d817266519efb0214754505a66e3a,40.903098,0.4,68.17183,1,0,2026-04-30 17:25:14,btc-updown-5m-1777558800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 9:15AM-9:20AM ET",Up,0x3113cfd8982adde7c8c36fb45c24eaa05f4dae684ca542d9196a8404457322af,15,0.5,30,1,0,2026-04-30 16:20:10,btc-updown-5m-1777554900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:05AM-7:10AM ET",Up,0xabf5ca12967484e00f8a6a45f9d6f4c0edc34ad6294cc5d0fec0936601f66f9c,9.2675,0.5,18.535,1,0,2026-04-30 14:10:02,btc-updown-5m-1777547100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:45AM-7:00AM ET",Down,0xb0a06e7e6f1d8ea4ee4849e7f7de68de2d1449a06917f12cdb1fcaf6a1abe548,21.265,0.5,42.53,1,0,2026-04-30 14:00:28,btc-updown-15m-1777545900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:45AM-6:50AM ET",Down,0xa42127d81dcaab635ce5dfc66aaeb6d746ce1e8d2c7afd11d3105af608f2b6df,4.3162,0.3,6.166,1,0,2026-04-30 13:50:24,btc-updown-5m-1777545900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:35AM-6:40AM ET",Up,0x0225ea892b4dcd32718989aba8db8d62b4a3b6256ba52369b19cbb2ad23eec6b,9.413322,0.3022,13.49,1,1,2026-04-30 13:40:10,btc-updown-5m-1777545300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:05AM-6:10AM ET",Down,0x4e8b6c8cb34a59e0f98ae10a0319c89c701bf99253079401651cba69b3d28c1b,99,0.5,198,1,0,2026-04-30 13:10:16,btc-updown-5m-1777543500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 5:45AM-6:00AM ET",Up,0x7d4acdda4287674b6a06518cdab3a01cbdbc0d1a74af8a92bc77acf98ce7e0b2,7.7436,0.5,15.4872,1,0,2026-04-30 13:00:14,btc-updown-15m-1777542300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 5:15AM-5:20AM ET",Down,0xd4edaf5bf056a0787f7e39201afa39be984e5eb58babd802758e5bcdd7eef47c,73.0692,0.5,146.1384,1,0,2026-04-30 12:20:06,btc-updown-5m-1777540500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 5:00AM-5:05AM ET",Up,0x8d3142044c983af75507cbd7bcd68714ceed31ce75961df643008454dc6b4ea2,78.200017,0.342857,119,1,0,2026-04-30 12:05:10,btc-updown-5m-1777539600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 4:45AM-4:50AM ET",Up,0x09e4e0a20ef28b10e0f02aabe755c7e429af5a32c2df5cf8c8aaaf0773365f44,265.92651085,0.362363,417.05,1,0,2026-04-30 11:50:14,btc-updown-5m-1777538700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 3:15AM-3:20AM ET",Up,0xe360ccba6eb0cba18a507f893a9f7eacb8f84dc0630b1abfc2dbe96aa171ed42,-102.61432088709999,0.34903,293.99857,0,2,2026-04-30 10:20:00,btc-updown-5m-1777533300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:45AM-2:50AM ET",Up,0x827ca5c87eb7f5ba17b4c0eb9db75095f1d466f6b242643229370b9316d9007c,132.59119659882,0.401174,221.41857,1,0,2026-04-30 09:50:04,btc-updown-5m-1777531500,2026-04-30T00:00:00Z
