Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 25, 10:55PM-11:00PM ET",Up,0xbb5e38cee1e97789f1abd23c7f822b42147e0386c89c3b6eaf4a62a2d77a98f5,372.853148,0.5176,772.912829,1,1,2026-04-26 06:05:18,btc-updown-5m-1777172100,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 10:45PM-10:50PM ET",Up,0xbbf6ca3bc72b37cd8779c65e36be363a06f0a127319ca032724f9429bf9b0dc5,-199.99958253333503,0.479999,416.6666650000001,0,1,2026-04-26 05:45:26,btc-updown-5m-1777171500,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 10:35PM-10:40PM ET",Up,0xc59d4bbc1e867fcc88b9333a80ad97553bca7fd9548a50c3db36de4d08a91288,-205.999754916996,0.502812,409.695383,0,2,2026-04-26 05:33:48,btc-updown-5m-1777170900,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 10:25PM-10:30PM ET",Up,0xfe322175a8220f56edf5f9f2f336b5bf2e99652fd67c168bb78a7fd1f553e0c6,-99.999974,0.382978,261.111537,0,1,2026-04-26 05:32:56,btc-updown-5m-1777170300,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 10:00PM-10:05PM ET",Up,0x1041849da9b4d7bb8f18fa0727374d31a6f97b3c1ff54966bf46d7ae8f89b3ff,129.29974800000002,0.50135,259.299606,1,1,2026-04-26 05:15:10,btc-updown-5m-1777168800,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 9:30PM-9:35PM ET",Up,0x9ab5dfa7229afb5249ad50b292340f59e032e0040d74afcfe1b7630d97f5e081,394.012324,0.516218,814.441885,1,1,2026-04-26 04:39:42,btc-updown-5m-1777167000,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 9:05PM-9:10PM ET",Up,0x5db99e0dd536550c79d6ae35833bcb50fee217697c530618a5b4bd471f000d72,-401.0099455164281,0.5228140000000001,767.022202,0,1,2026-04-26 04:03:44,btc-updown-5m-1777165500,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 8:50PM-8:55PM ET",Up,0x79200f68ba450567110277d9da4d27d2c1eaf7084758445b568efea5e3e54bf7,-258.99967669114204,0.516457,501.493206,0,1,2026-04-26 03:48:36,btc-updown-5m-1777164600,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 8:20PM-8:25PM ET",Down,0x21b99c8fb6a945eb7c612fe9c59240f2060cf352146705dea040e71cba32d083,243.091112,0.490472,477.090783,1,2,2026-04-26 03:38:34,btc-updown-5m-1777162800,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 8:15PM-8:20PM ET",Up,0xc597f0d959ab24b6cc9ac993d28ab0bebf32ecb09a6aed7e6ef46d52a477a1ac,-63.719150257416,0.222893,448.643912,0,2,2026-04-26 03:18:06,btc-updown-5m-1777162500,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 8:05PM-8:10PM ET",Up,0x86583b216c0278166a8895f923e1ba4f63a27af7402ba5ff3a2fa43edc50abc5,-205.999879751324,0.505354,407.634806,0,1,2026-04-26 03:03:50,btc-updown-5m-1777161900,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 6:40PM-6:45PM ET",Up,0x4271796de7fee6163ec6116e161f0419ee0f5315387be0fc91335fafbee763e9,221.906013,0.474039,421.905832,1,1,2026-04-26 01:54:48,btc-updown-5m-1777156800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 4:50PM-4:55PM ET",Up,0x4af87dcdadff0b91a0b3c774d13bc05dcefc80326e8895651b645b5db89a3e53,372.97747799999996,0.500998,747.446861,1,1,2026-04-26 00:01:30,btc-updown-5m-1777150200,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 5:50PM-5:55PM ET",Up,0x58a5d2bfe957a7c3e50d8136cef0a30b6c9839c38b27fe625b546e25b387cca4,-1300.157371,0.551876,2355.886778,0,2,2026-04-25 02:58:52,btc-updown-5m-1777067400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:40PM-5:45PM ET",Up,0x9e7423dc73d483fd02ff141cfe7bf9f1f1b341d8d9d6b4a7f954c1bc5c2dc84a,-549.9992355390899,0.526546,1044.541665,0,2,2026-04-25 00:37:00,btc-updown-5m-1777066800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 4:40PM-4:45PM ET",Down,0x324e21835066e8648cf166026551cc14e84f66192e793af7468a4eae3a0bc63f,916.162296,0.521866,1916.120369,1,2,2026-04-25 00:26:42,btc-updown-5m-1777063200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 4:30PM-4:35PM ET",Down,0xfee2c90758beed6a41b5e08ac0eccb126a6a77210db6c25032b10aedd5ddcfd1,-509.9994817434,0.495231,1029.8214,0,2,2026-04-24 23:28:52,btc-updown-5m-1777062600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:50PM-3:55PM ET",Up,0xc1d1f410b3817e6184ecb162c88202f5c643ace0a10082f81535c703cca2d4de,512.269379,0.510852,1047.268678,1,2,2026-04-24 22:57:54,btc-updown-5m-1777060200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:05PM-3:10PM ET",Up,0x40d9b65852c44dffa8b9cf36aae51f1458dfe8deb2e53a9b9ed71a3634b16142,-1201.378518249624,0.526149,2283.342776,0,2,2026-04-24 22:04:44,btc-updown-5m-1777057500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:25PM-2:30PM ET",Up,0x15c1b29f2c1c396cdd43e2de868b715c99bdeabeee6f4c11f5bd66f89b64bdae,-433.99932273188995,0.538515,805.918726,0,1,2026-04-24 21:24:20,btc-updown-5m-1777055100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:10PM-1:15PM ET",Up,0x68ea5f559b330e760465f376bc6b366889c07519f39ead73c7666eb2821c7d62,796.900275,0.52923,1692.759258,1,2,2026-04-24 20:19:42,btc-updown-5m-1777050600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:50PM-12:55PM ET",Up,0x13ac91fa0a698ae69f4bea47a3bfd5cd13132076425dbbdd7d2301370a1c89fd,426.40461500000004,0.5398,926.563702,1,1,2026-04-24 19:59:10,btc-updown-5m-1777049400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:40PM-12:45PM ET",Up,0x15731514c000b13feb08281f06daf819303ac73f2242990d8a4784518a8e623a,-642.9988721674949,0.517245,1243.122451,0,2,2026-04-24 19:38:00,btc-updown-5m-1777048800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 9:35AM-9:40AM ET",Up,0x51ff47871b1d5931ef800a39f98ef1d2866329ee06998c928ba12fcc46c85b35,-269.999657,0.521936,517.304148,0,1,2026-04-24 19:26:38,btc-updown-5m-1777037700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:50AM-1:55AM ET",Up,0x02827faac1b6a71acbeb9704ee0ce5721868934e11c003a0cda4cd1933fb2896,-250,0.5,500,0,1,2026-04-24 19:26:38,btc-updown-5m-1777009800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 10:45AM-10:50AM ET",Up,0x016f0d5632b99d98118368f00948bb63e18faf35e4f92645a44166b90da52c9e,-605.078508,0.518177,1167.706225,0,2,2026-04-24 19:26:38,btc-updown-5m-1777041900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 10:20AM-10:25AM ET",Up,0x92dbe3195f3ca46c656be5b5bc9fa721ea3d29e7128902babd3249dcfb306f61,-501.919383,0.525658,954.840187,0,1,2026-04-24 19:26:38,btc-updown-5m-1777040400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:00PM-12:05PM ET",Up,0x4d01b4681fc97427d36f2d5f27a6a15ab3334475d32b5c4e29cb7828d1956d29,-347.999372,0.502067,693.1333319999999,0,1,2026-04-24 19:26:38,btc-updown-5m-1777046400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 11:15AM-11:20AM ET",Up,0x6f7cd9aedab5310f571fd5f08fbc9a1fc6ad0f59b478eee0ce4bc25e4927f552,-962.697474,0.532845,1806.712036,0,2,2026-04-24 19:26:38,btc-updown-5m-1777043700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 11:00AM-11:05AM ET",Up,0x9026c2b26feedb72dc3ec171dcfdeb675fbd7c4504ada18ef1bc459f8d2cb8b1,-1072.947411,0.452819,2369.48408,0,2,2026-04-24 19:26:38,btc-updown-5m-1777042800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 9:20AM-9:25AM ET",Up,0xd4fd1f07a92f6cf080dc4df24a64589103b0ba8fa9b9629fe4b1eb662314e3a8,-229.999886,0.492371,467.1272,0,1,2026-04-24 19:26:38,btc-updown-5m-1777036800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 9:45AM-9:50AM ET",Up,0x44f643b160300509bcb9329bb13d311094d9d425c72ff49f424f964f5a1df906,-399.999514,0.512553,780.406152,0,2,2026-04-24 19:26:38,btc-updown-5m-1777038300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 10:10AM-10:15AM ET",Up,0x2308e3e5c09460763ea96ff380da4254611ff006262babacf31604ad1c3ffafb,-374.9992910000001,0.529999,707.547168,0,1,2026-04-24 19:26:38,btc-updown-5m-1777039800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:10PM-12:15PM ET",Up,0x79b63097e6d5e3b39504332ed61d7a1e4a542e256c3d64085eadd2425566c2ea,-500.719585,0.527536,949.166665,0,2,2026-04-24 19:26:38,btc-updown-5m-1777047000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 11:40AM-11:45AM ET",Up,0x4cb8e4368d08981191bfad3d7f020abc92bf6ea0d5293f37c8d7850353e688b3,430.706315,0.510414,879.735768,1,1,2026-04-24 18:58:44,btc-updown-5m-1777045200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 9:55AM-10:00AM ET",Up,0x776a76c2a5e219f24eacd9f34d805b2b899a639e92dcd8e422e4434a772f6119,406.165486,0.551775,906.164284,1,2,2026-04-24 17:08:18,btc-updown-5m-1777038900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:00AM-2:05AM ET",Down,0xa871c71cb58d9bbfdeef395d69a5934b26227cc9c58b38b049ae605861e65511,338.379793,0.50844,688.379431,1,1,2026-04-24 09:11:40,btc-updown-5m-1777010400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 10:45PM-10:50PM ET",Up,0x83377e23750c15007e6a57c12ebfdf3368bd671580bb6752158a856c2423c439,-249.999834,0.519927,480.836414,0,1,2026-04-24 08:26:52,btc-updown-5m-1776998700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 7:25PM-7:30PM ET",Down,0xfaf24db6dcccfcb4c7284fe5cb3d45336090382b07466e8ce72a46c30e4c4333,-219.99955,0.489999,448.9795899999999,0,1,2026-04-24 08:26:52,btc-updown-5m-1776986700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:35PM-11:40PM ET",Down,0x8dfead2aa89a5c350a5dd9236abc2b0441d62a443f07b7629b7a1b48733bccc8,-199.999573,0.469999,425.531913,0,1,2026-04-24 08:26:52,btc-updown-5m-1777001700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 7:00PM-7:05PM ET",Up,0xb6e304d00e06cea69c806f907917767b4b0a8109f2dcb7f55094e7a90a5d9857,-229.999826,0.499441,460.514508,0,1,2026-04-24 08:26:52,btc-updown-5m-1776985200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:45PM-11:50PM ET",Down,0x43521ff889650215e8a841ae57b81fbb931ecb3a546a0217e9320baf3f337f07,-199.999661,0.48824799999999996,409.6272,0,1,2026-04-24 08:26:52,btc-updown-5m-1777002300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 11:55PM-12:00AM ET",Up,0x5567084c2ad81494942aa5ce91b2bdb3359c8f9c2ff522d2438e8e9f63bf376c,557.143713,0.349999,857.142856,1,1,2026-04-24 07:18:14,btc-updown-5m-1777002900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 11:00PM-11:05PM ET",Up,0xc47d7e2321b65e80731e8eba1362c06c894899f39580c35bd8cdba649fc38770,318.633901,0.523455,668.633395,1,1,2026-04-24 06:08:22,btc-updown-5m-1776999600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:15PM-8:20PM ET",Up,0x8fa012b6e09f27909c66b3f27f8573b7937304d25c5c6e30483bf6b4fca8b6ae,247.009706,0.49280300000000005,487.0093999999999,1,1,2026-04-24 03:24:36,btc-updown-5m-1776989700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:05PM-8:10PM ET",Up,0x05a83419673c25b4d095b2b182c199d4324e6fe81aaf1a715353b161fde4446c,253.01250300000004,0.501956,508.012351,1,1,2026-04-24 03:13:38,btc-updown-5m-1776989100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 7:35PM-7:40PM ET",Up,0x5576979fa3c69f5f5139ea72b19ba3e73eddef5973ec0a75f2cb0a009721aaab,275.318392,0.52145,575.317923,1,1,2026-04-24 02:43:08,btc-updown-5m-1776987300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:20PM-1:25PM ET",Up,0xe7f8c5aaf2fe3480a0faf00a6bcbaa24405a69deff151b7407ec8a67cfb1a206,194.688446,0.525946,410.68833199999995,1,1,2026-04-23 21:05:48,btc-updown-5m-1776964800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:30AM-10:35AM ET",Up,0xd494219c9cbe243b2b27770ebf51adb13084ca17f617ca1eea48eda71f239493,213.149657,0.48408600000000007,413.14959,1,1,2026-04-23 17:50:56,btc-updown-5m-1776954600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:50AM-8:55AM ET",Up,0xb2fdf453c8751e7629eea24f9aa15c99a546be318570d2d3212d65ca28de223e,327.742512,0.51642,677.742074,1,2,2026-04-23 16:22:22,btc-updown-5m-1776948600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:40AM-8:45AM ET",Up,0x8ffa669e3a11cfd74387edf0a94b23a842204b6f3f90d5305ed0dc505010053e,-288.999452,0.508293,568.568626,0,1,2026-04-23 15:47:26,btc-updown-5m-1776948000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:05AM-1:10AM ET",Down,0x4aecd1afb36de657e6e19fbfbc3301abc0bf36ffc3ecfb4763fc631226170fbf,365.058008,0.522836,765.057734,1,1,2026-04-23 08:12:52,btc-updown-5m-1776920700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:55AM-1:00AM ET",Up,0x70fab007f7298765307d8a5a435360081f5653f497a3417f28ce62c060b451dc,-300,0.5,600,0,1,2026-04-23 08:03:12,btc-updown-5m-1776920100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:15AM-12:20AM ET",Down,0x07599ee87fac6f65d0dd118f1c4cda8750752754df26030d1f385730463ca59a,248.928762,0.521225,519.928489,1,1,2026-04-23 07:26:54,btc-updown-5m-1776917700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 11:45PM-11:50PM ET",Down,0x064f43cdae00bdc2c2a1ef02b162cfcfcddfb0ec7636e67e22e46b7c02c7e26e,249.796407,0.489999,489.795917,1,1,2026-04-23 06:55:20,btc-updown-5m-1776915900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 21, 10:15PM-10:20PM ET",Down,0xb58ae5a745028ac5f0dd30174f589b595c4e6fb7806d5cc54c9b72304daac759,-299.999513,0.526931,569.333582,0,1,2026-04-23 06:04:54,btc-updown-5m-1776824100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 10:40PM-10:45PM ET",Up,0x76427727d73ffa3474206623938d53b98a544e9d641267153d4956057df0bf18,-299.999764,0.509491,588.8225,0,1,2026-04-23 06:04:54,btc-updown-5m-1776912000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 12:20AM-12:25AM ET",Up,0xba94fe40a35999695b200b6e311ed09a446796b0678a20f157eada1edda583b6,-317.999939,0.514641,617.906345,0,1,2026-04-23 06:04:54,btc-updown-5m-1776831600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 6:15PM-6:20PM ET",Up,0x61dfef5bfabde45ad2d5e4aa4e277f90fc1f92962656f9f9f416314dbd37aac3,-254.999938,0.502408,507.555489,0,1,2026-04-23 06:04:54,btc-updown-5m-1776896100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 10:50PM-10:55PM ET",Down,0x0900ab61ca4b5198798820dad07511f56039f5392041647e3d02ee5f8c8d0b0f,-306.999662,0.527029,582.51,0,1,2026-04-23 06:04:54,btc-updown-5m-1776826200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 9:25AM-9:30AM ET",Up,0x5786dd76142593263402efbeaf25740938ee0a813a9371c985e3699dafbe52a0,-299.999358,0.500561,599.326273,0,2,2026-04-23 06:04:54,btc-updown-5m-1776864300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 10:00PM-10:05PM ET",Up,0xd8679a97ec793c1197f03b6a9d638051d78f22c547fd44a8834a330c159fe054,-229.999816,0.504332,456.04843,0,1,2026-04-23 06:04:54,btc-updown-5m-1776823200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 10:45PM-10:50PM ET",Up,0x1e001250554dad4b9c607f6dda424641c30e64b4bb98807738a38d0987ff5c31,-199.999564,0.459999,434.782607,0,1,2026-04-23 06:04:54,btc-updown-5m-1776912300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 9:15AM-9:20AM ET",Down,0xaf8cea6c4ed78d9936748c18503d212f006775a9401f75813b11afc6d2785175,-266.99976699999996,0.514743,518.705,0,1,2026-04-23 06:04:54,btc-updown-5m-1776863700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 5:35PM-5:40PM ET",Down,0xdb5892c8ce47b72c3c6183541c13520ce6652227e96365cf91a797be61f84de2,-299.999483,0.51248,585.387691,0,1,2026-04-23 06:04:54,btc-updown-5m-1776893700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 10:40PM-10:45PM ET",Down,0x20c591b3c915f6398f6514fdc8d59f7a170b3ac774d8c7c96366c5c5b6270968,-399.999739,0.527036,758.9609419999999,0,1,2026-04-23 06:04:54,btc-updown-5m-1776825600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 10:55PM-11:00PM ET",Down,0xa504383b84025b673da2be4b2133542c68d9051229d65f602e1a40eeab516f0f,312.123354,0.490097,612.123,1,1,2026-04-23 06:03:42,btc-updown-5m-1776912900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 8:05PM-8:10PM ET",Down,0xd16128e83c79add415bf76a8cb31622192b4268f1fe20a0013e37651a6133599,311.294032,0.4907619999999999,611.2938,1,1,2026-04-23 03:14:26,btc-updown-5m-1776902700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 6:35PM-6:40PM ET",Up,0x2bd797c310dd5dfdd8f088ddbaa5eee8eb8dbda17272d140c965339d1ba38163,363.645232,0.523803,763.644527,1,1,2026-04-23 01:43:06,btc-updown-5m-1776897300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 5:50PM-5:55PM ET",Down,0x660979354e2be36fefaa53f183621781f69c4a91d9968342fec25b6609f2b285,275.401456,0.521375,575.401319,1,1,2026-04-23 00:58:28,btc-updown-5m-1776894600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 11:45AM-11:50AM ET",Down,0xaa8a3c128649221e039295c91db0018871b686c9868ead0d48e2ba906b6e7aac,271.853957,0.524609,571.853395,1,1,2026-04-22 19:23:32,btc-updown-5m-1776872700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 9:35AM-9:40AM ET",Up,0x5f1b03ff88c5ead301f7a7048d44bebba356deccc4c27b2ef49a5be60b393612,809.630403,0.497021,1609.670391,1,1,2026-04-22 16:46:10,btc-updown-5m-1776864900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 8:50AM-8:55AM ET",Up,0xd85ffda2dbcedb1407278dac572b8baf4061e293c6552ae409d1b35251dc1c80,286.779546,0.511265,586.779229,1,1,2026-04-22 15:58:28,btc-updown-5m-1776862200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 8:40AM-8:45AM ET",Up,0xd1b8002a8c04a973028c2725c1df1618cc67e32d742e1828b7dfa12fd0c27ee8,-290.999944,0.522294,557.157357,0,1,2026-04-22 15:47:56,btc-updown-5m-1776861600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 12:30AM-12:35AM ET",Down,0x287bec705943a2a849bda379d1c765fbed30cd9f04cf3289480e0d0b695fbc41,422.46300499999995,0.415246,722.462789,1,1,2026-04-22 07:39:06,btc-updown-5m-1776832200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:35PM-11:40PM ET",Up,0x21f3f746b0dd07547a52e7c2340beecb0de3498322730a81f725e71f7b062f07,254.329964,0.497699,506.3298,1,1,2026-04-22 06:43:38,btc-updown-5m-1776828900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:15PM-11:20PM ET",Down,0x5c88a6aa7c072b78bb6521c1521468c39be435e1560065395c53123281ca31ec,284.82617,0.527515,602.825848,1,1,2026-04-22 06:26:48,btc-updown-5m-1776827700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:00PM-11:05PM ET",Down,0x9e0a9a43df9e729ca8fa3735de70ec42ef076fc9d86eeaa9eeb1544b48f47e69,349.625797,0.58511,842.695165,1,1,2026-04-22 06:11:16,btc-updown-5m-1776826800,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 6:30PM-6:35PM ET",Up,0x466e83d4e4d168afc1518b22df0cf47c47ed57d62fe666ff7a1d3cb988ec6132,354.717735,0.529999,754.71698,1,1,2026-04-22 01:37:58,btc-updown-5m-1776810600,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 12:25AM-12:30AM ET",Up,0x430ce4af98ff0d44ced83c30c47a6da6003c26dd7dd24560fbb4efc7088d6c56,-298.999856,0.520039,574.956602,0,1,2026-04-22 01:26:02,btc-updown-5m-1776745500,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 11:15PM-11:20PM ET",Up,0x4a074f2d0c06b8ace7f039a53128a7524263f4cf90241febd66190e3b596ee25,-199.999764,0.523918,381.738678,0,1,2026-04-22 01:26:02,btc-updown-5m-1776741300,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 9:10AM-9:15AM ET",Up,0x842fad4e5ae34cb7b3603be1b1f819f6c9f7d110caa4fb87748d2e5ab2b37da6,-314.999857,0.514363,612.407691,0,1,2026-04-22 01:26:02,btc-updown-5m-1776777000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 1:15AM-1:20AM ET",Up,0xaf1c3a64278edaec4dc82fef0d594a272c9b6ba59a2550ec80e5630354bee52d,-400.04991000000007,0.543188,736.485177,0,1,2026-04-22 01:26:02,btc-updown-5m-1776748500,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 1:10AM-1:15AM ET",Up,0x1fa50cbb37b3b67176b7486da368a30debe8cd526fb49f0f899d6346567d91e4,-210.999807,0.505804,417.157253,0,1,2026-04-22 01:26:02,btc-updown-5m-1776748200,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 12:50AM-12:55AM ET",Down,0x6d83f08874ad270c32cd59f36ddc01b98d96e0dfeb71f57afb9cec05e9d8eb16,-265.94522,0.523267,508.24,0,1,2026-04-22 01:26:02,btc-updown-5m-1776747000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 1:35AM-1:40AM ET",Up,0x747a5eaf6e7a90425e7116b5c985390b075ab06decdd193715e16df39846966b,-441.358585,0.517021,853.6569800000001,0,2,2026-04-22 01:26:02,btc-updown-5m-1776749700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 12:30PM-12:35PM ET",Down,0x6bcb1b919868a1091c08365fbebd3cfa599fa6e37fdd7cd295e7c31c4dd33947,-299.999133,0.505,594.057691,0,2,2026-04-22 01:26:02,btc-updown-5m-1776789000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 6:05PM-6:10PM ET",Up,0x2b335f1040bdd5673ae672d366ff6673857ca118285009b9386b7b965e3ace29,-321.999306,0.514055,626.390768,0,2,2026-04-22 01:26:02,btc-updown-5m-1776809100,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 4:55PM-5:00PM ET",Up,0x6e376d22105e5e71b70420fd449cecc679f7f7a0332efb2ef28b42d101aa99ae,240.196567,0.509999,490.196077,1,1,2026-04-22 00:09:20,btc-updown-5m-1776804900,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 3:20PM-3:25PM ET",Up,0x0757fd18ca6bffccbdc6b94769fd5c4b9fb18b3cb6efd010f6e048c9aeedf3c1,271,0.5,542,1,1,2026-04-21 22:36:18,btc-updown-5m-1776799200,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 2:05PM-2:10PM ET",Up,0x9cf9938885a1db14c81c706804fa9ed7f314a935ed242e793ef2a3c4843515b3,236.049122,0.516341,488.048652,1,1,2026-04-21 21:27:04,btc-updown-5m-1776794700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 12:40PM-12:45PM ET",Down,0xa79b7edc923fa5930c43ede2fb6fb4cab9b83e7bfcab245f7d1ded817c639b6a,379.110063,0.513406,779.109614,1,1,2026-04-21 19:50:10,btc-updown-5m-1776789600,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 11:40AM-11:45AM ET",Down,0xd8ab0940e8f505eb998761ba32006a27ec6e6d85e0e1acc5e18b120a7fbedb73,243.75,0.48,468.75,1,1,2026-04-21 18:52:38,btc-updown-5m-1776786000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 9:20AM-9:25AM ET",Up,0x22cdb45574ea39e1770285b0329a06c0769e10d162f3311372704210a94342d2,458.129592,0.511656,938.128845,1,1,2026-04-21 16:28:42,btc-updown-5m-1776777600,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 1:50AM-1:55AM ET",Up,0x623fe275f06ad726fdbf24fd146f190a11a6b955571a139095ffc89256c182b2,855.094737,0.489999,1676.65306,1,1,2026-04-21 09:03:34,btc-updown-5m-1776750600,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 12:35AM-12:40AM ET",Up,0xa3ff75a8b8afec5985cf80f00b7a8562894cc7918452923013985fa4bdb26390,189.658945,0.513269,389.658652,1,1,2026-04-21 07:49:02,btc-updown-5m-1776746100,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 11:45PM-11:50PM ET",Up,0xd6938f104017eea4ee2f9aedecafe14e14cc01bb7439964c52287cf29d21b4dc,177.358867,0.529999,377.358489,1,1,2026-04-21 06:54:20,btc-updown-5m-1776743100,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 11:25PM-11:30PM ET",Up,0x7024bc6ecd5e509099d347393d87f40ed3fb2be7de08a27e70fc825c1dd5a2a6,236.622231,0.53109,504.62185,1,1,2026-04-21 06:42:24,btc-updown-5m-1776741900,2026-04-21T00:00:00Z
