Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - April 20, 4:45AM-4:50AM ET",Up,0xde4a429ee04abaf8f3ddacf50108698f29c5ace54fdfe276a4143cbba4c0c59d,-28.503415,0.458205,213.169979,0,0,2026-04-20 12:00:30,eth-updown-5m-1776674700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 15, 6:45PM-6:50PM ET",Down,0x3c1dc8dba03548bb49c0a0220133335a1421a954ef05f13109822e23079f7152,-28.514372,0.42588,1057.28242,0,0,2026-04-16 02:00:34,btc-updown-5m-1776293100,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 6, 4:30AM-4:35AM ET",Down,0xe59c2648f2a9b080a63aa2920471d9a5cbba5b675770501629a5212777458a09,-28.514421,0.391753,243.386126,0,0,2026-04-06 11:45:25,eth-updown-5m-1775464200,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 27, 7:40PM-7:45PM ET",Down,0x2c0c31a2fb71cad31686594bc4368da728a4b269ed951efbfddd05c6611d29e6,-28.51447515,0.230793,123.55,0,0,2026-04-28 02:42:48,eth-updown-5m-1777333200,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 18, 9:45AM-10:00AM ET",Up,0x019943c56eb399e294bc7c8583635b03c587fadd0614c94a9392faf4c16a3375,-28.526373,0.963481,2605.3999999999996,1,0,2026-04-18 17:15:28,btc-updown-15m-1776519900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 16, 9:20PM-9:25PM ET",Down,0xe261a47a6d122e53ff6797c826bc5555b3d40ca75bed40e777ec146bd7108875,-28.5315,0.757841,927.76201,1,0,2026-04-17 04:30:32,btc-updown-5m-1776388800,2026-04-17T00:00:00Z
"Ethereum Up or Down - May 1, 5:00AM-5:05AM ET",Up,0x9174ebdc8a346c85ea319c9b365f9b04eed08d13ae21c3306f67f125224e39cc,-28.560204000000002,0.310437,92,0,0,2026-05-01 12:01:38,eth-updown-5m-1777626000,2026-05-01T00:00:00Z
"Ethereum Up or Down - April 5, 4:15PM-4:20PM ET",Up,0xe76c6de9c086d5a6133143ee6fc32379ec143f8ce90bc06e3ae978484ab2890b,-28.57009,0.66374,186.157753,1,0,2026-04-05 23:30:35,eth-updown-5m-1775420100,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 11, 4:15AM-4:30AM ET",Up,0xb36752e93f91f4dec148cd072f019769f13ce79a28321c00214a7a46bbb6a126,-28.575695,0.48028,964.605051,0,0,2026-04-11 11:45:23,btc-updown-15m-1775895300,2026-04-11T00:00:00Z
"Ethereum Up or Down - April 19, 5:55PM-6:00PM ET",Down,0x259bf8285c87d029403ed89a2ac6e36d2956958da10b6cd2d569b64202d8a089,-28.577776999999998,0.019271999999999997,2495.686358,0,0,2026-04-20 01:15:26,eth-updown-5m-1776635700,2026-04-19T00:00:00Z
"Ethereum Up or Down - March 31, 3:00AM-3:05AM ET",Up,0x794a576746e29fd0eee554df21a24595bbbbc5d383cf65167532c8e9beaeff91,-28.582462,0.236371,622.34613,0,0,2026-03-31 10:15:25,eth-updown-5m-1774940400,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 13, 1:15AM-1:30AM ET",Up,0xb22ad6f17b420c251c55408fac839a184e73862c9c3fbf97e1e381fb5757f22b,-28.58767,0.832517,3153.065,1,0,2026-04-13 08:45:27,btc-updown-15m-1776057300,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 21, 7:35PM-7:40PM ET",Down,0xa200c8d5e59d3fc7a1c9c34d98ad33530cc9a7dc8c8b0fe5afde18eb19bbf707,-28.591308122905,0.278633,102.612785,0,0,2026-04-22 02:38:48,eth-updown-5m-1776814500,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 6, 2:35AM-2:40AM ET",Up,0x49cf9a1568b63f9c641a9b85d404882aaaac292f30bea269ba57bd0339cce811,-28.600649,0.942841,11787.768516,1,0,2026-04-06 09:45:31,btc-updown-5m-1775457300,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 2, 6:30PM-6:35PM ET",Up,0x8450f6be981999bc7d1204e63fd292129bb1ca21e8e13591131b815ff18c53c6,-28.601542,0.777057,106,1,0,2026-04-03 01:45:25,eth-updown-5m-1775169000,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 5, 6:30PM-6:45PM ET",Up,0x1238a588b83a97060b550f558fb1e4d6a64f73964ccfb2eaf2b2ecc3da6d77b0,-28.602833999999998,0.6965629999999999,153,1,0,2026-04-06 02:00:39,eth-updown-15m-1775428200,2026-04-05T00:00:00Z
"Bitcoin Up or Down - March 26, 9:15PM-9:30PM ET",Up,0x1e8d22cb12264dc118a733ecddab7a55cfbc1d4d3fd0a3631e456d4e37c51e6a,-28.605844,0.53668,965.19408,1,0,2026-03-27 04:45:43,btc-updown-15m-1774574100,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 30, 7:35PM-7:40PM ET",Down,0x01e13f1f21639cedd1c36233d38445849493507c4c64a87c18d4b4340b527b57,-28.633704058036,0.100948,283.648057,0,0,2026-05-01 02:39:20,eth-updown-5m-1777592100,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 27, 1:00PM-1:05PM ET",Down,0x9d4470e46ba8c405ec771d8fec13466f46604f15a08df27181787613d70f6e28,-28.637590280768002,0.262736,108.997588,0,0,2026-04-27 20:02:28,eth-updown-5m-1777309200,2026-04-27T00:00:00Z
"Ethereum Up or Down - March 28, 1:10AM-1:15AM ET",Down,0x86beedf45c593a3db5925d29bc74947a1c188f60f89b6bff6ba1f437ae81c468,-28.647383,0.607077,258.1,0,0,2026-03-28 08:30:25,eth-updown-5m-1774674600,2026-03-28T00:00:00Z
"Ethereum Up or Down - April 25, 8:25AM-8:30AM ET",Up,0xa210b8c223757463f014cadfbcb873fc086ce8bd11626bcb1fa25531d3ecdf0a,-28.648227715335995,0.4774959999999999,59.996791,0,0,2026-04-25 15:25:48,eth-updown-5m-1777119900,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 27, 3:10PM-3:15PM ET",Down,0xb81a42db9b0cb967afcf8855a0db6fd10de8e30b47b99dd70e6c65261f3f2550,-28.64931077648,0.392464,72.99857,0,0,2026-04-27 22:12:32,eth-updown-5m-1777317000,2026-04-27T00:00:00Z
"Ethereum Up or Down - March 25, 5:10PM-5:15PM ET",Up,0x298a74317e6d8bed516790a25cae81fdaef65a620ea71fb26f28363e39402402,-28.665057,0.763356,836.729522,1,0,2026-03-26 00:30:27,eth-updown-5m-1774473000,2026-03-25T00:00:00Z
"Ethereum Up or Down - April 2, 4:50PM-4:55PM ET",Down,0x128dbae557f3d4b997bc8e1401e4ebd27b4288c89539c7d571012047d4366665,-28.666862,0.720412,291.573702,1,0,2026-04-03 00:00:39,eth-updown-5m-1775163000,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 14, 4:30AM-4:35AM ET",Up,0xb3dc131e6f2a6b552561bb165af902872a2b57c5db92191558aa9ab95ed302b4,-28.678813,0.82062,686.906915,1,0,2026-04-14 11:45:27,eth-updown-5m-1776155400,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 27, 9:45AM-9:50AM ET",Up,0xedf609a1b9afda86475ee95ff5c5d926ef1d739c1cd8070710df5006db621434,-28.679629,0.278443,103,0,0,2026-04-27 16:46:52,eth-updown-5m-1777297500,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 17, 4:50PM-4:55PM ET",Up,0xff0ab48cf7eb19a2b5a25c3f6054ea743409151015fac6da7001456e11bb57a2,-28.688781,0.717816,136.49,1,0,2026-04-18 00:15:20,eth-updown-5m-1776459000,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 17, 1:30PM-1:45PM ET",Up,0x8bc8e58fd5b15fae36bed48949e115160c51b9668d411cb8d35834d401d739dc,-28.713158,0.855515,81.57,1,0,2026-04-17 21:15:54,eth-updown-15m-1776447000,2026-04-17T00:00:00Z
"Bitcoin Up or Down - May 1, 11:40PM-11:45PM ET",Up,0xa59f7f6ab030c43f6d97537a62f8271686b1ef6c75fa2ad9edd33ea2914e6de7,-28.722000599999998,0.20418,140.67,0,0,2026-05-02 06:41:50,btc-updown-5m-1777693200,2026-05-02T00:00:00Z
"Ethereum Up or Down - April 16, 10:55AM-11:00AM ET",Down,0xb8243b756e2bf04b81f606ebed1d56c32954454c8e3da94f157ca1b852d33ad4,-28.731555,0.794391,99.95,1,0,2026-04-16 18:15:20,eth-updown-5m-1776351300,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 29, 8PM ET",Down,0xbf34887ef33b66ffa1bd4f77831db0ecda230ec90f2ff3a6b81f2d90acb1f536,-28.736688255957002,0.386909,74.272473,0,0,2026-04-30 03:33:34,bitcoin-up-or-down-april-29-2026-8pm-et,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 20, 3:05PM-3:10PM ET",Up,0x00b91b45202a5bf2b7b05c520444aea546773af6a2f6edf1d51723bcc9400ad9,-28.744329,0.713685,140.4,1,0,2026-04-20 22:30:22,eth-updown-5m-1776711900,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 25, 6:05AM-6:10AM ET",Down,0xa4d38d35eedd214b132ca76be673f4d59cd3de03b3702a828375a82d0003e716,-28.7491866125,0.41071,69.99875,0,0,2026-04-25 13:09:26,eth-updown-5m-1777111500,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 15, 1:30PM-1:35PM ET",Down,0x52fc34aefa3a1475cf76b55ea77a30f135ba5ed6e3f706443544b88243fbe8e1,-28.749545,0.6680229999999999,161.08997399999998,0,0,2026-04-15 20:45:30,eth-updown-5m-1776274200,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 28, 8:35PM-8:40PM ET",Down,0x733d0d7c8ca3b1bed033e1121bcff950d8b0771302fe33091316b1267e18afe3,-28.75067766612,0.446211,64.43292,0,0,2026-04-29 03:39:24,eth-updown-5m-1777422900,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 5, 8:15PM-8:20PM ET",Up,0xeb3aaf1bf33b8539ee031933fc4f72dc69e387893b96ef7c4c7d6110de95b135,-28.752218,0.65042,199.807593,1,0,2026-04-06 03:30:37,eth-updown-5m-1775434500,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 17, 7PM ET",Up,0xe9a8e6ca84003091dc43a2ded9f24eb57adbdd0a5bdfe7435ce73698de5d6cf2,-28.754303,0.299352,96.055158,0,0,2026-04-20 07:19:28,bitcoin-up-or-down-april-17-2026-7pm-et,2026-04-18T00:00:00Z
"Ethereum Up or Down - April 2, 4:05AM-4:10AM ET",Down,0xa5bacce20d8ec0e7a2e558a28f541f3a9fc01db87f62ede71c547882387138cb,-28.757687,0.690468,158.491723,1,0,2026-04-02 11:15:33,eth-updown-5m-1775117100,2026-04-02T00:00:00Z
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,-28.762486300428,0.276357,105.995004,0.005,9,2026-05-02 13:29:07,eth-updown-5m-1777717500,2026-05-02T00:00:00Z
"Ethereum Up or Down - March 26, 2:30AM-2:45AM ET",Down,0xdb81ce13c5da47b2ccff917a5eb9e95af1e37008e74e408aac675a0ab7e05371,-28.765159999999995,0.585774,404.13999999999993,1,0,2026-03-26 10:00:47,eth-updown-15m-1774506600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 5, 12:20PM-12:25PM ET",Up,0xf0ee6b27221e3f544cae132070b384184528e470b446a581d9c4fc659f82ba2d,-28.767453999999997,0.623865,2031.03103,1,0,2026-04-05 19:30:35,btc-updown-5m-1775406000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 20, 6:45PM-7:00PM ET",Down,0xc62c6466a19686999874b63ba39002f35bdd23f1547d15ace2e1437004501edc,-28.798694,0.678027,169.337232,1,0,2026-04-21 02:15:28,btc-updown-15m-1776725100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - May 1, 7:45PM-8:00PM ET",Down,0x3bece14602f769f35662b0633d6afa1a36f896709631b85b965d191e44f2e96e,-28.80418977,0.164061,175.57,0,0,2026-05-02 02:55:10,btc-updown-15m-1777679100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - April 25, 5:35AM-5:40AM ET",Down,0x07d74e8b6554e8fdcde9c15610e0a7a39cecc1206ab53fe8527ea31d37c243e3,-28.81518666,0.325338,88.57,0,0,2026-04-25 12:37:48,btc-updown-5m-1777109700,2026-04-25T00:00:00Z
"Ethereum Up or Down - March 31, 11:45AM-11:50AM ET",Down,0x28bf796e64a2ff1829320d54347ed2ef2183474e0eb66ee6146c0fb0d7d9826e,-28.835439999999995,0.576486,344.520118,0,0,2026-03-31 19:00:29,eth-updown-5m-1774971900,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 14, 7:15PM-7:20PM ET",Up,0x2d5912e06bb4eea54f13aba71b1a9a1f5d64c68ffb86a4c6f0e41a0771f761fb,-28.839728,0.748285,120.43,1,0,2026-04-15 02:30:30,eth-updown-5m-1776208500,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 23, 5:50PM-5:55PM ET",Up,0x715faf2e6901c398e4f74582208000fc1dd7dac90a15b414de07b1942f99856f,-28.844330525938002,0.238193,121.096466,0,0,2026-04-24 00:53:50,btc-updown-5m-1776981000,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 20, 8:00AM-8:05AM ET",Down,0xb6ecc636e29b15dba40af8bcb62fe2d56029eddde916c4c327c49b84de5655e0,-28.86393,0.67745,173,1,0,2026-04-20 15:15:30,eth-updown-5m-1776686400,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 20, 7:45AM-7:50AM ET",Up,0x7824a4f665b56f996e7371a0288976d29c237d5ffd9d70ed548782de3e299651,-28.892789,0.7361570000000001,126.87235100000001,1,0,2026-04-20 15:00:28,eth-updown-5m-1776685500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 2, 12:45PM-1:00PM ET",Down,0x29599b8408fc3e248c85692f15251cfac10d6321700cede2eae4fb7c53b41bbb,-28.893124,0.53305,1439.694364,1,0,2026-04-02 20:15:39,btc-updown-15m-1775148300,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 25, 8:10AM-8:15AM ET",Down,0x1446159549b255517661a8a903db71ba506c77575fd9255bf031124b30497b81,-28.894484760000005,0.261678,110.42,0,0,2026-04-25 15:14:32,btc-updown-5m-1777119000,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 1, 1:15PM-1:30PM ET",Down,0xea891e921c4a3dd76ae10ac3a25ccdf19ce55d8284ac6488f986a5398dd50540,-28.901492,0.616317,266.35420500000004,1,0,2026-04-01 20:45:31,eth-updown-15m-1775063700,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 30, 6:55PM-7:00PM ET",Up,0xa287c74fe56a4b83c3dd581f7bd237743342333355f1f499be4c2ce56f7a3606,-28.911345,0.419005,69,0,0,2026-05-01 01:56:42,btc-updown-5m-1777589700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 13, 11:55PM-12:00AM ET",Up,0x2d2783b86d70ccc7fb81ac8944da677343142fabf5add303fcae2e239168f33b,-28.912476,0.541439,1072.61,1,0,2026-04-14 07:15:25,btc-updown-5m-1776138900,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 12, 1:30AM-1:35AM ET",Down,0xfec693776391185a7eccaf4c884e23919c921a36f7adfd92a04a523e26c157e0,-28.921249,0.719843,136.992351,1,0,2026-04-12 08:45:27,eth-updown-5m-1775971800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - March 26, 9:40PM-9:45PM ET",Down,0x15b325a55f6556d96e382bd8482fbee026bc6398cc9b493b55e21af48e8f9d2b,-28.933591,0.417226,1575.271567,0,0,2026-03-27 05:00:21,btc-updown-5m-1774575600,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 12, 1:25PM-1:30PM ET",Down,0x0bb707ae4841a498cd7dc92e766fb2b33bed734b0a11c76abf41f0be30d68003,-28.937212,0.582631,105.196895,0,0,2026-04-12 20:45:23,eth-updown-5m-1776014700,2026-04-12T00:00:00Z
"Ethereum Up or Down - April 27, 11:55PM-12:00AM ET",Down,0x3b26d6b852428652d4c5bb4a4b10efabb05e320ada78cafe78df19a8492c3aed,-28.939432,0.190391,152,0,0,2026-04-28 06:57:46,eth-updown-5m-1777348500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 16, 4:05PM-4:10PM ET",Down,0x2df6853c015bf30706d3a0d6a81b6257c8451a34d9d7c8af1be17baeb8c53c4c,-28.951557999999995,0.869683,292.08,1,0,2026-04-16 23:30:22,eth-updown-5m-1776369900,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 19, 12:45PM-12:50PM ET",Up,0x25587f61995eabfe5c8188a818f23f9bc8875467953d3016b5e4c3e3a92251a0,-28.961912,0.757327,115.095237,1,0,2026-04-19 20:16:28,eth-updown-5m-1776617100,2026-04-19T00:00:00Z
"Ethereum Up or Down - March 29, 4:40AM-4:45AM ET",Down,0x89b21e288b8c6dbd9e7f7a4a4a456bd6fd349de4476f414a6dbd5119836fe171,-28.968687,0.722083,132.792726,1,0,2026-03-29 12:00:26,eth-updown-5m-1774773600,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 6, 12:55PM-1:00PM ET",Down,0xaf8df648fc7ee0e9ed08fedb71dd9a913bb7744bca4f028af5a838650d3f659a,-28.974364,0.985196,1020,1,0,2026-04-06 20:15:21,eth-updown-5m-1775494500,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 29, 7:20PM-7:25PM ET",Down,0x06e405bcd2607bd29c85d968b24fa37c09583decf4973b91c6fe0a4556c86f83,-28.997577499999984,0.8680718115829636,394.137141,1,0,,eth-updown-5m-1777504800,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 27, 4:00AM-4:05AM ET",Down,0x101e27ac96411e91e90e6beaa11385a195b47deea9be2ecc41cc29880e6a6b19,-29.017068103188002,0.258786,112.127658,0,0,2026-04-27 11:03:26,eth-updown-5m-1777276800,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 21, 8:15PM-8:30PM ET",Up,0x20b87088202aafa738261e3d64ed277823a95f0d8531cf418b7ee2c4faebf2f9,-29.035008554673,0.269049,107.917177,0,0,2026-04-22 03:24:34,btc-updown-15m-1776816900,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 28, 6:05AM-6:10AM ET",Up,0x6146f03dd4b04069a8953b69c88dd0cc6fd9fd98bb73f2269633aa2d33170f1f,-29.0447586,0.084305,344.52,0,0,2026-04-28 13:09:16,eth-updown-5m-1777370700,2026-04-28T00:00:00Z
"Ethereum Up or Down - March 28, 1:35AM-1:40AM ET",Down,0x7760d1557f9b2bcfb4038119808253465710681c1cd3171f4d4720e916fb3e45,-29.058963,0.60075,274.636362,0,0,2026-03-28 08:45:35,eth-updown-5m-1774676100,2026-03-28T00:00:00Z
"Ethereum Up or Down - April 17, 8:00PM-8:05PM ET",Up,0xc345ea990e356390ac1e75f443838b4e66a635b6c0fc8239623bd840772a9a9a,-29.076754,0.810584,95.4,1,0,2026-04-18 03:15:28,eth-updown-5m-1776470400,2026-04-18T00:00:00Z
"Ethereum Up or Down - April 16, 6:15PM-6:20PM ET",Down,0x6ae0c053f040267442c8cf34077e128a374ec487fd6e8771bcd83e406d55a3e4,-29.081144999999996,0.718135,137.990696,1,0,2026-04-17 01:30:36,eth-updown-5m-1776377700,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 20, 2:55AM-3:00AM ET",Up,0x5f5b7557c3fe612b54ebc5876b61f3dbe94e7f4fd5ce5cdcad7a5eb5f0e7b296,-29.083594,0.698895,154.133156,1,0,2026-04-20 10:15:24,eth-updown-5m-1776668100,2026-04-20T00:00:00Z
"Ethereum Up or Down - March 30, 11:00PM-11:15PM ET",Down,0xe13435bdb073020a11cee7508267440ef11735b5c8e349e32f2f2872ff10dfff,-29.091607,0.530767,1126.379645,1,0,2026-03-31 06:30:37,eth-updown-15m-1774926000,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 21, 6:20AM-6:25AM ET",Down,0x2fb2c3bff036b25a1af2205ffc2b00fd903d0d1a5abbd73985e50c2e93d135a5,-29.091779999999996,0.323242,90,0,0,2026-04-21 13:23:04,eth-updown-5m-1776766800,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 1, 2:50PM-2:55PM ET",Up,0xb61b13a55ccc8f1039cab882037f790f1168e616d3b0a4f94078d258ce7656a4,-29.095845,0.303969,2029.454388,0,0,2026-04-01 22:00:33,btc-updown-5m-1775069400,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 30, 12:15PM-12:30PM ET",Up,0x9345905c7213d7b48d1dd5d2b81c6b4f8ad00b8fb34745c724aaecc1d1c3ce2a,-29.09997,0.323333,90,0,0,2026-04-30 19:21:02,btc-updown-15m-1777565700,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 1, 1:40AM-1:45AM ET",Up,0x4555fd6f711f92f5bfdffdd912bf2ce5b04c1ffa949a6c6e98c2c280876802ca,-29.109003,0.827088,139.6,1,0,2026-04-01 09:00:21,eth-updown-5m-1775022000,2026-04-01T00:00:00Z
"Ethereum Up or Down - May 2, 6:15AM-6:20AM ET",Down,0xc41069a7de3c16445ce1d42e51cafc22c792c4621b3d35d3a514a8896131058a,-29.10927,0.342462,85,0,20,2026-05-02 13:17:02,eth-updown-5m-1777716900,2026-05-02T00:00:00Z
"Ethereum Up or Down - April 6, 9:25PM-9:30PM ET",Up,0x5f431b21280575088a6af18a5c72f14ea0636d91d724f444b4f1d79fed4d03de,-29.119218,0.630093,207.552394,0,0,2026-04-07 04:45:29,eth-updown-5m-1775525100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 15, 9:00PM-9:05PM ET",Down,0x192b0a46e3a4e3cc091840597146877e3b71122a6f9f5cf1a7a89244f3634f1e,-29.121743,0.9673050000000001,5590.01,1,0,2026-04-16 04:15:24,btc-updown-5m-1776301200,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 15, 2:00AM-2:05AM ET",Up,0x5b0d29fd825c5187f53b750138e41984d48c43b8cc68b21bdb7f19d133d3dd94,-29.126392,0.570656,346.24,0,0,2026-04-15 09:15:26,eth-updown-5m-1776232800,2026-04-15T00:00:00Z
"Ethereum Up or Down - March 31, 2:15AM-2:20AM ET",Down,0x52fd1e7e3b16685b7c402dfaf30568e5c6b40d44f85f067e26101045d7bbf4b6,-29.137445,0.6645690000000001,187.1,1,0,2026-03-31 09:30:25,eth-updown-5m-1774937700,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 21, 11:10AM-11:15AM ET",Down,0xc7a461a4950c7661990ca624aa241a0e15d6ac1aa555691d137b3bf677299998,-29.151006203025002,0.092979,313.522475,0,0,2026-04-21 18:14:10,eth-updown-5m-1776784200,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 12, 1:30PM-1:35PM ET",Up,0xbc08a8b3ed4b6cc59a0d1eb9893d10828efc5498b0d0f5b32d128fd921d42af0,-29.151453,0.757191,116.74185,1,0,2026-04-12 20:45:27,eth-updown-5m-1776015000,2026-04-12T00:00:00Z
"Ethereum Up or Down - May 2, 6:10AM-6:15AM ET",Down,0xb05e5ca09bca9875d0dca09492126bf47210c84ef05fef73413f11428bd7a796,-29.154901175712,0.285844,101.995848,0,14,2026-05-02 13:13:14,eth-updown-5m-1777716600,2026-05-02T00:00:00Z
"Ethereum Up or Down - April 15, 4:20AM-4:25AM ET",Up,0x8f64d7910e98a812786ef4f8e29ff4fd7bbfe0abe7d22b7d622385c1e447a235,-29.166541,0.663937,186.5775,1,0,2026-04-15 11:45:16,eth-updown-5m-1776241200,2026-04-15T00:00:00Z
"Ethereum Up or Down - March 27, 10:40PM-10:45PM ET",Down,0xdb86e8d351f70475b4640ed715880563982097dcca3a0734dbad3dadf3bb11a1,-29.167187,0.19296999999999997,151.14882,0,0,2026-03-28 06:12:17,eth-updown-5m-1774665600,2026-03-28T00:00:00Z
"Ethereum Up or Down - April 13, 2:45PM-3:00PM ET",Down,0x56795bb6d185fdc997b8eccc66f55526f3ae2e64647ba8c61a3ebb10a46e9206,-29.179714,0.607863,188,0,0,2026-04-13 22:15:29,eth-updown-15m-1776105900,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 17, 4:25AM-4:30AM ET",Up,0x3e73fc734c80443c2c19d0ba489569ebf3fd4a1d941797689f95c8d3f3389bff,-29.18022,0.678303,170.34390899999997,1,0,2026-04-17 12:15:24,eth-updown-5m-1776414300,2026-04-17T00:00:00Z
"Ethereum Up or Down - March 29, 9:40AM-9:45AM ET",Up,0x2cf8897d4123d57dd10e2decfc09b984899178bef0d32179dd7090a855aaff4b,-29.18325,0.382447,242.5,0,0,2026-03-29 17:00:18,eth-updown-5m-1774791600,2026-03-29T00:00:00Z
"Ethereum Up or Down - May 2, 4:15AM-4:20AM ET",Up,0x36d51e2c2ba8a68cd12bdfdf97d0d46e729b048bf25b73d2352f135543f37854,-29.187690091769998,0.202713,143.98529,0,13,2026-05-02 11:18:36,eth-updown-5m-1777709700,2026-05-02T00:00:00Z
"Ethereum Up or Down - March 28, 9:20AM-9:25AM ET",Up,0xbab2c6eecf8ecf2160942b8103343985977540fc2512839784d6947856aa721d,-29.188295,0.653628,194.953332,1,0,2026-03-28 16:30:29,eth-updown-5m-1774704000,2026-03-28T00:00:00Z
"Ethereum Up or Down - April 2, 10:20AM-10:25AM ET",Down,0x92923872c5d3889ff81c4adad73fe67418331c836ec7fcf0213f2cac9c944a81,-29.193394,0.373332,340.6536669999999,0,0,2026-04-02 17:30:41,eth-updown-5m-1775139600,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 16, 1:10AM-1:15AM ET",Up,0x66c4d530ac4ed47d2a92379561c43595508a678bbd853ad0023bf3c2830dba02,-29.219734,0.746734,122.61818,1,0,2026-04-16 08:30:26,eth-updown-5m-1776316200,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 26, 2:05AM-2:10AM ET",Up,0x958b02ebebe5cf646351b76374d0aa0ee70d13978c8bbc4d882807f59ec3b96a,-29.21994,0.343764,85,0,0,2026-04-26 09:05:36,btc-updown-5m-1777183500,2026-04-26T00:00:00Z
"Ethereum Up or Down - April 1, 4:45PM-4:50PM ET",Up,0xa54fee40972e11262251cc5c9872c1964ca67e5f56cdc522a8cd0db5fb1f5323,-29.231091,0.644423,221.03000000000003,1,0,2026-04-02 00:00:27,eth-updown-5m-1775076300,2026-04-01T00:00:00Z
"Bitcoin Up or Down - March 29, 7:10PM-7:15PM ET",Up,0x2adf7d9adfd889006c36648f329a28b3e29540d5efb73ebfccde6239f9136f8d,-29.235816,0.518092,1977.361331,1,0,2026-03-30 02:30:18,btc-updown-5m-1774825800,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 21, 2:30PM-2:35PM ET",Down,0x1c9a5fbcac2461dc28924659e5f13efb53822054b268b3dd4eca233afb604d3a,-29.243641669309998,0.14873,196.622347,0,0,2026-04-21 21:33:42,eth-updown-5m-1776796200,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 29, 11:30AM-11:45AM ET",Down,0x7d020e734e2f317ea746cad956748372f29e2dc256dee248b956db227338c4c5,-29.24858499999951,0.9887817258883247,2758,1,0,,eth-updown-15m-1777476600,2026-04-29T00:00:00Z
"Ethereum Up or Down - March 29, 4:35AM-4:40AM ET",Up,0x884f43e45717f3f528154cf531706e76629237fedd18c6027c546bcaeb3cc683,-29.278671,0.684568,162.22,1,0,2026-03-29 11:45:32,eth-updown-5m-1774773300,2026-03-29T00:00:00Z
