Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,40,0.32,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:54:00,0xbbf6dd7d1a24d521d9d551f4329e165d2a8706c23eed704f2d52c05fed9669d1,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,40,0.35,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:53:58,0xe093769b79fe5a0adf6e22a1b15785183ce2414eff78bf1fc8a03c05eb2183b3,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,41,0.38,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:53:56,0xb895fc4691de8543c016d26289042a3d3b9a73819dba5f361d30214a3fbc4e02,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,16,0.8,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:53:54,0x2bd2123b8ebf8ce1c95ddb3020b7498a07f7d3fea52ed6fb0d2c6f88d2e5c59c,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,16,0.776875,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:53:50,0x4815c0d6bed9a15e9b3c0e58473d71d53e885be3fd0707e29a06bf82a8acd5aa,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,14,0.7664285714285715,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:53:50,0xdd7cd2412c60cc6d160f113167f0b721abbca58d6b6bd42693aba5822a604255,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,49,0.6906122448979591,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:52:44,0x628b332449cbabc5b74841988ea7d02e1cf60c0cfc9eca369c7049e3d8d04116,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,21,0.8112714285714285,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:38,0x746c3fe3ce9ccb11128520c085c6a9788a303b6f0a28192f19a7b6ec09aa2f71,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,16,0.7952125,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:38,0x40157997874f68b05de40c6e567f94d977fd8e70843c35a04fba65d7462c9f9f,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,17,0.75,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:20,0xba4eb5234965cdf4d8891cf1773abe42743f5297666d43229d876beed5b70ccc,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,19,0.7589947368421053,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:20,0xef82b4c8a0000baa19e96c2abc249bd2e7bb4db7c8923c47199af8129c1ffb19,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,14,0.75,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:20,0xc6e5f60513dcfa957fb9a903846df9db6b2f41fbedddc2c00a56f66deaca958b,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,13,0.7289846153846153,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:20,0xbf3b3f0dadc090bc2b2a9b2aab003aee73bfe2aa506d4eb8185fbfcbc2bc615c,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,41,0.3765609756097561,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:52:14,0x3086c158a625163eed27ff25cdb108e204252ce5a81f0d0fcd5d545b9b5f44d1,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,43,0.3630232558139535,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:52:14,0x74a1b81e4c2a78390fd927dfcf21813691af8f12129a0b3d683fab7928a6378a,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,12,0.27400833333333335,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:14,0xd5c17138607c09dcad05dff0943747a05b4fc7d07a216da2c2cf43262d04248f,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,51,0.25078823529411765,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:52:14,0x355532c34e99c44a08385c0b3bb75500098d3d6fa597c5c82f3e9f879eb7a3fc,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,10,0.3,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:14,0xb627ad8ccd3df465b2054e994bcdedc52cb36c10f1031d1b9cd46ee2cd2cb596,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,10,0.28,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:14,0x70003fc9f276c2945c58260bd2530085616306b0f922bba2c875fa8035854004,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,11,0.28,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:14,0xfbd5bca6b74566913ceb8418ee061407cda300e57b463a1834bb6fc30d0ccc0e,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,12,0.27,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:14,0x4eb3c39333bbb65ebf57f7c11ebc018764c42aedb435dfc6db247397bebc30b8,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,18.16,0.2728469162995595,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:52:14,0xf90941bb0bd44e08f0838d001998e35433ec78b673f7d55d709bb2f2419b6027,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,11,0.32,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:52:08,0x9299f14529e21770b7ed762b3ad9f81fac2794b8c65795f2bdca776b596ee808,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,11.99,0.65,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:51:56,0x53df05d9e8369662160db25dcb66c4d5cef5f908295c2f6c05695d61ebcea79d,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,11,0.65,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:51:56,0xb47cb1c61dede900a8f75cbef996e9b59602a4fd3f11638c6cb4c320c922b008,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,11,0.37,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:51:52,0x059c72b53976d6185da3194413bbd51ab4728a6d2190b8e47ad370a5f4cf0c3a,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,52,0.65415,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:51:30,0xac8e590de72b2bbc110eba2769a10f57be6afda2febad770aef671f5be4d7998,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,45,0.6454444444444445,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:51:30,0x34d215d249d4a0cde8b2d8824b0a12ffb545085b946899faf7b20315ea6c27cc,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,13,0.72,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:51:30,0xf48cd613c2151296d544f4047b1407ebee4207a15f4905616fdbae03bc489ee5,btc-updown-15m-1777707900
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,10,0.46718,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:51:02,0x305ef0bc382cc426471db3e3e272ddca3fabc4de4c530707324126793842626c,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,41,0.53,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:52,0xfd75be127733238844ff756eb24695d1ac297c8e3eec94fe24177871a105c773,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,10,0.46,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:46,0xcda640080586674242c667aedad76bdd9f9dbbfa7f22150096aa90910e2b5ba9,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,40,0.51,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:36,0x6f4288343247548f7d202a4d47572b4f8b02f0b0e8ec932b0f14aa16811f9d46,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,40,0.512995,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:30,0xdf8bae0316432bc46e123ac31fe2b4979c9ca27bbfe414d74bf2e37769675c47,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,10,0.51,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:30,0x7f8ec21272762a6c8eb44f6e25e0258dd36a5048207fca376fc10c2edd6504bd,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,10,0.5,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:30,0xf14864d3b2cfdf0b6c321576ce1e2950b1c732ee908a131207780ebd074564b2,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,10,0.4917,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:30,0x01193754de8663baa356e5084731f54860346b01326fada512faaf36d402933d,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,10,0.47112,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:28,0x7fe4008d184f6761409ee48a31361d037558d27ddb7c465d8ddfb9494c623e3c,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,11,0.63,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:50:22,0x50b1608669b7c19e6ce18c37343ca29b32b8b4365f1b67d68fb9b53348525541,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,41,0.54,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:22,0x5adf5a5daea93e71d8d2481a2f23278eac31b1e9fba2e017386502d21e64bc72,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Up,BUY,10,0.39,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:50:20,0x92077e0ba230b8c027c6576177833e4da28401416588d8fa74d566314e381932,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,40,0.47,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:20,0xc14cc13975f8a5778d3ab3cfbcb59fc50f405ffbe6e853449eb4836b6e4b611c,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,40,0.47,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:20,0xc9231ffd38b8af840ba3578700d0954f8d75bea9f07e486e3e423a0e33dfddc4,btc-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,40,0.47,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:20,0xbe6f5c743c3c92f9995cc1e0989b0fd9d1e1808dc4c3882b086b28d14a1946fe,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,11,0.5405181818181818,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:20,0x97695089e8b4527e284f67f20bad3b62567d8f16f4759f35b8ea8a36321f15e2,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,10,0.54,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:20,0x29407344d614638d377664690f9e23011b0bf1db03a67fadb11c78dbb4432d4e,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,40,0.47,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:18,0x0b1c6589ec9f8b03c438f1e33b4c4ad9e96f10a95876282972ccb8b431a1e3cc,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,11,0.54,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:14,0xb61eaaaaade2cbf6c931d6b32034cc1c5ba203ad94bce5fc30389f66a209d566,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,11,0.54,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:14,0x6f11fea12b28cab808dcebb8c8c4d0dad5cb2a907bd52d348c81dd35e208e8fc,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Up,BUY,10,0.54,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:14,0xdf5b74651ed8a64f8d06bc7b0bb76789469cae4e86b53edaea6a2585383ae8e0,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,40,0.53,0x3d20255faad397c52ded54921cce31799b3c06d244ec7bd9f6a297248885e75d,2026-05-02 10:50:12,0x667f9bf77e6f75e7e87cb0bef5b95b722ccea0809419bdd97b43f9377869e840,btc-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,10,0.47,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:10,0x34f1209aaad44bdd1bf20642bfc7cf6768fce6ce46571daf92e166ca53bb9e6d,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,10,0.47,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:10,0xa1dcd6c10756f524ea863567c34f8d9533f785d85aa4160321bc26a2c5b869a5,eth-updown-5m-1777708200
"Ethereum Up or Down - May 2, 3:50AM-3:55AM ET",Down,BUY,10,0.47,0xc4202cddde289dcf4a2e32d4f49f7832b59ae7d287077ea21915bfb31502f6b9,2026-05-02 10:50:10,0x8135e289845a3438af75d90f175410f5d7176f38ecf285eb8941b750bba0604b,eth-updown-5m-1777708200
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.445,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:49:30,0xdb20f5959d80f5d3c7802ae1819660aa776da659642570c164573e664889b6ec,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.47,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:49:30,0xa2979f3b20cde11f0827e5a4b373f795f13a00c15e350b7fb59906d49023db3b,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,41,0.4098317073170732,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:49:20,0xd1b02d9e152cd31483c960837b8c2e2e805234e4602f38703a700714a2f77d58,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.4,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:49:20,0xc1cc1e710e6a7829434375a1f9c0c71b7ee77dfbdadab8398b350607c84108ae,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,12,0.6729333333333334,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:20,0x8042f26e65ebcf6c35f0733ae0134f1c1314ed851f31e3227f7fbf87fd158038,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,12,0.6696,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:20,0x271ac3fc98b9756fb20033cf50d788c5c827099573b3612d6600c404e6537298,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,11,0.6486727272727273,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:18,0xe72d7dcc886acdeaf9e69f51f42c53ddbee5b58ced9dc03dde5514b544874b3d,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,11,0.63,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:18,0xefe3386919cd806576410e12b984471d4b86c77021de9a136aa3bf83ad4da8c9,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,43,0.61,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:49:14,0xddbbd8209ee4ad9aaf64141e947941130bd1c3f2d50d95ebaf1d2852f3d5d877,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,47,0.61,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:49:14,0x8d2c80e9593f491e4f791cafdece2fc1b8369bbefbbdfd255999cf6fdd71ce96,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,10,0.39,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:14,0xda094d7fb84e1a5cb652ca704b7f48e9ea6fd5a9a2dde73197b1f0e7ad48654c,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,10,0.38312,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:14,0x3d5b3a5f4c312cf2fae03c7f42e0194e720dbf2e2bb9579dd919eb3cf3f36e58,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.442145,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:49:08,0x8e73f0b4743a499461e37df54dbc6e0a292caf3149575091ea28a4e6bb748712,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.447035,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:49:08,0x629c0a5a90bc8e1f70a7f390bd86304a7f1968cb64a46eaf89fe021b609b8cf7,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.44,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:49:08,0xa69182f1f687195e9a7fd400b6888c7665cad6a60fcfc390c21a4bcae0470751,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,40,0.421045,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:49:08,0x2e4c4ac22391314ce8d44d48adeebe03d0435e2c47f531f696815a61f833972a,btc-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,12,0.57,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:06,0x5cf9793755abb3a47cfdebd39c72da4cb7a0af1dca31c62cdc06b8289ace89d4,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,11,0.57,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:49:06,0x9011979b001f3835a0179f8e6f1990d6d3cef1ddba750785efdb003866e40dcb,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,41,0.47,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:48:58,0x6b0486fd125ee67e3db685ad1a0630a27f3c0dd82441871baace7052f977a230,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Up,BUY,10,0.53,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:48:56,0xadaa1521ba7920e2d3946b47df12fedb1e26df39e2668f598ae607e14bd44ce4,btc-updown-15m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,12,0.2,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:48:56,0x69545560ec1073487949d4beef736e91b68c365fb87abe31e0ae9acbacf35d23,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,12,0.19309166666666666,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:48:56,0x2ef3e3530e7b56ee37fc407e0c7eb0bb84df390c30b1f86c391868213256f9d9,eth-updown-5m-1777707900
"Ethereum Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,15,0.19,0x88dbffa4d093d8fbc58ed38cd0034f9d2713bf524a617af62e91faee03a82696,2026-05-02 10:48:56,0x8831b6b21d536d1c7c3f077d21c7138b9adaf3eefbca36eb7b06b68167fc9cb0,eth-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Up,BUY,10,0.48,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:48:54,0x392766874967908e99e9cf89f4c97748d2bd29d82ad4cb513e73070efd7949d7,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.48,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:48:28,0x08d16af84d51228aadc360c51dde84f9215f436ba9e41ec4849e21ad7d1e6f04,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,41,0.5558829268292683,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:48:28,0x8c103c3efa675d32e587ead740a7b0793d2de8cfbb363422656839392871b812,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,44,0.6,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:48:28,0x18041ae858a31c568943291bdae61dae0c461a5cdd62707d0b5c6630da84505d,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.5,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:48:28,0x3bf913cfc76112d5171aef22c20eab9a1365d6f3031b5dd0f8a5916181376225,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,BUY,10,0.48,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,2026-05-02 10:48:20,0xa568400496075085102a878780dbb7063e3176a3b093a4bdf3a53f4d752ac367,btc-updown-15m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Down,BUY,42,0.53,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:48:20,0x60ac074472cdd815b9675917f45a6b74506857cd7ac1dca5aa7dbf08d120aac8,btc-updown-5m-1777707900
"Bitcoin Up or Down - May 2, 3:45AM-3:50AM ET",Up,BUY,30.06,0.4916833000665336,0x053477a52743a856ae91bce9777b25dbf18ab973635c0fe85e974df5f55f50a2,2026-05-02 10:48:08,0x14850c575b0c0ba0623b28943e49c1d9466715ba86d12a98531c71230d32dcc2,btc-updown-5m-1777707900
